124875 1000
0 917 2
1 386 2
2 572 4
3 138 6
4 122 1
5 219 9
6 906 7
7 914 6
8 558 5
9 329 3
10 20 1
11 316 1
12 712 5
13 336 7
14 178 2
15 71 1
16 882 1
17 6 1
18 648 1
19 166 5
20 537 6
21 947 4
22 570 3
23 518 6
24 658 4
25 274 3
26 690 7
27 991 8
28 268 9
29 416 8
30 991 8
31 502 9
32 728 2
33 472 1
34 472 1
35 405 7
36 657 1
37 966 9
38 103 8
39 47 9
40 679 9
41 19 9
42 232 2
43 513 1
44 229 3
45 771 7
46 758 9
47 823 2
48 161 9
49 969 4
50 751 4
51 34 1
52 610 4
53 179 2
54 166 7
55 9 7
56 606 1
57 538 5
58 489 5
59 657 9
60 690 2
61 276 4
62 859 7
63 402 1
64 745 7
65 477 9
66 332 5
67 513 1
68 71 5
69 507 3
70 182 2
71 969 5
72 733 8
73 26 4
74 981 8
75 544 3
76 850 7
77 924 1
78 765 8
79 181 2
80 717 7
81 49 7
82 679 3
83 430 9
84 87 2
85 198 6
86 796 9
87 234 2
88 378 1
89 636 8
90 417 6
91 341 9
92 477 1
93 819 8
94 40 7
95 632 2
96 97 1
97 334 5
98 83 8
99 780 3
100 482 5
101 437 9
102 678 3
103 622 1
104 65 7
105 168 7
106 969 1
107 712 6
108 551 7
109 341 4
110 962 2
111 729 1
112 449 8
113 490 5
114 479 9
115 180 5
116 868 6
117 689 9
118 724 2
119 985 7
120 497 4
121 98 5
122 695 1
123 22 8
124 800 9
125 887 3
126 807 6
127 807 6
128 557 5
129 329 9
130 295 1
131 11 1
132 137 8
133 385 7
134 708 3
135 609 2
136 378 1
137 787 9
138 303 2
139 647 3
140 9 5
141 756 4
142 99 7
143 126 4
144 82 8
145 932 2
146 779 8
147 978 6
148 919 5
149 354 1
150 84 3
151 176 9
152 516 9
153 48 9
154 738 7
155 196 8
156 277 3
157 831 2
158 841 1
159 54 3
160 406 8
161 220 5
162 149 9
163 853 7
164 423 1
165 931 3
166 819 4
167 37 2
168 684 2
169 900 3
170 376 3
171 616 9
172 479 9
173 904 6
174 864 4
175 706 3
176 720 3
177 747 7
178 74 3
179 774 5
180 557 6
181 605 3
182 816 1
183 325 1
184 951 7
185 346 3
186 66 6
187 778 9
188 612 6
189 436 7
190 243 9
191 711 4
192 815 4
193 891 2
194 646 6
195 334 7
196 58 3
197 283 2
198 484 4
199 865 9
200 15 7
201 707 7
202 690 1
203 276 9
204 121 8
205 489 5
206 474 7
207 279 4
208 301 2
209 269 7
210 224 1
211 909 9
212 18 5
213 451 4
214 898 4
215 560 9
216 219 6
217 270 3
218 651 4
219 258 7
220 425 7
221 211 2
222 194 3
223 979 1
224 490 9
225 343 3
226 108 3
227 737 2
228 896 2
229 482 5
230 876 5
231 142 7
232 487 8
233 390 4
234 187 4
235 98 1
236 551 1
237 930 9
238 322 9
239 199 7
240 401 2
241 866 1
242 326 2
243 616 6
244 748 4
245 423 4
246 165 5
247 245 6
248 347 2
249 657 9
250 750 4
251 465 6
252 672 3
253 738 4
254 879 8
255 979 3
256 405 4
257 846 7
258 729 3
259 194 3
260 312 8
261 842 2
262 872 9
263 772 5
264 682 3
265 986 7
266 884 7
267 86 4
268 385 9
269 908 1
270 126 4
271 452 1
272 420 7
273 983 6
274 880 3
275 964 4
276 170 1
277 76 6
278 649 6
279 649 8
280 808 6
281 198 8
282 148 3
283 944 6
284 304 1
285 832 8
286 182 7
287 978 3
288 731 8
289 436 8
290 971 2
291 822 9
292 911 1
293 30 7
294 650 2
295 49 9
296 62 1
297 933 8
298 854 9
299 38 6
300 449 5
301 212 2
302 19 8
303 153 4
304 952 6
305 293 8
306 204 5
307 940 4
308 915 3
309 544 3
310 291 3
311 544 1
312 50 4
313 824 8
314 232 9
315 63 8
316 889 3
317 701 2
318 111 2
319 217 1
320 349 3
321 693 8
322 342 4
323 417 7
324 323 4
325 392 6
326 40 7
327 56 4
328 73 6
329 368 4
330 975 4
331 969 2
332 219 7
333 174 9
334 432 7
335 311 8
336 206 7
337 394 2
338 744 7
339 549 8
340 549 8
341 851 7
342 91 9
343 444 6
344 918 5
345 444 8
346 805 3
347 338 7
348 193 6
349 829 3
350 917 4
351 692 8
352 171 2
353 399 5
354 544 4
355 632 1
356 731 1
357 705 7
358 31 1
359 170 2
360 497 2
361 801 8
362 487 3
363 947 6
364 105 4
365 374 2
366 499 2
367 191 6
368 930 7
369 451 8
370 982 2
371 771 9
372 232 7
373 697 2
374 222 6
375 137 4
376 373 5
377 242 7
378 318 6
379 422 6
380 426 4
381 743 2
382 743 4
383 482 6
384 654 9
385 936 8
386 730 4
387 303 8
388 177 8
389 903 9
390 430 6
391 324 5
392 4 8
393 612 6
394 648 5
395 443 9
396 891 4
397 193 1
398 956 8
399 175 2
400 255 6
401 851 7
402 774 2
403 364 4
404 153 4
405 482 5
406 241 3
407 819 8
408 870 5
409 682 8
410 243 9
411 27 5
412 243 3
413 846 9
414 413 5
415 566 3
416 289 7
417 289 6
418 380 2
419 791 2
420 44 9
421 245 7
422 188 2
423 120 5
424 774 5
425 753 4
426 254 6
427 815 1
428 937 7
429 726 5
430 86 1
431 18 2
432 80 1
433 61 8
434 125 5
435 268 4
436 744 6
437 782 6
438 705 3
439 710 4
440 106 5
441 601 1
442 186 8
443 831 9
444 73 4
445 739 9
446 596 3
447 297 6
448 912 4
449 933 1
450 114 5
451 148 8
452 829 6
453 476 8
454 71 1
455 611 1
456 688 5
457 526 7
458 440 5
459 3 4
460 789 4
461 474 8
462 367 9
463 626 2
464 734 5
465 65 5
466 751 8
467 915 2
468 915 2
469 827 7
470 482 4
471 150 7
472 515 1
473 89 8
474 790 7
475 704 1
476 704 2
477 771 1
478 589 2
479 340 5
480 16 2
481 985 6
482 20 8
483 48 1
484 955 1
485 847 1
486 425 6
487 791 6
488 348 8
489 771 5
490 402 3
491 868 7
492 304 5
493 437 8
494 349 8
495 907 5
496 41 4
497 539 1
498 408 8
499 275 6
500 622 6
501 353 7
502 797 9
503 271 6
504 809 1
505 94 3
506 769 5
507 331 3
508 710 3
509 905 4
510 112 7
511 99 6
512 550 8
513 312 7
514 534 5
515 193 7
516 312 4
517 193 7
518 501 2
519 644 4
520 268 8
521 268 6
522 237 8
523 237 3
524 729 6
525 951 8
526 716 8
527 834 7
528 730 9
529 599 8
530 55 6
531 164 1
532 340 2
533 326 5
534 79 7
535 731 9
536 423 9
537 195 1
538 267 4
539 443 7
540 949 1
541 653 2
542 989 2
543 889 1
544 103 9
545 848 3
546 433 3
547 290 1
548 912 9
549 897 9
550 827 5
551 674 5
552 82 2
553 748 9
554 142 8
555 979 5
556 647 7
557 300 8
558 478 5
559 478 5
560 587 4
561 80 1
562 703 5
563 738 5
564 340 6
565 983 8
566 614 6
567 949 1
568 434 7
569 572 2
570 247 9
571 298 5
572 521 6
573 82 7
574 255 9
575 178 3
576 923 7
577 568 9
578 777 7
579 163 1
580 738 2
581 538 1
582 209 8
583 989 7
584 666 3
585 532 6
586 893 5
587 951 2
588 646 4
589 624 2
590 588 3
591 957 1
592 170 3
593 781 4
594 486 4
595 286 4
596 162 4
597 259 7
598 681 5
599 945 7
600 436 5
601 935 4
602 392 1
603 832 6
604 378 4
605 516 2
606 375 7
607 69 9
608 895 2
609 249 2
610 108 1
611 82 8
612 872 3
613 136 7
614 73 1
615 173 8
616 90 1
617 75 6
618 448 7
619 962 7
620 640 9
621 13 2
622 181 1
623 619 9
624 944 9
625 152 3
626 921 7
627 459 9
628 704 3
629 226 9
630 569 2
631 490 8
632 805 5
633 788 5
634 825 9
635 532 3
636 807 3
637 53 3
638 759 8
639 982 9
640 255 7
641 870 3
642 921 9
643 971 6
644 994 1
645 748 6
646 799 4
647 897 4
648 942 5
649 673 5
650 498 6
651 940 7
652 773 7
653 213 4
654 796 4
655 545 3
656 274 6
657 177 9
658 890 3
659 758 2
660 146 4
661 138 2
662 138 8
663 191 9
664 851 5
665 621 9
666 627 6
667 272 6
668 773 3
669 795 9
670 54 7
671 755 7
672 840 2
673 221 3
674 3 1
675 67 9
676 728 3
677 867 8
678 850 7
679 393 5
680 150 6
681 518 5
682 169 1
683 940 9
684 606 6
685 184 8
686 955 5
687 549 7
688 384 8
689 654 6
690 723 7
691 850 2
692 469 5
693 496 2
694 316 1
695 587 2
696 94 1
697 74 7
698 419 4
699 728 7
700 682 9
701 993 9
702 475 5
703 779 3
704 791 4
705 879 5
706 715 1
707 557 6
708 627 2
709 241 8
710 949 4
711 525 5
712 797 3
713 946 4
714 19 7
715 560 9
716 920 3
717 487 2
718 832 3
719 756 9
720 923 3
721 647 5
722 911 6
723 181 7
724 763 5
725 700 8
726 108 7
727 108 8
728 745 8
729 216 3
730 771 8
731 352 7
732 777 4
733 680 1
734 429 1
735 914 3
736 141 2
737 176 8
738 822 7
739 146 5
740 215 2
741 171 9
742 349 3
743 92 2
744 33 2
745 587 2
746 861 3
747 492 8
748 977 1
749 286 9
750 979 1
751 774 4
752 663 7
753 663 4
754 121 6
755 49 3
756 129 1
757 640 3
758 639 5
759 135 2
760 964 1
761 860 3
762 14 7
763 953 3
764 953 3
765 487 2
766 933 4
767 489 9
768 916 1
769 0 4
770 911 2
771 204 4
772 212 7
773 918 2
774 151 9
775 917 2
776 280 5
777 450 8
778 473 8
779 267 3
780 733 2
781 664 7
782 109 2
783 594 8
784 272 7
785 367 3
786 903 3
787 256 2
788 887 3
789 795 4
790 524 5
791 152 1
792 459 9
793 8 6
794 579 2
795 122 7
796 915 6
797 665 7
798 231 1
799 560 9
800 971 9
801 984 2
802 167 3
803 167 3
804 763 2
805 113 6
806 357 3
807 847 3
808 38 2
809 210 1
810 514 9
811 951 5
812 725 3
813 400 3
814 177 8
815 838 9
816 895 4
817 384 3
818 256 1
819 757 2
820 687 3
821 567 1
822 587 3
823 123 9
824 674 2
825 198 2
826 631 6
827 650 9
828 630 3
829 916 5
830 887 2
831 131 9
832 537 8
833 189 5
834 990 8
835 820 2
836 765 1
837 478 4
838 821 7
839 553 3
840 909 6
841 890 5
842 797 4
843 356 4
844 97 5
845 770 1
846 401 7
847 718 6
848 596 3
849 180 1
850 537 5
851 982 7
852 227 9
853 140 4
854 128 7
855 826 5
856 689 1
857 450 4
858 739 9
859 601 8
860 209 4
861 71 3
862 234 1
863 941 9
864 965 3
865 207 8
866 819 2
867 31 7
868 102 1
869 571 6
870 674 8
871 410 3
872 285 3
873 239 7
874 833 1
875 566 9
876 412 9
877 898 9
878 48 5
879 641 6
880 968 5
881 195 5
882 156 8
883 100 1
884 958 8
885 958 3
886 525 6
887 189 9
888 785 9
889 227 6
890 685 3
891 127 1
892 570 8
893 616 4
894 416 2
895 577 2
896 396 8
897 940 6
898 565 1
899 102 8
900 807 4
901 290 4
902 379 9
903 954 8
904 72 9
905 533 3
906 356 7
907 220 8
908 909 8
909 51 5
910 545 8
911 288 5
912 530 4
913 568 4
914 831 7
915 385 4
916 870 8
917 979 8
918 80 5
919 603 5
920 796 4
921 847 6
922 612 3
923 443 7
924 610 3
925 128 4
926 994 6
927 381 7
928 938 2
929 726 8
930 360 3
931 300 4
932 494 3
933 641 5
934 107 3
935 52 1
936 527 8
937 59 4
938 190 6
939 973 7
940 694 1
941 847 8
942 431 4
943 187 4
944 243 7
945 644 9
946 484 7
947 484 9
948 324 7
949 118 5
950 379 5
951 383 2
952 468 8
953 157 4
954 333 3
955 454 9
956 588 2
957 803 1
958 354 9
959 658 1
960 609 9
961 779 3
962 642 4
963 487 3
964 760 7
965 963 5
966 695 2
967 387 6
968 67 8
969 450 3
970 184 2
971 194 8
972 454 8
973 217 9
974 682 1
975 587 4
976 788 3
977 60 4
978 412 3
979 167 2
980 529 4
981 713 6
982 743 6
983 745 1
984 729 9
985 872 3
986 364 5
987 972 6
988 359 7
989 918 4
990 654 2
991 215 2
992 514 6
993 148 6
994 294 2
995 410 8
996 45 7
997 774 9
998 831 7
999 774 9
894 942 1
919 693 4
123 852 3
45 126 4
304 951 3
984 858 2
287 980 1
444 536 1
29 581 1
653 436 3
81 813 2
955 562 4
939 803 4
714 827 2
27 93 1
496 931 4
939 174 3
447 205 1
965 179 1
609 106 2
834 853 2
986 422 3
44 422 3
406 60 4
420 245 2
774 90 1
367 927 2
257 988 2
993 985 2
530 533 4
532 966 1
155 892 2
971 396 4
451 156 2
156 947 4
144 822 4
428 165 4
744 642 2
651 401 3
95 368 4
653 46 2
407 54 1
26 955 3
22 904 1
251 384 4
576 771 1
551 859 4
643 814 1
232 684 1
467 3 1
511 291 4
185 280 3
625 775 1
672 842 3
793 189 1
665 448 3
923 947 4
314 290 3
329 400 2
464 738 3
601 857 2
397 226 1
910 121 4
927 559 1
538 775 1
294 22 3
629 322 1
247 696 1
696 780 1
384 784 2
580 575 1
921 282 2
895 304 2
538 238 2
434 224 1
874 535 1
782 240 4
364 591 2
67 334 2
716 39 2
127 26 1
871 599 2
445 485 1
860 906 4
187 444 3
560 679 3
66 207 4
964 687 2
606 217 1
929 849 4
359 956 3
855 327 1
493 190 2
17 359 1
195 442 4
411 952 3
570 119 4
552 748 3
818 119 1
516 366 1
671 347 2
412 814 3
321 427 1
861 624 2
561 22 3
270 588 1
403 202 1
569 253 1
330 789 2
967 311 4
31 365 1
306 889 2
870 962 1
764 250 2
278 734 4
242 9 3
221 923 3
625 356 1
337 830 2
456 102 3
790 642 4
588 381 3
814 245 2
169 789 4
287 376 2
826 831 3
140 458 1
288 503 3
854 596 3
806 734 2
68 741 2
368 110 2
110 90 1
109 614 3
315 635 3
12 108 2
54 40 1
905 179 4
137 762 3
868 702 2
751 670 4
967 688 2
327 195 4
328 631 3
604 132 3
76 931 4
652 285 2
76 359 4
210 878 1
190 346 2
595 488 2
416 987 1
643 35 1
988 506 1
645 245 2
621 562 1
231 693 1
19 347 1
836 897 4
327 949 4
142 230 1
221 475 2
731 599 1
475 670 2
937 259 4
681 256 4
664 194 4
254 101 1
562 397 1
422 102 3
28 447 2
176 224 4
911 849 1
199 542 3
917 475 2
545 322 1
572 362 4
425 50 1
652 583 2
579 918 4
674 811 3
811 542 4
808 933 1
332 844 4
12 910 3
76 641 4
428 579 3
669 935 1
459 349 1
137 393 3
929 126 4
858 943 1
973 368 1
870 894 4
830 152 4
67 868 4
83 506 4
865 686 4
18 944 1
665 600 3
600 967 1
379 953 2
649 849 2
530 806 2
524 863 3
123 749 4
202 635 1
733 923 4
323 209 1
125 329 3
471 472 3
563 728 2
100 610 4
382 543 1
791 76 2
26 591 3
997 159 4
222 818 4
681 54 4
945 273 3
279 214 1
946 397 2
791 50 3
383 173 3
6 114 2
36 893 4
722 253 4
4 24 2
452 69 1
113 354 3
831 746 2
746 49 4
428 718 4
459 382 4
402 24 2
250 938 4
83 692 3
257 610 3
45 883 3
548 383 2
465 711 2
28 992 2
805 61 2
257 656 1
484 231 2
700 362 1
72 800 1
290 826 2
964 719 4
281 277 1
336 162 3
61 769 1
639 213 3
213 292 1
843 397 4
260 375 4
996 466 2
322 351 3
656 892 2
22 127 3
949 253 2
178 77 4
730 622 3
906 842 4
686 857 3
540 468 2
763 439 3
860 614 3
409 364 4
194 592 4
0 17 4
410 143 4
36 425 2
984 885 4
766 560 1
153 215 4
41 725 1
584 187 1
256 42 3
282 652 4
49 537 1
13 498 2
712 873 3
831 681 3
523 892 2
343 275 4
653 914 1
548 813 4
178 590 4
374 203 3
592 590 3
269 554 1
293 195 4
835 567 1
527 667 4
922 149 4
682 243 1
609 934 4
237 975 1
460 472 4
697 991 4
711 123 2
538 17 1
845 963 2
950 242 2
350 447 1
353 269 4
294 874 4
745 622 3
211 720 1
695 879 4
865 886 2
832 561 2
838 439 4
435 376 1
750 63 2
542 288 1
740 480 1
168 810 4
716 773 1
107 477 2
14 388 4
742 899 4
528 26 4
688 731 1
638 917 4
188 806 2
849 629 3
865 565 3
247 729 4
874 215 1
419 28 2
259 949 2
857 711 4
489 350 4
935 303 4
175 323 4
643 176 1
836 463 1
950 880 4
325 845 2
744 76 4
844 725 1
951 844 2
337 745 1
299 828 1
826 940 1
430 502 3
251 625 2
525 783 1
39 251 4
798 655 2
189 273 3
619 888 1
619 854 3
917 299 3
824 755 3
515 504 3
385 705 1
771 656 1
477 333 3
358 802 2
698 256 3
729 374 1
318 652 3
156 281 3
900 175 1
316 651 3
487 34 3
306 785 4
281 899 4
516 219 4
566 957 4
96 975 3
978 963 4
48 403 4
34 872 1
354 85 2
463 139 3
277 545 3
724 567 4
152 731 4
17 766 1
695 201 3
188 206 4
735 671 1
710 474 3
98 988 2
683 342 2
494 948 3
995 819 1
185 89 4
981 872 3
620 639 2
837 544 2
915 116 1
584 205 2
721 932 3
348 250 1
322 697 3
601 113 4
945 11 4
951 474 4
892 396 3
621 551 3
356 708 2
393 20 4
487 158 4
857 21 2
746 675 2
259 120 2
399 94 3
461 766 4
92 595 4
984 218 3
75 963 1
122 741 3
710 374 1
315 598 2
401 228 1
129 603 3
970 419 3
660 368 1
919 57 4
285 519 2
437 117 1
898 712 1
919 502 4
781 525 4
971 836 2
940 771 1
185 819 4
294 734 3
28 260 4
784 994 2
456 218 3
643 387 4
928 831 2
372 928 1
239 437 4
572 988 1
774 523 2
942 276 4
172 235 4
491 70 3
631 667 2
97 44 3
259 884 2
760 122 2
231 765 4
95 636 2
33 447 2
649 568 3
847 708 2
716 323 2
475 716 2
589 24 1
343 375 4
981 149 2
149 77 3
174 619 1
619 590 1
577 694 3
422 395 3
198 864 4
687 878 4
340 746 3
192 648 4
437 78 2
78 56 3
795 211 1
645 879 1
170 270 2
125 340 4
529 532 3
458 899 3
250 984 3
183 298 3
614 627 3
864 115 2
349 416 3
867 17 1
221 186 2
757 603 4
716 958 3
532 611 3
689 164 4
623 554 4
570 657 1
993 562 4
960 437 4
242 684 2
317 843 3
366 838 3
134 477 2
29 279 4
328 285 1
950 582 3
537 648 1
909 309 1
352 453 4
305 441 2
426 574 3
922 965 1
184 821 3
44 55 2
62 873 3
246 31 3
460 573 3
82 696 2
285 98 3
425 724 1
661 568 3
7 234 3
133 83 4
488 209 3
809 188 3
930 202 1
555 44 4
365 530 4
137 588 2
573 869 2
348 578 3
457 364 1
684 472 3
914 492 3
320 26 4
82 381 4
772 298 2
993 732 4
273 473 3
350 971 2
159 342 2
697 87 2
998 804 2
816 523 1
875 749 3
536 644 3
264 419 2
380 655 4
827 844 2
298 410 2
704 866 2
227 926 1
528 476 3
886 626 3
611 55 2
441 181 2
291 33 3
641 274 2
578 566 3
610 20 1
394 316 1
294 362 1
600 966 1
566 893 3
529 384 4
12 604 4
544 992 4
746 572 2
723 403 1
651 158 3
66 510 4
618 713 1
595 630 4
245 116 2
263 529 1
248 978 2
156 422 1
935 786 1
332 592 1
769 822 4
12 551 4
524 858 3
262 969 2
419 216 2
284 808 2
537 310 4
28 981 1
540 753 1
256 743 3
797 916 1
510 679 4
22 270 4
933 326 2
96 737 2
516 350 1
227 607 3
61 936 1
925 698 4
611 954 1
607 618 2
371 563 2
622 766 1
371 349 4
542 455 4
428 932 4
225 587 1
304 289 1
528 508 3
10 80 2
656 30 3
207 969 2
986 45 3
137 853 4
313 619 1
116 525 3
166 427 1
728 337 4
871 124 2
182 546 4
115 61 1
788 845 1
641 619 2
69 851 2
877 452 4
501 94 1
77 749 2
57 546 3
347 307 1
255 831 4
512 323 4
267 495 1
878 119 2
684 248 1
329 412 3
915 120 2
967 838 2
80 914 2
447 899 2
640 570 2
161 251 4
772 59 3
936 28 4
613 149 3
935 307 2
875 649 1
883 902 4
556 851 2
83 601 4
891 919 2
865 625 2
788 460 3
93 611 4
410 113 4
844 516 3
576 947 2
199 812 1
686 831 1
156 964 2
484 481 1
907 939 3
462 749 4
999 4 1
87 936 1
467 503 4
213 592 3
60 365 4
627 39 3
432 731 2
460 747 1
147 253 3
990 315 2
333 392 2
533 163 2
684 202 4
36 562 2
518 456 1
780 985 4
757 598 2
234 799 2
36 403 1
589 259 1
423 646 3
689 445 1
813 899 2
182 490 1
471 788 4
905 328 1
524 68 2
431 15 1
685 944 2
926 485 3
839 160 2
647 481 1
540 856 4
475 962 3
624 676 3
55 3 4
300 299 3
724 707 4
730 115 1
146 85 1
628 520 2
492 327 1
435 313 3
922 63 1
556 79 4
2 998 3
635 766 2
864 784 3
491 312 1
259 360 4
22 876 3
427 656 1
661 992 2
138 277 1
646 810 2
982 337 4
325 753 1
735 445 2
144 291 4
666 189 4
864 933 3
346 68 3
756 499 1
342 474 1
979 466 3
853 972 3
475 817 2
338 431 3
904 662 4
811 83 3
893 70 2
230 575 2
415 821 1
388 785 1
437 366 4
398 136 2
966 722 4
302 914 1
893 627 3
609 330 3
346 551 2
21 715 2
607 850 3
