124875 1000
480 271 4
481 94 6
482 839 8
483 110 6
484 794 1
485 792 4
486 356 7
487 934 2
488 469 8
489 617 1
490 947 6
491 97 2
492 89 7
493 25 8
494 765 3
495 715 7
496 702 9
497 978 5
498 749 8
499 182 7
500 760 1
501 182 8
502 760 1
503 182 7
504 622 2
505 186 5
506 231 4
507 955 8
508 212 7
509 157 7
510 396 2
511 456 5
512 225 8
513 821 2
514 706 9
515 98 7
516 99 3
517 605 6
518 578 6
519 658 6
520 440 7
521 292 2
522 686 4
523 727 1
524 487 2
525 928 9
526 21 1
527 27 8
528 160 9
529 774 5
530 932 5
531 561 8
532 890 2
533 655 8
534 209 1
535 432 9
536 194 3
537 586 8
538 58 6
539 15 6
540 158 6
541 38 8
542 514 1
543 355 7
544 410 6
545 691 7
546 560 6
547 397 7
548 421 2
549 683 2
550 387 6
551 858 2
552 413 3
553 154 4
554 916 6
555 595 6
556 958 7
557 194 6
558 783 1
559 101 3
560 377 5
561 248 2
562 645 6
563 964 9
564 548 8
565 138 7
566 547 5
567 631 1
568 304 2
569 706 6
570 659 1
571 672 3
572 0 9
573 348 5
574 152 8
575 826 5
576 417 4
577 669 7
578 889 9
579 369 4
580 82 4
581 418 2
582 207 7
583 628 9
584 274 2
585 766 8
586 963 6
587 171 9
588 916 9
589 374 3
590 894 2
591 14 6
592 250 7
593 843 1
594 70 1
595 501 7
596 314 3
597 700 8
598 387 8
599 435 8
600 703 3
601 374 7
602 770 6
603 338 2
604 958 5
605 837 3
606 683 6
607 594 3
608 173 4
609 324 3
610 226 1
611 348 7
612 566 4
613 380 4
614 952 9
615 399 3
616 506 4
617 42 8
618 627 7
619 698 4
620 664 3
621 131 4
622 276 6
623 672 2
624 803 9
625 707 3
626 691 3
627 94 2
628 383 2
629 788 9
630 270 1
631 626 7
632 277 4
633 482 5
634 300 3
635 978 5
636 372 6
637 550 2
638 584 5
639 718 7
640 639 9
641 632 5
642 496 4
643 238 6
644 932 7
645 387 4
646 880 4
647 544 6
648 571 1
649 496 5
650 195 7
651 250 5
652 752 2
653 65 6
654 705 7
655 92 2
656 765 5
657 5 8
658 20 2
659 231 4
660 336 3
661 732 5
662 354 3
663 30 2
664 268 5
665 662 7
666 106 6
667 251 4
668 800 1
669 879 9
670 202 4
671 687 7
672 419 8
673 880 6
674 824 1
675 976 6
676 565 3
677 380 4
678 515 5
679 348 2
680 326 4
681 898 2
682 295 4
683 970 8
684 72 2
685 560 5
686 608 8
687 450 7
688 297 1
689 459 6
690 490 1
691 653 9
692 935 5
693 608 4
694 143 7
695 992 7
696 374 9
697 961 5
698 991 5
699 670 9
700 449 3
701 748 4
702 748 4
703 422 7
704 804 2
705 804 3
706 256 5
707 212 8
708 237 5
709 933 9
710 926 3
711 984 5
712 765 4
713 630 7
714 538 3
715 882 3
716 968 2
717 613 2
718 233 8
719 363 2
720 324 2
721 799 1
722 374 2
723 763 7
724 23 4
725 985 9
726 355 8
727 622 4
728 460 8
729 406 2
730 868 3
731 372 5
732 563 1
733 296 6
734 851 3
735 303 1
736 558 3
737 450 6
738 352 7
739 330 6
740 94 7
741 497 1
742 130 4
743 88 8
744 145 8
745 391 4
746 388 5
747 249 2
748 545 5
749 376 6
750 863 2
751 266 4
752 581 9
753 769 9
754 202 5
755 343 6
756 645 9
757 243 8
758 76 6
759 458 1
760 178 6
761 955 3
762 38 4
763 579 5
764 20 3
765 641 6
766 206 3
767 70 2
768 569 4
769 339 6
770 151 6
771 601 3
772 931 4
773 984 1
774 727 2
775 842 1
776 67 2
777 857 9
778 149 6
779 255 1
780 389 1
781 951 5
782 26 6
783 541 5
784 67 3
785 485 7
786 137 3
787 259 1
788 787 7
789 643 5
790 842 3
791 711 2
792 977 2
793 326 5
794 976 6
795 637 6
796 409 3
797 539 8
798 633 6
799 310 5
800 239 8
801 847 9
802 941 5
803 973 2
804 837 2
805 128 6
806 770 2
807 341 6
808 762 9
809 244 4
810 244 4
811 70 6
812 385 2
813 887 2
814 97 8
815 649 9
816 927 8
817 857 3
818 860 8
819 590 1
820 538 2
821 456 8
822 125 6
823 195 5
824 232 2
825 89 9
826 89 9
827 961 3
828 598 6
829 149 7
830 149 8
831 167 3
832 789 8
833 579 9
834 422 9
835 225 7
836 98 8
837 768 9
838 988 5
839 924 9
840 924 9
841 595 4
842 168 2
843 256 5
844 517 5
845 69 8
846 837 6
847 649 8
848 645 1
849 155 8
850 77 9
851 47 3
852 319 7
853 720 6
854 404 9
855 872 9
856 153 8
857 332 8
858 78 2
859 115 9
860 618 5
861 541 4
862 497 8
863 452 4
864 897 9
865 462 5
866 343 6
867 899 1
868 147 2
869 904 2
870 904 4
871 295 2
872 965 9
873 446 1
874 305 8
875 815 7
876 804 3
877 604 9
878 572 7
879 306 6
880 271 3
881 882 4
882 435 6
883 353 4
884 431 4
885 431 4
886 358 7
887 367 9
888 693 3
889 12 3
890 386 8
891 386 8
892 587 5
893 176 1
894 641 9
895 185 5
896 345 6
897 410 2
898 281 7
899 213 3
900 584 4
901 865 4
902 552 8
903 261 3
904 852 2
905 262 4
906 416 8
907 416 1
908 401 4
909 925 4
910 428 2
911 714 2
912 647 3
913 939 6
914 698 1
915 216 6
916 575 2
917 325 5
918 106 8
919 395 5
920 958 9
921 282 5
922 339 4
923 339 4
924 219 8
925 118 6
926 628 6
927 445 2
928 157 2
929 780 6
930 267 1
931 529 5
932 825 5
933 538 4
934 563 9
935 6 8
936 6 4
937 848 1
938 50 6
939 447 4
940 277 1
941 465 6
942 80 4
943 177 2
944 932 8
945 975 7
946 444 4
947 581 3
948 305 4
949 334 5
950 566 6
951 624 6
952 411 4
953 780 2
954 991 7
955 514 4
956 216 8
957 821 1
958 22 6
959 7 3
960 104 5
961 361 6
962 708 3
963 932 3
964 133 1
965 188 2
966 742 7
967 544 7
968 918 6
969 511 9
970 863 5
971 824 9
972 778 6
973 821 5
974 794 2
975 225 8
976 786 6
977 310 8
978 803 9
979 89 6
980 185 3
981 733 6
982 404 3
983 318 5
984 905 8
985 818 6
986 450 3
987 345 1
988 625 8
989 391 1
990 582 9
991 645 4
992 308 4
993 910 2
994 311 8
995 885 7
996 320 4
997 394 5
998 295 4
999 114 9
672 289 4
858 983 4
22 643 1
95 759 1
189 492 2
154 110 1
844 360 3
254 242 2
373 525 3
67 246 4
122 454 4
373 192 3
926 756 2
636 813 2
801 131 3
395 787 4
210 514 2
922 786 4
998 95 1
603 541 2
237 431 4
114 942 4
532 828 2
618 748 3
372 805 3
561 13 3
459 424 2
783 329 3
756 309 4
48 720 2
208 156 1
461 844 4
101 219 4
427 925 4
996 797 2
167 847 3
179 986 1
612 534 1
868 858 4
394 986 1
107 213 2
765 702 4
651 571 1
2 528 1
198 183 4
843 327 3
271 335 3
995 156 3
751 11 2
197 247 2
321 604 1
945 162 2
871 747 3
751 420 3
309 880 2
880 769 2
878 837 1
202 533 2
748 966 4
626 482 2
23 572 1
283 254 1
81 231 2
105 611 3
806 63 3
822 412 2
181 595 4
238 989 4
794 198 1
73 994 4
55 202 2
909 527 1
563 753 4
501 68 1
22 39 3
982 632 2
359 326 3
104 478 2
651 399 1
866 962 2
483 176 2
261 576 4
396 178 1
627 871 4
739 538 4
834 502 3
298 580 1
253 884 3
799 974 2
166 677 1
924 280 2
839 116 1
663 722 1
777 202 2
539 993 1
902 534 3
416 656 1
156 378 2
410 139 3
685 212 4
975 704 2
432 196 1
454 543 4
250 741 4
530 608 3
914 877 4
931 909 4
868 42 4
945 951 3
91 353 1
429 566 3
106 157 2
787 128 4
745 702 4
399 894 4
109 665 1
80 188 3
190 26 4
948 363 1
336 578 2
491 637 1
132 192 2
860 856 3
994 439 1
288 490 4
441 627 1
204 878 1
491 837 4
699 228 1
393 544 1
58 404 2
440 404 4
38 730 4
522 207 3
283 724 2
117 8 4
970 603 3
310 396 1
514 586 2
759 342 2
441 950 4
789 464 2
193 315 1
591 527 4
642 806 4
436 662 4
228 590 3
920 611 3
538 792 1
922 498 2
596 582 1
56 633 2
738 681 1
498 90 4
679 349 1
308 223 1
190 20 1
457 483 3
444 583 1
502 730 2
687 182 2
108 242 4
688 582 1
190 620 3
937 172 3
696 486 4
452 197 2
508 564 2
39 762 4
62 524 4
573 996 2
767 651 3
264 39 1
701 598 3
918 607 2
172 591 2
872 108 4
623 499 4
518 168 4
997 193 3
623 487 2
797 167 2
61 456 1
183 229 1
733 832 1
119 800 3
771 437 4
942 505 4
68 79 1
389 6 2
834 670 4
760 676 1
541 982 3
332 276 4
590 793 4
477 988 3
568 465 4
846 32 2
622 570 3
256 273 3
895 629 1
718 185 1
9 8 2
694 124 4
908 975 1
579 481 1
270 153 2
29 163 1
411 850 3
928 534 3
420 891 4
443 563 1
679 166 2
754 360 3
510 780 3
591 919 2
381 492 3
945 311 4
305 740 2
666 431 4
94 869 2
621 727 1
935 21 1
877 78 4
552 7 2
340 549 1
324 93 1
430 298 2
831 740 3
725 629 3
222 819 1
720 229 3
562 278 1
624 273 1
60 127 4
138 384 4
405 661 3
847 676 3
364 787 1
851 698 4
662 980 4
947 879 1
521 376 1
730 663 1
301 221 4
596 195 2
902 935 3
899 624 1
921 964 3
993 450 2
320 264 2
989 980 4
67 411 2
648 277 1
266 863 3
93 427 1
236 458 4
951 43 2
398 203 1
13 779 3
111 38 1
639 444 2
568 240 2
344 847 1
522 553 4
229 148 4
842 655 3
104 486 3
761 766 3
680 444 3
851 509 3
22 37 2
534 273 4
444 610 2
985 751 1
152 138 2
426 725 2
288 325 3
706 847 3
767 751 2
336 600 4
505 702 1
264 747 3
411 372 4
278 458 3
537 334 4
980 572 2
108 403 3
137 500 4
590 655 2
496 282 2
411 766 2
218 153 4
110 970 2
289 613 2
416 147 1
631 146 4
502 854 4
990 550 4
961 513 3
138 406 1
196 454 3
982 777 1
733 263 3
931 557 1
995 383 1
340 312 1
526 53 3
240 9 1
690 985 3
558 249 2
162 389 2
549 886 4
309 631 3
937 591 1
795 302 4
87 718 2
585 91 4
761 835 1
49 882 2
861 875 4
475 739 2
86 995 3
18 517 1
977 972 1
141 67 2
774 491 4
940 739 1
79 94 2
434 721 3
441 912 4
146 252 2
798 351 3
421 1 4
321 150 2
128 410 1
637 388 2
192 853 1
234 530 3
913 407 4
76 894 3
893 591 2
237 571 1
52 225 1
472 30 2
520 79 4
52 731 1
239 3 2
979 535 4
621 931 2
918 645 1
825 372 4
158 560 1
305 448 2
723 966 2
689 225 4
302 878 3
509 613 4
622 57 4
540 563 4
758 706 3
133 12 1
198 557 3
959 788 2
857 902 2
941 822 1
651 375 3
840 410 3
97 87 4
978 774 4
638 497 1
713 578 3
642 613 4
846 425 2
900 605 3
231 426 3
904 559 3
10 59 3
942 447 2
263 779 4
941 662 3
443 901 4
508 86 2
667 55 2
929 939 2
226 143 3
978 619 1
207 958 2
524 200 4
120 671 4
781 354 1
919 969 1
34 455 3
126 838 1
145 230 1
230 723 2
876 242 4
936 371 4
564 762 4
918 182 1
1 261 4
415 608 1
593 697 3
858 810 3
770 125 2
36 770 1
488 245 2
613 673 2
97 934 3
385 190 1
616 503 3
149 142 2
245 479 1
318 422 2
842 425 1
736 76 1
617 480 2
356 701 2
701 463 3
753 774 4
830 610 4
474 216 4
732 706 3
6 339 3
125 116 1
801 192 4
918 191 1
400 760 4
192 730 4
186 294 4
252 859 4
621 645 3
189 254 2
868 752 3
263 801 3
456 801 1
913 437 2
659 598 4
866 885 3
678 607 1
421 961 3
68 768 1
411 786 1
613 482 4
586 972 1
864 885 3
224 412 1
221 673 3
505 436 4
333 884 1
763 794 1
556 196 4
152 754 3
738 6 4
551 115 2
693 219 4
413 733 4
956 789 3
241 598 4
13 155 1
938 16 2
538 518 3
834 457 2
723 691 4
830 319 3
579 133 2
55 795 1
491 25 4
809 395 4
63 73 1
616 645 2
330 488 1
431 864 4
715 792 1
582 797 2
673 179 4
813 974 2
217 416 3
590 72 2
613 431 1
352 8 3
950 104 3
979 9 2
231 772 3
574 269 2
845 987 3
125 739 2
779 244 1
625 632 3
995 372 1
564 37 1
369 341 3
135 826 4
124 407 2
424 372 4
859 547 2
350 971 3
431 145 4
236 524 1
446 888 4
390 67 4
464 550 2
892 33 2
566 268 3
410 320 1
738 185 1
352 871 4
29 650 4
203 425 1
964 283 2
894 578 4
758 51 2
162 14 2
652 824 3
236 39 4
210 388 3
178 905 1
814 13 2
28 24 3
428 324 1
616 706 3
746 981 2
574 457 2
890 254 4
222 39 4
419 585 2
621 562 4
156 991 1
658 157 2
825 949 3
263 328 1
163 885 4
55 167 4
595 692 1
424 595 1
267 699 1
470 483 3
956 802 3
636 676 3
936 44 1
997 866 2
904 87 1
912 773 4
85 691 4
583 308 3
70 618 3
725 558 4
461 521 4
935 145 4
533 171 2
938 327 3
822 337 1
747 256 4
191 668 3
621 631 3
498 623 1
359 973 2
369 570 3
83 217 3
898 895 1
912 515 4
280 995 1
814 232 4
966 701 4
491 433 4
46 328 3
637 94 2
945 807 3
594 87 3
171 732 4
616 380 1
422 892 2
500 338 4
576 133 2
190 519 1
177 731 4
644 849 3
429 193 2
445 122 4
592 211 3
30 134 4
732 293 3
422 385 3
115 681 3
183 614 1
447 577 4
443 909 2
205 448 2
988 150 2
467 691 4
105 288 3
629 729 1
436 856 1
717 465 2
469 398 4
596 811 4
926 945 2
258 178 1
164 569 2
481 473 2
114 334 2
934 89 1
14 353 1
518 25 3
740 861 4
716 873 4
154 888 4
186 71 3
57 714 2
830 955 1
977 481 3
136 913 1
530 382 2
4 157 4
674 429 2
224 825 3
266 492 3
41 464 3
167 405 4
796 991 3
726 522 2
372 799 4
608 559 2
372 977 2
833 752 2
458 867 4
335 464 1
463 632 4
82 775 3
667 637 4
890 155 2
449 369 1
561 956 1
282 337 3
988 685 4
53 141 1
413 666 2
241 716 2
349 612 4
628 719 2
253 519 1
231 191 4
654 406 4
235 159 1
296 163 4
725 554 2
21 468 4
250 885 3
625 854 1
201 289 3
779 598 1
130 35 2
351 653 4
230 24 4
698 995 3
869 592 1
417 827 1
8 915 3
582 227 4
157 642 3
164 113 1
311 225 2
947 83 1
241 149 3
273 52 3
588 219 1
26 521 3
358 937 3
267 328 4
861 269 2
482 465 3
32 427 3
3 113 4
9 846 3
873 521 1
762 581 2
138 294 4
345 902 3
346 722 2
860 194 4
295 735 3
826 429 3
195 586 1
607 906 3
371 33 1
449 148 3
805 649 4
308 809 4
158 477 2
393 220 2
905 419 1
105 30 1
896 508 1
505 78 4
196 350 3
950 660 3
585 827 1
293 849 1
787 510 3
837 578 3
696 8 4
586 501 4
243 540 1
961 102 2
387 748 2
168 645 4
890 448 2
939 580 4
973 305 3
168 603 3
335 653 4
438 710 1
840 243 1
295 783 2
786 150 2
164 958 3
997 87 4
593 352 2
594 316 4
829 59 3
712 891 4
571 106 2
655 364 3
986 670 2
675 737 3
934 663 2
909 802 4
619 593 2
846 924 1
344 562 1
591 774 2
558 86 1
805 607 4
997 878 2
523 57 3
82 768 2
268 354 4
139 121 4
415 101 1
762 779 2
472 356 1
716 834 2
410 494 4
14 966 1
452 85 4
661 963 4
193 656 3
977 483 2
28 515 1
756 938 4
671 189 1
702 674 1
674 91 3
470 60 4
503 567 1
818 533 2
292 212 3
0 201 1
693 806 4
647 601 1
840 209 3
126 555 1
222 807 4
372 570 3
183 943 2
660 893 1
289 787 2
208 9 4
789 807 3
746 375 2
857 236 3
413 682 2
821 240 2
696 472 1
718 44 2
447 181 2
296 547 3
369 998 4
812 526 1
605 811 4
528 174 1
970 261 2
86 85 3
648 975 3
539 994 4
915 853 4
402 274 4
618 484 2
93 690 2
893 497 1
475 580 1
472 807 3
69 312 3
840 483 4
425 80 2
69 74 2
509 924 4
358 975 2
135 152 1
106 431 2
979 392 2
720 598 3
760 85 4
934 400 4
629 116 1
459 654 2
546 859 1
579 615 3
131 776 4
594 860 2
633 623 3
268 114 4
268 635 3
643 932 2
173 717 2
294 581 2
257 719 2
830 899 2
676 398 3
516 685 2
751 77 4
161 573 4
110 445 1
375 269 4
657 962 4
559 103 3
346 408 4
874 453 2
972 453 1
924 174 1
244 478 3
136 726 2
46 806 1
695 118 1
447 656 1
975 735 4
523 363 3
682 735 2
721 177 2
25 103 4
377 667 3
679 13 2
992 56 2
215 268 3
557 830 1
716 644 4
734 755 2
663 491 3
244 816 4
438 515 3
473 894 3
550 708 4
382 394 2
442 177 1
31 441 1
547 813 2
655 838 4
598 485 1
831 887 2
786 268 1
7 683 2
794 294 3
920 509 4
835 367 3
381 696 4
626 338 4
297 867 3
67 773 3
192 386 2
247 182 1
417 464 1
268 636 3
293 738 2
797 928 3
389 553 3
474 287 2
657 116 2
714 928 1
122 123 3
371 45 2
764 272 1
809 376 1
719 162 4
805 38 2
617 4 1
247 213 1
385 291 4
58 828 4
932 467 3
393 620 4
138 526 1
644 198 2
947 604 2
263 427 3
596 456 4
827 568 3
712 129 3
325 175 4
859 847 4
908 936 1
575 793 4
750 997 4
919 201 3
701 95 4
375 291 2
217 439 4
904 805 4
677 457 2
994 668 3
31 95 2
711 964 1
10 870 1
176 83 1
350 430 2
15 450 1
770 847 4
951 703 1
751 802 3
544 874 4
869 596 3
618 288 2
390 649 4
949 226 4
451 670 2
598 51 4
246 381 1
159 579 3
881 977 1
670 688 3
395 882 4
875 383 2
6 332 2
325 929 1
962 102 1
802 679 3
772 158 4
146 694 2
822 575 4
442 806 2
601 726 3
763 903 1
470 348 3
932 962 4
49 415 4
718 158 1
606 707 2
93 670 4
9 555 1
697 547 2
861 336 3
311 185 3
50 477 2
847 519 2
681 811 1
219 862 4
862 528 1
474 262 2
133 935 3
424 12 4
628 844 4
359 842 4
229 605 3
247 718 4
973 62 3
662 379 2
698 754 2
145 30 2
437 449 2
616 622 2
500 662 2
958 690 2
148 382 1
390 338 1
102 5 4
316 688 4
938 444 2
581 623 3
581 892 1
689 857 3
35 371 3
123 458 2
846 756 2
102 275 2
478 608 1
298 775 2
694 938 4
44 571 4
212 900 2
589 544 2
557 262 4
945 913 3
647 407 4
494 792 2
961 465 1
967 133 2
248 578 2
306 617 2
706 989 1
915 223 3
296 745 4
534 184 1
572 147 2
586 8 3
201 305 1
81 938 2
225 510 2
923 780 2
324 30 1
764 511 2
584 17 2
241 446 2
509 799 3
112 951 3
386 693 4
475 448 3
782 140 1
658 366 4
597 573 4
455 980 4
465 391 4
81 561 2
816 416 1
939 821 4
533 449 2
21 278 2
901 316 4
643 915 3
845 106 3
247 595 4
875 196 4
879 731 3
758 109 3
226 7 3
47 853 3
488 899 4
440 776 1
730 772 1
497 465 1
530 726 4
544 357 3
2 149 4
802 993 3
447 556 3
817 977 1
643 527 2
570 794 4
695 623 4
463 265 2
322 489 2
367 901 4
257 448 4
758 789 3
568 491 4
212 198 4
978 547 3
291 123 2
928 186 3
20 570 1
104 547 2
798 272 2
902 971 4
510 928 4
73 643 2
18 714 2
477 18 2
948 941 3
128 930 3
722 385 2
410 586 4
352 384 3
968 242 3
975 820 2
7 189 4
90 734 1
230 250 3
889 831 3
679 751 3
562 333 4
741 853 1
654 948 1
344 222 2
79 14 2
168 102 2
976 484 2
82 813 2
256 736 2
523 633 3
18 152 2
841 224 4
644 386 1
305 974 1
487 74 2
437 608 1
20 320 2
686 792 4
675 54 3
76 288 3
601 47 2
207 536 1
260 370 2
945 690 2
947 460 2
50 347 1
171 116 3
649 828 1
340 946 4
906 302 3
610 647 4
530 526 2
335 462 1
597 384 2
716 609 3
521 16 3
382 978 4
642 278 1
850 639 3
610 358 3
922 449 4
172 51 2
708 569 4
130 252 3
702 685 1
995 805 1
93 206 1
971 434 1
81 518 2
557 223 1
73 34 3
424 799 2
68 749 2
443 928 3
377 438 4
396 270 2
13 250 1
702 425 2
233 932 4
812 824 3
146 98 1
805 35 4
57 468 1
212 943 2
494 12 1
379 204 2
860 273 2
994 659 4
645 737 1
595 17 4
991 589 1
413 615 3
222 124 2
438 207 4
902 697 3
194 446 2
494 69 4
190 975 2
890 632 4
3 837 1
406 13 1
577 667 3
633 683 4
141 295 3
200 701 3
251 806 3
741 371 2
92 332 4
227 590 2
297 838 4
170 953 1
50 600 2
678 502 4
448 418 1
856 974 2
362 189 1
168 718 1
997 167 1
424 408 4
223 624 3
281 375 2
249 511 1
532 573 2
61 105 3
69 928 3
659 473 1
79 985 4
677 464 4
706 915 1
217 483 2
158 564 1
502 417 4
761 281 2
41 136 3
399 337 2
18 249 4
971 999 2
344 931 4
475 330 4
226 437 2
734 906 3
261 887 3
120 116 3
933 489 3
69 920 1
202 371 2
694 885 2
461 321 4
409 46 3
303 21 3
112 679 2
849 43 1
666 238 1
52 685 3
670 70 2
129 128 4
78 172 4
186 128 1
368 328 2
835 35 3
505 279 1
605 191 2
103 255 2
172 569 1
419 726 4
428 242 3
421 288 3
677 339 1
771 622 1
419 941 4
129 351 2
465 133 4
56 811 1
105 594 2
127 419 3
385 294 2
733 689 2
968 897 1
742 630 4
951 168 3
979 704 4
968 331 1
585 101 1
882 452 2
801 356 4
26 582 2
363 791 3
704 539 1
834 253 2
577 385 1
515 316 2
334 48 2
699 909 3
977 349 2
752 195 1
265 873 4
24 370 4
454 350 4
468 976 1
248 878 2
464 338 1
284 951 4
526 497 4
289 866 3
696 805 2
795 572 1
943 127 1
640 646 4
95 603 2
897 689 4
800 540 3
496 892 3
120 851 4
322 713 3
319 338 4
880 78 4
573 552 3
621 709 3
277 803 4
859 679 4
231 875 1
30 772 4
726 358 4
427 522 3
183 917 4
822 54 3
706 590 4
648 413 2
164 813 1
632 248 4
894 31 1
406 293 3
649 709 1
462 418 1
655 934 1
275 822 1
772 506 3
545 658 3
903 708 4
457 40 1
61 843 1
121 348 3
194 472 3
249 881 4
182 549 4
970 644 3
446 868 3
10 962 1
850 987 4
774 634 4
424 386 1
771 39 1
658 532 2
271 561 4
633 23 2
503 856 3
709 498 3
601 561 1
607 619 3
708 16 2
242 322 4
111 673 4
642 164 4
157 858 2
307 633 2
488 116 1
477 806 1
852 754 2
729 62 4
910 691 4
608 277 1
838 186 2
332 640 3
850 760 4
