124875 1000
0 412 2
1 740 5
2 578 2
3 548 1
4 278 9
5 134 6
6 917 1
7 905 7
8 970 9
9 970 7
10 176 4
11 126 2
12 56 6
13 560 2
14 138 4
15 771 8
16 833 7
17 87 7
18 310 3
19 801 3
20 77 3
21 43 4
22 956 3
23 140 2
24 771 2
25 281 2
26 901 7
27 718 4
28 85 6
29 590 4
30 886 1
31 37 6
32 406 4
33 256 2
34 193 1
35 967 7
36 158 4
37 576 6
38 189 2
39 101 1
40 170 2
41 802 3
42 279 6
43 355 7
44 481 8
45 600 8
46 394 9
47 383 6
48 589 3
49 721 4
50 176 6
51 481 3
52 633 7
53 687 6
54 200 6
55 661 4
56 889 7
57 555 1
58 362 7
59 88 4
60 936 3
61 361 8
62 653 9
63 80 9
64 692 8
65 693 2
66 489 9
67 541 3
68 884 2
69 342 7
70 913 7
71 519 7
72 698 4
73 815 5
74 460 8
75 491 7
76 979 3
77 814 8
78 519 9
79 250 8
80 536 7
81 829 2
82 933 6
83 264 4
84 203 1
85 334 9
86 99 9
87 367 8
88 532 2
89 566 6
90 315 4
91 640 4
92 744 1
93 250 6
94 349 3
95 150 4
96 655 9
97 509 5
98 943 2
99 415 7
100 553 9
101 898 8
102 137 6
103 596 5
104 188 5
105 368 9
106 949 4
107 120 1
108 507 3
109 710 4
110 856 7
111 5 6
112 641 5
113 545 7
114 646 6
115 489 3
116 528 9
117 727 7
118 785 6
119 242 2
120 232 8
121 820 9
122 374 5
123 746 2
124 339 1
125 665 2
126 107 5
127 14 1
128 807 9
129 160 4
130 925 8
131 905 2
132 888 2
133 536 9
134 317 3
135 418 9
136 505 1
137 588 5
138 712 6
139 739 5
140 567 4
141 165 1
142 352 5
143 875 7
144 238 1
145 618 2
146 88 8
147 924 9
148 234 7
149 959 9
150 678 2
151 493 8
152 307 4
153 388 6
154 419 7
155 42 5
156 73 6
157 789 9
158 614 4
159 156 2
160 406 9
161 245 6
162 338 8
163 724 8
164 570 4
165 564 9
166 654 4
167 919 5
168 357 3
169 39 4
170 817 4
171 560 7
172 992 2
173 587 4
174 299 4
175 552 9
176 135 5
177 361 4
178 909 8
179 216 7
180 670 7
181 593 5
182 800 9
183 903 3
184 110 1
185 517 4
186 518 2
187 156 2
188 475 1
189 318 7
190 584 5
191 71 9
192 654 5
193 807 4
194 344 1
195 560 3
196 831 5
197 291 5
198 281 6
199 131 2
200 561 8
201 840 1
202 461 4
203 931 8
204 477 4
205 91 7
206 931 5
207 979 7
208 145 4
209 889 1
210 777 3
211 858 9
212 904 8
213 160 5
214 908 2
215 906 1
216 392 6
217 390 4
218 924 2
219 147 3
220 276 5
221 587 5
222 214 5
223 559 6
224 772 6
225 38 8
226 848 6
227 587 8
228 671 2
229 377 4
230 977 6
231 204 9
232 45 5
233 764 6
234 557 5
235 382 5
236 211 7
237 674 8
238 280 2
239 490 7
240 694 1
241 433 2
242 133 9
243 816 2
244 463 9
245 469 1
246 631 7
247 860 6
248 538 6
249 570 7
250 158 8
251 136 3
252 937 3
253 210 7
254 344 2
255 307 1
256 774 8
257 973 8
258 970 1
259 964 6
260 303 8
261 572 5
262 98 2
263 529 4
264 705 3
265 619 3
266 972 9
267 875 5
268 548 3
269 957 3
270 173 3
271 512 6
272 105 4
273 174 4
274 120 5
275 574 7
276 343 7
277 950 2
278 900 4
279 201 2
280 483 5
281 416 3
282 43 3
283 390 2
284 464 2
285 868 1
286 271 9
287 191 6
288 145 2
289 765 6
290 671 5
291 275 6
292 4 1
293 382 3
294 998 6
295 646 2
296 134 4
297 699 2
298 388 5
299 832 2
300 439 9
301 605 9
302 698 9
303 801 1
304 466 8
305 618 2
306 14 5
307 282 9
308 518 4
309 622 1
310 943 1
311 289 3
312 104 2
313 641 3
314 597 2
315 51 9
316 324 7
317 948 7
318 221 4
319 387 5
320 989 4
321 144 2
322 603 9
323 681 7
324 775 6
325 622 7
326 782 7
327 594 5
328 968 7
329 642 4
330 111 6
331 516 9
332 193 3
333 17 1
334 219 8
335 440 3
336 11 6
337 111 5
338 667 5
339 394 2
340 258 1
341 386 2
342 565 2
343 881 9
344 150 6
345 397 2
346 254 9
347 973 5
348 268 2
349 526 7
350 225 8
351 993 8
352 786 4
353 960 2
354 168 1
355 907 9
356 149 1
357 139 3
358 141 7
359 997 3
360 891 5
361 245 6
362 70 4
363 494 1
364 826 7
365 132 6
366 467 5
367 346 5
368 206 9
369 792 9
370 891 1
371 256 4
372 34 2
373 56 7
374 362 6
375 342 2
376 338 9
377 292 3
378 602 6
379 327 5
380 781 7
381 230 2
382 889 7
383 912 5
384 338 9
385 699 4
386 730 3
387 803 8
388 982 5
389 639 2
390 227 1
391 623 9
392 592 5
393 739 8
394 982 5
395 235 8
396 830 4
397 410 5
398 749 4
399 953 6
400 235 5
401 186 5
402 349 9
403 462 4
404 886 9
405 628 5
406 375 8
407 965 4
408 590 4
409 998 9
410 817 3
411 636 6
412 908 3
413 284 8
414 644 8
415 728 8
416 745 7
417 558 2
418 894 8
419 277 1
420 107 4
421 319 4
422 692 4
423 736 5
424 830 2
425 581 2
426 815 1
427 473 1
428 666 9
429 351 5
430 963 5
431 985 6
432 935 4
433 869 4
434 367 9
435 585 6
436 126 1
437 589 6
438 596 3
439 730 8
440 845 5
441 468 4
442 708 9
443 457 2
444 407 6
445 750 1
446 925 8
447 71 4
448 135 4
449 131 2
450 93 4
451 465 2
452 707 1
453 441 4
454 823 4
455 169 2
456 915 4
457 321 7
458 407 8
459 311 3
460 772 3
461 866 3
462 893 9
463 572 2
464 565 5
465 765 2
466 990 6
467 990 1
468 627 1
469 262 7
470 118 9
471 649 6
472 569 6
473 695 3
474 69 5
475 964 3
476 729 5
477 491 7
478 592 3
479 595 1
480 453 7
481 181 2
482 863 7
483 28 3
484 468 1
485 595 2
486 87 4
487 39 2
488 17 8
489 696 6
490 332 6
491 88 7
492 185 2
493 754 7
494 854 6
495 899 6
496 744 3
497 951 3
498 256 6
499 924 6
500 623 9
501 259 3
502 103 2
503 876 7
504 749 5
505 569 2
506 339 7
507 950 7
508 714 7
509 895 2
510 869 2
511 520 4
512 532 1
513 314 2
514 417 7
515 994 9
516 172 6
517 635 4
518 769 9
519 415 5
520 252 4
521 393 5
522 751 3
523 466 9
524 412 6
525 886 3
526 731 9
527 35 3
528 691 2
529 234 1
530 960 2
531 828 6
532 47 4
533 937 6
534 55 3
535 337 8
536 270 3
537 709 5
538 506 4
539 840 7
540 986 3
541 66 7
542 385 3
543 156 3
544 809 3
545 264 1
546 368 6
547 996 8
548 653 7
549 145 4
550 957 8
551 479 4
552 281 5
553 521 4
554 706 3
555 113 9
556 504 1
557 595 1
558 580 4
559 299 1
560 901 7
561 964 5
562 512 6
563 174 9
564 871 1
565 81 8
566 820 2
567 299 2
568 231 1
569 517 6
570 114 3
571 581 6
572 704 4
573 942 7
574 510 4
575 524 2
576 198 7
577 101 7
578 241 3
579 162 6
580 616 2
581 95 5
582 841 6
583 480 6
584 304 4
585 552 8
586 487 4
587 631 6
588 413 9
589 703 1
590 286 2
591 853 7
592 981 3
593 864 2
594 545 9
595 73 2
596 961 5
597 65 6
598 746 6
599 603 7
600 468 1
601 40 1
602 377 6
603 405 7
604 936 9
605 995 7
606 126 2
607 584 2
608 9 6
609 330 9
610 564 8
611 320 6
612 990 1
613 783 8
614 172 5
615 107 5
616 662 8
617 76 7
618 742 1
619 1 1
620 809 9
621 84 5
622 854 2
623 499 5
624 664 4
625 989 9
626 410 6
627 271 4
628 215 7
629 96 9
630 187 8
631 198 6
632 142 8
633 111 3
634 27 3
635 120 5
636 325 3
637 214 5
638 973 2
639 402 4
640 576 7
641 572 9
642 747 1
643 419 9
644 810 1
645 177 8
646 740 2
647 996 1
648 155 2
649 23 2
650 188 4
651 354 6
652 464 9
653 573 7
654 525 4
655 114 2
656 465 6
657 665 3
658 927 2
659 734 4
660 663 8
661 330 6
662 93 9
663 540 8
664 147 9
665 543 3
666 826 7
667 454 6
668 456 4
669 903 8
670 320 9
671 218 2
672 521 6
673 274 4
674 694 6
675 696 2
676 240 3
677 180 9
678 415 4
679 804 1
680 895 5
681 345 4
682 347 3
683 633 6
684 852 2
685 991 5
686 846 8
687 51 6
688 59 2
689 705 2
690 267 6
691 659 1
692 97 7
693 916 9
694 470 3
695 401 7
696 550 8
697 747 5
698 412 6
699 263 1
700 901 2
701 869 5
702 685 2
703 568 9
704 571 6
705 992 8
706 696 5
707 201 4
708 116 3
709 73 9
710 524 3
711 965 9
712 789 2
713 423 1
714 801 3
715 430 9
716 71 5
717 568 2
718 19 1
719 321 7
720 540 2
721 448 9
722 149 5
723 676 7
724 985 8
725 662 1
726 609 8
727 83 3
728 852 1
729 953 3
730 133 1
731 613 7
732 276 9
733 379 5
734 51 1
735 922 5
736 791 3
737 206 2
738 739 4
739 642 5
740 785 5
741 72 6
742 557 1
743 766 2
744 410 7
745 380 3
746 993 2
747 108 1
748 44 3
749 753 1
750 973 4
751 97 7
752 403 8
753 616 6
754 668 1
755 988 6
756 149 2
757 366 9
758 858 6
759 395 9
760 49 7
761 237 9
762 329 8
763 205 3
764 704 5
765 461 7
766 104 2
767 27 5
768 343 3
769 242 6
770 637 1
771 177 3
772 650 6
773 701 7
774 891 5
775 442 8
776 818 9
777 778 7
778 202 4
779 658 7
780 974 2
781 969 4
782 474 6
783 682 4
784 591 1
785 679 6
786 669 5
787 464 6
788 379 3
789 517 5
790 274 4
791 392 5
792 718 4
793 711 6
794 772 1
795 357 4
796 521 5
797 650 4
798 104 8
799 68 4
800 342 8
801 155 1
802 187 2
803 814 5
804 495 3
805 343 3
806 843 8
807 614 3
808 121 3
809 126 3
810 872 3
811 66 1
812 762 9
813 371 7
814 901 6
815 149 4
816 243 4
817 50 9
818 90 4
819 533 4
820 81 8
821 731 7
822 280 2
823 176 7
824 278 5
825 393 7
826 178 7
827 680 9
828 765 4
829 920 5
830 36 6
831 976 1
832 19 2
833 848 6
834 381 6
835 322 3
836 121 9
837 283 4
838 952 4
839 602 9
840 323 3
841 272 7
842 781 8
843 56 4
844 390 4
845 546 1
846 499 3
847 897 2
848 192 1
849 108 6
850 731 5
851 873 1
852 388 7
853 454 4
854 692 2
855 639 4
856 29 3
857 220 2
858 188 8
859 311 9
860 968 1
861 68 1
862 567 5
863 810 7
864 374 1
865 601 3
866 20 5
867 591 4
868 58 4
869 967 6
870 815 6
871 200 8
872 166 5
873 652 4
874 181 3
875 893 1
876 40 1
877 775 2
878 121 5
879 128 6
880 398 5
881 994 8
882 216 9
883 181 6
884 258 2
885 568 5
886 568 5
887 145 6
888 151 9
889 790 8
890 721 7
891 702 5
892 743 8
893 743 8
894 579 9
895 513 9
896 833 6
897 219 2
898 321 8
899 4 8
900 751 7
901 707 2
902 599 6
903 992 4
904 443 4
905 163 2
906 708 7
907 903 3
908 697 8
909 759 1
910 40 8
911 476 7
912 838 1
913 98 5
914 757 3
915 927 6
916 390 6
917 68 5
918 243 3
919 283 9
920 590 3
921 234 9
922 556 4
923 951 7
924 142 9
925 76 6
926 736 2
927 409 6
928 15 1
929 678 7
930 434 1
931 189 9
932 532 7
933 98 6
934 331 7
935 272 5
936 106 2
937 265 9
938 312 4
939 789 9
940 832 5
941 612 6
942 72 1
943 534 4
944 49 8
945 543 6
946 552 6
947 320 3
948 367 7
949 995 9
950 106 5
951 335 3
952 205 9
953 945 7
954 878 4
955 595 1
956 365 7
957 245 8
958 558 3
959 445 3
960 64 6
961 884 9
962 299 9
963 893 5
964 439 2
965 983 8
966 417 6
967 856 4
968 210 1
969 89 3
970 775 6
971 896 5
972 997 7
973 819 4
974 681 4
975 882 6
976 657 1
977 631 4
978 109 7
979 109 4
980 831 8
