124875 1000
580 769 8
581 15 9
582 955 1
583 837 4
584 300 9
585 159 3
586 82 7
587 210 8
588 924 1
589 359 6
590 283 6
591 723 8
592 795 3
593 933 7
594 376 5
595 192 4
596 946 5
597 366 5
598 64 3
599 994 6
600 13 1
601 388 9
602 653 4
603 745 3
604 782 5
605 114 1
606 492 4
607 261 9
608 548 7
609 103 9
610 198 8
611 523 1
612 969 7
613 401 1
614 266 6
615 397 7
616 241 4
617 526 1
618 228 8
619 31 4
620 133 2
621 790 3
622 777 8
623 142 2
624 570 5
625 420 6
626 200 5
627 32 9
628 79 8
629 593 7
630 791 3
631 878 6
632 283 4
633 50 2
634 28 3
635 942 4
636 113 3
637 932 6
638 380 5
639 342 5
640 534 1
641 955 9
642 946 3
643 246 5
644 376 4
645 512 9
646 642 3
647 616 2
648 748 8
649 422 9
650 23 3
651 306 1
652 89 9
653 785 1
654 68 5
655 639 8
656 838 3
657 381 7
658 519 4
659 944 5
660 215 4
661 57 7
662 242 9
663 694 6
664 676 1
665 555 1
666 997 7
667 986 2
668 220 7
669 754 2
670 529 7
671 887 2
672 190 8
673 784 8
674 726 5
675 889 5
676 273 5
677 867 7
678 734 8
679 734 8
680 771 3
681 996 6
682 357 3
683 472 4
684 183 8
685 715 8
686 633 6
687 865 3
688 713 5
689 472 2
690 837 2
691 129 4
692 887 8
693 168 9
694 123 8
695 381 8
696 244 6
697 262 8
698 706 4
699 455 5
700 447 6
701 55 4
702 976 8
703 811 4
704 372 5
705 325 8
706 14 1
707 647 1
708 919 9
709 672 1
710 901 6
711 729 9
712 673 6
713 262 3
714 678 1
715 537 8
716 571 8
717 626 5
718 988 3
719 632 7
720 529 4
721 435 4
722 698 8
723 639 3
724 557 3
725 417 3
726 418 8
727 748 7
728 713 2
729 663 6
730 807 2
731 4 6
732 393 4
733 575 2
734 146 1
735 668 1
736 374 7
737 500 9
738 672 7
739 810 7
740 610 5
741 814 6
742 996 5
743 784 6
744 603 3
745 536 6
746 683 8
747 7 4
748 705 1
749 646 6
750 910 5
751 103 1
752 918 4
753 787 4
754 236 9
755 633 5
756 865 4
757 677 5
758 574 1
759 837 3
760 280 3
761 353 1
762 912 6
763 215 5
764 381 5
765 395 8
766 964 3
767 80 3
768 776 9
769 991 7
770 681 6
771 811 6
772 541 8
773 646 2
774 910 4
775 437 1
776 548 5
777 835 5
778 461 3
779 876 6
780 80 9
781 573 9
782 475 9
783 552 4
784 119 5
785 427 1
786 961 5
787 43 5
788 404 5
789 155 9
790 676 7
791 989 6
792 365 8
793 812 5
794 773 3
795 597 9
796 384 7
797 799 3
798 629 8
799 135 1
800 52 3
801 317 8
802 915 5
803 205 2
804 47 8
805 93 6
806 639 6
807 295 3
808 953 2
809 935 4
810 855 3
811 104 8
812 692 6
813 121 1
814 263 7
815 451 9
816 61 4
817 281 4
818 272 5
819 243 1
820 223 3
821 192 2
822 566 2
823 679 2
824 125 7
825 41 5
826 268 7
827 182 8
828 526 2
829 686 6
830 50 8
831 911 1
832 990 2
833 63 9
834 297 7
835 262 7
836 837 7
837 865 5
838 20 8
839 392 8
840 51 7
841 216 7
842 972 2
843 97 9
844 210 2
845 46 8
846 997 1
847 13 8
848 434 5
849 180 6
850 269 8
851 0 3
852 951 7
853 546 7
854 56 2
855 816 7
856 869 9
857 812 5
858 302 6
859 879 2
860 598 7
861 635 1
862 917 8
863 62 9
864 650 8
865 954 6
866 219 6
867 29 3
868 340 5
869 112 7
870 139 8
871 402 8
872 195 4
873 23 8
874 437 7
875 592 9
876 39 1
877 455 9
878 504 1
879 459 2
880 690 1
881 939 8
882 879 2
883 825 3
884 266 3
885 313 9
886 510 8
887 890 1
888 255 9
889 8 8
890 829 9
891 145 2
892 910 1
893 523 4
894 294 9
895 252 3
896 79 1
897 913 6
898 795 7
899 941 7
900 759 6
901 591 9
902 790 2
903 158 8
904 625 7
905 812 5
906 542 3
907 837 5
908 232 2
909 975 3
910 294 9
911 291 5
912 906 1
913 644 3
914 908 9
915 186 5
916 835 9
917 746 9
918 773 4
919 551 3
920 306 2
921 449 6
922 780 9
923 364 2
924 693 8
925 798 7
926 799 9
927 370 6
928 654 3
929 222 2
930 530 1
931 228 1
932 144 9
933 314 9
934 91 5
935 205 6
936 92 9
937 207 6
938 531 5
939 178 7
940 200 5
941 897 4
942 194 8
943 674 9
944 595 3
945 333 5
946 797 1
947 494 9
948 937 9
949 353 8
950 353 8
951 361 4
952 97 6
953 166 2
954 387 5
955 957 1
956 764 2
957 850 6
958 407 5
959 769 9
960 44 1
961 770 8
962 321 8
963 943 6
964 821 5
965 505 4
966 870 4
967 469 4
968 457 3
969 437 7
970 766 6
971 472 3
972 191 8
973 345 6
974 268 7
975 409 6
976 495 7
977 375 5
978 283 3
979 499 4
980 264 1
981 44 1
982 80 6
983 494 4
984 879 2
985 815 6
986 977 9
987 942 4
988 871 6
989 797 8
990 454 3
991 473 9
992 103 8
993 476 7
994 587 8
995 237 4
996 484 1
997 64 5
998 912 6
999 850 8
221 669 3
351 974 2
126 548 2
828 859 2
632 296 3
135 373 1
369 409 3
458 585 3
319 960 1
332 399 3
389 426 4
281 955 1
835 670 2
410 78 1
418 283 4
954 324 2
947 339 3
121 196 4
537 373 4
312 452 2
119 62 3
198 390 3
702 137 1
389 176 3
864 705 1
260 775 1
340 278 1
511 422 1
709 21 1
109 353 4
18 436 2
617 548 1
960 518 4
716 140 3
512 42 3
171 763 1
618 728 1
64 65 1
282 862 2
979 849 2
774 550 4
108 457 4
0 512 4
437 341 1
647 334 1
166 955 2
345 139 3
132 910 1
250 723 3
750 589 1
162 425 2
260 996 4
923 894 3
101 55 1
968 664 3
452 136 1
690 573 2
923 781 4
297 767 1
164 331 2
807 851 1
849 609 3
677 746 3
771 553 2
201 433 2
723 864 2
250 59 1
603 580 4
614 487 2
154 937 2
680 195 1
324 734 2
535 366 2
240 152 2
709 350 1
280 640 4
633 843 3
417 32 3
504 414 3
297 596 1
509 256 1
26 343 1
833 700 1
277 991 4
449 224 4
628 72 4
300 456 3
173 989 2
249 116 3
291 379 1
565 177 3
15 714 2
608 163 2
425 551 1
534 907 2
246 608 3
453 162 3
651 532 2
758 870 3
626 885 2
178 651 3
652 812 4
786 800 2
764 418 2
410 594 3
796 934 4
678 232 2
477 37 2
412 414 4
85 17 3
94 644 2
807 644 2
915 141 1
720 761 4
361 891 2
719 392 1
48 565 2
128 728 4
638 282 4
34 477 3
870 300 2
368 560 4
681 630 4
994 672 3
514 706 2
860 47 2
820 505 1
656 655 4
289 405 3
201 668 3
293 481 4
197 280 4
298 6 4
449 869 2
0 115 2
27 454 1
232 379 4
871 252 4
36 843 4
720 68 4
586 880 2
269 652 2
800 239 2
111 711 3
769 894 3
682 104 2
41 79 4
333 892 4
677 466 3
548 524 2
374 992 1
900 919 2
724 807 3
517 704 1
650 498 2
272 361 4
619 868 2
210 0 3
491 410 4
381 70 3
660 473 4
569 307 3
316 950 2
585 76 3
779 576 2
449 928 3
652 739 4
500 989 4
275 408 1
373 376 3
205 612 2
61 537 3
992 954 4
931 483 4
153 146 2
280 95 3
27 896 3
904 8 1
106 215 3
117 821 4
26 77 2
993 828 3
381 354 1
108 309 1
600 565 1
334 363 1
292 336 3
81 459 4
308 71 3
461 699 3
30 708 4
16 188 3
875 91 4
673 313 2
549 202 3
214 32 4
765 300 1
63 393 2
60 864 2
883 74 2
86 367 4
482 362 2
371 740 2
572 844 3
709 110 4
511 378 3
510 530 3
229 9 4
655 747 1
271 185 3
302 518 4
361 637 2
375 537 3
716 493 4
54 148 2
74 612 2
258 457 3
511 997 1
367 669 2
548 134 4
250 240 3
614 563 2
382 704 1
278 483 4
196 355 1
785 402 1
597 804 4
955 478 1
100 71 2
932 595 1
143 735 4
28 46 4
429 529 2
872 990 2
951 808 4
218 759 1
786 428 2
454 195 1
974 491 4
74 309 4
889 722 2
894 953 1
101 459 1
879 203 1
82 154 3
712 137 3
138 473 4
592 824 4
534 40 4
199 53 2
602 784 1
935 193 4
933 928 2
297 916 2
964 837 3
830 677 4
41 367 1
577 867 4
163 865 4
424 91 4
796 603 2
303 699 1
408 95 2
214 545 1
105 767 2
716 650 4
935 252 2
954 700 1
989 126 2
569 9 1
72 538 3
729 5 3
113 714 4
714 724 1
195 497 3
525 498 1
326 660 3
905 573 3
138 688 1
404 740 4
870 283 1
429 931 2
22 942 4
920 187 4
72 421 2
175 489 3
728 610 3
13 983 1
682 581 4
626 706 2
565 479 4
918 930 1
660 350 4
52 82 2
477 360 2
255 627 3
314 226 1
43 49 4
590 507 2
616 108 2
548 197 2
223 790 2
559 290 3
352 761 2
138 159 3
870 205 2
39 375 1
375 106 3
440 28 1
364 433 4
215 544 2
245 290 4
80 257 2
997 154 4
653 80 1
526 303 3
459 985 4
532 333 2
305 77 4
408 635 2
324 830 4
56 108 4
196 987 2
70 985 1
565 918 1
409 18 3
45 208 3
14 704 4
900 192 3
963 368 3
901 883 2
488 575 1
785 870 4
952 981 4
433 361 1
164 904 1
291 471 2
84 949 3
575 784 3
331 255 4
933 196 3
872 276 2
18 799 2
635 970 2
757 868 4
947 663 1
567 843 3
381 917 4
511 320 2
702 375 3
591 368 1
566 311 4
673 639 4
124 734 3
745 229 4
418 146 4
561 4 1
658 475 3
443 805 1
720 170 3
325 975 4
692 970 2
279 507 1
203 913 4
726 494 3
35 582 4
221 250 2
556 124 4
346 179 1
68 545 2
828 927 1
507 78 3
576 499 3
451 101 1
677 18 3
245 407 2
965 801 2
820 875 1
775 888 1
186 304 1
246 973 3
455 51 4
240 66 1
676 783 4
795 662 1
171 770 2
652 103 4
618 751 4
45 627 1
508 938 4
335 326 1
623 393 4
474 364 4
986 106 2
25 851 1
368 858 3
219 465 1
28 454 3
417 824 3
243 411 1
22 446 1
587 71 3
285 351 1
156 22 3
834 831 1
606 443 3
621 821 2
659 731 4
459 187 1
321 562 3
822 72 2
788 372 1
739 112 3
668 392 1
780 566 4
851 941 1
88 994 3
967 481 2
197 279 3
340 782 2
291 671 1
147 224 3
448 585 3
37 253 3
972 116 1
905 882 4
507 422 1
519 606 3
642 576 4
507 129 2
803 973 4
701 923 3
982 855 3
208 649 4
856 343 2
304 104 1
241 574 2
431 54 2
799 139 4
264 388 2
168 97 3
659 633 2
564 410 2
684 612 2
151 589 4
223 282 3
589 708 4
637 879 3
217 196 2
195 422 4
551 994 1
245 892 2
258 589 2
557 14 2
821 737 1
693 942 2
840 691 2
185 19 1
718 399 4
500 719 4
73 545 1
179 754 1
229 205 3
61 569 1
481 665 4
266 558 3
206 843 4
141 169 3
100 584 2
995 63 2
79 832 4
683 153 1
656 523 4
656 70 4
582 943 3
390 418 4
413 923 1
544 913 2
639 436 1
631 476 4
206 816 3
484 78 1
921 54 4
114 407 1
777 396 4
843 881 4
976 696 2
59 181 2
968 40 3
112 194 1
460 329 3
438 337 4
206 567 2
876 350 2
673 185 3
452 262 4
253 833 3
996 97 3
591 651 2
669 709 3
743 11 2
563 698 4
256 428 2
7 818 4
888 92 3
716 106 3
390 878 1
434 634 2
938 899 1
882 23 4
153 329 4
118 605 2
399 724 1
674 506 2
901 411 3
314 202 1
617 150 3
182 836 2
107 846 2
805 387 3
294 698 3
262 127 2
306 97 1
996 762 1
135 585 3
492 148 1
121 779 2
980 128 4
128 786 1
305 326 2
661 484 2
343 992 3
286 683 2
46 610 3
542 389 1
803 878 1
269 646 2
272 310 4
823 277 1
980 411 2
580 78 2
442 196 3
70 0 4
179 133 2
260 821 2
466 285 2
842 253 1
404 446 3
286 741 1
89 789 1
11 812 2
980 362 1
979 599 3
558 863 4
764 508 3
393 294 3
501 796 3
761 611 3
722 640 1
216 825 4
438 750 3
973 902 1
67 410 3
903 731 4
530 440 4
976 723 2
610 654 2
307 516 2
990 545 3
959 722 1
863 674 1
896 887 1
668 252 2
827 513 3
983 298 3
900 365 1
763 832 3
113 735 4
576 817 3
207 652 4
921 781 1
849 373 3
706 956 3
153 274 3
190 610 4
233 115 1
113 435 4
266 276 4
615 590 3
819 174 3
361 242 3
499 260 4
849 118 1
278 103 1
594 809 3
358 645 4
26 916 2
267 792 2
226 964 3
578 772 4
124 509 1
998 816 1
717 702 3
59 416 3
433 522 2
614 926 2
182 776 1
727 43 3
821 425 4
407 377 4
628 820 4
329 343 2
36 30 4
659 725 3
429 848 1
35 832 1
338 649 3
872 506 2
252 451 4
864 879 2
386 842 4
493 343 3
371 339 1
115 823 2
518 399 3
27 908 3
559 347 3
265 688 1
210 79 2
363 355 2
612 392 3
695 631 3
973 169 1
394 185 2
110 426 1
220 963 1
838 277 3
487 298 2
222 403 4
948 447 3
883 221 2
178 935 3
445 905 1
782 701 3
508 984 1
673 895 2
106 535 2
466 416 1
955 953 4
927 908 1
770 556 3
236 795 3
519 766 3
824 200 2
913 298 4
111 533 4
810 492 2
165 946 3
127 633 2
574 357 2
906 156 4
679 648 2
46 146 2
92 462 1
727 708 1
16 235 2
332 328 4
3 229 4
398 582 4
656 914 4
888 445 3
529 83 3
462 100 1
197 888 2
399 615 3
406 98 4
553 5 4
462 593 1
10 357 4
245 611 2
892 503 1
81 977 2
380 237 3
99 557 2
254 962 1
166 731 4
930 413 3
67 301 2
253 178 3
642 380 4
671 164 2
538 171 2
171 497 3
537 365 3
955 709 4
242 88 4
458 797 1
549 810 2
62 447 2
158 757 2
151 803 1
684 32 2
505 251 2
313 836 2
766 617 2
389 479 3
999 866 4
503 253 4
216 719 1
747 898 4
453 492 2
724 382 2
706 927 4
275 855 3
964 592 2
40 484 2
523 305 2
898 798 1
764 506 1
598 207 2
140 927 1
87 745 4
568 990 4
79 990 2
182 604 1
167 55 4
681 956 4
220 478 3
418 865 1
514 362 1
525 718 4
476 172 3
140 69 1
281 580 1
637 5 3
493 720 3
246 82 1
253 192 3
489 901 4
75 860 4
479 980 3
363 832 4
460 546 1
412 755 2
300 71 1
412 219 4
784 12 1
702 346 1
284 923 2
982 822 3
999 50 1
448 23 2
810 658 1
12 101 1
944 671 4
183 563 4
506 305 1
779 572 3
853 608 1
892 494 1
577 412 1
410 638 3
914 956 4
511 892 4
747 35 4
27 485 4
775 668 2
274 846 3
18 24 3
530 40 1
758 610 1
157 798 4
280 150 3
947 587 3
675 321 1
418 762 2
369 612 1
845 236 2
998 932 1
939 79 3
260 160 2
20 508 2
7 678 1
53 814 4
107 953 4
734 746 1
278 736 2
450 3 4
678 384 4
668 464 1
740 91 4
445 925 1
987 410 3
770 548 2
258 633 1
726 918 1
553 569 1
824 88 2
35 803 2
851 841 4
982 512 2
710 738 2
901 308 2
432 562 4
339 925 3
716 909 3
840 162 4
271 836 4
293 356 1
217 999 1
114 589 2
356 15 4
594 698 3
43 44 3
549 697 1
653 43 4
677 253 4
124 676 1
751 290 2
889 548 2
645 921 3
757 382 2
270 23 1
574 980 1
264 337 2
598 212 1
520 396 4
991 370 3
909 472 4
152 224 4
70 961 2
578 183 2
962 693 3
44 50 2
427 856 3
651 576 2
398 76 4
785 776 2
356 321 4
314 720 2
275 720 3
338 750 3
694 201 4
444 942 3
905 120 1
164 950 1
519 256 2
386 955 3
9 305 1
315 808 4
781 704 1
99 820 4
813 544 2
220 610 4
824 515 2
227 258 1
201 872 1
827 880 4
984 907 3
619 660 4
538 386 3
103 770 4
653 841 2
918 228 3
240 665 2
899 687 2
138 158 2
726 371 3
260 341 4
467 89 2
19 868 2
639 170 3
162 817 3
441 102 2
818 879 3
638 717 1
316 70 3
52 600 2
987 308 3
451 608 3
510 975 1
897 303 3
241 205 2
268 256 2
539 409 2
843 715 4
192 200 3
122 938 3
537 819 4
519 537 1
371 452 3
592 673 3
336 751 4
704 988 1
846 235 1
335 314 4
934 880 1
89 696 4
131 920 2
966 170 4
130 75 4
304 709 2
126 886 2
677 114 2
548 347 2
727 968 3
669 241 3
765 476 2
572 360 3
416 985 4
512 419 3
569 385 1
265 591 3
860 718 1
339 706 2
837 198 1
203 968 3
246 678 1
855 69 2
633 323 3
754 336 2
697 896 1
744 496 1
208 246 2
123 526 4
124 693 2
757 452 4
633 285 2
542 748 2
341 814 2
204 649 1
474 769 3
335 243 4
854 739 3
576 913 3
740 368 3
435 456 1
11 643 4
295 122 2
359 850 2
490 358 2
489 971 4
377 161 3
322 787 3
787 995 1
418 133 1
470 68 1
79 574 2
361 116 2
116 867 3
201 727 4
328 106 4
215 732 1
928 391 4
200 318 1
718 324 1
525 105 1
217 618 2
553 215 4
172 603 2
404 832 4
84 68 4
739 449 1
689 314 3
801 932 1
262 911 3
530 751 4
383 259 2
174 90 4
568 99 2
187 260 1
548 862 1
579 230 3
416 801 4
188 383 1
354 203 1
867 373 4
917 772 1
329 575 2
935 562 1
682 251 4
707 965 3
119 757 2
330 894 1
796 193 1
775 520 3
690 253 2
382 341 3
636 715 1
110 994 1
159 373 1
289 702 4
510 417 1
29 8 4
634 479 3
516 344 1
622 825 2
786 750 4
387 136 1
534 384 3
328 522 4
115 107 2
259 226 2
268 727 4
86 810 3
308 999 3
999 350 4
858 224 3
362 368 3
83 980 1
790 598 1
898 123 2
212 128 2
447 108 4
70 894 4
534 105 4
903 392 4
295 743 3
583 760 3
677 594 2
593 77 1
119 456 3
303 848 2
782 456 1
959 332 1
159 149 2
749 778 4
649 254 3
664 387 1
780 251 2
873 981 2
828 223 1
174 674 3
841 194 4
30 656 4
793 196 1
875 930 2
228 334 1
869 873 4
404 565 4
544 650 3
786 453 1
432 781 3
346 939 3
63 861 4
71 10 3
801 359 2
346 564 3
74 854 3
93 769 3
994 527 1
2 593 1
554 767 3
230 863 4
748 331 4
992 865 4
789 957 4
256 651 2
347 991 1
224 323 1
916 247 4
612 10 3
5 182 1
871 476 1
595 136 2
622 694 3
483 719 1
4 909 3
54 604 1
809 869 4
978 664 3
693 608 2
807 782 4
377 294 3
326 132 4
981 409 2
55 196 4
380 313 1
565 425 2
296 432 1
478 918 4
674 608 2
476 783 3
309 967 2
675 908 4
688 114 1
218 260 1
625 461 3
270 835 1
204 832 2
554 459 3
499 316 3
172 499 4
802 460 3
920 485 1
58 983 1
157 495 3
917 168 2
946 710 4
434 57 2
181 416 4
251 68 4
768 882 4
516 852 2
239 406 2
184 879 4
492 979 1
792 748 2
169 552 1
427 476 4
844 231 3
368 932 2
228 737 2
451 376 2
10 303 1
773 398 4
252 756 2
505 714 1
378 942 1
628 807 4
540 153 3
201 820 2
328 473 2
102 503 2
10 660 1
384 30 4
511 64 1
151 545 2
6 868 4
252 637 2
404 981 2
526 912 3
522 559 3
939 827 3
742 34 3
293 425 2
231 355 1
669 351 2
284 102 1
590 934 4
308 100 2
355 949 2
401 716 2
164 459 1
447 292 3
461 947 1
314 465 3
595 510 3
328 253 1
605 953 1
280 291 1
918 962 1
517 571 3
2 348 2
246 892 3
168 2 1
488 346 4
967 299 4
307 687 1
273 786 3
901 860 3
798 478 3
738 161 1
383 399 2
883 362 3
416 488 4
632 652 1
418 197 2
468 264 4
644 716 1
225 482 4
547 74 3
618 131 3
409 825 3
596 204 1
493 604 4
632 890 4
863 917 4
308 820 4
199 278 3
177 376 2
752 83 3
275 895 2
610 214 3
154 645 2
710 314 2
613 884 3
469 761 3
8 68 2
323 113 3
800 21 2
992 332 1
275 281 2
546 70 3
194 949 3
946 925 3
81 973 3
464 58 2
145 267 4
178 302 3
828 691 3
124 371 2
795 489 4
920 359 2
106 849 2
936 0 2
821 728 4
444 332 2
158 963 2
825 6 1
279 206 3
511 436 2
412 716 1
57 992 4
896 782 4
45 783 2
436 10 4
82 383 4
798 82 2
308 60 3
705 258 2
197 611 1
191 123 3
780 279 4
281 376 3
538 596 1
424 647 4
943 381 3
767 106 1
70 384 1
745 281 1
879 583 4
127 534 4
737 506 1
508 160 4
361 303 3
13 771 1
154 27 2
78 362 3
503 518 4
437 556 4
14 657 1
833 281 3
397 759 3
550 331 4
558 889 1
319 641 4
108 160 1
987 946 4
279 233 2
761 765 4
596 566 4
821 998 2
591 289 4
280 579 4
587 260 4
762 123 2
767 481 3
590 354 3
744 247 1
97 900 1
97 346 1
399 94 4
752 849 4
906 981 1
867 21 4
491 286 4
236 960 1
955 984 4
909 744 2
99 537 1
296 260 3
879 609 1
907 318 4
508 292 1
9 127 2
625 635 4
587 765 4
276 625 4
706 233 1
485 262 1
703 99 1
427 819 1
462 938 4
561 729 1
51 653 1
23 197 1
620 47 2
36 561 4
370 902 2
372 394 3
863 621 1
94 55 1
55 205 4
410 994 2
25 485 1
34 552 1
279 334 4
81 766 3
211 397 1
301 587 1
391 392 4
641 310 3
167 241 2
224 57 1
604 620 3
91 909 3
674 775 1
965 24 3
109 236 3
313 665 2
283 47 1
718 89 3
49 275 2
891 890 3
956 129 1
805 230 3
22 954 1
455 810 1
374 306 2
143 432 2
476 174 2
514 570 4
307 755 4
351 617 4
355 947 2
822 326 4
750 176 1
216 149 2
67 133 4
623 166 4
