124875 1000
0 709 9
1 258 4
2 737 7
3 478 4
4 75 6
5 881 2
6 981 3
7 195 1
8 269 3
9 375 7
10 414 2
11 862 4
12 4 8
13 856 6
14 747 5
15 976 6
16 47 1
17 81 7
18 76 8
19 698 6
20 445 5
21 466 3
22 208 3
23 367 1
24 493 7
25 307 4
26 936 8
27 348 6
28 97 7
29 850 8
30 623 5
31 633 7
32 847 7
33 237 7
34 22 2
35 918 5
36 788 5
37 144 9
38 755 4
39 494 9
40 732 7
41 661 9
42 97 3
43 937 3
44 477 3
45 345 1
46 39 6
47 444 6
48 411 4
49 924 9
50 722 9
51 101 4
52 299 4
53 375 1
54 168 9
55 857 4
56 932 5
57 228 2
58 750 5
59 240 2
60 141 2
61 909 4
62 740 5
63 523 6
64 942 5
65 76 1
66 603 1
67 394 3
68 48 3
69 224 5
70 643 8
71 196 7
72 96 8
73 437 3
74 887 2
75 592 7
76 621 7
77 943 7
78 357 1
79 19 9
80 273 1
81 567 9
82 79 4
83 867 5
84 546 2
85 578 3
86 179 2
87 858 6
88 91 6
89 911 7
90 786 6
91 469 7
92 272 8
93 109 3
94 183 4
95 288 8
96 633 3
97 796 8
98 0 2
99 23 9
100 706 5
101 771 3
102 587 3
103 775 9
104 474 6
105 431 1
106 589 5
107 183 3
108 564 5
109 684 8
110 992 8
111 775 6
112 448 4
113 226 7
114 395 8
115 83 3
116 465 7
117 201 5
118 60 6
119 338 1
120 946 2
121 912 6
122 235 5
123 405 4
124 851 9
125 859 1
126 917 1
127 11 4
128 248 7
129 236 7
130 623 8
131 202 2
132 27 2
133 624 3
134 960 2
135 356 5
136 792 1
137 114 3
138 759 6
139 651 2
140 835 6
141 237 7
142 113 4
143 597 3
144 466 9
145 883 8
146 851 9
147 662 4
148 503 8
149 268 5
150 52 2
151 17 2
152 295 1
153 248 1
154 157 6
155 825 7
156 592 1
157 395 2
158 104 1
159 732 3
160 833 3
161 525 6
162 31 3
163 412 4
164 179 1
165 778 7
166 768 7
167 271 8
168 65 9
169 437 2
170 824 2
171 824 2
172 686 9
173 873 5
174 564 3
175 181 2
176 367 4
177 37 4
178 269 6
179 654 2
180 339 5
181 406 9
182 834 3
183 928 6
184 968 2
185 896 2
186 979 6
187 279 4
188 644 9
189 719 2
190 18 3
191 998 2
192 762 8
193 38 8
194 255 8
195 176 7
196 52 8
197 866 4
198 758 8
199 876 8
200 639 7
201 470 2
202 903 4
203 527 3
204 885 3
205 793 7
206 753 9
207 450 2
208 494 2
209 474 1
210 932 5
211 547 1
212 517 1
213 241 3
214 17 8
215 567 1
216 246 6
217 184 8
218 156 7
219 821 8
220 66 5
221 39 3
222 655 3
223 18 8
224 807 2
225 603 1
226 499 5
227 308 3
228 610 9
229 872 6
230 464 5
231 839 4
232 391 7
233 73 2
234 290 5
235 311 5
236 853 6
237 219 4
238 454 2
239 561 7
240 102 2
241 561 6
242 906 8
243 640 4
244 564 5
245 835 4
246 233 4
247 667 5
248 41 5
249 4 1
250 241 9
251 249 3
252 410 1
253 307 3
254 637 2
255 845 1
256 168 5
257 197 3
258 757 4
259 540 7
260 236 7
261 499 9
262 159 2
263 892 1
264 778 5
265 296 1
266 815 1
267 852 9
268 200 7
269 307 5
270 37 3
271 380 1
272 750 6
273 189 6
274 409 5
275 817 5
276 672 7
277 142 2
278 834 5
279 347 4
280 140 4
281 577 2
282 288 5
283 524 5
284 3 5
285 49 6
286 52 7
287 491 5
288 497 1
289 949 6
290 622 7
291 169 8
292 285 8
293 971 1
294 249 2
295 769 3
296 385 7
297 621 3
