124875 1000
729 433 2
730 897 1
731 935 3
732 226 3
733 77 6
734 574 9
735 974 7
736 923 8
737 995 3
738 826 1
739 282 3
740 158 3
741 619 4
742 235 7
743 767 5
744 269 7
745 750 8
746 234 7
747 121 7
748 209 2
749 371 8
750 397 1
751 39 8
752 845 5
753 913 4
754 542 8
755 782 3
756 161 9
757 109 9
758 109 9
759 338 9
760 178 2
761 8 3
762 648 2
763 28 7
764 28 7
765 966 1
766 26 4
767 443 6
768 91 4
769 361 1
770 879 8
771 765 1
772 323 8
773 49 1
774 890 3
775 659 1
776 665 1
777 348 3
778 848 8
779 923 7
780 817 5
781 827 2
782 44 6
783 136 9
784 851 1
785 13 9
786 159 8
787 983 6
788 718 2
789 145 8
790 245 1
791 405 8
792 90 6
793 901 6
794 901 1
795 53 3
796 480 5
797 446 3
798 128 1
799 219 2
800 542 3
801 433 3
802 374 8
803 377 4
804 682 9
805 188 8
806 830 1
807 788 8
808 376 6
809 227 2
810 667 9
811 656 2
812 714 7
813 929 7
814 411 3
815 224 2
816 411 3
817 956 8
818 331 9
819 244 6
820 571 3
821 855 9
822 650 7
823 112 4
824 429 9
825 666 6
826 699 6
827 228 1
828 591 3
829 80 3
830 88 8
831 791 2
832 596 4
833 233 8
834 154 7
835 79 7
836 736 8
837 977 5
838 736 6
839 63 5
840 88 9
841 837 4
842 837 4
843 627 6
844 445 2
845 835 3
846 713 2
847 167 2
848 290 4
849 799 1
850 466 5
851 794 7
852 173 3
853 267 3
854 163 4
855 124 3
856 362 9
857 357 7
858 728 9
859 469 5
860 481 5
861 198 2
862 769 2
863 84 5
864 909 4
865 46 5
866 796 1
867 674 7
868 867 5
869 261 4
870 898 3
871 236 7
872 44 5
873 5 8
874 287 2
875 557 4
876 784 9
877 448 3
878 277 2
879 417 3
880 547 2
881 677 3
882 468 8
883 91 6
884 110 6
885 519 6
886 757 6
887 185 3
888 902 8
889 468 7
890 213 5
891 63 8
892 218 6
893 587 7
894 425 5
895 31 5
896 394 3
897 896 3
898 973 7
899 128 2
900 313 1
901 984 6
902 564 2
903 972 3
904 126 5
905 506 2
906 114 9
907 317 6
908 435 5
909 218 5
910 616 9
911 930 3
912 937 6
913 859 9
914 335 8
915 18 1
916 16 4
917 46 6
918 6 9
919 91 8
920 805 6
921 823 6
922 212 7
923 463 9
924 528 7
925 892 2
926 386 2
927 459 3
928 742 2
929 604 1
930 673 8
931 515 7
932 901 3
933 315 8
934 409 1
935 889 1
936 24 9
937 281 1
938 588 7
939 951 3
940 832 7
941 778 7
942 175 6
943 587 2
944 206 7
945 549 3
946 831 4
947 419 9
948 946 6
949 876 2
950 836 5
951 810 4
952 590 7
953 855 4
954 231 1
955 622 4
956 407 3
957 26 9
958 882 2
959 734 7
960 633 6
961 201 5
962 400 1
963 836 5
964 423 5
965 544 5
966 541 5
967 503 3
968 671 7
969 910 4
970 152 4
971 998 4
972 734 6
973 643 3
974 992 6
975 475 8
976 139 9
977 541 9
978 962 8
979 848 4
980 285 4
981 124 6
982 983 3
983 22 8
984 942 3
985 320 5
986 757 6
987 517 2
988 486 9
989 918 9
990 462 4
991 782 2
992 252 6
993 756 6
994 756 6
995 739 2
996 396 2
997 363 4
998 443 3
999 522 4
604 942 3
318 914 4
139 28 1
150 107 2
503 212 3
828 792 2
712 999 3
124 923 2
394 299 2
90 630 1
678 213 1
911 174 1
800 450 3
780 737 3
336 494 3
684 620 3
894 721 2
887 998 4
388 400 1
31 910 2
179 721 3
818 628 3
505 271 2
51 929 1
787 533 2
536 193 1
559 605 1
697 743 3
732 924 1
368 572 3
422 126 3
339 969 3
257 336 3
488 30 3
884 882 1
882 855 4
764 87 2
308 111 3
831 629 2
216 434 3
264 963 3
324 763 2
370 68 4
872 645 1
624 522 1
68 310 4
631 215 2
451 641 1
190 901 4
617 939 2
620 966 3
14 763 1
686 846 3
876 582 4
595 398 2
39 667 4
181 2 3
75 859 1
442 219 4
143 0 2
851 307 1
886 270 3
353 389 2
389 245 3
588 509 2
139 475 4
20 274 1
422 350 1
872 498 4
329 525 1
654 542 4
6 964 3
233 293 3
209 953 2
851 300 4
313 851 1
243 130 4
313 377 4
319 377 4
377 695 2
357 467 2
531 270 2
630 97 2
194 869 2
997 238 2
311 733 4
694 395 3
286 131 4
943 661 1
129 604 3
79 61 2
806 699 4
160 867 3
971 757 4
646 337 2
129 17 4
852 125 4
256 960 1
534 807 4
724 102 4
285 628 4
769 224 4
997 663 4
657 731 3
160 796 3
17 52 3
478 678 3
516 19 3
794 162 2
656 341 1
717 558 4
564 658 2
701 491 4
860 798 4
317 272 3
245 486 2
915 705 4
397 425 4
880 896 3
277 67 2
638 49 4
748 598 1
133 11 2
508 62 1
557 850 3
852 563 2
468 909 2
955 648 1
734 319 2
797 289 1
581 296 3
755 136 4
714 879 2
657 982 4
473 853 3
9 499 3
904 917 2
80 623 4
904 634 2
822 44 4
769 307 2
317 195 1
524 58 1
615 294 4
802 610 2
889 395 4
647 382 1
437 272 1
961 999 1
85 631 3
22 788 2
722 384 3
884 480 3
435 159 2
212 782 2
700 803 1
790 54 3
920 153 4
950 292 4
802 334 2
727 51 2
114 154 2
210 604 3
341 871 1
951 30 4
10 814 2
153 384 1
351 711 4
346 221 1
111 489 4
638 898 1
82 148 3
458 780 2
690 760 3
255 872 3
729 298 2
118 942 2
238 448 4
35 822 1
220 769 1
205 87 4
377 923 4
458 281 2
468 484 4
147 261 1
642 636 2
276 581 3
292 163 1
471 436 2
609 34 3
871 266 1
646 237 2
891 548 1
926 70 2
684 547 3
832 793 3
785 606 1
68 525 4
984 505 1
64 190 2
511 39 1
343 497 1
977 724 1
384 950 3
947 980 2
705 850 1
2 474 1
210 700 1
71 220 4
641 524 2
993 862 1
240 770 1
46 669 4
619 500 2
471 301 2
129 490 4
960 440 4
866 960 2
468 249 3
385 725 1
893 882 1
242 68 4
678 956 3
272 938 2
478 228 4
773 679 4
906 894 3
950 922 3
23 617 4
398 209 1
886 99 3
254 175 3
199 492 4
845 629 4
56 451 4
561 386 3
252 267 2
908 77 4
494 758 1
738 295 2
947 225 1
157 134 2
694 755 1
295 491 4
164 236 3
131 943 2
449 181 4
367 770 3
702 166 1
285 737 3
250 254 4
332 577 1
235 583 2
997 422 2
56 602 3
796 787 3
945 651 2
646 605 2
159 775 2
834 211 1
989 423 4
814 164 1
453 292 2
434 560 1
615 185 1
948 316 2
886 712 4
855 593 2
87 108 4
529 207 2
46 503 3
506 84 1
600 523 4
616 947 4
815 209 4
305 766 1
913 651 1
333 972 2
972 725 1
214 663 4
629 326 2
470 891 4
332 133 2
452 885 1
417 652 2
827 583 4
650 227 1
422 916 4
939 826 1
930 228 2
367 764 4
187 592 2
493 118 1
382 377 1
373 167 2
837 189 1
31 484 1
458 736 1
658 479 2
92 965 1
867 972 2
600 981 1
948 914 2
839 715 1
740 412 3
556 33 1
366 480 3
113 916 2
920 955 4
547 728 2
303 442 4
919 191 4
727 886 4
623 302 2
812 439 3
854 70 4
116 976 3
837 39 2
830 652 3
466 106 2
928 723 4
380 807 2
583 621 1
273 4 3
322 743 2
722 829 4
995 444 3
344 273 2
230 442 1
19 63 3
583 73 2
704 987 1
137 765 2
213 52 4
770 842 2
75 206 1
110 710 1
123 624 4
152 948 4
854 810 2
167 182 1
803 236 2
54 405 1
189 73 1
456 614 4
94 181 4
414 441 2
663 574 2
586 676 3
41 692 1
429 684 1
169 675 1
659 440 1
734 882 4
27 172 3
438 7 3
827 621 1
456 3 3
217 830 4
917 841 4
21 398 2
29 847 1
730 441 2
401 387 1
819 785 1
720 937 4
595 112 2
524 110 3
448 21 1
545 111 1
314 29 4
568 738 3
105 668 4
895 909 3
546 577 4
371 548 4
87 871 4
930 87 3
40 181 1
892 490 2
706 930 4
984 184 2
618 110 1
49 63 1
7 989 1
648 103 4
405 425 2
425 375 4
912 813 4
636 641 3
481 790 1
999 249 1
260 692 4
692 777 2
686 817 3
984 466 1
20 785 4
807 874 2
96 631 1
231 511 4
969 983 2
216 500 4
780 989 4
561 46 2
701 725 4
446 75 2
709 327 1
274 108 3
868 205 4
289 846 2
846 252 4
461 681 3
25 542 2
486 689 4
302 700 3
833 652 1
701 102 2
678 471 3
212 405 2
811 370 3
437 10 4
966 526 3
769 320 2
164 151 4
743 298 4
149 381 2
762 675 4
87 337 2
428 637 1
514 734 2
988 34 1
639 912 2
91 533 2
626 581 1
642 440 4
831 350 3
823 483 2
372 638 3
570 942 3
594 248 2
333 650 4
124 567 2
433 428 3
744 456 2
941 799 1
384 962 4
849 2 1
140 869 3
802 713 2
99 557 1
755 814 4
754 472 3
942 678 3
507 710 2
811 415 2
835 318 2
810 370 4
972 312 2
93 6 1
104 173 1
383 336 3
570 614 1
274 292 1
940 611 4
349 824 1
620 235 3
235 318 2
424 555 1
645 144 1
145 851 1
399 524 1
741 591 3
698 854 2
385 940 4
84 599 2
251 66 4
350 331 3
337 439 3
431 110 4
422 924 4
263 17 2
772 938 4
63 395 1
743 113 1
127 84 1
58 996 3
877 447 4
845 283 3
533 806 4
489 808 4
161 103 1
611 679 1
515 136 3
79 933 4
693 498 2
978 617 4
670 279 3
824 766 2
272 229 3
718 921 3
463 419 3
300 275 3
92 943 1
503 323 4
488 954 3
699 416 1
173 650 1
340 840 3
476 57 1
903 360 1
476 835 4
493 994 3
107 321 1
299 236 3
369 173 1
999 619 1
992 131 4
223 366 1
826 571 3
381 196 2
352 359 1
450 368 2
969 65 4
46 518 2
951 338 1
339 33 1
800 335 4
466 986 4
127 45 2
555 178 4
243 776 3
778 733 1
237 796 3
729 321 3
811 790 4
826 652 3
981 543 2
750 752 4
780 479 3
600 77 2
800 947 2
275 722 2
810 27 2
92 495 1
172 255 2
255 124 4
888 856 2
888 342 2
452 655 2
643 764 4
657 897 2
556 950 2
748 578 3
691 561 2
487 705 2
904 835 4
276 749 2
710 106 1
612 624 2
326 669 2
112 647 2
728 838 1
844 672 1
136 129 2
943 266 4
500 224 1
21 91 2
164 988 2
28 774 2
236 438 4
727 92 4
603 727 2
931 31 3
728 527 1
444 576 1
265 951 2
108 43 2
216 768 1
685 564 3
333 735 2
40 321 4
786 751 1
648 923 2
68 172 3
740 841 2
746 775 3
850 15 4
21 587 4
396 794 4
998 270 3
370 408 4
161 470 2
555 39 3
244 49 4
772 277 2
904 474 1
25 964 1
698 25 4
901 619 3
423 832 2
529 494 4
198 0 2
840 824 3
37 848 3
76 468 4
894 528 4
157 938 3
102 153 1
229 919 4
731 192 2
4 860 2
259 316 2
818 608 4
897 62 3
519 888 2
998 254 3
680 519 1
676 881 1
343 12 1
972 365 1
158 236 4
741 187 3
79 33 1
161 56 3
869 566 3
672 60 1
156 262 4
532 350 3
859 5 3
360 371 2
256 823 2
924 989 1
492 847 3
243 25 3
109 822 1
569 672 3
271 429 1
125 763 3
943 366 2
226 7 2
989 419 3
361 597 2
707 912 1
767 329 4
32 116 3
49 574 4
466 787 3
407 497 1
469 679 2
33 376 1
965 158 3
768 984 4
962 691 1
573 184 1
290 417 3
525 411 2
740 904 2
957 773 2
254 835 3
779 206 2
602 473 2
315 382 2
503 607 1
304 394 4
420 99 3
558 873 4
778 582 2
913 680 4
304 740 1
89 867 4
941 316 4
548 18 3
274 501 1
54 762 1
542 782 1
372 88 2
368 418 3
922 343 3
883 574 4
206 114 1
675 81 4
493 197 3
205 67 3
8 823 2
18 381 3
473 298 4
439 433 4
451 348 3
570 894 2
851 572 2
311 341 3
338 600 2
828 876 1
676 317 4
637 632 2
300 725 2
222 454 1
92 461 2
150 827 1
85 972 3
935 482 1
302 435 2
553 913 2
81 362 4
157 119 2
32 938 3
984 47 3
694 47 3
217 819 1
177 445 4
336 223 1
367 927 3
824 854 1
985 902 4
408 788 4
450 344 3
455 417 4
760 538 3
237 932 4
227 60 2
855 694 2
459 872 3
906 815 2
835 370 1
248 650 3
531 445 4
176 660 4
918 256 2
274 232 4
363 191 2
662 630 1
734 220 4
125 774 3
905 621 2
841 360 4
444 977 2
452 856 3
946 235 1
646 329 4
767 63 3
630 960 3
342 910 3
176 665 1
211 618 1
370 109 1
943 622 4
24 43 2
533 70 1
253 364 4
433 431 4
590 34 3
858 10 1
227 2 3
223 859 1
594 958 2
317 740 4
102 926 3
751 49 2
911 66 1
394 759 4
662 406 2
168 627 4
59 967 1
697 654 2
782 20 2
936 394 1
254 265 3
376 323 2
986 374 2
869 953 4
440 320 2
692 240 2
888 150 1
780 186 1
200 214 3
752 431 1
407 360 4
380 287 1
358 551 1
148 153 2
62 835 4
329 821 3
823 574 3
790 419 4
397 382 1
402 997 2
290 899 2
709 424 2
283 496 4
667 264 4
936 506 2
955 734 4
90 384 3
300 69 1
243 754 2
740 992 4
259 747 1
877 675 2
496 756 4
110 802 2
981 823 1
118 480 2
899 689 1
701 410 3
665 606 1
763 561 1
551 487 1
195 173 1
941 687 2
460 905 3
573 577 3
710 518 3
531 363 2
192 772 1
327 755 3
734 260 4
638 77 2
555 940 1
172 573 3
75 436 4
902 811 3
892 309 4
228 343 2
16 390 3
393 566 4
179 782 2
324 548 2
586 835 4
40 865 2
15 498 4
804 710 3
132 838 1
854 466 4
673 135 2
817 29 2
66 259 1
158 643 2
739 558 3
384 79 1
207 470 3
170 182 2
197 813 2
988 885 2
829 584 4
844 864 4
578 822 1
848 93 3
913 899 3
769 581 3
204 673 1
215 257 1
442 274 3
497 696 1
491 335 1
914 796 4
682 14 3
649 120 3
959 290 4
62 303 4
255 80 2
819 634 4
927 141 3
45 788 2
378 82 4
402 263 2
935 917 4
254 72 4
921 702 1
118 135 2
798 947 4
372 238 1
465 926 1
850 394 2
944 627 1
454 108 2
547 814 3
66 627 4
650 394 2
924 506 1
14 248 2
505 757 4
184 438 2
426 589 2
67 139 1
881 304 2
534 37 2
744 283 3
751 625 1
446 636 2
606 681 3
300 689 3
420 94 3
568 493 4
571 848 3
165 512 2
81 659 4
72 193 3
193 23 3
979 923 3
125 104 3
330 39 4
405 424 2
424 688 3
488 33 3
86 439 4
903 970 1
243 400 4
795 102 1
5 168 2
168 891 3
642 262 3
262 937 4
341 832 3
378 115 4
808 817 3
506 852 2
999 935 4
896 482 3
327 431 1
346 71 2
194 791 3
751 281 2
636 822 2
688 411 2
480 235 1
324 881 3
419 766 3
162 836 4
643 582 2
833 271 2
938 332 2
845 787 3
474 82 3
258 15 3
839 543 2
954 747 4
321 332 3
583 476 2
618 102 1
968 593 1
293 191 1
685 493 2
348 598 2
186 640 3
319 360 1
930 987 4
627 478 3
962 822 3
104 326 3
903 67 3
506 822 3
387 345 2
368 963 4
936 616 4
654 937 3
613 360 4
275 748 1
956 242 3
507 129 4
134 114 3
897 468 2
242 491 3
970 176 1
598 688 3
760 854 2
183 253 3
900 254 1
346 57 1
809 120 1
675 4 1
930 376 4
853 187 3
470 519 3
10 235 2
823 90 2
365 403 2
972 738 4
782 325 4
186 269 1
804 549 3
911 444 4
863 96 4
278 386 3
533 441 2
763 64 4
519 705 3
157 485 2
411 590 3
757 717 4
892 402 4
54 777 4
106 897 1
70 508 3
210 343 1
617 637 1
457 240 4
181 963 3
463 259 2
266 306 4
429 768 3
14 916 1
174 826 3
273 897 1
586 886 3
958 930 4
574 83 2
938 185 2
88 224 4
938 384 3
136 341 1
453 768 2
381 463 2
468 387 3
921 996 1
2 246 2
978 692 4
625 555 3
950 349 1
301 402 3
614 958 3
337 450 1
930 44 2
436 556 2
268 153 3
317 732 1
942 993 3
707 482 3
159 690 3
678 107 3
781 685 4
805 216 1
119 296 4
105 848 2
92 988 4
934 915 3
610 502 4
887 873 3
705 616 1
487 757 3
850 214 1
60 485 2
537 805 3
1 11 3
411 669 2
18 233 4
185 462 2
979 915 2
183 866 4
974 391 3
109 766 1
194 799 1
799 901 1
238 643 1
718 623 4
767 778 2
933 353 4
378 167 4
456 590 4
809 967 4
328 107 3
53 894 2
139 572 3
579 242 3
125 716 2
847 469 2
967 674 4
982 805 2
5 937 4
192 92 1
595 280 1
52 877 3
793 280 3
328 548 1
301 830 4
246 378 3
650 930 4
484 334 3
991 811 4
526 288 3
272 634 3
635 104 1
389 668 2
838 986 2
42 72 1
308 494 3
922 591 3
710 198 1
79 559 3
212 529 1
14 912 3
144 371 3
341 108 4
710 534 2
38 790 3
379 445 4
969 902 2
379 760 4
82 178 4
690 830 2
381 582 3
467 610 3
528 351 4
847 959 4
104 423 3
431 688 4
458 578 2
771 584 1
736 266 2
154 236 4
117 720 2
717 955 3
595 150 4
339 873 4
518 688 4
852 534 2
208 69 2
394 806 3
920 794 3
158 175 3
428 434 1
203 132 3
726 145 3
145 893 1
21 859 4
510 956 3
177 311 1
69 574 1
263 29 3
288 631 3
894 262 1
803 14 1
931 326 4
24 495 4
508 80 2
475 780 4
641 273 4
660 531 2
366 135 3
142 864 3
539 473 3
696 150 1
83 262 4
226 570 2
60 290 1
142 408 2
495 720 1
743 436 2
465 831 4
34 787 2
956 25 2
912 731 1
857 427 4
521 121 3
573 728 2
94 906 1
816 189 2
793 486 4
590 467 2
147 854 2
638 501 2
569 396 4
202 29 4
485 847 3
13 149 4
259 766 3
710 32 2
958 870 1
235 557 4
686 482 2
111 417 3
551 349 4
470 301 1
257 240 1
2 536 3
441 161 2
161 690 1
131 360 1
772 818 2
402 54 2
207 395 2
44 570 1
190 530 3
918 864 4
812 821 2
200 83 2
841 544 4
403 53 4
678 228 1
660 648 3
264 817 3
103 859 4
395 676 2
556 872 4
593 463 2
44 475 2
162 291 2
700 631 1
340 947 1
783 248 2
186 970 4
136 675 2
797 519 3
865 288 3
34 605 4
605 771 3
650 929 3
650 370 4
233 192 4
547 679 3
190 131 2
55 500 4
718 557 3
556 196 4
226 655 2
875 688 4
107 337 1
62 215 4
358 852 3
206 30 1
686 567 4
490 769 2
92 434 1
356 391 2
132 85 4
709 208 1
837 945 4
349 579 4
179 425 3
241 467 3
532 386 3
307 722 1
265 955 4
231 390 2
342 933 3
267 889 4
876 766 2
872 234 4
597 299 2
688 645 1
688 33 3
744 561 3
636 234 4
983 512 2
504 598 3
442 598 1
753 250 4
174 407 4
405 41 1
343 239 4
689 156 3
832 282 4
467 368 2
982 398 4
761 523 3
955 558 4
405 213 1
527 190 2
761 501 3
196 151 1
198 143 1
464 76 1
990 54 2
621 537 2
553 703 4
270 323 1
529 395 2
144 983 1
343 653 1
166 315 4
217 42 1
371 763 3
881 922 2
483 189 1
336 553 1
497 155 2
921 317 4
734 217 3
722 256 3
272 955 1
391 76 2
739 428 1
498 170 3
884 332 4
913 76 1
152 401 1
118 89 1
764 107 4
542 267 4
490 402 1
787 692 4
136 96 2
66 697 4
172 907 4
12 907 4
383 374 4
594 61 2
636 21 3
143 76 3
331 84 3
37 711 2
581 572 2
21 619 4
223 989 1
384 510 3
543 293 3
933 737 4
908 243 3
499 883 2
967 212 1
380 434 4
656 154 2
443 837 4
776 41 2
323 189 2
802 587 4
724 942 3
760 675 3
764 252 4
292 838 2
205 789 2
527 758 4
769 558 3
836 637 3
424 716 2
544 955 2
587 704 4
109 986 2
885 334 3
533 859 3
727 477 3
73 381 3
