124875 1000
0 379 2
1 352 4
2 88 4
3 292 1
4 364 8
5 816 6
6 154 1
7 121 9
8 919 4
9 509 9
10 511 4
11 866 8
12 25 2
13 373 4
14 278 9
15 459 8
16 791 4
17 293 4
18 733 7
19 249 4
20 689 9
21 898 1
22 908 2
23 632 1
24 92 2
25 935 1
26 170 9
27 225 7
28 514 4
29 28 2
30 296 5
31 884 6
32 194 7
33 137 4
34 565 3
35 359 4
36 931 1
37 843 4
38 895 6
39 213 1
40 740 2
41 892 8
42 834 9
43 823 5
44 546 6
45 795 7
46 209 7
47 814 3
48 610 2
49 116 8
50 286 1
51 723 9
52 71 2
53 97 8
54 830 7
55 184 6
56 971 7
57 197 1
58 792 3
59 26 4
60 189 7
61 72 8
62 575 8
63 23 5
64 480 8
65 242 5
66 172 6
67 586 1
68 627 3
69 456 3
70 556 9
71 112 9
72 645 5
73 442 1
74 645 5
75 967 2
76 249 3
77 841 1
78 901 6
79 665 5
80 971 2
81 132 2
82 284 3
83 873 8
84 112 7
85 267 5
86 893 7
87 960 8
88 157 3
89 29 6
90 733 9
91 99 3
92 149 1
93 742 4
94 336 5
95 250 4
96 124 9
97 133 3
98 333 4
99 41 4
100 569 9
101 843 2
102 834 3
103 710 8
104 610 5
105 500 5
106 505 6
107 693 1
108 693 2
109 860 4
110 234 3
111 803 3
112 92 9
113 757 2
114 181 1
115 348 1
116 989 3
117 121 3
118 584 4
119 383 2
120 929 8
121 884 2
122 474 7
123 903 4
124 949 1
125 796 3
126 705 9
127 683 3
128 593 4
129 196 1
130 97 5
131 621 6
132 630 4
133 779 8
134 330 8
135 390 9
136 615 8
137 580 7
138 960 7
139 906 2
140 68 5
141 899 8
142 471 5
143 366 1
144 917 5
145 919 8
146 982 7
147 734 4
148 488 6
149 733 7
150 200 3
151 616 7
152 724 1
153 5 3
154 556 2
155 769 7
156 368 4
157 920 7
158 642 5
159 84 1
160 640 3
161 731 4
162 339 4
163 944 3
164 814 8
165 709 5
166 311 9
167 479 1
168 88 6
169 657 9
170 677 5
171 310 3
172 237 7
173 192 2
174 19 9
175 717 5
176 439 5
177 574 5
178 193 4
179 508 2
180 702 5
181 748 1
182 388 2
183 246 7
184 641 8
185 32 5
186 403 9
187 571 1
188 693 2
189 423 9
190 756 3
191 963 8
192 314 8
193 116 2
194 401 8
195 213 5
196 679 6
197 792 4
198 983 3
199 750 3
200 429 5
201 646 5
202 216 7
203 894 4
204 583 8
205 344 4
206 83 9
207 539 8
208 520 8
209 863 5
210 231 5
211 46 4
212 836 7
213 996 9
214 565 9
215 573 2
216 346 3
217 591 8
218 985 2
219 208 8
220 81 2
221 443 2
222 912 8
223 452 7
224 687 2
225 121 8
226 635 7
227 228 6
228 603 3
229 568 9
230 895 3
231 778 9
232 343 8
233 61 6
234 859 7
235 805 3
236 506 4
237 22 5
238 615 2
239 597 2
240 164 1
241 937 3
242 278 9
243 246 3
244 267 5
245 45 6
246 729 9
247 156 8
248 106 2
249 133 3
250 373 7
251 910 2
252 742 3
253 828 6
254 82 5
255 923 3
256 653 6
257 903 5
258 920 5
259 775 5
260 974 5
261 666 3
262 318 3
263 573 3
264 963 4
265 891 6
266 275 6
267 650 1
268 112 2
269 748 1
270 71 7
271 638 5
272 960 9
273 77 7
274 16 3
275 559 4
276 672 4
277 362 2
278 179 4
279 395 4
280 764 7
281 267 5
282 480 8
283 649 7
284 562 3
285 327 7
286 334 8
287 680 4
288 175 8
289 217 8
290 447 6
291 204 6
292 851 1
293 557 2
294 284 1
295 999 8
