124875 1000
220 715 1
221 968 5
222 613 1
223 289 6
224 291 9
225 368 6
226 681 9
227 531 8
228 744 7
229 325 3
230 395 8
231 799 7
232 4 1
233 559 5
234 216 5
235 110 2
236 896 1
237 834 1
238 323 6
239 897 3
240 544 2
241 537 7
242 669 2
243 244 5
244 11 4
245 508 6
246 777 4
247 121 8
248 298 6
249 412 5
250 563 8
251 443 5
252 130 9
253 272 3
254 994 6
255 162 9
256 885 5
257 207 3
258 217 6
259 745 7
260 703 8
261 0 2
262 165 1
263 897 1
264 778 2
265 302 2
266 464 2
267 231 9
268 830 6
269 562 6
270 300 9
271 40 3
272 280 6
273 25 4
274 978 3
275 373 7
276 979 9
277 464 2
278 968 5
279 59 9
280 858 1
281 485 1
282 378 1
283 266 4
284 591 8
285 732 4
286 996 1
287 678 5
288 573 4
289 482 2
290 326 3
291 348 9
292 761 5
293 40 5
294 255 9
295 12 4
296 660 1
297 706 9
298 938 7
299 171 5
300 774 3
301 993 5
302 323 9
303 535 7
304 491 6
305 679 2
306 147 4
307 606 5
308 299 6
309 755 2
310 473 3
311 591 4
312 968 8
313 170 9
314 966 8
315 43 5
316 935 8
317 792 4
318 284 8
319 719 6
320 737 8
321 532 7
322 711 3
323 878 2
324 132 5
325 390 7
326 942 6
327 224 8
328 222 7
329 843 2
330 651 8
331 935 2
332 174 7
333 401 4
334 371 7
335 71 6
336 711 1
337 599 6
338 47 1
339 992 6
340 321 2
341 327 6
342 612 7
343 440 8
344 480 4
345 732 8
346 546 6
347 846 9
348 917 5
349 982 1
350 731 5
351 538 1
352 214 3
353 365 1
354 66 5
355 704 2
356 780 3
357 132 9
358 532 3
359 908 2
360 392 1
361 970 8
362 138 5
363 589 6
364 517 4
365 517 5
366 229 7
367 47 4
368 841 5
369 586 5
370 636 4
371 988 4
372 767 2
373 934 1
374 80 8
375 400 1
376 600 9
377 389 5
378 756 3
379 214 1
380 826 2
381 780 3
382 81 6
383 95 9
384 326 9
385 808 7
386 757 8
387 330 7
388 207 1
389 122 7
390 589 5
391 299 9
392 529 3
393 155 9
394 384 7
395 234 3
396 603 7
397 294 9
398 576 4
399 440 1
400 9 4
401 3 4
402 873 5
403 540 6
404 959 5
405 491 2
406 924 1
407 442 7
408 114 3
409 69 6
410 610 5
411 549 1
412 702 5
413 832 8
414 238 7
415 565 7
416 730 5
417 488 6
418 918 2
419 678 4
420 988 1
421 27 6
422 75 1
423 367 3
424 734 7
425 812 3
426 53 7
427 609 9
428 768 4
429 888 5
430 850 7
431 127 2
432 346 1
433 831 5
434 621 4
435 572 3
436 593 7
437 94 5
438 557 2
439 768 1
440 546 9
441 471 3
442 751 2
443 60 8
444 672 4
445 353 6
446 822 6
447 457 5
448 893 4
449 256 5
450 797 6
451 309 8
452 497 4
453 810 1
454 761 6
455 930 8
456 35 2
457 596 2
458 429 3
459 278 8
460 595 7
461 104 5
462 61 4
463 327 1
464 293 9
465 422 6
466 18 4
467 314 3
468 956 7
469 560 5
470 767 7
471 30 4
472 85 2
473 168 1
474 892 4
475 912 4
476 418 5
477 276 5
478 467 6
479 527 2
480 711 3
481 80 3
482 506 5
483 209 6
484 730 6
485 789 5
486 373 5
487 729 6
488 589 5
489 431 6
490 385 4
491 844 3
492 192 7
493 393 7
494 774 5
495 864 7
496 513 2
497 9 6
498 141 8
499 938 3
500 364 5
501 783 1
502 610 7
503 488 3
504 606 6
505 826 1
506 603 2
507 603 1
508 815 5
509 470 2
510 784 2
511 626 7
512 651 8
513 96 2
514 568 4
515 814 1
516 522 5
517 759 5
518 83 2
519 539 9
520 942 5
521 430 4
522 893 9
523 362 4
524 968 5
525 417 4
526 618 6
527 769 7
528 591 3
529 36 2
530 497 3
531 152 2
532 285 9
533 87 1
534 511 3
535 55 4
536 376 1
537 373 9
538 855 2
539 199 2
540 821 9
541 133 8
542 732 6
543 766 7
544 720 4
545 432 6
546 797 4
547 500 4
548 34 7
549 101 4
550 202 1
551 293 8
552 269 5
553 436 6
554 512 5
555 860 9
556 302 9
557 237 7
558 346 4
559 574 7
560 788 4
561 0 5
562 663 4
563 954 1
564 119 6
565 504 6
566 24 2
567 301 2
568 626 1
569 411 8
570 324 3
571 285 1
572 196 3
573 478 4
574 609 1
575 644 1
576 954 3
577 102 5
578 594 9
579 283 8
580 101 4
581 672 9
582 409 8
583 610 2
584 94 9
585 712 8
586 361 8
587 755 8
588 607 2
589 605 7
590 471 5
591 51 3
592 845 3
593 26 5
594 453 8
595 968 5
596 737 8
597 993 6
598 585 9
599 701 5
600 997 5
601 587 7
602 283 8
603 346 3
604 677 9
605 947 4
606 9 6
607 561 3
608 296 7
609 442 3
610 427 6
611 489 8
612 135 3
613 413 7
614 687 5
615 908 3
616 203 2
617 669 8
618 670 6
619 469 2
620 541 4
621 905 1
622 632 8
623 301 6
624 359 5
625 840 4
626 221 3
627 530 2
628 301 3
629 450 9
630 776 1
631 702 7
632 400 8
633 321 4
634 871 8
635 688 5
636 658 2
637 895 9
638 90 5
639 555 3
640 265 7
641 843 4
642 977 2
643 644 2
644 769 8
645 612 8
646 153 4
647 700 6
648 904 3
649 164 7
650 260 2
651 596 9
652 738 8
653 221 1
654 538 6
655 262 6
656 371 7
657 515 6
658 623 7
659 662 1
660 906 4
661 305 9
662 891 8
663 216 9
664 295 1
665 832 5
666 22 4
667 123 5
668 492 8
669 449 2
670 563 1
671 17 7
672 321 5
673 382 2
674 716 4
675 998 1
676 634 4
677 519 4
678 142 5
679 737 3
680 316 5
681 932 2
682 205 2
683 825 5
684 523 2
685 420 8
686 483 5
687 348 7
688 940 3
689 871 2
690 995 6
691 612 2
692 766 8
693 634 7
694 71 7
695 42 5
696 162 7
697 523 2
698 712 6
699 575 1
700 426 7
701 740 9
702 930 6
703 566 5
704 450 2
705 283 1
706 906 5
707 440 3
708 161 2
709 246 8
710 414 9
711 572 1
712 308 4
713 22 7
714 21 2
715 729 7
716 556 7
717 545 9
718 477 9
719 801 9
720 260 4
721 918 7
722 725 2
723 998 8
724 165 7
725 954 3
726 6 1
727 400 4
728 4 7
729 402 6
730 112 7
731 825 5
732 607 5
733 241 4
734 15 1
735 21 4
736 934 1
737 328 3
738 616 9
739 387 1
740 808 1
741 585 6
742 456 8
743 730 5
744 301 3
745 295 9
746 619 7
747 517 4
748 838 9
749 214 5
750 924 3
751 511 7
752 763 5
753 401 1
754 122 3
755 116 2
756 94 5
757 167 9
758 382 7
759 883 1
760 495 1
761 398 6
762 276 5
763 864 3
764 354 5
765 829 2
766 699 6
767 815 9
768 840 7
769 15 8
770 437 4
771 301 3
772 969 3
773 238 4
774 415 3
775 60 2
776 154 7
777 812 5
778 882 3
779 620 6
780 323 2
781 249 1
782 784 8
783 986 9
784 738 2
785 612 3
786 367 5
787 8 4
788 920 1
789 338 7
790 867 1
791 164 1
792 807 9
793 556 3
794 195 9
795 207 4
796 733 9
797 910 7
798 675 4
799 461 2
800 689 5
801 838 3
802 653 7
803 930 1
804 750 6
805 915 1
806 396 3
807 88 2
808 865 9
809 488 1
810 385 9
811 626 7
812 984 6
813 823 6
814 698 3
815 529 1
816 372 4
817 888 2
818 810 3
819 439 3
820 465 7
821 357 5
822 418 3
823 908 3
824 158 4
825 313 2
826 770 7
827 855 3
828 464 1
829 28 7
830 425 2
831 570 7
832 909 5
833 492 9
834 608 9
835 150 5
836 996 5
837 50 9
838 723 4
839 886 3
840 464 6
841 621 2
842 473 4
843 792 4
844 303 4
845 667 1
846 993 3
847 948 5
848 655 8
849 196 9
850 442 1
851 833 9
852 620 1
853 636 7
854 960 7
855 162 8
856 78 9
857 807 4
858 624 7
859 98 3
860 663 2
861 661 7
862 926 7
863 209 8
864 81 4
865 347 1
866 189 9
867 46 4
868 29 9
869 860 2
870 642 9
871 91 6
872 300 8
873 499 9
874 289 8
875 549 7
876 285 7
877 319 3
878 468 4
879 611 9
880 430 5
881 268 4
882 49 5
883 532 6
884 304 2
885 388 9
886 323 3
887 313 6
888 762 1
889 297 1
890 836 7
891 505 8
892 779 4
893 308 5
894 412 6
895 101 9
896 616 7
897 41 2
898 173 5
899 384 9
900 416 5
901 364 2
902 907 1
903 389 2
904 910 7
905 95 9
906 427 8
907 869 2
908 526 6
909 545 8
910 660 4
911 281 1
912 890 3
913 242 7
914 284 2
915 685 1
916 560 1
917 990 6
918 760 8
919 538 7
920 698 9
921 948 4
922 293 8
923 133 3
924 718 4
925 115 2
926 246 3
927 781 1
928 815 2
929 851 2
930 985 8
931 487 9
932 672 4
933 804 6
934 626 5
935 322 5
936 116 1
937 789 6
938 416 4
939 686 1
940 181 9
941 956 4
942 830 8
943 186 5
944 472 9
945 742 8
946 805 1
947 994 9
948 229 8
949 852 3
950 491 7
951 482 2
952 794 4
953 888 8
954 285 5
955 132 9
956 101 9
957 522 3
958 518 9
959 544 9
960 23 7
961 642 3
962 571 5
963 374 7
964 799 1
965 105 9
966 706 2
967 416 5
968 257 8
969 710 4
970 914 4
971 107 1
972 573 5
973 124 9
974 717 8
975 374 8
976 283 4
977 281 5
978 239 7
979 899 6
980 95 7
981 209 6
982 816 1
983 976 3
984 816 1
985 503 6
986 816 7
987 157 1
988 854 1
989 836 9
990 934 3
991 209 2
992 459 1
993 579 4
994 264 7
995 365 5
996 116 9
997 447 7
998 224 7
999 958 5
686 642 3
857 527 4
829 667 1
966 332 3
124 52 1
152 778 4
338 486 4
106 469 4
562 403 4
682 589 4
812 221 4
954 784 3
122 144 1
575 736 1
21 294 1
86 827 4
223 287 2
167 542 1
190 378 1
309 766 1
847 36 4
726 498 4
336 520 4
267 77 2
582 574 4
951 723 4
621 318 4
851 832 4
411 248 3
179 129 4
872 392 2
108 689 3
633 544 3
100 483 4
720 251 4
288 819 1
728 747 3
909 214 1
96 720 4
847 463 1
994 822 3
736 905 1
516 669 3
758 634 1
135 934 1
693 971 1
662 487 3
310 476 1
333 187 4
230 800 1
677 141 2
398 737 4
572 147 1
842 871 2
168 776 2
56 711 3
219 874 3
993 274 1
267 381 2
800 886 3
259 917 1
52 875 3
99 119 3
618 723 2
766 63 1
625 855 2
868 328 3
176 246 1
379 751 4
599 519 4
271 386 1
378 109 4
219 916 4
548 769 2
918 29 3
879 141 3
431 971 1
380 464 2
578 468 1
306 678 3
145 942 3
371 222 2
398 262 3
462 348 4
668 312 1
649 54 1
907 713 2
366 71 4
507 387 1
647 969 1
655 170 1
403 305 2
271 949 2
549 436 2
215 840 1
238 41 3
439 967 2
517 891 1
287 681 3
599 332 2
792 509 2
332 738 3
946 101 3
364 785 4
490 338 1
675 699 4
134 588 3
570 910 1
555 426 2
630 174 2
593 837 1
101 977 3
385 126 3
797 776 4
883 54 4
26 397 3
736 176 4
20 896 3
951 328 3
880 558 2
83 349 4
747 301 4
708 160 2
431 201 2
602 727 4
633 308 3
950 603 3
338 54 4
586 110 3
694 253 4
981 680 4
397 609 3
944 688 4
123 392 3
932 945 3
468 250 1
423 355 4
470 650 3
165 536 1
666 15 1
866 442 2
305 356 2
948 803 4
650 119 1
382 406 1
130 611 1
914 278 2
391 259 2
635 274 3
815 276 3
27 246 4
369 786 1
579 204 3
692 186 2
950 782 3
634 182 1
577 312 4
782 358 1
876 906 4
961 887 3
195 541 1
44 931 4
423 13 3
314 764 2
66 898 4
152 30 2
358 540 4
61 148 1
143 765 1
84 859 3
271 330 3
788 771 2
976 327 2
485 154 2
974 341 1
504 292 4
371 97 3
554 315 3
289 799 1
846 42 2
573 907 3
586 644 1
173 207 2
125 304 3
340 266 4
646 152 2
279 837 1
198 92 3
114 793 4
917 566 2
869 899 4
406 446 1
913 926 2
19 537 4
546 236 1
384 586 4
734 895 1
291 787 3
194 941 4
488 156 3
99 541 2
188 274 3
17 25 1
334 43 3
572 486 4
387 555 1
150 49 4
760 29 3
319 218 2
505 815 2
484 712 1
572 402 1
918 562 1
560 662 4
596 929 3
548 726 2
19 71 2
451 813 2
604 330 2
685 345 4
518 603 4
181 55 4
683 687 2
492 245 2
141 270 1
550 13 1
764 490 2
491 346 4
924 676 3
335 81 3
913 816 3
458 354 2
836 128 4
446 342 2
610 261 3
583 634 4
603 924 2
268 232 4
448 412 2
348 345 4
105 540 3
715 216 4
489 314 4
726 771 2
429 964 1
158 144 4
277 524 1
334 276 2
433 860 2
473 184 4
232 707 2
890 467 3
832 284 3
342 2 2
962 464 3
678 389 1
77 822 3
101 832 3
435 804 2
483 163 3
588 562 1
730 130 3
353 952 1
854 277 3
383 148 2
888 965 2
329 618 3
67 568 1
692 560 2
443 129 2
516 355 1
98 140 2
563 421 2
986 752 1
241 271 3
132 506 1
442 773 3
732 973 2
508 861 4
523 358 4
532 264 3
498 257 4
77 877 4
124 44 3
169 841 2
775 939 2
447 894 2
471 443 3
805 279 2
976 982 3
182 841 3
930 492 2
295 739 1
140 876 2
177 790 1
26 362 4
93 366 2
206 258 4
652 208 1
521 287 4
49 387 4
658 501 2
973 579 1
657 99 4
788 932 1
874 978 4
878 511 4
899 833 1
629 137 2
946 642 4
911 788 2
941 931 2
837 781 3
239 671 1
793 161 4
127 107 2
333 753 3
890 178 2
76 949 4
521 353 2
363 501 4
877 204 4
412 749 4
806 930 4
374 622 1
490 328 4
812 363 4
42 968 1
164 681 2
693 916 1
550 678 3
764 266 4
638 482 4
558 449 3
837 31 3
179 231 2
334 424 4
211 865 2
494 213 1
595 953 4
387 490 3
643 594 3
166 927 2
834 438 2
706 539 4
890 432 1
329 569 4
644 184 3
270 915 4
286 773 2
620 721 4
831 247 4
116 99 2
685 301 1
0 757 2
759 576 2
164 32 3
808 247 3
956 5 1
514 40 4
167 762 1
378 307 4
659 481 1
91 532 1
945 219 1
767 231 1
366 705 4
426 66 3
352 56 1
250 807 4
454 19 1
833 932 4
207 692 2
293 348 1
235 306 2
860 237 4
65 138 1
389 574 3
541 810 4
721 529 4
141 652 4
949 890 4
694 590 2
734 399 2
563 768 4
751 840 1
185 77 2
612 567 3
411 835 1
743 311 1
272 594 1
619 385 3
402 232 3
636 154 1
409 25 1
737 617 4
538 349 1
959 558 2
994 650 3
169 177 3
203 493 2
399 180 3
539 422 3
494 509 3
642 740 3
959 140 2
661 27 3
845 865 2
23 202 3
176 900 1
501 304 4
740 28 2
831 320 1
854 718 4
411 650 4
335 201 1
196 621 4
169 2 2
111 164 3
315 806 1
988 913 2
579 908 2
963 976 4
446 800 2
504 529 4
108 602 1
528 530 3
409 868 4
839 352 2
378 582 1
276 268 3
167 913 1
20 127 2
115 293 4
649 607 3
321 257 3
629 63 3
815 222 1
77 355 3
729 373 3
70 918 3
930 669 4
376 158 3
945 840 1
371 363 1
923 572 2
636 944 3
743 759 4
156 513 3
76 459 4
916 11 3
863 915 3
170 389 2
24 444 1
372 577 2
785 757 3
401 180 2
251 166 3
768 583 1
309 799 3
802 569 3
949 430 4
793 427 4
489 537 2
768 605 1
717 84 3
907 35 1
680 61 3
583 417 4
25 467 1
874 580 2
609 299 3
946 298 2
159 257 1
107 605 3
738 749 3
91 590 2
539 116 3
799 474 2
37 762 3
495 910 2
948 759 4
287 693 2
8 815 4
806 235 1
314 132 2
363 334 4
295 607 2
312 263 2
760 92 1
354 23 3
271 18 3
180 791 3
370 532 2
978 604 3
347 719 1
797 722 3
171 907 1
668 362 4
293 282 3
877 829 2
734 27 3
726 260 4
258 289 4
899 789 3
989 123 1
344 895 2
463 678 4
552 772 2
794 124 3
208 524 4
226 691 3
205 29 3
397 717 2
497 642 4
147 46 2
461 989 2
820 946 4
772 893 4
406 338 4
402 380 1
833 235 4
707 581 3
657 139 1
135 993 4
1 850 4
972 179 4
772 820 1
476 627 3
549 997 3
907 271 4
28 250 2
540 639 3
447 912 2
879 136 1
18 94 4
462 117 2
942 28 3
202 948 3
849 801 2
757 976 3
171 462 2
351 863 4
730 504 1
965 229 1
524 500 2
114 477 1
824 995 3
117 414 1
881 406 4
351 124 3
63 310 4
59 909 2
767 169 2
201 916 1
997 349 2
187 160 3
324 886 2
548 224 2
500 219 1
143 711 2
451 920 3
633 957 4
372 978 2
555 834 4
834 634 1
571 401 3
887 198 2
430 239 1
246 174 4
501 713 2
937 749 1
468 799 1
901 788 4
824 941 1
270 739 3
219 480 4
142 715 4
446 90 3
471 371 1
702 728 1
504 883 1
345 540 1
511 853 4
849 459 4
856 494 3
235 962 1
357 209 1
445 174 4
395 380 2
854 594 2
552 53 4
248 156 1
669 71 3
228 507 4
658 805 3
253 768 3
593 594 1
361 213 1
405 108 4
447 450 3
48 437 2
894 437 1
263 337 1
826 200 3
477 509 2
509 766 4
696 792 4
686 14 4
615 262 3
841 45 3
422 898 4
127 888 4
577 337 4
407 847 2
245 647 1
889 676 3
205 308 3
878 294 2
386 264 3
198 239 2
5 294 4
367 803 2
370 491 3
558 368 4
982 87 2
195 694 4
450 115 1
876 185 3
970 563 3
98 980 3
925 11 4
553 554 4
641 561 1
440 102 3
336 167 3
518 495 3
417 392 1
989 258 4
210 493 3
187 283 4
849 597 2
57 397 4
700 47 4
485 48 2
249 162 4
899 713 3
281 157 3
623 190 4
26 881 3
121 997 1
753 717 1
407 765 4
357 107 3
91 742 4
328 779 3
744 812 1
874 410 3
616 739 3
568 565 2
558 54 3
835 79 1
235 332 4
846 791 1
901 53 3
859 106 3
878 30 1
587 839 2
79 815 3
765 960 1
738 851 1
207 801 1
517 951 1
116 486 4
45 780 4
880 697 1
81 223 3
610 747 3
469 812 3
532 533 4
300 801 1
460 85 1
34 321 2
563 32 3
583 730 1
926 784 2
550 969 3
890 485 1
229 828 1
809 914 3
917 967 1
519 708 3
925 701 3
372 363 4
546 596 2
723 510 3
768 95 4
758 163 1
42 273 3
84 662 4
714 459 4
210 823 4
605 432 2
872 706 2
142 591 3
173 373 4
84 439 1
282 41 3
825 995 3
747 357 2
244 351 4
870 776 2
267 587 2
271 594 3
679 222 1
173 184 3
802 195 4
445 191 4
678 789 2
639 941 2
933 982 3
51 417 3
526 177 3
159 389 1
695 0 4
307 733 3
143 507 4
134 386 4
896 22 1
659 304 1
794 335 2
16 731 4
194 820 2
661 210 1
450 996 4
857 791 2
190 508 2
235 77 1
371 383 3
222 289 2
860 279 3
394 610 4
988 306 1
13 637 2
753 460 4
263 998 1
670 394 4
850 354 3
936 228 2
964 291 2
588 34 4
323 325 3
628 870 2
109 70 2
445 746 3
288 901 3
432 626 3
818 4 4
359 691 3
443 85 2
975 747 4
151 342 2
577 313 4
844 425 4
976 696 1
623 410 1
980 857 3
225 12 4
688 790 4
411 205 3
992 544 4
231 343 2
477 338 1
822 464 3
934 235 4
874 744 2
715 473 4
326 100 4
99 237 2
246 990 1
276 740 2
70 44 4
597 422 2
66 230 2
925 338 1
598 555 3
833 206 4
847 480 1
615 533 1
650 793 1
113 934 3
448 242 4
875 407 2
25 31 4
375 338 3
4 451 2
530 563 1
759 826 4
763 223 2
426 672 2
707 563 2
506 899 4
139 650 2
560 283 1
563 441 3
199 70 4
195 368 2
509 156 4
450 189 4
586 712 2
972 361 1
283 715 4
13 58 4
922 791 4
466 988 1
353 988 3
226 140 2
694 515 3
584 582 2
394 25 1
791 517 4
357 932 2
464 11 3
253 731 1
475 929 4
799 457 2
767 570 2
474 472 1
777 526 1
739 522 1
313 783 1
870 348 2
889 409 4
539 377 1
289 168 2
369 717 4
857 18 4
39 530 1
936 876 3
633 283 3
424 76 1
208 406 2
422 234 3
229 20 2
496 528 3
923 191 3
995 677 3
782 87 1
782 743 3
226 245 1
294 452 2
173 513 4
158 582 3
253 17 4
365 309 2
20 956 3
983 829 3
56 628 4
656 269 1
20 280 4
807 979 1
975 793 2
734 760 1
709 625 3
45 345 4
95 614 2
779 24 1
455 296 1
910 752 4
299 534 4
855 552 2
928 759 4
708 888 1
567 678 1
244 373 4
178 537 2
805 101 2
551 544 1
988 627 4
74 87 2
533 592 2
449 672 2
274 368 1
151 868 2
237 503 1
537 980 2
493 418 3
386 84 2
631 302 2
242 749 1
571 462 3
739 436 2
96 884 3
65 143 2
495 669 3
324 182 3
554 137 4
116 4 4
945 395 4
694 775 2
726 388 3
868 66 1
881 604 1
297 860 1
96 947 1
607 746 1
112 728 2
61 193 2
251 400 2
36 245 3
845 405 4
987 671 2
1 835 1
151 271 1
867 994 4
857 348 3
614 75 1
879 757 4
470 721 3
273 333 2
723 529 3
478 593 4
388 437 1
541 93 2
781 937 4
565 814 4
122 390 2
82 581 3
637 377 4
290 154 1
16 533 2
115 770 4
177 621 3
110 701 3
912 66 1
655 761 3
503 804 3
989 785 1
818 477 2
90 275 1
419 284 2
673 244 3
975 452 1
526 603 3
689 97 1
390 540 1
941 290 4
798 907 1
483 277 3
128 94 4
836 611 2
56 227 3
915 319 1
889 346 1
377 302 1
192 508 4
730 521 3
843 851 2
907 15 3
176 197 3
607 888 4
263 701 2
168 865 2
587 927 2
465 933 1
452 852 3
448 459 4
417 461 3
836 818 3
650 683 4
582 26 2
545 471 4
546 994 3
124 364 4
476 251 4
801 278 3
347 56 1
895 79 3
817 891 4
99 170 1
205 922 3
412 662 2
98 714 3
318 105 1
59 872 1
394 4 3
191 823 3
74 256 1
87 662 3
93 197 3
216 269 2
253 482 2
527 815 4
223 835 3
184 21 3
920 512 3
586 357 1
768 244 2
329 772 4
315 723 2
595 182 3
582 474 1
831 113 2
208 43 2
896 199 4
899 365 1
66 797 3
118 316 1
731 880 4
672 234 1
907 380 4
440 291 2
197 106 2
352 514 4
710 862 2
930 327 3
994 574 3
463 711 2
335 139 1
650 837 2
571 325 1
864 525 2
480 755 4
545 175 2
540 575 1
147 322 4
225 916 4
547 377 2
550 295 3
23 400 1
18 633 4
623 109 4
268 781 1
932 502 1
909 582 4
594 174 3
813 818 4
460 292 3
623 16 1
886 459 3
458 243 2
872 260 1
719 524 4
230 484 4
22 465 4
654 927 4
435 929 2
77 592 4
796 383 2
207 42 3
425 240 1
128 897 4
447 855 1
211 781 1
598 105 2
664 134 4
126 98 3
60 238 1
688 737 2
278 148 2
31 434 3
826 858 3
731 588 2
263 285 4
653 332 4
295 705 2
795 142 2
258 298 3
649 825 1
24 133 4
724 540 4
697 462 3
651 685 1
975 940 1
471 211 2
557 703 2
76 377 3
710 780 4
114 584 4
922 147 1
5 175 1
494 459 2
39 303 1
159 544 3
263 95 1
856 748 3
284 959 2
733 387 2
213 939 4
528 285 1
264 154 4
461 356 2
404 420 3
197 420 3
225 392 1
411 112 4
811 839 2
237 514 3
787 185 2
322 657 3
648 723 4
631 930 2
624 54 4
259 63 2
870 639 3
331 967 3
450 951 3
213 287 1
743 289 3
437 208 4
959 583 1
572 924 3
860 452 3
756 102 3
368 616 2
619 678 3
826 514 2
959 55 4
790 539 1
331 866 3
541 967 2
700 477 1
648 82 3
529 771 2
278 154 2
184 774 1
708 381 4
206 675 2
812 226 3
858 34 4
444 631 2
691 931 1
270 903 3
547 567 3
125 263 2
311 86 3
56 684 3
231 825 2
672 199 4
408 166 2
219 540 1
54 764 3
634 311 2
633 902 3
581 324 2
274 615 1
230 664 1
294 732 2
458 219 1
683 600 1
198 515 4
883 730 4
893 410 2
27 550 1
189 924 1
566 508 3
697 412 3
707 608 3
442 684 3
134 92 1
993 728 4
997 240 4
566 260 1
309 64 4
85 65 2
731 269 3
893 364 2
264 58 2
339 268 1
48 187 4
80 182 2
55 976 2
600 820 4
972 287 3
241 210 2
917 937 2
321 958 3
991 749 3
961 152 1
492 117 1
653 534 3
842 449 1
12 879 4
782 215 3
603 222 3
860 402 3
335 796 3
550 434 3
705 745 1
554 721 2
82 582 3
533 597 2
36 360 1
521 988 3
945 494 4
702 571 2
42 688 2
322 365 1
61 772 2
736 786 4
740 19 1
867 22 3
465 378 2
962 369 4
226 818 3
925 203 4
56 445 3
217 334 1
311 67 1
63 206 2
943 700 2
986 194 3
5 533 3
122 147 4
978 546 1
714 167 3
62 828 3
918 999 4
792 221 2
413 476 4
565 892 4
58 174 3
28 414 2
294 682 3
321 435 3
487 525 2
774 789 1
954 341 2
769 715 4
843 829 1
68 12 2
184 194 3
518 81 3
985 910 2
856 900 3
454 713 4
278 96 4
489 252 1
721 372 2
248 517 1
769 872 2
724 245 3
556 997 1
649 708 3
229 21 4
611 207 2
203 700 3
406 573 2
661 980 2
487 734 3
412 522 4
552 230 4
254 817 1
591 189 1
437 58 3
136 745 1
37 852 1
792 900 1
284 75 4
237 780 4
152 266 3
236 13 3
46 760 2
454 606 2
550 815 2
995 149 1
303 568 3
451 54 2
690 304 2
223 888 1
54 396 4
656 215 4
447 666 1
18 576 4
885 91 1
323 338 3
846 370 3
306 270 2
716 593 1
198 592 4
227 753 1
881 556 1
620 555 4
652 525 3
346 135 3
663 495 1
672 317 2
489 930 2
150 270 1
584 349 4
317 436 3
772 899 1
23 98 4
998 616 2
551 786 3
481 32 4
410 111 4
10 579 3
833 252 4
867 486 4
638 762 1
418 511 2
280 28 3
482 641 2
595 389 1
82 69 1
472 131 4
191 828 2
704 633 4
89 392 1
98 87 2
263 716 1
744 310 4
687 382 3
432 956 3
182 867 3
711 202 1
398 256 1
598 375 1
422 86 3
824 712 1
960 327 4
364 14 1
735 580 1
287 711 3
248 11 3
601 208 4
707 578 3
474 979 2
451 18 4
811 690 1
