124875 1000
0 327 8
1 238 6
2 874 8
3 506 5
4 395 3
5 572 5
6 581 3
7 313 4
8 959 9
9 489 1
10 415 2
11 417 5
12 678 7
13 53 9
14 784 7
15 41 9
16 829 8
17 550 8
18 112 9
19 112 6
20 347 3
21 493 6
22 8 5
23 493 6
24 920 8
25 296 9
26 535 7
27 766 3
28 924 2
29 786 9
30 609 5
31 403 1
32 887 9
33 906 7
34 599 9
35 428 2
36 726 6
37 176 6
38 599 9
39 685 3
40 492 8
41 931 4
42 48 4
43 872 3
44 322 7
45 54 5
46 855 8
47 104 2
48 330 1
49 635 5
50 281 5
51 444 3
52 870 3
53 41 5
54 491 3
55 322 8
56 823 3
57 214 9
58 688 1
59 23 7
60 620 3
61 651 4
62 45 9
63 983 1
64 443 1
65 983 1
66 89 9
67 45 9
68 933 8
69 782 9
70 915 6
71 1 3
72 862 9
73 214 7
74 83 3
75 398 6
76 470 3
77 649 2
78 982 4
79 568 8
80 731 1
81 562 9
82 760 5
83 36 5
84 510 1
85 500 8
86 59 7
87 924 5
88 59 7
89 566 8
90 507 4
91 364 8
92 637 2
93 362 1
94 328 2
95 454 6
96 222 1
97 437 9
98 655 3
99 278 7
100 836 9
101 6 2
102 633 7
103 753 1
104 674 3
105 600 1
106 44 9
107 986 1
108 911 4
109 394 3
110 419 7
111 670 4
112 30 5
113 861 1
114 474 5
115 292 7
116 894 4
117 42 4
118 397 2
119 819 6
120 819 6
121 397 2
122 61 9
123 22 3
124 79 2
125 291 1
126 368 7
127 419 9
128 883 8
129 78 8
130 254 6
131 254 8
132 974 8
133 841 3
134 301 8
135 279 8
136 824 1
137 908 5
138 247 1
139 685 2
140 143 5
141 732 2
142 965 6
143 717 5
144 868 9
145 440 1
146 461 5
147 440 1
148 695 5
149 695 5
150 943 1
151 697 5
152 393 4
153 398 7
154 577 6
155 192 6
156 409 1
157 0 4
158 307 9
159 69 5
160 230 6
161 978 2
162 330 2
163 370 1
164 296 8
165 789 6
166 893 5
167 312 9
168 15 1
169 741 5
170 584 6
171 119 5
172 409 3
173 579 1
174 673 7
175 131 3
176 933 2
177 281 8
178 30 6
179 230 5
180 523 5
181 215 1
182 306 3
183 132 5
184 680 3
185 609 4
186 743 6
187 897 8
188 52 9
189 164 7
190 419 2
191 743 6
192 266 9
193 364 4
194 292 8
195 292 8
196 244 5
197 379 2
198 348 2
199 282 3
200 849 7
201 77 8
202 449 7
203 1 9
204 40 1
205 716 2
206 160 2
207 324 7
208 645 6
209 371 8
210 617 5
211 433 2
212 410 1
213 701 3
214 80 7
215 689 5
216 626 2
217 150 5
218 891 1
219 555 1
220 67 7
221 747 5
222 689 5
223 772 6
224 411 1
225 920 8
226 820 1
227 92 5
228 100 6
229 50 4
230 267 6
231 792 5
232 689 5
233 868 4
234 41 5
235 689 5
236 145 7
237 823 3
238 701 9
239 949 8
240 816 6
241 816 6
242 168 3
243 730 2
244 900 7
245 360 7
246 536 7
247 885 8
248 146 9
249 927 8
250 927 8
251 626 6
252 631 6
253 741 3
254 3 5
255 195 8
256 801 3
257 720 8
258 185 2
259 619 4
260 629 7
261 356 3
262 946 7
263 805 6
264 204 8
265 278 6
266 356 6
267 113 9
268 278 6
269 966 2
270 757 5
271 683 5
272 464 6
273 531 9
274 531 9
275 157 1
276 316 7
277 265 9
278 675 9
279 291 2
280 675 9
281 291 2
282 193 2
283 442 3
284 58 6
285 133 3
286 897 8
287 897 9
288 623 4
289 791 3
290 319 3
291 537 6
292 172 8
293 137 4
294 927 2
295 404 1
296 680 3
297 838 3
298 321 8
299 636 1
300 470 6
301 564 5
302 633 1
303 434 7
304 765 7
305 253 3
306 122 7
307 843 7
308 7 8
309 843 7
310 843 7
311 486 2
312 416 7
313 210 1
314 925 4
315 293 9
316 487 3
317 659 2
318 293 9
319 194 3
320 293 9
321 772 6
322 805 4
323 453 7
324 436 2
325 267 5
326 331 9
327 535 3
328 889 5
329 540 5
330 976 7
331 235 2
332 579 3
333 954 6
334 661 4
335 579 5
336 829 3
337 220 2
338 255 9
339 426 5
340 276 6
341 988 6
342 657 5
343 128 7
344 671 5
345 937 1
346 9 5
347 295 6
348 355 3
349 456 3
350 606 6
351 83 9
352 529 5
353 549 1
354 936 3
355 738 6
356 789 7
357 766 1
358 61 9
359 778 3
360 639 7
361 459 5
