124875 1000
966 970 1
493 570 2
776 600 2
606 970 2
534 690 4
686 900 3
610 458 2
759 865 1
694 107 2
738 682 1
666 981 1
909 300 3
167 706 4
563 729 1
412 792 3
462 419 1
354 766 4
212 994 4
37 368 1
152 487 2
327 901 2
19 63 2
759 41 3
363 228 1
897 582 2
656 288 2
32 882 2
620 210 4
637 346 4
251 6 2
841 439 3
938 447 4
368 801 2
384 602 1
957 893 2
94 532 2
526 68 3
194 144 3
370 13 1
208 411 1
667 315 4
539 509 4
145 751 1
872 735 4
133 200 4
561 638 2
116 99 2
831 541 4
153 116 3
214 305 2
509 386 3
314 706 3
318 51 1
958 583 4
79 43 4
971 913 4
558 577 4
200 552 4
715 372 1
554 699 2
83 340 4
960 694 1
91 285 4
817 681 4
630 206 1
270 995 3
356 792 2
188 34 3
440 580 1
728 184 4
554 23 2
458 876 1
672 314 3
255 730 3
963 670 3
151 347 4
1 548 3
770 667 3
873 739 4
16 142 2
887 121 3
333 906 1
749 778 2
9 730 1
788 344 3
20 547 2
23 913 4
623 954 1
422 45 2
225 862 2
740 774 3
843 23 2
638 242 3
239 996 3
718 226 1
141 899 2
360 124 4
146 464 4
276 234 1
345 497 3
224 735 2
150 275 1
935 385 1
390 977 1
56 462 2
319 523 1
657 536 2
933 457 3
386 244 4
766 789 3
866 709 2
318 233 3
799 672 4
412 36 2
411 790 4
154 387 1
447 362 1
377 774 1
443 324 3
25 386 4
460 169 2
968 821 2
533 314 4
787 226 3
967 676 2
709 501 1
808 996 1
349 632 4
683 206 2
949 143 1
891 94 4
325 407 4
561 624 3
262 317 4
917 847 2
728 99 3
462 127 3
440 121 3
664 798 1
306 712 4
713 270 3
84 986 1
54 976 2
252 386 3
198 313 4
352 158 3
633 219 1
368 951 1
517 694 4
500 277 1
998 790 3
133 527 3
755 514 1
24 215 3
861 698 1
374 587 3
367 34 4
254 549 2
402 936 1
998 129 3
415 936 4
853 653 3
645 872 2
823 761 2
81 630 3
853 808 1
258 437 3
429 84 1
908 408 3
524 591 3
796 353 2
177 84 2
203 364 3
624 352 2
962 17 4
220 943 3
34 114 4
966 312 4
303 472 3
873 598 3
471 273 2
529 219 4
169 484 1
134 820 4
166 95 1
433 951 2
546 849 3
898 667 3
670 229 1
747 871 4
357 663 2
15 982 4
928 430 2
364 533 2
315 737 2
218 281 1
677 319 2
319 214 3
246 742 3
53 380 3
842 894 4
18 246 4
465 894 1
176 584 3
719 519 1
144 34 3
368 417 2
855 557 3
433 830 3
360 136 4
454 291 4
90 816 1
699 256 3
184 795 3
11 69 1
715 899 4
225 588 3
548 51 3
250 577 3
656 500 1
15 287 3
932 622 3
14 427 1
479 994 1
2 833 4
908 911 3
893 473 2
924 402 1
586 570 3
183 82 4
647 94 4
834 723 1
286 247 1
95 282 1
260 276 4
182 203 4
577 610 2
779 788 1
308 551 3
338 813 4
412 240 3
689 168 3
897 998 2
874 873 3
940 765 1
472 702 4
801 161 1
712 39 1
230 975 4
610 677 2
257 713 3
955 167 4
460 159 4
263 922 4
17 953 4
873 91 2
131 758 4
441 626 3
184 531 1
294 349 1
991 379 1
12 171 1
69 14 3
762 839 1
799 67 3
690 10 2
576 149 3
508 80 4
451 965 4
617 142 4
741 779 2
829 157 2
637 509 3
172 995 2
791 934 2
665 473 2
904 395 3
586 231 3
430 276 3
906 947 1
662 148 2
533 290 4
445 125 3
955 765 2
894 982 2
192 10 3
537 401 4
516 73 3
14 996 4
27 473 2
314 317 4
946 952 3
240 980 2
959 683 2
69 560 1
629 392 3
743 109 4
24 760 4
403 703 2
410 691 4
81 672 3
875 919 3
570 851 4
950 740 4
858 33 1
595 741 2
663 303 3
879 252 3
5 793 2
636 790 4
221 862 1
102 409 4
445 951 2
792 925 4
795 195 1
480 403 1
732 126 2
688 857 1
182 536 2
789 427 4
957 632 4
623 981 3
136 932 4
302 928 1
514 727 2
488 461 1
610 297 2
681 769 2
23 37 3
885 103 1
629 926 3
489 880 1
199 762 1
157 902 2
703 221 1
995 430 3
177 159 2
207 726 4
312 450 1
611 895 3
776 120 1
400 344 2
784 604 4
158 415 2
465 12 1
382 826 2
369 833 3
166 632 1
362 665 3
871 26 1
318 659 3
312 217 1
205 490 1
84 866 1
285 739 3
960 663 3
443 532 2
85 222 1
635 707 1
568 517 3
169 573 3
2 143 3
979 697 2
57 11 4
758 463 3
848 744 1
826 17 4
777 157 4
797 136 3
803 171 3
854 576 1
596 160 4
396 174 2
843 185 4
586 399 4
900 385 4
997 434 4
477 748 1
435 491 3
748 24 1
996 822 2
824 864 3
24 627 1
441 901 4
589 793 1
596 536 2
714 321 2
575 382 4
410 38 1
311 515 2
910 518 1
580 812 2
350 493 3
134 549 1
385 382 2
624 515 2
553 929 1
61 478 2
40 55 2
843 755 3
795 477 2
146 529 3
557 934 3
710 541 4
113 386 1
853 563 1
813 12 1
771 624 2
999 725 3
26 609 2
413 899 1
83 919 4
149 534 4
382 94 4
818 121 3
572 662 3
912 106 1
230 982 3
544 267 3
34 298 1
329 256 1
258 405 2
316 855 4
324 254 4
818 925 2
646 563 4
972 733 2
82 893 3
851 150 4
624 788 4
854 15 3
576 13 3
21 3 3
704 875 4
653 770 2
711 700 2
144 416 4
621 294 4
709 732 4
90 900 4
955 368 4
74 631 3
294 679 3
35 843 1
215 982 4
943 720 3
734 40 2
924 836 4
146 796 1
950 882 3
894 812 2
357 158 3
102 566 1
527 489 2
365 551 4
785 448 4
290 980 2
138 720 3
141 113 1
435 728 4
425 96 1
936 475 3
282 250 3
195 468 3
872 616 3
377 413 3
291 31 1
1 139 3
562 14 3
90 943 4
219 844 2
860 748 3
714 260 3
509 956 3
138 502 3
766 245 4
114 942 4
691 258 1
292 950 4
402 539 2
182 872 4
477 605 1
505 271 4
11 800 2
446 199 4
418 642 3
750 867 3
854 825 3
354 509 2
936 674 1
51 875 1
734 507 4
406 234 1
527 448 3
626 865 1
341 374 1
238 802 3
520 751 3
409 301 4
791 772 3
944 133 1
960 295 2
163 952 1
961 114 3
862 103 4
245 884 4
543 82 3
404 328 1
159 499 4
655 273 4
998 999 1
871 838 1
588 446 3
108 138 1
195 986 4
144 629 3
173 344 2
826 313 1
458 664 2
81 733 3
253 129 2
350 926 3
37 761 2
854 256 4
473 752 2
939 748 4
417 109 1
734 700 3
746 136 3
974 575 4
883 202 2
773 950 1
888 301 2
615 132 2
795 954 3
813 996 1
838 620 1
806 753 1
111 947 3
326 363 4
33 534 2
527 660 3
552 279 3
467 868 2
602 61 4
566 833 3
485 441 1
164 84 3
566 986 2
544 944 2
593 582 2
529 264 1
701 94 4
802 704 2
602 642 1
200 442 1
530 668 2
267 591 1
439 988 2
484 940 4
907 13 2
785 996 3
647 806 3
950 324 2
388 748 3
908 353 1
661 449 3
573 506 3
426 636 4
775 615 2
624 485 2
618 764 2
504 399 4
431 311 4
829 283 3
508 519 1
359 901 1
449 587 1
250 953 4
344 530 2
77 968 3
462 63 1
91 659 4
571 244 4
0 956 3
177 2 3
541 446 3
391 37 4
78 595 3
646 695 2
740 336 3
900 497 2
453 269 3
727 540 4
400 301 1
79 979 1
307 405 1
125 544 1
903 948 4
851 681 3
928 932 1
327 801 4
112 976 3
941 460 2
382 486 2
799 235 1
135 783 1
512 395 2
703 309 4
961 282 4
223 510 1
675 952 2
682 401 3
840 438 2
253 298 3
865 725 4
794 307 4
937 614 1
949 598 2
353 51 4
483 931 3
241 543 1
973 509 2
136 295 3
85 223 3
256 627 3
894 228 4
924 329 4
445 744 2
566 759 2
906 982 4
849 340 1
101 65 4
997 152 4
482 793 3
325 59 1
120 547 2
422 225 4
11 909 1
179 321 2
423 942 4
561 587 3
217 337 4
229 809 1
134 744 1
726 937 3
330 327 4
44 717 1
868 31 2
493 820 4
571 496 2
117 349 4
482 103 2
472 830 4
721 165 4
235 884 3
180 510 1
719 805 4
438 322 3
69 324 1
550 271 4
4 416 2
38 321 1
992 659 2
622 444 4
622 128 4
1 854 3
227 775 2
218 581 1
252 219 2
247 53 1
943 67 1
630 517 1
47 54 4
71 187 1
937 226 3
217 399 3
772 936 1
263 806 1
429 71 1
63 459 1
60 506 1
424 297 3
666 215 3
391 186 1
175 907 2
150 355 4
705 370 3
10 410 3
466 29 2
412 815 3
994 577 1
769 356 1
429 539 1
879 843 2
765 912 3
351 90 1
444 232 4
730 690 3
182 714 3
95 511 2
683 836 2
376 319 3
230 797 4
317 931 2
8 551 3
165 437 4
57 706 4
590 921 3
408 525 3
139 252 2
739 342 3
613 134 1
773 540 3
412 881 4
834 753 3
476 445 2
179 710 3
355 919 1
825 665 1
396 955 3
151 14 2
85 312 4
62 990 1
990 40 3
190 448 3
897 204 1
316 989 3
571 387 2
720 760 1
455 839 1
617 476 3
630 639 2
230 370 3
195 664 4
909 169 2
329 101 1
937 415 3
873 4 4
114 829 2
306 140 4
924 678 3
861 45 4
477 686 3
18 942 4
968 913 4
486 123 2
532 741 3
588 10 3
939 912 2
972 917 2
734 948 3
517 998 1
936 283 2
824 148 3
41 184 4
487 249 4
472 659 1
381 512 4
661 41 3
563 553 3
222 835 2
718 839 1
384 258 2
358 938 4
856 490 3
476 251 3
759 464 4
695 473 2
582 125 4
209 176 1
743 1 4
41 44 1
583 753 4
864 167 1
35 376 3
186 646 1
582 926 3
577 328 3
164 445 2
741 693 1
288 278 2
983 739 1
317 20 3
336 796 4
840 663 1
259 812 4
961 350 1
708 189 2
149 778 4
532 57 2
78 172 4
556 77 4
783 986 4
578 261 4
312 197 2
895 90 4
665 81 3
11 109 4
167 591 4
172 354 4
241 864 4
522 651 1
658 498 4
745 0 1
825 28 2
80 871 3
425 811 2
466 323 3
307 749 4
243 962 1
210 417 4
96 246 3
839 557 4
483 168 2
949 350 3
68 158 4
886 901 1
581 952 1
492 673 1
174 980 3
260 807 4
544 266 3
853 359 1
195 413 3
289 587 2
424 789 3
751 819 4
88 553 4
321 461 2
733 823 3
764 845 3
281 802 1
482 528 3
354 479 4
295 25 4
112 805 1
562 163 4
837 445 1
150 815 2
879 205 3
270 20 2
938 341 4
528 72 4
604 223 2
203 804 4
358 364 2
513 580 1
653 874 2
837 197 2
498 602 2
989 294 4
985 979 3
578 590 1
802 431 4
733 418 3
692 207 3
47 780 4
956 675 3
965 269 4
499 618 4
881 626 3
889 391 1
764 970 1
532 356 1
973 422 4
159 919 3
172 61 3
523 577 4
824 416 3
416 282 1
133 367 2
807 853 4
754 642 4
813 784 3
805 343 3
811 166 2
739 718 4
610 214 2
285 931 4
352 321 4
252 35 2
296 850 3
912 622 3
219 461 3
738 741 3
932 583 4
238 500 4
219 771 4
714 71 1
322 704 1
396 666 1
472 934 1
492 765 4
688 422 2
43 199 3
500 227 4
265 302 4
442 350 2
539 251 2
300 98 4
342 179 4
352 737 3
153 439 1
49 328 4
723 159 1
199 674 1
40 289 2
121 693 2
693 197 4
786 458 1
877 557 4
113 952 2
164 539 1
140 79 3
664 335 3
335 200 2
833 687 4
162 975 4
22 200 2
780 191 1
631 968 1
64 902 4
318 488 4
228 658 3
376 858 2
657 350 2
605 842 3
495 361 1
872 367 1
613 401 1
664 611 3
276 460 1
971 996 3
586 386 2
478 140 4
661 45 3
921 309 2
729 441 1
566 982 4
478 445 1
449 926 2
909 789 1
767 631 1
357 578 4
315 985 4
430 96 1
174 130 4
906 431 3
829 35 2
685 21 1
839 527 3
570 414 3
471 503 3
524 399 4
996 177 4
802 633 2
65 982 4
189 798 2
464 161 3
985 983 1
373 141 2
377 792 3
786 445 2
466 505 3
301 980 4
261 36 3
690 802 3
38 393 3
341 602 4
586 226 2
924 798 2
522 655 1
680 4 2
153 803 3
254 711 2
19 659 4
681 811 3
31 939 4
502 324 3
302 545 1
847 745 2
0 311 1
161 833 3
519 478 4
616 947 3
454 656 2
919 877 3
290 900 3
233 81 1
503 894 4
700 701 3
365 453 4
549 49 2
630 544 4
752 592 2
166 885 2
361 161 1
166 283 2
14 223 1
266 272 2
125 78 2
948 507 1
537 798 3
145 844 1
139 157 3
244 150 2
994 638 3
380 914 2
822 388 2
296 683 3
940 157 4
175 548 3
866 881 3
681 690 3
148 12 2
582 245 3
472 203 1
138 13 4
18 333 1
717 50 1
369 21 3
158 346 1
823 66 2
490 612 1
951 654 4
304 117 3
795 613 3
453 26 3
232 629 3
56 627 2
55 347 1
863 428 1
940 451 2
279 324 4
519 301 2
884 160 4
512 549 2
469 536 3
323 499 2
9 54 1
270 196 2
432 194 4
497 601 3
752 382 1
784 987 4
793 114 4
408 417 3
993 125 2
495 940 3
96 1 4
130 35 3
500 890 3
489 239 3
296 567 4
456 246 4
142 187 3
421 130 1
444 451 2
417 680 2
340 976 3
632 917 1
853 964 1
676 65 2
493 986 4
399 792 2
276 294 4
742 884 3
70 204 2
308 20 3
782 265 2
385 994 4
121 230 1
376 988 1
673 448 2
349 13 1
511 696 2
853 239 3
466 963 4
595 134 4
430 265 2
970 728 3
254 908 3
772 262 2
780 271 2
76 112 4
108 346 4
226 423 1
902 422 4
354 389 4
849 961 4
180 321 1
398 203 2
203 754 3
905 973 2
209 626 4
383 158 1
543 177 3
621 391 3
349 750 1
418 63 3
508 35 4
310 124 1
395 799 1
270 402 1
72 456 3
299 444 1
925 430 2
100 340 1
372 8 4
188 946 1
635 973 3
42 236 1
18 843 3
70 41 1
183 432 1
647 684 3
238 277 2
174 967 3
896 977 2
157 854 3
197 362 4
632 881 4
726 813 4
787 847 3
86 67 1
909 141 4
261 999 3
104 526 3
246 97 2
181 702 4
171 1 2
326 73 1
423 459 4
234 685 1
63 712 3
187 627 2
447 510 4
303 922 2
695 580 4
709 952 3
101 94 4
770 790 4
607 901 1
173 721 1
359 948 2
403 845 2
154 78 1
647 491 2
188 328 3
910 585 2
541 742 4
865 319 4
336 735 2
465 180 4
275 45 2
759 261 3
631 645 2
249 577 3
128 974 4
564 714 4
828 715 1
984 391 1
882 669 3
791 466 2
228 888 3
3 720 4
494 779 4
158 121 4
942 104 2
778 556 2
178 849 2
155 921 4
77 135 3
7 536 2
742 527 2
279 500 3
742 970 2
743 866 1
999 736 3
890 570 2
690 138 3
140 480 1
375 14 4
99 926 1
