124875 1000
475 503 1
476 136 5
477 857 8
478 765 7
479 458 1
480 650 3
481 838 5
482 794 9
483 17 3
484 199 1
485 142 6
486 291 2
487 262 7
488 71 7
489 735 7
490 98 6
491 714 8
492 780 5
493 799 5
494 849 5
495 398 4
496 335 3
497 560 7
498 760 3
499 250 1
500 336 9
501 222 3
502 781 3
503 94 2
504 453 6
505 618 5
506 976 4
507 646 8
508 891 1
509 159 2
510 727 3
511 637 2
512 50 4
513 902 2
514 248 3
515 904 1
516 446 8
517 954 4
518 882 8
519 26 6
520 402 4
521 913 1
522 724 6
523 445 8
524 964 9
525 765 9
526 214 8
527 192 7
528 577 6
529 644 5
530 10 1
531 208 8
532 392 8
533 187 4
534 412 2
535 138 4
536 257 3
537 889 7
538 606 2
539 476 3
540 559 6
541 469 3
542 200 4
543 872 8
544 541 3
545 757 2
546 528 1
547 810 4
548 140 4
549 604 7
550 686 5
551 287 7
552 393 7
553 277 5
554 238 6
555 422 6
556 243 4
557 243 8
558 484 1
559 599 6
560 831 4
561 720 7
562 777 6
563 700 3
564 830 2
565 865 5
566 233 8
567 180 7
568 180 7
569 463 2
570 165 8
571 611 6
572 933 3
573 299 1
574 914 4
575 179 8
576 874 5
577 639 6
578 709 2
579 520 1
580 576 8
581 387 5
582 97 7
583 547 3
584 294 4
585 910 5
586 998 3
587 563 1
588 38 3
589 175 1
590 719 1
591 24 6
592 336 4
593 271 9
594 628 4
595 89 4
596 452 2
597 475 1
598 794 9
599 221 8
600 612 9
601 248 2
602 657 8
603 702 2
604 402 7
605 270 1
606 552 7
607 662 2
608 613 2
609 190 7
610 647 3
611 440 8
612 432 8
613 588 4
614 140 9
615 174 7
616 290 2
617 796 8
618 605 4
619 605 2
620 939 8
621 132 4
622 132 4
623 184 2
624 415 3
625 259 4
626 193 6
627 136 9
628 971 9
629 728 2
630 935 9
631 756 4
632 298 1
633 648 4
634 616 4
635 330 9
636 882 3
637 682 7
638 93 2
639 276 6
640 968 7
641 840 6
642 227 7
643 607 3
644 523 5
645 156 9
646 355 8
647 174 8
648 794 6
649 906 6
650 733 8
651 405 1
652 636 6
653 354 1
654 871 8
655 535 2
656 987 4
657 152 1
658 48 5
659 995 3
660 467 4
661 607 7
662 992 5
663 405 3
664 10 4
665 719 7
666 948 2
667 727 5
668 323 3
669 243 6
670 243 6
671 366 5
672 101 7
673 410 4
674 569 9
675 578 9
676 543 5
677 68 8
678 627 1
679 963 2
680 38 8
681 424 5
682 52 4
683 541 7
684 79 2
685 314 7
686 189 3
687 927 3
688 274 7
689 805 6
690 713 8
691 74 3
692 526 5
693 14 7
694 552 2
695 242 8
696 809 8
697 270 2
698 782 3
699 445 1
700 727 8
701 512 3
702 411 9
703 890 5
704 822 7
705 475 1
706 76 4
707 398 9
708 44 3
709 384 3
710 652 3
711 17 3
712 152 5
713 889 2
714 441 2
715 718 8
716 978 3
717 638 5
718 307 2
719 927 6
720 602 9
721 255 2
722 480 4
723 289 9
724 134 2
725 743 7
726 455 6
727 826 7
728 678 4
729 656 9
730 66 6
731 829 8
732 872 2
733 727 3
734 535 2
735 133 2
736 284 7
737 524 2
738 882 6
739 596 8
740 479 3
741 305 8
742 208 6
743 174 8
744 964 4
745 991 9
746 217 6
747 78 3
748 696 4
749 217 1
750 992 4
751 658 4
752 750 6
753 570 7
754 386 8
755 195 3
756 841 6
757 856 4
758 587 1
759 966 9
760 624 8
761 843 8
762 371 9
763 195 2
764 117 9
765 571 2
766 986 5
767 937 5
768 422 3
769 366 3
770 552 4
771 559 6
772 318 4
773 422 5
774 969 9
775 730 4
776 589 2
777 835 1
778 272 1
779 992 1
780 47 4
781 250 4
782 75 1
783 724 9
784 177 9
785 106 6
786 895 2
787 29 3
788 267 3
789 794 5
790 871 8
791 995 7
792 663 2
793 143 6
794 311 6
795 511 5
796 587 7
797 295 1
798 533 3
799 162 9
800 919 3
801 526 2
802 432 5
803 688 9
804 76 1
805 644 5
806 266 5
807 880 7
808 629 6
809 443 6
810 46 2
811 154 3
812 545 6
813 350 5
814 187 3
815 220 2
816 451 1
817 828 2
818 541 8
819 210 8
820 579 7
821 409 5
822 258 4
823 400 8
824 650 5
825 334 4
826 832 9
827 622 6
828 561 8
829 702 6
830 477 1
831 716 8
832 440 9
833 585 7
834 209 2
835 896 1
836 371 9
837 418 4
838 75 2
839 220 9
840 910 3
841 757 8
842 315 6
843 660 6
844 910 9
845 613 7
846 805 4
847 691 7
848 110 7
849 670 1
850 558 7
851 415 3
852 955 2
853 134 6
854 620 3
855 630 5
856 644 7
857 204 9
858 998 7
859 782 1
860 496 1
861 744 9
862 666 8
863 505 2
864 871 4
865 444 6
866 438 9
867 299 2
868 387 4
869 673 2
870 40 1
871 629 2
872 919 7
873 779 2
874 898 2
875 926 9
876 227 3
877 439 3
878 772 4
879 282 3
880 5 6
881 38 2
882 851 4
883 958 9
884 569 4
885 985 9
886 183 2
887 665 7
888 66 5
889 420 3
890 586 7
891 211 4
892 532 1
893 211 8
894 480 4
895 62 2
896 250 9
897 57 8
898 693 4
899 552 2
900 701 7
901 97 3
902 59 5
903 891 5
904 474 6
905 811 1
906 526 9
907 871 1
908 861 1
909 345 1
910 206 9
911 547 7
912 477 3
913 803 8
914 60 7
915 304 1
916 690 1
917 75 6
918 259 3
919 615 2
920 712 8
921 183 1
922 103 6
923 90 7
924 203 6
925 915 9
926 274 1
927 739 1
928 479 6
929 157 5
930 78 8
931 35 7
932 324 8
933 565 8
934 494 4
935 198 2
936 495 6
937 165 2
938 499 8
939 657 9
940 71 2
941 605 1
942 379 9
943 648 7
944 172 3
945 309 4
946 158 3
947 258 5
948 644 5
949 830 8
950 411 5
951 115 3
952 987 6
953 27 3
954 185 4
955 607 5
956 545 7
957 828 9
958 915 2
959 572 6
960 664 7
961 259 4
962 970 7
963 20 9
964 550 2
965 441 2
966 382 4
967 939 1
968 700 8
969 849 8
970 506 5
971 361 2
972 316 5
973 793 5
974 516 8
975 596 2
976 499 1
977 712 6
978 124 5
979 144 6
980 861 1
981 170 4
982 91 3
983 65 4
984 338 8
985 732 1
986 530 3
987 575 6
988 141 9
989 897 1
990 96 1
991 525 8
992 216 2
993 875 9
994 117 1
995 133 3
996 280 9
997 197 9
998 878 9
999 663 2
930 502 1
173 626 1
268 604 1
962 926 1
960 778 4
332 226 1
892 921 4
754 261 3
625 173 2
241 468 1
273 215 1
241 403 1
140 36 2
776 16 3
492 631 4
189 449 3
901 751 1
272 130 2
468 442 2
692 578 4
952 718 1
837 813 2
256 970 1
307 18 1
28 478 2
783 370 4
273 919 4
273 451 3
416 951 1
70 982 2
732 18 3
746 262 4
137 729 3
605 24 1
308 800 2
211 945 3
718 895 2
121 89 1
924 163 3
253 364 3
534 905 1
110 831 4
814 129 2
673 273 2
368 357 4
821 428 4
933 390 2
268 707 2
731 570 2
338 908 4
560 300 1
165 516 3
852 70 3
779 337 4
634 410 4
520 215 2
118 718 3
471 292 2
544 119 4
187 360 3
90 122 1
163 368 2
718 668 4
947 273 4
131 848 4
823 929 4
18 445 1
84 855 2
683 426 3
706 396 1
951 887 1
439 879 2
762 320 3
224 257 4
793 57 4
222 59 1
570 395 2
134 350 3
762 9 3
542 688 1
545 733 2
650 224 3
853 779 3
931 685 3
677 349 2
806 207 3
856 104 1
816 644 3
367 951 3
962 326 4
42 152 2
490 480 2
475 583 2
971 708 2
406 204 2
27 12 4
258 807 1
48 121 1
851 785 3
679 232 4
866 352 4
511 105 3
527 274 4
757 404 3
256 379 2
426 886 2
810 231 4
644 417 1
89 722 2
94 283 2
364 709 3
451 833 1
331 574 3
429 427 3
865 917 1
376 283 3
224 414 3
459 553 2
740 294 2
864 137 3
671 725 3
81 529 1
104 956 2
532 305 2
742 404 1
423 973 3
558 459 3
888 595 1
134 796 2
298 760 4
67 116 2
835 383 4
308 679 4
507 165 1
961 227 4
993 520 3
118 532 4
125 394 1
944 214 3
648 576 1
41 802 2
925 538 3
695 987 1
390 876 4
774 805 2
893 869 4
667 793 1
615 376 3
79 584 2
37 54 2
361 116 3
777 985 3
86 709 1
232 599 2
778 528 4
36 913 3
574 867 2
787 608 3
275 52 4
901 527 1
25 227 3
495 137 4
357 838 2
428 869 3
138 688 2
226 932 2
890 538 4
431 739 1
595 495 3
387 136 1
27 53 2
260 308 4
667 503 1
118 739 1
278 510 2
854 808 2
480 147 1
940 558 4
476 463 4
367 84 3
110 716 4
730 493 4
191 202 4
389 268 2
768 184 1
637 494 2
142 206 3
925 580 4
418 274 4
773 796 3
794 19 4
968 466 2
507 271 4
878 331 4
15 474 3
623 707 3
740 893 2
706 324 2
30 423 1
115 293 4
798 607 3
123 311 3
430 477 3
652 526 4
280 867 2
167 728 2
697 531 4
652 123 1
877 931 4
728 405 4
488 9 1
340 24 4
273 993 3
674 235 4
976 212 1
286 676 3
639 92 1
93 168 3
977 565 4
854 73 4
843 374 3
877 558 3
109 792 1
671 131 1
56 52 1
101 688 4
637 354 1
454 934 4
156 803 1
239 560 1
558 178 3
550 561 4
153 234 4
766 265 1
416 697 3
415 806 3
10 416 2
142 956 3
822 664 3
329 43 2
576 364 2
952 261 1
682 45 2
341 421 2
447 628 3
533 277 3
728 456 1
345 267 1
898 634 1
275 445 4
664 990 3
863 186 4
281 592 1
782 915 2
453 436 4
550 533 4
674 539 2
11 514 4
306 28 4
305 447 1
976 648 1
943 772 3
90 466 4
474 72 4
168 131 3
165 319 1
249 467 3
417 910 2
664 962 3
731 84 3
939 978 2
922 711 1
826 989 1
976 345 2
427 368 4
797 451 2
358 869 4
856 191 2
438 410 1
523 131 1
283 422 4
700 969 2
997 648 4
811 62 2
93 768 2
424 751 2
71 534 4
69 186 1
504 953 3
487 57 4
631 582 3
330 536 2
774 971 4
823 213 4
753 964 2
814 657 3
280 387 1
164 654 1
936 594 1
226 465 3
127 462 3
572 377 4
208 680 1
740 478 2
45 130 1
383 931 3
927 406 1
890 188 3
630 134 4
395 818 4
5 660 3
432 876 3
464 59 1
410 87 4
840 660 3
408 931 3
899 985 1
230 811 4
326 53 3
472 826 3
342 677 1
515 461 1
871 988 1
19 805 4
397 19 1
556 615 1
426 574 3
120 261 4
417 838 3
8 358 1
49 471 2
421 283 1
594 260 2
806 40 3
725 686 1
794 830 4
849 478 4
1 446 2
647 66 4
767 692 4
802 950 4
570 138 3
397 831 1
686 778 3
793 750 3
961 194 3
605 225 4
913 617 3
443 600 1
950 56 4
336 12 4
537 63 3
77 784 4
904 130 2
545 199 4
663 212 2
157 140 1
549 231 3
401 216 1
70 80 3
16 758 1
710 527 3
688 167 1
969 424 1
13 406 3
87 33 4
952 840 4
834 373 3
759 139 2
342 661 1
869 298 3
68 864 1
26 896 4
730 634 2
351 130 3
878 722 1
599 196 2
741 574 3
652 834 2
53 57 4
223 614 1
180 222 1
871 251 1
762 641 2
369 611 4
787 937 2
755 75 1
881 407 4
977 38 4
19 933 2
895 220 3
161 224 3
268 606 2
213 535 1
524 594 4
109 819 1
91 908 2
571 981 1
919 900 3
291 271 4
161 946 4
505 648 1
1 897 1
360 787 1
762 612 2
710 946 1
142 517 3
764 957 3
132 614 4
932 265 4
866 213 4
444 51 1
47 196 3
733 873 3
848 495 2
273 622 2
352 825 1
26 937 2
522 561 3
504 897 4
61 717 3
828 959 4
262 91 4
122 3 2
563 960 1
666 721 3
442 730 2
834 34 2
548 252 1
430 601 2
598 46 3
930 784 3
749 282 2
824 872 2
971 568 3
937 264 4
547 193 3
60 143 1
44 233 4
292 145 4
309 96 1
882 331 4
348 830 2
329 604 2
630 730 1
59 191 3
482 741 2
507 904 3
71 430 2
941 649 1
543 431 3
762 289 4
566 392 2
651 645 2
205 790 4
908 827 2
962 340 3
578 402 2
263 865 3
46 609 4
601 256 2
224 953 3
786 931 4
500 379 4
992 264 4
248 629 4
632 9 4
540 46 4
518 728 3
205 831 1
439 644 4
502 938 3
252 106 3
597 290 4
769 219 4
838 622 1
893 153 2
814 594 2
299 865 3
449 551 4
940 305 3
708 350 3
700 461 1
741 350 2
185 653 2
715 691 4
961 895 1
702 152 1
390 966 4
874 757 1
58 7 1
482 26 2
990 818 3
934 83 1
319 501 4
784 510 2
300 571 4
869 840 3
373 429 1
788 584 1
209 860 4
188 44 3
619 993 1
515 957 2
285 880 1
977 67 3
762 172 3
554 497 1
703 24 1
381 208 3
976 664 1
795 557 3
662 37 2
864 70 4
751 217 1
12 627 4
170 377 4
464 280 1
750 495 1
788 953 3
132 595 2
441 827 1
320 880 2
646 153 2
262 274 4
488 641 1
639 49 3
765 807 3
639 956 3
188 540 4
174 664 2
425 343 2
789 112 4
848 355 2
480 276 4
769 785 3
642 221 3
650 413 3
247 460 4
480 920 3
55 5 4
852 789 3
299 516 1
63 756 1
847 421 1
610 435 2
269 207 1
298 419 2
983 882 2
155 299 3
568 610 3
814 137 4
642 11 2
541 903 3
750 878 3
302 419 2
200 676 4
75 608 4
686 190 4
900 34 2
328 516 1
697 501 1
922 782 1
853 575 2
392 790 3
875 519 2
280 240 2
206 778 3
514 954 1
421 798 4
415 424 4
383 884 3
78 487 3
96 962 4
652 846 2
491 271 4
598 294 2
435 771 2
68 443 4
698 226 2
862 959 1
808 699 1
714 923 3
77 458 2
507 181 4
688 93 4
846 995 4
24 601 3
731 511 3
897 419 4
703 875 3
567 141 2
781 244 3
99 113 1
946 818 2
227 258 3
380 436 1
466 597 3
227 552 2
86 986 2
850 342 4
895 376 3
433 17 1
411 892 2
976 684 2
151 822 4
960 814 3
291 531 4
965 136 4
307 793 4
6 817 2
366 623 3
15 585 1
157 453 2
988 187 2
840 341 2
178 157 3
516 344 2
639 399 3
86 494 4
191 339 2
464 659 4
217 75 3
157 649 2
432 349 2
885 135 2
31 582 2
431 407 3
365 38 1
579 16 2
917 73 1
947 568 4
610 611 1
25 623 2
69 72 4
252 853 1
930 724 3
438 82 4
669 723 1
988 549 4
93 415 3
245 396 1
938 163 1
369 380 1
679 784 3
861 585 3
316 676 1
597 582 3
758 463 2
476 670 4
775 261 4
299 503 3
838 529 3
679 28 2
739 719 1
547 920 4
121 383 3
634 53 3
135 66 3
795 244 4
829 343 3
746 39 1
641 266 3
330 526 3
113 190 3
91 552 3
751 682 4
478 767 2
999 853 2
931 919 3
166 445 4
869 200 4
690 349 2
523 739 1
129 634 3
409 675 4
201 630 3
320 769 1
871 709 2
639 575 4
362 888 2
896 766 2
203 872 3
411 602 3
584 549 3
587 51 4
42 659 1
110 766 3
365 159 4
324 873 4
51 719 4
666 619 4
120 605 1
764 986 4
176 503 1
954 934 1
707 97 1
318 442 1
888 190 2
436 774 1
462 796 2
965 497 4
220 255 2
261 746 4
646 512 3
910 954 2
733 578 3
129 109 4
256 845 1
321 610 1
129 729 2
117 106 3
396 862 1
835 455 4
191 213 4
258 362 1
576 722 1
716 934 1
481 805 1
177 816 1
214 4 3
732 942 1
316 638 3
495 415 3
79 191 1
327 303 3
614 340 3
694 951 1
320 755 1
637 409 2
951 57 2
830 333 4
393 423 3
219 355 3
30 570 4
935 726 2
407 596 4
976 608 2
108 151 3
280 977 4
849 803 2
325 410 4
197 729 4
380 368 2
473 313 1
15 305 2
410 26 2
799 403 3
314 852 2
487 685 1
28 949 1
315 789 3
197 741 1
810 90 3
595 363 3
310 351 3
715 797 3
345 835 3
35 771 2
779 507 2
240 293 1
821 85 4
389 970 3
743 424 2
676 454 4
117 9 2
138 975 2
178 226 1
198 249 4
967 853 3
34 386 1
250 279 3
100 318 3
428 236 3
948 260 1
371 250 4
215 422 3
811 917 3
942 256 4
291 50 3
209 107 1
888 299 3
105 431 4
143 430 2
417 665 1
581 580 4
662 413 2
407 720 2
624 522 1
772 607 3
930 464 3
619 164 2
544 572 2
552 10 1
250 58 1
466 298 1
849 292 4
835 652 4
965 659 1
860 194 2
354 906 2
841 784 1
22 153 3
830 712 4
299 7 1
166 16 4
792 531 1
301 521 3
882 680 2
273 190 2
888 753 2
988 165 4
443 181 1
41 289 4
491 859 1
564 533 1
792 388 2
785 362 1
864 908 2
245 915 3
803 594 2
415 587 2
514 609 1
616 322 4
521 693 4
215 267 2
571 249 2
505 234 4
188 92 1
628 640 1
15 793 4
735 316 3
272 623 2
499 65 1
283 578 3
301 64 3
293 164 1
710 545 2
49 609 1
132 459 4
570 329 4
505 274 4
346 943 3
995 113 2
56 153 4
172 252 1
144 198 1
70 461 1
112 192 4
94 683 4
676 747 1
422 254 2
21 292 2
698 964 1
354 687 2
102 312 2
201 827 1
770 320 2
802 6 3
853 435 4
244 454 2
52 153 2
883 230 3
836 491 2
690 606 2
885 223 1
221 783 4
266 478 2
797 110 1
951 636 1
330 744 2
140 645 2
380 53 4
669 950 3
551 520 2
468 143 2
981 729 1
792 81 4
49 51 4
215 683 4
45 672 4
111 362 2
54 265 2
113 959 1
221 446 2
67 509 2
874 618 3
174 616 4
945 363 1
707 708 1
731 191 4
713 443 1
914 434 3
538 695 1
81 338 2
824 227 1
885 391 4
920 907 2
961 46 3
462 37 4
886 577 2
734 964 1
791 556 4
798 252 1
103 846 3
638 931 4
964 339 3
522 899 2
763 826 3
98 440 4
797 239 4
232 331 1
481 837 4
0 29 3
202 545 2
612 116 4
448 835 2
254 490 4
180 709 4
301 450 3
16 962 1
729 258 3
707 946 2
713 149 4
133 487 4
733 540 2
777 914 1
788 288 3
348 371 2
471 182 3
214 324 1
192 337 4
507 418 1
257 40 4
109 214 4
186 319 4
539 550 1
666 717 4
292 484 1
406 525 2
277 936 1
973 177 3
265 41 2
758 762 4
845 250 2
148 146 4
661 65 4
145 506 2
760 148 1
927 295 4
557 119 2
896 601 1
884 130 4
155 807 2
522 785 3
337 984 2
378 259 3
723 326 2
297 214 4
977 417 3
367 186 3
533 648 2
323 903 4
809 183 1
806 91 3
386 861 2
715 271 2
709 94 1
908 25 3
329 539 2
170 248 4
375 344 2
543 868 2
625 476 2
235 298 3
534 433 4
440 692 2
481 200 1
652 82 3
821 775 1
76 19 1
118 260 2
761 165 3
550 103 1
976 915 1
126 977 3
200 298 4
757 552 4
495 821 4
281 131 2
979 489 4
382 583 3
924 803 3
121 661 4
196 973 2
43 280 4
997 686 2
574 467 4
831 227 3
923 207 2
877 531 3
876 214 2
917 767 2
604 119 1
195 907 2
361 233 2
281 273 1
348 646 2
627 950 1
288 601 4
635 679 3
652 14 1
414 114 4
430 771 1
434 871 4
633 159 4
377 33 4
455 15 1
366 551 3
624 626 4
224 282 2
852 316 3
831 135 1
197 622 2
657 907 4
205 256 3
272 808 4
428 286 4
206 9 3
472 675 1
436 997 2
573 989 4
136 479 3
104 709 2
215 30 4
493 212 3
184 954 2
12 301 4
742 487 2
55 193 4
335 447 4
104 835 3
753 16 4
134 240 3
968 882 3
633 454 4
845 978 1
924 948 4
549 671 2
570 685 2
695 667 1
225 757 2
439 623 1
523 711 2
417 762 4
786 235 4
971 51 1
203 946 4
663 418 4
986 574 4
565 869 3
898 153 4
980 476 3
453 795 1
113 383 1
133 623 1
142 943 4
463 663 3
587 561 3
310 974 3
110 38 2
738 385 1
263 513 4
937 783 4
493 37 3
640 497 4
735 436 4
385 626 4
240 148 2
34 237 4
339 867 1
508 959 1
27 630 4
569 962 4
328 894 3
970 517 1
641 275 4
172 909 3
967 604 4
212 927 1
405 846 2
972 822 4
41 740 4
855 626 4
146 997 4
711 759 1
349 966 2
43 935 2
756 722 4
902 998 2
399 845 4
126 61 2
546 569 1
867 837 3
844 116 4
602 913 4
406 217 4
16 71 2
417 110 4
972 391 2
276 781 4
637 754 2
487 559 4
509 86 4
441 995 1
484 34 1
367 491 3
761 427 1
11 691 2
780 836 1
232 461 2
381 54 3
755 577 3
975 901 3
513 636 2
881 54 4
897 986 1
953 806 1
663 245 4
930 731 1
44 126 4
306 473 4
154 752 1
857 736 2
583 713 1
380 564 3
500 300 2
174 603 2
52 370 3
628 905 1
761 512 2
806 171 4
605 778 4
939 838 2
587 921 4
720 942 3
13 774 1
435 846 4
72 751 4
276 935 3
569 315 4
427 970 4
548 475 1
7 805 2
164 114 2
46 608 2
127 642 3
582 706 4
379 302 4
971 669 2
356 722 1
471 582 2
194 259 1
348 964 1
225 771 4
529 237 3
334 643 4
772 507 3
745 278 1
429 154 2
200 338 4
925 935 4
879 652 3
754 785 1
89 916 3
979 728 2
386 387 2
645 685 1
13 175 1
769 632 4
970 435 1
608 245 2
396 327 2
754 42 3
571 616 1
392 837 4
550 833 1
353 415 4
543 644 3
253 668 3
598 187 1
767 852 2
365 303 3
634 137 2
282 781 2
277 77 2
342 435 4
909 457 1
539 120 1
153 890 3
45 563 2
220 426 1
795 482 2
474 253 1
402 939 3
997 506 2
18 370 2
380 767 1
737 615 2
796 577 2
271 4 3
257 421 2
401 460 1
351 246 4
840 762 2
83 325 3
636 990 4
138 636 3
137 997 4
151 192 3
350 131 2
520 659 1
10 869 2
952 236 1
835 330 4
958 467 4
742 844 4
514 791 2
453 489 2
314 61 1
289 315 2
734 919 4
339 55 2
595 866 3
703 290 2
259 649 2
266 743 1
467 492 4
81 867 3
711 585 1
462 167 4
310 802 4
737 821 4
114 298 1
167 36 3
493 261 3
39 220 3
44 246 2
583 167 4
947 230 1
563 698 1
696 262 1
208 386 4
672 136 1
758 952 4
170 481 1
103 996 3
645 274 4
811 897 2
459 995 1
724 740 3
584 543 3
957 922 3
160 391 3
720 631 4
917 556 4
395 416 1
62 152 4
18 530 4
572 543 1
860 598 2
467 786 4
82 363 2
651 987 4
47 410 2
423 775 2
654 17 2
130 65 2
252 41 4
266 335 4
291 843 4
375 451 1
228 700 3
268 813 1
436 121 2
334 958 3
548 250 3
889 624 1
687 11 3
585 728 1
237 925 3
94 216 1
216 357 4
972 272 1
957 597 2
139 896 1
659 324 1
817 276 3
554 276 1
165 345 3
29 670 4
932 599 3
643 536 2
143 770 4
942 177 3
303 8 1
66 344 3
116 722 2
511 722 3
398 732 2
35 523 3
714 223 3
34 241 3
99 457 1
149 162 3
192 429 3
210 563 2
594 474 4
307 983 4
606 886 2
968 491 1
278 454 2
436 817 1
169 945 2
366 970 3
652 502 1
447 296 2
970 667 4
577 344 2
261 403 2
306 457 4
