124875 1000
293 369 2
294 14 6
295 440 4
296 64 7
297 99 7
298 386 4
299 209 8
300 427 4
301 507 6
302 949 9
303 45 4
304 720 3
305 881 9
306 382 7
307 580 9
308 357 1
309 102 4
310 48 9
311 895 9
312 493 3
313 523 9
314 466 7
315 139 2
316 608 8
317 427 6
318 141 1
319 254 8
320 60 9
321 613 3
322 478 8
323 574 4
324 697 5
325 697 1
326 714 1
327 321 1
328 457 9
329 177 1
330 706 9
331 244 4
332 131 2
333 612 4
334 580 7
335 651 4
336 609 6
337 515 7
338 418 2
339 143 8
340 956 2
341 362 9
342 577 3
343 252 6
344 362 5
345 123 3
346 773 3
347 610 7
348 445 9
349 367 7
350 805 1
351 882 2
352 158 3
353 175 4
354 896 5
355 254 7
356 856 4
357 388 8
358 13 8
359 775 7
360 362 4
361 325 5
362 571 8
363 54 3
364 875 6
365 855 2
366 617 1
367 720 7
368 249 3
369 82 2
370 728 7
371 585 8
372 645 9
373 350 6
374 387 6
375 768 1
376 762 3
377 510 7
378 703 8
379 937 9
380 55 8
381 928 8
382 119 6
383 440 2
384 875 5
385 989 3
386 750 5
387 372 5
388 381 5
389 665 3
390 245 9
391 918 3
392 303 2
393 408 5
394 86 8
395 89 9
396 849 8
397 328 4
398 721 1
399 514 8
400 851 8
401 700 1
402 306 7
403 750 1
404 443 9
405 156 2
406 906 1
407 373 9
408 68 5
409 100 4
410 486 6
411 334 5
412 895 2
413 323 9
414 786 5
415 630 1
416 359 5
417 859 1
418 104 3
419 955 4
420 352 6
421 277 4
422 715 4
423 698 7
424 457 3
425 454 6
426 503 8
427 31 2
428 333 8
429 470 2
430 176 7
431 616 6
432 608 6
433 273 1
434 281 2
435 150 8
436 154 6
437 141 8
438 642 4
439 75 7
440 525 4
441 14 4
442 554 3
443 563 8
444 576 4
445 431 1
446 52 5
447 779 5
448 657 8
449 157 4
450 539 1
451 784 4
452 339 4
453 129 7
454 815 9
455 628 2
456 813 9
457 228 1
458 103 2
459 901 5
460 170 5
461 510 6
462 695 9
463 883 1
464 376 2
465 329 4
466 576 9
467 278 7
468 586 4
469 146 8
470 10 1
471 42 1
472 163 8
473 680 6
474 876 7
475 312 3
476 237 4
477 924 8
478 123 8
479 64 3
480 641 5
481 142 9
482 90 7
483 795 7
484 628 2
485 218 2
486 651 7
487 323 4
488 819 2
489 183 2
490 313 8
491 132 7
492 192 6
493 935 9
494 278 4
495 271 8
496 490 9
497 967 5
498 606 3
499 308 7
500 131 8
501 703 9
502 887 4
503 770 4
504 468 4
505 17 4
506 292 8
507 238 2
508 658 8
509 883 9
510 831 7
511 12 9
512 125 8
513 223 6
514 154 9
515 108 3
516 744 8
517 632 5
518 88 9
519 766 3
520 256 5
521 585 8
522 481 8
523 314 5
524 80 8
525 673 5
526 401 8
527 683 5
528 193 9
529 496 6
530 735 8
531 204 9
532 665 6
533 697 7
534 580 1
535 395 2
536 512 7
537 563 2
538 236 1
539 729 5
540 486 5
541 678 1
542 941 7
543 248 2
544 792 9
545 158 8
546 244 1
547 164 1
548 384 9
549 714 9
550 200 5
551 403 9
552 844 9
553 82 7
554 415 5
555 986 1
556 384 2
557 617 8
558 227 2
559 380 6
560 298 9
561 367 6
562 235 5
563 393 4
564 407 4
565 834 7
566 174 2
567 187 4
568 646 1
569 335 7
570 153 3
571 520 6
572 584 5
573 453 9
574 206 2
575 356 5
576 527 1
577 272 5
578 807 8
579 604 4
580 863 8
581 539 8
582 81 1
583 746 1
584 676 6
585 98 6
586 707 5
587 41 3
588 761 8
589 379 9
590 998 7
591 814 1
592 715 9
593 347 2
594 597 3
595 225 6
596 243 7
597 439 1
598 852 6
599 591 7
600 566 4
601 652 4
602 680 2
603 605 5
604 37 3
605 736 2
606 168 8
607 757 3
608 295 3
609 747 8
610 927 3
611 646 1
612 485 4
613 229 7
614 905 7
615 850 9
616 453 9
617 612 9
618 88 8
619 633 9
620 839 8
621 631 7
622 884 5
623 930 5
624 813 1
625 383 5
626 585 1
627 690 3
628 624 5
629 861 7
630 411 5
631 851 6
632 800 5
633 426 5
634 495 8
635 267 4
636 491 3
637 331 9
638 205 7
639 2 9
640 178 4
641 496 6
642 316 8
643 532 8
644 378 7
645 544 5
646 596 5
647 527 1
648 434 5
649 597 3
650 879 6
651 972 7
652 81 6
653 942 4
654 572 4
655 40 1
656 676 3
657 847 3
658 641 5
659 67 2
660 565 2
661 478 8
662 374 8
663 530 5
664 171 2
665 497 4
666 884 1
667 109 9
668 447 9
669 311 2
670 18 2
671 278 3
672 910 5
673 37 4
674 836 5
675 549 4
676 755 7
677 343 4
678 571 7
679 850 1
680 884 6
681 376 1
682 810 7
683 925 9
684 955 2
685 99 7
686 522 2
687 448 9
688 743 4
689 319 1
690 733 4
691 980 1
692 945 7
693 202 4
694 398 3
695 444 5
696 275 6
697 980 8
698 538 8
699 405 2
700 928 8
701 45 5
702 493 2
703 495 5
704 20 9
705 391 6
706 823 8
707 803 1
708 226 8
709 76 4
710 697 7
711 429 8
712 584 4
713 137 5
714 76 7
715 408 4
716 508 1
717 279 2
718 818 6
719 201 1
720 778 7
721 53 9
722 923 8
723 518 8
724 922 3
725 746 1
726 955 5
727 204 1
728 177 5
729 256 6
730 265 8
731 779 1
732 972 9
733 567 7
734 754 7
735 302 7
736 455 9
737 448 5
738 394 7
739 407 6
740 640 8
741 395 9
742 738 7
743 526 7
744 284 4
745 287 8
746 374 1
747 937 3
748 848 2
749 419 3
750 726 5
751 595 4
752 370 3
753 954 3
754 625 7
755 214 3
756 244 2
757 883 2
758 135 1
759 253 4
760 180 9
761 477 7
762 558 9
763 523 2
764 534 5
765 727 3
766 835 4
767 60 1
768 935 7
769 857 8
770 717 1
771 857 9
772 46 8
773 163 6
774 723 3
775 920 1
776 584 9
777 313 3
778 918 7
779 719 5
780 341 3
781 581 8
782 844 1
783 122 7
784 458 9
785 840 1
786 578 2
787 252 9
788 739 6
789 561 5
790 726 9
791 621 4
792 317 1
793 355 7
794 789 5
795 984 6
796 902 6
797 896 9
798 776 2
799 313 2
800 642 3
801 821 4
802 748 8
803 261 4
804 864 1
805 28 2
806 253 2
807 407 9
808 47 3
809 480 2
810 370 2
811 695 4
812 847 4
813 259 5
814 747 8
815 343 7
816 777 3
817 95 9
818 27 5
819 417 2
820 867 7
821 721 6
822 351 2
823 782 1
824 307 6
825 617 5
826 555 2
827 109 5
828 86 5
829 108 8
830 252 9
831 980 7
832 661 3
833 246 9
834 587 7
835 212 3
836 237 3
837 190 3
838 850 3
839 147 7
840 369 7
841 818 1
842 546 2
843 718 5
844 605 8
845 921 1
846 202 8
847 900 5
848 36 8
849 237 5
850 915 4
851 292 7
852 61 7
853 514 7
854 110 3
855 838 5
856 968 4
857 401 7
858 187 4
859 367 3
860 59 2
861 338 9
862 472 4
863 456 6
864 927 9
865 694 6
866 77 9
867 216 5
868 541 5
869 316 5
870 655 6
871 663 5
872 533 2
873 898 8
874 735 1
875 400 5
876 355 7
877 302 2
878 844 5
879 814 6
880 748 5
881 688 1
882 820 1
883 805 2
884 210 8
885 412 8
886 703 4
887 694 4
888 287 9
889 805 1
890 860 3
891 114 7
892 907 8
893 93 7
894 82 7
895 381 8
896 217 2
897 338 7
898 988 1
899 400 3
900 395 7
901 269 1
902 546 4
903 963 8
904 769 6
905 712 7
906 642 5
907 204 5
908 768 2
909 338 9
910 736 7
911 582 3
912 390 8
913 928 8
914 928 2
915 747 4
916 601 3
917 836 6
918 83 4
919 208 1
920 316 7
921 4 1
922 531 2
923 902 2
924 941 5
925 956 4
926 403 8
927 822 1
928 223 4
929 433 1
930 323 7
931 693 9
932 644 8
933 942 2
934 522 5
935 410 9
936 758 1
937 54 2
938 553 8
939 632 9
940 559 9
941 858 6
942 542 6
943 827 5
944 464 7
945 324 1
946 530 5
947 326 8
948 329 3
949 374 8
950 55 4
951 447 7
952 309 8
953 299 7
954 350 1
955 401 9
956 831 5
957 329 5
958 942 7
959 203 5
960 625 7
961 224 8
962 835 6
963 433 9
964 867 9
965 199 3
966 168 7
967 482 5
968 738 8
969 464 4
970 945 4
971 416 4
972 518 4
973 810 4
974 217 1
975 556 4
976 358 3
977 550 4
978 30 1
979 397 3
980 9 6
981 760 8
982 817 8
983 828 6
984 631 2
985 244 1
986 808 5
987 510 2
988 930 8
989 739 9
990 734 6
991 215 3
992 69 3
993 782 8
994 307 4
995 114 8
996 466 1
997 143 5
998 105 6
999 478 4
592 760 1
115 461 4
128 264 2
781 401 3
412 243 2
978 809 3
479 180 2
125 694 2
320 389 1
982 456 4
2 203 2
718 127 1
180 766 1
509 958 1
299 950 4
352 385 4
213 653 3
468 870 1
184 614 4
169 825 2
172 648 1
430 732 3
723 371 1
611 310 4
81 613 1
956 848 2
471 620 1
767 832 4
456 981 4
338 732 2
879 576 2
152 697 3
108 794 3
627 58 3
467 653 3
810 683 4
0 178 1
917 983 1
837 28 3
785 251 4
205 946 2
835 637 1
976 778 2
662 851 1
314 293 1
678 410 4
296 571 3
284 183 1
672 618 2
762 217 4
298 733 1
678 946 2
747 748 1
34 359 1
195 287 3
71 151 4
303 938 2
379 300 1
510 727 1
194 515 4
847 652 3
547 93 2
66 757 1
87 152 4
797 202 1
21 24 4
984 712 3
590 868 3
510 504 4
30 929 2
27 97 1
94 765 2
909 313 2
15 850 3
629 397 1
292 983 4
990 307 2
658 207 1
856 535 2
460 415 2
950 84 2
25 679 3
215 755 1
421 404 3
449 249 2
320 612 3
795 6 1
561 82 3
180 65 3
613 792 4
208 624 4
954 659 3
31 935 4
226 65 1
401 432 4
393 336 3
356 529 2
816 200 2
438 849 1
707 55 3
23 522 2
629 905 4
75 71 3
257 983 3
142 870 1
732 979 3
343 695 1
490 157 1
284 892 4
616 921 4
252 855 3
58 944 3
393 67 2
497 3 2
892 380 1
879 940 1
347 551 2
327 958 1
697 629 2
92 409 3
286 514 2
144 952 1
695 553 3
895 44 2
247 232 2
149 501 2
204 266 4
618 301 3
60 282 1
520 708 2
63 67 2
714 485 1
154 759 3
438 942 3
536 243 2
343 256 1
606 291 4
747 617 1
586 655 4
347 620 4
908 357 2
106 419 2
442 230 1
843 500 1
412 292 2
87 961 1
898 788 2
773 182 1
638 292 2
748 429 1
62 347 3
698 184 3
739 342 3
989 352 4
28 781 2
35 80 4
600 68 4
588 885 1
933 856 2
979 751 3
877 519 2
43 972 4
34 110 1
783 158 3
386 246 2
180 922 4
747 640 1
682 500 4
594 735 1
252 179 3
368 284 1
875 998 3
631 460 3
867 638 2
271 673 2
234 536 2
405 310 2
530 119 4
366 771 4
741 416 2
365 545 4
830 777 2
121 64 3
843 350 4
336 626 4
610 58 4
309 746 3
909 160 3
540 997 2
270 10 2
467 210 1
480 588 1
116 705 1
411 634 1
200 413 2
404 136 3
924 549 2
853 32 3
100 476 4
711 515 4
110 963 4
847 818 4
782 558 4
137 342 2
300 38 2
333 613 1
356 799 3
90 799 1
851 278 1
753 448 4
416 660 2
704 569 3
230 226 1
755 975 2
446 461 1
411 804 3
141 644 4
371 992 4
360 82 4
611 603 4
135 546 3
611 239 3
548 595 3
94 847 3
49 581 4
51 101 4
732 632 4
406 837 1
746 323 2
136 962 2
348 935 3
32 56 4
876 389 4
209 902 4
378 888 1
64 387 1
737 725 1
13 38 2
663 508 1
277 21 2
149 715 2
221 275 3
506 974 4
546 971 4
313 504 1
566 664 4
526 58 4
307 652 2
41 54 2
966 231 4
159 679 2
276 742 3
345 5 1
842 332 1
415 718 2
301 823 4
417 762 4
780 43 1
852 793 2
215 659 1
696 964 4
684 889 3
263 602 3
555 492 1
563 705 3
781 232 3
115 331 2
144 959 1
263 80 3
725 122 1
154 837 4
123 718 2
760 648 1
230 758 4
492 809 2
172 437 2
13 567 1
593 952 2
367 901 2
245 54 3
46 722 3
950 808 3
766 243 3
6 696 2
6 411 4
226 235 1
517 1 3
17 91 3
127 205 4
752 396 2
325 861 1
232 950 2
506 571 2
82 26 4
508 966 4
288 711 2
378 958 4
355 341 3
809 830 1
850 503 3
0 930 3
812 429 2
535 759 4
350 79 4
759 544 1
527 878 3
771 207 3
723 145 1
726 613 2
849 386 4
447 128 1
785 397 2
272 50 3
852 688 3
946 458 2
181 746 3
171 827 3
622 21 3
759 193 4
345 814 3
80 522 2
354 66 4
579 129 2
109 376 2
868 609 4
875 568 3
73 12 4
163 301 2
831 1 4
8 309 1
15 714 1
714 493 2
343 208 3
618 817 1
294 767 1
655 421 1
128 437 4
711 168 2
538 768 4
612 817 1
440 565 3
758 209 2
678 367 1
474 826 1
497 572 3
226 271 2
269 809 4
46 66 2
919 936 4
358 19 1
190 876 3
836 6 2
247 976 1
158 991 1
499 188 2
178 103 1
691 423 1
181 275 2
302 742 2
585 959 4
214 106 4
551 575 3
465 273 3
903 729 2
814 391 2
870 632 1
29 605 1
960 491 3
990 415 4
291 36 4
975 84 4
977 989 3
74 845 2
463 754 1
562 197 3
612 30 3
446 604 2
716 391 3
136 564 2
808 888 3
658 216 4
650 959 2
894 335 2
661 279 2
291 378 4
311 121 3
44 113 3
599 22 2
844 887 3
525 950 4
132 772 2
551 870 4
699 303 1
58 413 3
59 951 1
526 970 4
906 832 4
538 245 2
2 412 4
95 855 1
453 651 2
442 960 4
40 940 2
516 739 3
424 231 3
164 98 1
810 624 3
882 965 2
420 204 4
531 484 4
491 355 1
615 565 4
919 891 4
349 478 3
587 251 3
925 26 4
48 586 2
298 179 3
29 451 2
303 76 1
961 174 3
838 313 3
71 933 3
885 506 2
969 160 2
75 203 1
150 807 1
635 696 3
943 596 3
27 326 2
871 961 1
912 985 3
63 687 4
934 362 4
883 214 1
807 86 1
515 31 3
626 69 2
903 942 3
539 326 4
799 814 3
319 513 1
966 569 3
80 33 1
164 441 3
912 554 4
900 962 2
175 550 2
477 487 4
202 94 1
771 969 4
171 657 3
665 8 4
811 505 4
772 82 1
261 434 4
481 506 1
354 375 2
365 601 4
975 430 4
623 210 2
328 488 4
568 591 3
766 676 2
212 110 2
367 178 2
932 540 3
722 309 3
308 793 3
403 263 3
759 958 3
780 494 3
868 616 3
428 776 4
670 218 2
756 568 2
371 446 4
495 671 2
779 266 2
106 985 1
464 335 2
652 816 3
522 707 2
218 995 3
392 90 1
310 741 4
200 153 1
839 654 4
432 458 4
677 123 4
187 146 2
844 214 3
947 639 2
175 27 3
584 637 4
646 794 4
271 939 3
174 392 1
733 761 4
617 878 1
864 229 4
453 146 1
926 529 3
362 891 3
500 572 1
25 480 4
404 87 3
539 50 1
776 692 2
593 776 3
113 455 4
15 445 4
728 508 3
797 902 3
610 527 1
517 260 4
866 452 2
367 313 3
869 708 3
19 10 2
384 976 1
61 206 1
582 892 2
499 548 2
470 153 4
759 203 1
88 468 1
126 886 4
603 811 3
723 766 1
563 946 4
931 682 1
449 966 3
900 695 2
295 793 2
537 938 4
901 120 1
869 937 2
69 537 4
565 343 2
497 672 3
656 780 3
169 925 2
30 161 4
638 246 3
459 816 3
186 111 1
927 19 4
989 489 1
634 161 4
918 445 4
911 488 3
663 116 2
662 425 2
824 852 4
59 364 3
243 162 4
19 85 4
284 300 4
300 523 3
258 339 4
992 481 2
396 866 1
608 44 2
419 522 2
260 501 3
917 438 4
664 103 2
719 717 2
527 481 3
3 251 3
733 595 3
443 71 1
16 91 4
577 542 4
518 194 2
218 526 1
78 21 3
347 522 4
430 901 1
180 445 3
242 28 1
782 468 1
239 490 1
26 552 4
785 576 3
306 834 1
795 866 4
821 570 3
841 506 3
503 526 1
210 470 2
285 720 3
829 358 4
299 361 2
444 571 1
44 527 2
478 553 3
364 13 2
493 492 3
139 213 4
611 878 2
883 778 2
892 720 2
328 793 2
739 591 3
353 880 4
926 692 1
859 722 4
32 102 3
932 570 3
31 767 3
720 352 2
85 516 3
460 428 3
704 287 2
570 232 1
258 956 2
797 407 3
503 457 1
300 951 1
95 629 1
1 903 3
964 614 4
499 300 4
407 997 4
868 607 3
907 154 3
289 124 1
898 680 3
57 775 4
521 444 4
30 260 2
593 738 3
318 522 4
349 314 3
675 562 4
235 48 4
525 894 3
254 274 2
53 336 2
453 783 3
94 364 4
649 201 2
277 38 1
164 358 1
612 162 2
971 934 4
940 930 3
967 475 4
70 929 2
888 188 2
79 880 1
716 97 1
613 652 4
351 192 4
655 255 2
818 911 1
316 14 3
491 60 3
868 600 2
17 501 2
660 655 4
652 323 1
79 795 1
417 463 3
904 562 4
796 627 3
864 254 1
763 24 2
637 799 3
182 852 2
677 305 3
541 39 3
407 317 3
210 164 2
407 3 3
911 165 3
872 678 1
495 826 1
168 914 4
251 64 2
276 646 4
965 805 4
769 235 4
287 417 3
758 927 4
977 300 4
725 586 4
909 398 4
782 949 4
227 530 1
863 889 4
377 739 2
509 945 3
989 934 3
446 96 4
650 450 1
853 920 3
497 27 2
566 629 4
759 686 1
403 709 3
892 526 2
881 855 4
268 179 3
570 678 1
381 94 3
838 601 1
229 213 3
653 507 3
666 737 2
35 510 2
12 467 4
287 438 2
844 0 3
156 211 1
192 857 2
535 941 2
363 593 2
346 793 1
465 2 1
922 738 1
37 666 1
630 231 2
785 853 2
258 102 2
817 896 4
937 949 2
905 598 4
874 138 4
518 364 1
832 909 4
249 299 1
103 622 3
20 420 4
932 742 3
596 944 1
8 443 4
714 388 1
29 713 2
48 67 2
735 210 3
726 797 3
260 257 2
137 799 3
765 591 3
584 54 4
19 127 4
539 230 4
440 259 4
832 654 1
373 633 4
307 617 1
678 311 4
936 420 2
246 110 2
360 354 4
687 668 1
10 653 4
134 779 3
758 464 1
682 78 2
266 808 2
14 988 4
764 603 1
276 272 4
48 873 4
679 743 4
368 844 2
747 522 2
956 817 2
126 847 3
166 23 3
76 849 2
878 757 2
246 758 1
228 688 1
259 422 1
432 216 3
344 698 1
552 33 1
120 749 3
163 920 3
344 312 1
4 239 1
990 786 1
581 374 2
801 814 3
681 265 3
168 871 4
842 623 3
845 981 3
666 827 1
25 630 1
372 637 3
139 989 1
257 680 3
61 739 1
976 243 3
856 404 1
141 161 4
452 433 1
54 524 4
793 226 3
734 496 1
417 441 3
505 767 1
523 712 4
727 710 3
89 684 3
359 539 1
480 538 3
329 854 1
55 98 1
9 843 2
935 621 3
591 955 4
746 95 1
216 776 1
290 524 4
365 393 2
76 377 2
995 952 1
905 50 2
599 57 2
394 263 3
841 393 4
91 964 3
760 405 3
71 412 1
121 569 2
781 261 1
96 417 2
18 745 3
343 633 2
125 849 1
609 900 2
70 233 4
180 100 1
906 658 2
778 280 1
585 502 3
180 694 4
837 569 3
766 754 2
260 409 1
675 888 2
437 23 2
61 465 4
953 476 3
195 23 1
504 595 1
273 742 3
103 860 3
909 571 4
291 775 4
245 418 1
702 107 2
134 124 1
491 33 1
576 703 4
618 439 1
720 572 2
642 874 3
373 429 4
934 11 1
821 44 4
338 632 4
670 210 1
438 451 1
431 55 1
93 946 2
98 316 3
646 129 4
357 75 3
57 828 1
854 423 4
86 342 4
355 935 2
713 86 4
318 810 1
675 718 3
415 488 4
964 17 1
376 379 4
493 52 4
811 596 1
915 952 4
463 475 3
425 757 1
362 642 1
574 182 2
851 531 3
93 544 1
354 124 4
364 722 1
746 286 4
509 175 3
653 819 4
400 928 1
320 124 3
38 238 3
781 292 1
279 169 2
354 232 4
192 775 4
74 932 1
483 636 3
629 195 3
574 998 3
210 604 2
751 486 4
710 864 2
623 586 4
574 805 4
934 652 4
286 364 1
343 518 1
787 226 1
203 826 2
209 296 1
589 635 4
448 189 4
439 767 3
896 705 1
347 547 1
200 442 3
414 339 3
495 233 4
291 940 3
196 547 3
462 764 1
54 884 3
952 458 1
274 307 2
787 433 2
308 734 4
923 835 1
183 557 4
308 575 1
347 716 3
184 538 1
65 474 4
752 750 4
477 38 1
106 537 2
470 969 4
28 630 2
748 125 3
809 529 1
500 946 3
326 603 1
377 939 3
788 173 1
697 348 1
126 667 1
424 970 1
154 466 1
703 617 4
135 432 2
643 455 1
524 833 1
351 714 2
774 197 1
464 872 2
346 581 1
296 32 3
946 637 1
550 674 2
314 344 4
311 502 4
382 813 3
457 624 1
63 423 2
194 7 2
235 887 3
384 438 4
626 574 3
585 15 4
93 659 4
99 15 3
995 827 3
612 914 4
973 306 2
601 724 2
130 545 3
431 40 4
821 57 1
142 758 3
965 488 1
250 903 1
851 579 3
424 757 4
337 832 1
166 19 3
895 315 3
930 722 2
218 607 2
591 733 4
779 399 1
163 618 2
268 456 3
348 490 2
743 163 3
605 625 2
116 371 4
409 663 1
13 73 3
212 661 1
874 664 4
643 599 4
173 898 3
771 622 2
55 905 2
914 723 4
268 592 4
561 64 4
842 992 2
88 255 1
513 595 1
778 684 1
718 650 3
83 252 4
717 677 1
293 45 2
222 688 4
980 816 2
383 181 4
127 601 4
859 408 3
682 149 1
190 830 4
517 629 1
106 831 1
220 455 4
614 627 4
381 129 1
378 130 4
210 112 2
455 471 2
931 609 3
189 514 1
757 616 3
496 538 1
174 462 4
576 649 4
927 68 1
79 558 1
479 994 1
133 90 2
983 19 4
788 288 3
514 230 2
983 837 4
141 981 1
961 975 2
961 482 1
931 89 2
975 548 4
540 682 1
897 831 2
505 40 4
501 675 3
753 906 2
811 572 3
263 109 4
749 14 1
186 804 1
218 264 2
624 346 3
615 911 4
397 622 4
311 339 4
800 80 2
615 165 2
915 612 1
442 304 1
342 349 3
991 58 1
76 27 4
641 793 4
819 562 1
478 919 3
944 262 2
513 815 4
867 972 3
140 253 3
720 270 3
228 763 1
302 208 3
238 10 1
939 515 1
83 687 4
90 326 2
477 625 3
618 592 2
411 563 1
636 480 1
849 695 4
687 188 4
944 145 3
914 687 4
245 819 4
246 183 2
197 476 2
423 176 3
496 321 4
154 20 2
516 864 4
609 281 4
376 413 4
345 597 2
952 854 2
82 586 2
227 91 4
726 707 2
93 964 1
341 993 4
795 954 2
719 264 4
901 321 3
106 284 2
785 182 4
923 483 1
86 943 4
465 17 2
578 739 1
682 266 3
526 333 1
287 746 2
219 336 3
81 930 4
260 87 1
322 268 2
278 581 4
475 590 2
125 600 3
349 655 4
554 49 1
708 142 3
938 399 4
982 597 4
315 608 4
15 891 2
319 161 3
82 999 2
532 753 4
545 80 4
690 446 2
1 781 2
521 198 3
367 63 4
544 922 4
208 441 2
798 318 2
63 197 4
435 764 2
170 651 3
217 985 3
744 439 3
892 65 3
462 563 4
445 831 2
209 95 1
488 251 1
687 493 1
345 570 1
996 140 2
196 296 1
42 337 4
664 698 4
816 441 1
598 412 2
923 906 2
190 119 3
447 196 2
106 704 3
863 810 1
812 374 2
420 72 3
234 183 2
902 748 3
852 251 4
361 29 4
196 165 3
90 873 2
560 434 4
141 987 3
705 226 2
50 16 1
609 483 4
832 969 3
449 929 4
351 294 1
421 107 3
885 950 4
872 21 1
831 302 1
688 350 1
742 915 3
454 297 4
404 430 3
355 648 4
924 764 4
637 510 2
175 390 2
576 891 1
712 691 1
165 575 2
255 852 2
259 306 2
977 359 3
950 633 3
366 874 3
939 51 3
298 317 4
858 453 3
775 893 3
202 487 2
455 625 4
933 874 3
133 899 4
834 534 1
554 744 1
808 586 3
697 741 2
17 556 1
225 670 3
888 423 2
460 959 1
429 699 4
247 573 3
840 657 4
208 58 2
436 474 4
781 510 1
1 186 4
826 812 1
576 164 2
22 317 2
155 868 2
840 287 2
126 4 3
773 83 4
22 119 4
888 229 2
517 894 2
52 318 4
530 118 3
130 66 4
308 277 2
910 798 3
55 753 3
885 344 2
927 978 4
399 626 1
934 481 2
7 539 3
730 492 2
758 601 3
55 143 2
701 219 2
883 638 4
962 842 3
133 107 2
980 845 3
102 967 2
437 599 4
57 376 4
714 809 1
932 5 2
17 782 4
458 1 2
494 441 1
366 926 2
30 206 4
624 528 3
134 331 2
468 588 3
587 167 2
569 881 3
505 911 3
479 473 3
149 792 4
643 926 3
63 233 2
349 524 3
900 683 3
668 72 2
179 107 4
324 277 1
431 672 4
558 824 3
268 130 4
632 656 3
561 769 1
462 77 3
594 887 3
572 549 4
438 284 3
615 750 4
724 191 4
346 662 2
140 387 4
424 107 4
352 421 3
661 729 1
602 37 1
657 754 1
617 815 4
942 768 3
40 244 4
894 316 2
692 909 3
610 631 3
683 750 2
90 599 2
642 73 3
661 541 4
313 342 4
702 156 2
985 269 2
180 395 2
481 538 3
491 181 4
517 687 3
236 427 2
803 296 1
688 270 3
353 340 2
