124875 1000
0 643 8
1 514 3
2 768 2
3 498 8
4 550 9
5 949 1
6 505 2
7 566 6
8 806 6
9 230 7
10 99 1
11 682 4
12 192 8
13 37 2
14 188 3
15 271 7
16 337 4
17 750 2
18 618 8
19 961 5
20 908 3
21 482 8
22 948 8
23 197 8
24 863 8
25 663 2
26 331 4
27 850 1
28 416 9
29 847 5
30 534 6
31 79 9
32 459 3
33 874 8
34 916 3
35 777 3
36 623 9
37 584 1
38 10 6
39 646 7
40 720 7
41 975 6
42 879 4
43 50 7
44 712 9
45 656 3
46 357 1
47 157 4
48 736 7
49 572 5
50 943 1
51 374 3
52 923 6
53 786 6
54 645 5
55 82 1
56 662 6
57 772 6
58 236 5
59 695 6
60 699 1
61 775 2
62 988 6
63 585 6
64 326 5
65 375 6
66 691 3
67 874 2
68 843 2
69 40 3
70 383 5
71 702 5
72 660 9
73 529 7
74 676 5
75 452 8
76 796 5
77 667 6
78 642 7
79 308 9
80 774 1
81 690 8
82 560 3
83 549 5
84 347 6
85 892 8
86 687 4
87 947 5
88 298 8
89 51 6
90 479 4
91 633 8
92 216 2
93 81 1
94 318 6
95 690 8
96 597 8
97 353 8
98 550 2
99 330 9
100 305 1
101 324 3
102 414 4
103 101 9
104 703 4
105 914 8
106 691 1
107 254 6
108 734 6
109 599 1
110 517 3
111 770 9
112 364 6
113 942 2
114 635 3
115 324 1
116 807 1
117 74 7
118 265 8
119 188 2
120 249 5
121 656 6
122 268 7
123 134 2
124 732 9
125 804 7
126 542 8
127 938 3
128 830 6
129 371 3
130 731 6
131 956 8
132 643 2
133 408 2
134 182 5
135 785 1
136 844 1
137 226 6
138 468 4
139 768 2
140 25 5
141 147 6
142 415 4
143 157 6
144 118 6
145 721 9
146 968 5
147 571 1
148 245 1
149 534 7
150 393 1
151 702 1
152 804 5
153 970 5
154 503 3
155 994 7
156 322 2
157 593 3
158 345 7
159 613 6
160 476 7
161 15 3
162 261 4
163 678 9
164 306 4
165 545 3
166 260 8
167 491 9
168 338 9
169 43 7
170 424 6
171 953 8
172 421 5
173 804 6
174 317 7
175 446 1
176 543 4
177 567 1
178 705 6
179 687 9
180 769 2
181 135 2
182 398 5
183 786 3
184 157 1
185 570 8
186 141 5
187 944 7
188 268 7
189 746 4
190 876 3
191 431 6
192 981 8
193 424 4
194 430 3
195 952 4
196 865 7
197 639 5
198 396 3
199 772 5
200 197 3
201 605 2
202 520 3
203 897 9
204 666 2
205 472 9
206 935 5
207 164 9
208 983 2
209 613 9
210 447 9
211 412 5
212 307 3
213 418 1
214 306 9
215 887 1
216 941 1
217 425 5
218 812 4
219 995 5
220 986 2
221 723 6
222 812 3
223 213 8
224 914 9
225 978 5
226 802 9
227 874 1
228 10 7
229 835 3
230 446 7
231 844 7
232 423 7
233 328 8
234 355 3
235 627 5
236 838 1
237 362 8
238 751 6
239 343 4
240 550 7
241 829 8
242 196 8
243 964 7
244 904 7
245 93 3
246 401 9
247 973 1
248 398 4
249 480 1
250 765 1
251 420 2
252 397 5
253 954 4
254 970 9
255 920 7
256 161 2
257 835 4
258 475 6
259 137 3
260 374 4
261 212 2
262 690 6
263 463 7
264 216 9
265 596 3
266 870 4
267 827 7
268 25 2
269 435 9
270 889 1
271 110 7
272 653 1
273 656 2
274 257 3
275 472 3
276 376 4
277 420 4
278 492 7
279 306 6
280 340 8
281 663 8
282 727 5
283 794 7
284 174 8
285 470 2
286 217 4
287 135 2
288 842 6
289 359 4
290 67 1
291 347 9
292 638 6
293 485 8
294 43 1
295 370 6
296 918 3
297 124 7
298 443 7
299 251 6
300 201 1
301 227 5
