124875 1000
171 46 8
172 710 5
173 358 5
174 699 5
175 400 3
176 503 6
177 838 1
178 629 9
179 607 4
180 41 7
181 711 7
182 690 9
183 239 9
184 141 3
185 302 2
186 743 5
187 838 7
188 519 7
189 432 1
190 279 7
191 574 8
192 988 2
193 988 2
194 270 4
195 505 7
196 126 2
197 729 7
198 902 8
199 656 1
200 654 5
201 38 5
202 291 6
203 531 4
204 847 4
205 384 1
206 621 8
207 739 5
208 788 3
209 387 8
210 861 5
211 181 4
212 353 5
213 143 8
214 718 6
215 223 3
216 329 7
217 485 1
218 865 7
219 334 7
220 308 9
221 843 4
222 292 5
223 489 7
224 336 7
225 678 4
226 855 8
227 53 2
228 415 4
229 316 7
230 846 4
231 731 9
232 383 8
233 594 9
234 300 3
235 756 8
236 141 2
237 746 8
238 444 1
239 487 6
240 224 7
241 452 8
242 567 8
243 327 8
244 327 8
245 964 2
246 974 3
247 112 8
248 194 6
249 753 1
250 294 4
251 953 7
252 218 8
253 690 8
254 89 2
255 301 6
256 336 8
257 505 3
258 48 4
259 700 7
260 640 9
261 513 9
262 145 8
263 871 7
264 948 8
265 719 8
266 314 5
267 883 1
268 673 1
269 300 3
270 166 1
271 717 8
272 441 8
273 122 2
274 629 3
275 299 9
276 944 1
277 762 3
278 631 5
279 760 2
280 787 8
281 120 8
282 6 4
283 101 4
284 147 5
285 837 3
286 291 4
287 318 7
288 42 3
289 212 5
290 604 9
291 581 8
292 649 5
293 783 5
294 148 7
295 648 4
296 280 6
297 230 8
298 407 9
299 222 8
300 52 3
301 148 1
302 113 7
303 387 5
304 167 6
305 256 2
306 7 6
307 449 1
308 888 6
309 304 3
310 104 9
311 479 1
312 169 2
313 207 6
314 179 6
315 626 9
316 637 3
317 899 2
318 820 1
319 486 1
320 300 5
321 611 2
322 977 4
323 565 6
324 417 7
325 953 2
326 811 4
327 484 5
328 377 8
329 336 8
330 373 2
331 888 9
332 365 9
333 253 6
334 439 5
335 828 5
336 488 6
337 805 8
338 171 2
339 907 8
340 205 4
341 281 9
342 948 3
343 781 2
344 645 8
345 326 9
346 161 3
347 163 5
348 894 3
349 927 4
350 279 8
351 866 8
352 87 1
353 542 9
354 686 1
355 312 6
356 220 7
357 294 3
358 17 1
359 862 2
360 28 6
361 431 1
362 914 8
363 479 6
364 656 6
365 570 9
366 925 6
367 35 2
368 322 8
369 833 6
370 990 8
371 847 7
372 911 7
373 77 8
374 257 1
375 76 1
376 335 9
377 360 3
378 830 5
379 562 6
380 436 8
381 565 4
382 718 9
383 664 9
384 923 3
385 536 2
386 951 2
387 6 6
388 769 1
389 91 2
390 150 1
391 957 2
392 328 7
393 210 6
394 469 6
395 607 4
396 575 8
397 806 3
398 292 8
399 688 6
400 102 1
401 798 5
402 888 9
403 882 8
404 814 4
405 526 6
406 389 7
407 293 8
408 185 8
409 667 8
410 878 7
411 404 9
412 532 8
413 870 5
414 801 9
415 924 8
416 477 8
417 652 2
418 166 2
419 918 4
420 204 4
421 765 6
422 129 5
423 971 1
424 390 9
425 905 3
426 761 9
427 189 1
428 69 1
429 425 8
430 242 7
431 259 5
432 688 2
433 239 9
434 851 2
435 395 5
436 501 5
437 122 8
438 447 8
439 929 7
440 928 3
441 751 2
442 292 6
443 101 4
444 336 3
445 774 9
446 741 8
447 27 8
448 471 5
449 989 3
450 704 5
451 103 1
452 808 8
453 970 1
454 865 6
455 560 6
456 243 7
457 330 9
458 242 1
459 839 4
460 227 4
461 149 3
462 216 8
463 146 5
464 166 6
465 403 3
466 519 1
467 690 1
468 878 8
469 868 3
470 927 8
471 558 7
472 445 5
473 91 4
474 325 1
475 767 3
476 814 3
477 761 8
478 733 1
479 423 4
480 585 9
481 636 4
482 862 8
483 427 2
484 179 1
485 178 4
486 733 1
487 387 6
488 136 1
489 309 1
490 243 3
491 769 2
492 620 1
493 330 2
494 631 4
495 154 6
496 928 7
497 123 8
498 470 7
499 272 1
500 699 4
501 391 6
502 901 6
503 242 2
504 424 8
505 887 6
506 42 9
507 88 3
508 324 9
509 373 4
510 501 5
511 538 1
512 868 6
513 587 5
514 925 8
515 522 2
516 829 8
517 82 7
518 557 7
519 744 9
520 671 6
521 368 8
522 856 3
523 620 2
524 628 6
525 849 8
526 350 9
527 162 3
528 334 3
529 635 8
530 29 4
531 376 2
532 216 4
533 344 5
534 420 7
535 642 8
536 248 7
537 275 3
538 523 7
539 142 6
540 614 3
541 727 4
542 798 5
543 578 8
544 123 2
545 139 6
546 16 4
547 805 3
548 776 5
549 405 1
550 106 8
551 511 1
552 47 8
553 633 4
554 255 9
555 400 4
556 223 1
557 362 1
558 109 2
559 561 8
560 831 1
561 878 1
562 78 7
563 872 9
564 86 9
565 968 8
566 405 2
567 634 4
568 148 5
569 871 8
570 56 5
571 528 5
572 302 9
573 301 9
574 190 1
575 584 1
576 303 5
577 522 6
578 601 7
579 826 5
580 807 3
581 717 9
582 921 9
583 978 9
584 411 1
585 407 6
586 837 3
587 684 2
588 288 9
589 34 3
590 135 2
591 438 8
592 180 4
593 402 5
594 444 9
595 384 6
596 306 9
597 237 2
598 219 5
599 569 3
600 156 7
601 987 9
602 200 7
603 532 5
604 536 4
605 811 5
606 901 9
607 645 6
608 616 5
609 516 2
610 143 6
611 296 1
612 567 4
613 463 8
614 72 4
615 567 2
616 370 4
617 740 4
618 794 7
619 225 7
620 559 1
621 339 5
622 811 2
623 125 2
624 53 1
625 262 4
626 340 1
627 543 6
628 828 6
629 9 4
630 531 9
631 493 2
632 529 5
633 432 3
634 733 9
635 792 7
636 681 3
637 633 1
638 944 5
639 857 7
640 270 1
641 485 4
642 926 3
643 265 7
644 835 5
645 940 1
646 585 9
647 761 1
648 550 2
649 616 1
650 319 8
651 109 1
652 703 7
653 705 5
654 274 5
655 31 9
656 231 8
657 942 8
658 34 2
659 23 5
660 742 4
661 56 2
662 526 8
663 182 5
664 856 6
665 911 2
666 828 3
667 216 5
668 756 3
669 159 9
670 754 8
671 70 7
672 816 4
673 70 7
674 376 9
675 509 1
676 650 2
677 400 6
678 601 8
679 585 9
680 259 3
681 991 3
682 721 9
683 124 4
684 765 4
685 389 5
686 481 2
687 596 1
688 240 4
689 410 6
690 229 3
691 246 3
692 578 5
693 388 3
694 668 3
695 299 2
696 702 4
697 974 8
698 751 3
699 978 4
700 60 4
701 382 6
702 94 5
703 963 7
704 501 9
705 401 6
706 234 7
707 78 3
708 710 5
709 114 2
710 530 7
711 757 2
712 930 6
713 362 7
714 557 6
715 377 9
716 686 2
717 339 1
718 961 8
719 186 8
720 761 9
721 966 3
722 113 2
723 905 8
724 678 1
725 540 4
726 455 3
727 455 3
728 665 2
729 581 2
730 775 6
731 998 5
732 182 8
733 749 6
734 0 1
735 237 1
736 313 1
737 424 4
738 767 5
739 201 1
740 112 6
741 463 4
742 947 2
743 518 3
744 405 9
745 148 7
746 469 3
747 343 4
748 218 4
749 374 9
750 40 2
751 937 4
752 292 9
753 395 2
754 495 9
755 240 4
756 540 2
757 150 5
758 276 1
759 896 5
760 620 7
761 620 7
762 594 8
763 210 4
764 643 5
765 643 9
766 906 6
767 11 2
768 53 3
769 872 8
770 962 7
771 203 4
772 857 1
773 10 9
774 557 9
775 730 4
776 323 8
777 618 6
778 653 1
779 205 7
780 394 7
781 208 7
782 671 7
783 875 2
784 634 6
785 430 3
786 705 1
787 716 2
788 174 9
789 9 3
790 738 1
791 222 5
792 242 4
793 552 5
794 7 2
795 400 5
796 9 8
797 170 2
798 101 9
799 913 5
800 816 1
801 371 7
802 40 8
803 611 8
804 199 7
805 477 3
806 80 9
807 287 5
808 944 5
809 95 2
810 389 6
811 236 1
812 597 5
813 994 3
814 268 8
815 514 2
816 825 6
817 150 1
818 216 2
819 145 9
820 968 3
821 572 9
822 862 4
823 170 5
824 811 9
825 620 1
826 546 7
827 175 3
828 204 4
829 512 3
830 952 4
831 405 9
832 721 4
833 712 4
834 529 1
835 671 6
836 339 2
837 735 7
838 123 8
839 219 2
840 169 5
841 830 9
842 282 8
843 306 8
844 355 4
845 309 6
846 823 5
847 18 1
848 646 7
849 853 2
850 69 1
851 580 6
852 170 4
853 226 3
854 700 9
855 843 8
856 592 5
857 686 4
858 298 7
859 469 2
860 610 8
861 131 3
862 757 2
863 37 9
864 668 2
865 544 3
866 719 4
867 971 2
868 199 9
869 585 6
870 749 5
871 745 1
872 604 1
873 292 2
874 423 3
875 790 6
876 146 3
877 940 4
878 47 3
879 311 5
880 490 3
881 202 6
882 498 2
883 727 3
884 594 3
885 835 6
886 985 9
887 11 4
888 359 5
889 382 3
890 320 4
891 159 3
892 608 4
893 484 6
894 29 4
895 99 5
896 332 1
897 780 1
898 395 1
899 600 6
900 200 2
901 464 4
902 24 1
903 224 4
904 190 9
905 931 8
906 962 1
907 106 7
908 684 7
909 952 7
910 24 6
911 889 2
912 225 5
913 520 4
914 371 5
915 36 2
916 281 9
917 936 4
918 94 8
919 67 2
920 814 3
921 919 8
922 179 2
923 173 8
924 272 7
925 559 1
926 890 1
927 92 3
928 41 3
929 326 5
930 52 6
931 707 8
932 179 8
933 237 1
934 828 5
935 47 7
936 882 6
937 628 4
938 462 8
939 759 8
940 659 3
941 784 1
942 615 1
943 593 7
944 75 3
945 9 9
946 949 3
947 141 9
948 441 4
949 354 8
950 174 8
951 690 4
952 600 2
953 699 6
954 669 3
955 230 8
956 811 2
957 593 7
958 344 2
959 192 2
960 455 7
961 171 4
962 687 3
963 376 6
964 368 8
965 656 4
966 496 7
967 544 8
968 971 1
969 712 7
970 916 5
971 954 9
972 862 9
973 651 6
974 426 8
975 703 3
976 951 5
977 40 8
978 224 2
979 981 8
980 913 5
981 212 6
982 480 6
983 331 4
984 711 7
985 838 6
986 753 6
987 18 5
988 383 1
989 87 8
990 859 6
991 708 1
992 957 6
993 556 5
994 617 3
995 120 8
996 16 7
997 607 5
998 989 7
999 483 5
793 745 3
865 150 1
718 431 3
733 779 1
585 433 1
588 252 1
835 331 2
93 98 1
562 200 1
112 390 2
922 576 3
903 352 3
341 413 1
520 941 1
69 105 4
917 938 4
727 954 3
403 282 2
439 915 3
545 245 4
219 914 4
17 888 4
360 596 3
858 222 4
809 65 1
367 753 2
281 658 4
864 762 3
648 960 3
333 157 2
149 609 1
344 935 4
57 358 4
376 297 1
659 717 3
68 52 4
939 792 1
766 85 1
906 926 2
723 384 4
606 731 3
125 559 2
332 247 2
268 306 1
670 437 4
362 174 2
595 349 4
112 911 1
253 964 1
869 534 2
105 953 3
236 724 4
824 339 1
507 438 3
508 789 2
834 503 3
999 489 2
790 32 2
960 885 2
180 750 1
409 123 1
866 165 4
47 806 2
290 770 4
810 482 3
281 655 1
223 34 4
186 454 3
803 534 3
168 463 2
728 532 4
905 327 4
411 428 1
137 221 3
239 244 1
164 552 3
404 775 2
95 32 1
464 777 2
975 147 2
490 445 2
130 203 2
724 215 1
804 797 2
202 868 2
608 216 1
450 875 3
968 342 2
960 83 1
835 910 4
448 391 1
181 91 4
981 749 3
479 756 2
736 4 1
103 69 3
165 849 3
266 574 1
653 22 2
887 274 1
928 922 3
662 529 4
827 667 4
728 594 2
457 413 1
249 647 1
318 621 4
727 61 3
985 503 4
285 64 2
170 245 4
878 51 3
28 771 3
970 84 4
243 499 2
186 938 1
114 717 4
729 689 2
291 150 3
339 298 2
908 706 4
551 675 1
768 811 4
181 640 1
130 89 4
339 746 2
25 128 2
536 244 2
274 369 2
654 976 3
160 17 4
613 132 1
443 765 1
611 45 2
77 548 4
720 945 4
174 777 4
27 307 2
627 486 1
8 834 3
279 396 1
963 881 3
604 425 2
915 292 2
121 439 3
556 861 1
172 249 2
540 786 3
574 624 1
865 850 4
460 25 2
915 175 2
316 632 3
479 299 1
229 362 2
808 241 3
244 718 2
757 867 4
646 705 1
223 71 1
908 137 1
994 472 2
963 627 3
853 731 1
82 317 2
782 21 2
591 381 1
566 443 4
196 214 3
705 199 3
425 624 3
954 836 3
196 422 4
502 718 2
979 600 2
449 350 3
207 418 4
509 814 2
266 426 2
872 784 4
985 93 2
287 922 4
766 70 4
826 533 1
975 565 2
683 528 2
927 850 1
325 980 4
734 332 4
499 179 1
429 509 3
441 307 2
406 280 3
863 633 3
664 742 2
571 313 4
112 826 1
484 848 4
488 836 3
744 741 4
701 629 4
341 405 2
803 413 3
888 122 3
490 684 4
482 906 1
940 349 3
611 980 3
613 974 1
259 722 4
454 935 2
914 2 1
701 289 2
395 705 4
409 175 2
846 745 1
862 710 4
305 377 3
443 720 3
880 757 2
415 856 1
818 534 4
274 334 2
790 717 2
509 137 4
921 793 3
815 126 4
672 784 4
228 339 3
5 537 2
506 12 1
435 102 3
200 856 4
546 778 4
876 100 3
302 562 3
165 639 4
392 671 1
175 868 2
867 237 2
788 244 2
942 583 1
282 332 2
494 750 3
724 21 3
892 122 1
618 157 3
11 37 1
525 737 3
822 953 2
952 957 4
109 636 1
645 275 4
429 977 1
10 822 2
526 619 1
321 207 4
330 476 2
983 184 1
872 805 1
740 323 1
643 633 4
876 412 2
659 746 2
599 485 1
260 678 3
769 659 2
584 9 3
874 239 3
4 438 4
418 275 3
453 244 1
64 645 3
889 127 1
257 151 4
59 269 1
560 939 3
678 111 4
222 16 4
902 401 3
938 680 1
208 357 2
476 634 1
13 332 1
508 29 2
865 138 4
300 70 1
760 669 4
85 320 4
388 623 4
472 688 2
152 466 3
720 34 1
249 84 1
548 741 3
902 448 4
690 34 4
752 717 1
34 95 2
568 222 4
555 415 3
347 847 3
347 191 1
16 250 2
617 3 4
796 183 3
849 157 3
537 586 1
231 954 2
22 411 1
358 51 3
642 171 1
846 691 4
601 6 3
197 225 3
322 298 3
507 226 3
723 896 4
952 719 4
195 707 2
716 511 2
566 928 2
600 210 1
706 176 1
499 324 1
173 469 3
669 681 2
970 491 1
315 427 1
542 658 3
187 686 2
72 891 2
547 4 3
764 543 4
408 438 1
880 471 3
630 219 4
741 454 3
320 142 1
434 756 3
491 912 1
183 726 3
216 682 3
167 323 2
454 770 1
999 236 2
551 775 3
180 487 2
343 703 4
259 191 2
814 371 1
23 344 4
969 745 1
292 207 3
516 321 2
159 906 2
430 567 2
618 664 4
718 583 3
156 153 1
716 984 3
790 314 3
950 549 1
742 38 2
207 234 4
856 401 1
980 603 3
489 673 1
314 578 3
948 785 2
914 33 2
546 195 1
57 278 1
44 635 3
262 2 1
222 455 3
838 249 4
263 949 3
615 85 4
355 151 1
312 734 4
788 933 4
756 486 1
478 643 4
172 178 1
429 220 2
644 495 3
558 303 1
874 663 4
94 716 3
965 952 1
360 688 4
511 433 1
727 725 2
481 587 3
799 683 1
33 910 2
765 100 1
538 722 2
733 753 3
997 83 4
992 974 1
599 700 3
681 105 2
455 659 2
173 548 2
316 750 3
559 322 2
637 414 4
11 281 2
83 958 1
465 577 2
303 731 3
727 304 3
901 515 4
129 795 2
390 380 2
365 556 3
264 269 1
36 814 4
314 703 2
189 929 2
635 4 1
685 887 4
721 394 3
607 68 4
143 538 2
618 485 1
745 21 2
661 782 1
277 782 1
445 240 2
525 87 1
291 823 2
224 101 2
107 701 4
754 659 2
272 995 3
727 238 2
899 136 2
496 484 4
186 379 1
307 579 1
573 321 1
910 958 4
369 780 1
225 280 1
871 215 4
422 971 2
961 431 3
784 875 2
990 877 1
962 42 1
694 209 2
310 293 4
916 306 2
42 381 4
48 456 3
419 816 4
987 255 3
494 147 4
675 190 1
158 326 3
421 919 4
122 452 2
544 640 2
7 429 2
15 465 3
165 36 2
492 885 1
337 488 3
827 812 1
932 197 2
656 716 4
247 46 4
1 587 3
650 413 3
978 821 1
746 482 1
324 124 3
674 803 4
478 20 2
57 801 3
617 933 3
683 177 2
526 272 1
717 766 3
152 609 1
363 270 2
305 971 2
722 896 4
866 203 2
533 795 2
82 4 3
953 464 2
42 214 1
228 208 1
522 460 3
29 454 3
715 6 1
815 280 2
997 206 2
789 851 2
360 128 4
510 995 2
513 376 3
129 721 4
845 580 2
156 359 1
164 599 4
13 67 2
705 816 4
421 4 1
676 312 4
547 870 1
658 812 2
451 857 4
542 459 3
369 112 2
833 235 2
416 486 2
36 189 3
692 292 1
851 470 3
871 828 1
946 828 1
37 676 2
729 970 3
134 938 3
797 562 2
748 207 1
460 739 4
820 577 2
394 347 2
442 625 3
552 687 2
12 125 2
7 528 3
13 71 1
361 388 4
581 447 2
456 767 3
867 956 1
900 983 1
422 41 1
818 390 1
264 719 4
983 379 3
326 270 2
538 880 2
54 835 2
951 138 2
371 394 4
210 222 1
234 893 2
508 430 2
739 576 1
135 679 4
466 217 1
460 296 4
309 240 2
509 276 2
753 36 1
413 248 1
554 498 4
583 521 1
516 879 1
200 822 2
706 450 1
599 767 1
369 45 4
118 106 4
727 745 3
994 74 1
153 650 2
398 263 4
195 251 3
67 191 2
766 523 2
652 476 4
393 880 4
775 626 4
688 477 4
504 670 1
34 19 1
645 744 2
403 99 1
396 265 2
339 826 1
365 978 2
724 74 4
393 885 3
831 576 2
789 618 1
732 609 3
52 489 2
161 320 1
990 497 1
996 365 2
161 729 4
201 395 3
415 826 4
217 120 3
239 463 2
835 445 1
296 463 3
36 610 2
535 350 4
412 912 1
290 103 2
507 729 4
237 239 2
413 716 3
491 367 3
747 698 3
522 755 1
870 430 3
508 145 3
42 255 1
689 288 1
869 380 2
211 558 2
230 272 1
311 18 3
599 575 1
546 869 4
23 495 3
383 447 3
356 281 2
410 944 3
910 341 3
180 926 4
288 237 4
102 505 2
604 393 1
967 363 3
622 560 4
64 517 4
195 150 2
456 439 3
717 413 3
724 12 3
581 931 3
327 271 4
234 638 3
655 4 2
820 933 4
112 362 3
128 863 4
380 680 1
566 324 3
563 757 1
948 206 1
792 285 2
310 147 1
350 295 2
957 936 2
712 711 1
607 581 1
290 970 2
782 283 3
224 942 3
512 97 4
747 852 1
686 979 4
882 773 2
508 449 4
866 413 1
588 846 4
938 245 2
779 886 1
314 799 1
124 103 4
477 503 2
944 297 1
613 225 2
564 525 3
955 988 4
170 242 1
306 105 3
613 831 1
499 342 3
851 862 2
757 725 3
739 151 4
651 256 4
523 381 4
551 87 1
845 480 4
675 140 3
365 258 4
864 362 3
778 265 1
445 130 2
501 82 3
375 786 3
867 329 3
53 430 4
345 657 1
627 462 2
84 807 2
101 87 3
855 451 1
190 108 1
218 915 4
243 783 1
266 589 2
229 30 3
214 748 4
901 44 3
902 515 4
226 428 3
115 940 3
604 905 4
951 431 1
59 624 4
783 798 2
240 179 4
707 470 3
710 410 2
951 271 2
429 41 2
385 352 4
850 114 2
278 694 2
870 438 1
811 328 2
134 13 2
411 156 2
865 788 1
392 307 4
632 555 1
466 13 2
274 404 3
612 28 2
199 167 1
745 759 2
290 561 4
971 964 1
291 943 3
965 203 2
125 734 1
378 457 2
187 444 1
779 826 1
526 604 3
574 663 3
729 258 3
549 694 3
352 659 4
636 352 1
267 927 4
91 838 2
774 558 4
569 892 1
298 110 4
750 571 1
474 271 4
380 939 4
47 700 2
189 768 2
635 39 3
412 593 1
830 724 3
491 383 1
154 955 3
137 66 1
984 170 4
111 729 1
763 619 2
280 542 4
727 946 2
964 636 4
919 762 3
760 145 1
249 196 4
268 747 3
303 147 1
572 311 1
948 761 3
18 106 2
211 212 4
141 503 2
104 346 4
807 746 3
862 875 2
431 389 3
374 444 3
704 584 2
877 400 3
875 273 2
438 362 4
834 196 1
44 112 1
327 716 2
202 620 4
632 29 2
14 780 3
938 849 2
423 548 3
851 912 4
655 405 4
465 118 1
655 436 4
136 956 2
712 490 2
481 46 4
412 45 4
15 569 3
221 515 3
377 690 2
830 472 3
332 628 1
583 762 4
230 27 1
546 679 1
756 888 4
230 867 2
217 535 3
170 672 4
938 813 2
819 312 4
202 320 3
826 944 1
199 746 2
489 7 4
923 536 4
525 119 4
735 324 4
856 463 3
483 392 3
243 24 4
48 500 1
936 801 3
135 442 4
855 562 4
102 279 2
53 228 4
845 847 4
304 376 4
58 31 1
149 49 2
53 751 1
448 590 2
491 986 2
597 131 4
737 663 2
547 656 1
563 817 3
161 242 3
71 50 1
372 359 3
131 125 3
325 619 2
312 621 2
536 230 4
961 922 4
902 438 2
472 962 3
12 961 3
78 597 4
28 554 2
251 450 4
762 581 4
245 613 2
530 80 2
570 733 4
567 282 1
38 465 4
668 878 4
897 303 1
527 498 1
9 311 4
903 785 2
474 934 1
559 335 3
226 939 1
680 198 4
503 90 2
710 506 3
617 869 4
972 315 4
880 889 1
92 820 1
578 476 2
69 954 1
159 648 3
231 50 3
843 612 1
436 255 3
819 606 4
610 544 3
117 792 1
768 93 4
309 66 3
383 703 3
535 893 4
403 712 1
636 695 2
594 669 3
766 16 3
381 40 3
689 445 4
978 358 3
227 111 4
22 767 3
490 516 1
827 455 1
461 26 1
13 702 1
999 444 1
615 564 4
330 400 2
617 565 3
664 254 3
196 770 4
512 772 3
367 669 3
374 28 2
438 415 1
931 869 3
154 695 2
613 765 4
209 988 3
965 88 2
191 939 4
898 233 4
156 83 2
402 362 2
577 617 2
667 929 2
909 990 4
447 253 4
156 626 3
217 459 2
920 507 4
726 567 2
450 565 4
630 761 2
484 369 4
380 80 2
86 797 2
133 621 4
401 800 3
932 265 2
46 796 4
661 8 3
375 575 2
424 847 3
7 759 4
293 756 4
144 489 2
982 528 4
632 417 1
565 13 1
38 551 2
513 394 3
420 604 2
404 239 4
331 0 1
737 180 2
918 99 3
474 268 1
728 219 3
941 254 4
507 730 2
906 244 1
870 465 4
785 313 4
873 352 3
874 372 3
486 563 2
546 954 4
870 442 4
669 299 4
404 985 2
777 505 3
320 615 4
161 716 1
374 712 4
3 450 3
28 149 2
879 324 2
715 301 4
262 87 1
666 660 4
849 522 1
67 127 2
93 961 2
132 374 2
835 806 4
860 151 3
473 715 2
546 618 3
305 24 2
624 755 2
387 908 1
655 573 1
527 918 1
744 413 1
718 840 1
369 121 2
868 76 2
266 324 1
188 852 2
781 287 2
415 448 1
882 297 3
497 669 1
125 622 3
943 992 1
587 96 2
723 299 4
31 73 3
492 414 1
361 435 3
791 78 1
962 77 1
300 746 4
215 487 3
417 954 3
78 298 3
549 547 1
583 338 2
230 2 2
236 73 3
763 942 2
387 735 3
378 668 2
941 401 3
991 857 1
879 224 1
217 896 4
67 893 4
926 651 1
524 27 2
868 536 1
979 516 1
771 863 3
110 738 2
325 586 1
708 354 2
539 930 4
730 557 1
789 580 4
992 335 1
820 714 1
430 968 2
183 688 4
320 553 4
441 412 3
332 717 4
77 510 3
456 794 3
346 885 1
252 841 3
997 691 4
130 275 2
609 280 3
974 402 2
917 959 4
291 382 3
72 463 2
89 621 4
220 643 2
545 563 1
214 516 3
249 925 2
198 721 3
773 396 4
394 388 2
90 205 3
765 812 3
172 638 2
235 579 1
47 944 2
129 818 3
616 751 4
190 579 4
473 139 1
526 989 4
114 957 1
166 197 1
209 465 1
466 648 4
243 325 2
316 186 1
983 356 1
760 889 2
867 179 3
178 394 3
247 713 2
736 880 2
484 641 4
457 317 2
226 826 4
381 747 2
663 648 2
367 661 3
393 131 1
816 140 1
586 986 1
493 972 4
696 271 3
731 311 2
176 12 1
433 646 2
682 529 1
199 415 1
535 575 3
160 314 1
842 453 1
466 921 1
879 966 3
258 344 3
228 200 1
473 655 4
551 878 2
941 77 1
808 487 4
717 764 1
154 664 3
992 958 1
273 219 4
315 538 2
619 253 3
421 467 3
856 495 4
479 48 3
927 531 4
647 483 2
717 741 1
845 350 4
423 696 1
437 740 4
99 8 3
59 476 4
981 104 4
16 652 4
793 71 3
575 132 2
107 329 4
271 41 2
564 53 1
622 521 3
172 846 1
895 76 4
73 759 2
832 140 4
948 50 1
801 338 2
183 588 3
874 73 3
127 850 2
300 695 3
628 587 1
597 356 3
404 855 2
125 144 4
140 372 4
473 849 1
299 536 1
763 556 1
869 70 1
468 987 2
747 896 4
352 375 2
484 891 4
323 388 3
425 643 3
961 24 2
356 953 2
339 94 4
686 428 2
962 458 4
951 285 1
497 410 3
480 311 1
154 375 2
127 70 1
683 74 4
986 992 4
427 996 2
844 678 2
964 344 3
132 401 3
147 293 2
23 365 1
880 929 1
84 197 3
148 482 4
470 568 3
294 368 2
561 893 4
778 639 4
168 221 3
724 404 1
804 574 4
998 324 1
630 379 4
710 685 1
10 179 2
211 643 4
814 970 1
273 927 2
740 788 2
959 923 1
178 854 3
386 847 3
888 700 2
663 812 1
338 594 2
597 650 3
960 627 3
426 313 2
938 933 4
364 614 3
835 284 4
391 355 1
112 680 3
85 561 2
862 456 4
812 230 3
774 455 1
117 668 1
401 141 2
740 687 2
942 206 2
497 507 1
443 383 1
13 775 2
515 312 3
530 283 3
981 229 1
475 862 3
174 3 1
612 407 4
899 871 2
297 440 1
862 297 3
839 665 4
612 743 4
596 221 1
682 423 4
953 807 3
113 163 4
639 729 3
378 328 2
44 763 4
790 81 1
982 63 1
749 800 1
682 854 1
337 927 4
706 658 4
476 808 1
523 317 3
333 63 3
649 691 2
950 967 1
567 156 4
767 338 1
947 537 2
45 48 4
424 243 4
635 665 1
55 6 2
671 43 3
593 437 4
229 132 4
683 376 1
547 211 4
905 615 2
92 753 1
806 39 3
410 269 3
41 215 1
387 179 2
710 849 1
974 254 3
516 838 1
9 926 3
774 725 4
916 539 2
872 733 3
901 940 4
96 450 1
47 370 4
624 813 4
296 914 3
290 181 2
583 765 2
116 329 3
121 176 2
779 628 3
201 752 2
313 493 4
511 74 3
413 514 2
880 573 3
500 824 3
198 55 3
512 230 1
115 243 3
941 359 2
560 233 4
91 533 3
543 297 1
808 780 1
245 407 4
815 776 4
520 238 4
119 631 1
830 124 1
70 224 3
573 755 1
618 212 3
633 336 2
701 409 4
526 307 2
181 483 1
408 763 3
667 646 4
367 895 3
506 280 1
35 184 2
422 833 4
242 61 1
891 554 3
156 261 1
857 97 1
