124875 1000
0 818 6
1 741 2
2 671 5
3 807 1
4 946 1
5 710 1
6 904 9
7 843 4
8 694 5
9 280 5
10 199 2
11 171 9
12 507 8
13 780 1
14 740 4
15 344 6
16 466 6
17 112 3
18 558 3
19 576 7
20 33 8
21 156 2
22 636 9
23 465 3
24 627 1
25 804 7
26 430 9
27 795 8
28 570 6
29 615 3
30 905 9
31 157 9
32 474 6
33 897 4
34 713 8
35 74 5
36 491 8
37 267 1
38 731 1
39 321 4
40 680 4
41 268 8
42 51 4
43 650 4
44 341 4
45 857 1
46 826 4
47 464 4
48 497 4
49 162 4
50 821 9
51 11 4
52 227 9
53 235 2
54 550 4
55 550 1
56 893 7
57 530 3
58 761 4
59 96 7
60 18 6
61 919 6
62 608 3
63 868 8
64 430 3
65 479 2
66 657 5
67 930 6
68 398 4
69 248 7
70 9 3
71 311 3
72 239 6
73 300 9
74 746 3
75 728 6
76 105 7
77 155 8
78 624 8
79 153 3
80 727 8
81 643 3
82 311 3
83 502 8
84 819 3
85 576 2
86 522 3
87 68 6
88 421 4
89 177 4
90 30 8
91 342 3
92 939 1
93 404 1
94 532 1
95 507 6
96 686 7
97 839 5
98 399 9
99 894 2
100 689 6
101 657 4
102 740 1
103 473 8
104 690 8
105 752 7
106 754 1
107 409 6
108 52 3
109 369 8
110 750 2
111 130 2
112 769 6
113 692 3
114 485 6
115 68 7
116 717 6
117 369 3
118 324 7
119 988 6
120 903 8
121 565 2
122 153 1
123 928 2
124 664 1
125 333 7
126 859 9
127 192 8
128 486 8
129 128 9
130 949 5
131 325 1
132 201 8
133 161 7
134 447 5
135 257 9
136 600 3
137 690 7
138 66 8
139 180 7
140 923 5
141 455 1
142 850 5
143 904 7
144 654 6
145 756 3
146 904 1
147 944 3
148 911 3
149 79 4
150 142 4
151 931 1
152 79 2
153 288 9
154 350 7
155 330 6
156 810 7
157 860 8
158 490 7
159 737 7
160 416 6
161 242 4
162 779 1
163 43 6
164 916 4
165 156 1
166 239 1
167 580 2
168 381 6
169 889 4
170 672 1
171 664 1
172 487 7
173 174 6
174 109 8
175 452 3
176 509 9
177 543 7
178 661 5
179 448 9
180 198 4
181 356 3
182 36 6
183 980 4
184 428 8
185 370 7
186 944 2
187 35 4
188 584 5
189 824 8
190 705 4
191 705 2
192 779 5
193 93 8
194 662 6
195 442 7
196 339 3
197 313 5
198 337 3
199 871 6
200 509 3
201 111 8
202 902 9
203 721 1
