124875 1000
178 945 4
179 610 9
180 402 4
181 743 8
182 415 7
183 463 5
184 512 7
185 505 7
186 591 2
187 743 1
188 65 6
189 916 2
190 129 2
191 170 7
192 111 7
193 297 3
194 617 6
195 506 6
196 263 4
197 263 4
198 935 9
199 536 4
200 977 1
201 250 6
202 32 4
203 835 1
204 179 1
205 194 3
206 660 7
207 651 2
208 1 1
209 501 1
210 153 8
211 357 5
212 540 1
213 585 2
214 848 8
215 999 5
216 242 9
217 202 5
218 535 8
219 723 6
220 281 7
221 808 5
222 467 7
223 707 9
224 968 1
225 399 6
226 118 4
227 646 2
228 508 7
229 508 7
230 784 4
231 814 2
232 886 3
233 507 8
234 429 7
235 704 3
236 512 5
237 30 1
238 304 3
239 198 7
240 874 4
241 751 1
242 751 1
243 15 5
244 472 4
245 390 1
246 616 4
247 857 5
248 377 7
249 659 3
250 95 9
251 0 8
252 0 8
253 95 5
254 638 4
255 460 9
256 102 4
257 699 2
258 699 2
259 642 4
260 661 7
261 19 4
262 375 6
263 998 8
264 741 5
265 890 1
266 741 5
267 791 4
268 845 5
269 272 6
270 377 7
271 777 8
272 858 3
273 162 7
274 146 1
275 686 6
276 790 5
277 938 5
278 778 6
279 328 8
280 776 3
281 776 8
282 30 1
283 765 5
284 592 3
285 308 5
286 69 3
287 974 7
288 312 1
289 100 2
290 664 2
291 292 5
292 409 9
293 498 1
294 800 3
295 712 7
296 877 4
297 52 5
298 598 4
299 635 1
300 632 4
301 433 2
302 996 3
303 25 6
304 702 4
305 593 9
306 989 2
307 778 8
308 530 7
309 910 2
310 668 9
311 705 5
312 276 4
313 677 4
314 157 1
315 79 2
316 846 3
317 501 3
318 561 8
319 807 9
320 927 9
321 655 9
322 925 3
323 920 9
324 867 5
325 867 5
326 679 8
327 459 2
328 476 6
329 106 3
330 500 1
331 360 3
332 568 5
333 504 9
334 823 6
335 627 2
336 165 2
337 798 3
338 291 2
339 889 4
340 299 1
341 56 5
342 749 4
343 749 4
344 813 1
345 72 8
346 810 7
347 543 3
348 155 5
349 456 8
350 454 4
351 679 7
352 518 3
353 877 3
354 294 4
355 814 2
356 155 8
357 275 3
358 196 5
359 627 1
360 271 5
361 575 3
362 826 7
363 65 8
364 475 9
365 65 3
366 137 5
367 961 3
368 142 3
369 449 5
370 751 6
371 956 1
372 539 4
373 527 8
374 512 8
375 454 1
376 169 5
377 405 4
378 312 4
379 756 8
380 298 9
381 114 5
382 991 1
383 817 6
384 788 8
385 687 5
386 383 5
387 461 5
388 621 8
389 324 8
390 260 6
391 187 9
392 723 7
393 284 3
394 402 7
395 189 3
396 37 6
397 719 9
398 614 2
399 508 9
400 261 7
401 147 8
402 124 1
403 283 4
404 37 8
405 539 4
406 300 3
407 42 4
408 587 5
409 571 8
410 888 2
411 198 3
412 395 2
413 399 9
414 422 3
415 525 9
416 204 7
417 628 6
418 216 2
419 614 6
420 682 7
421 496 9
422 869 6
423 51 6
424 200 5
425 269 7
426 534 5
427 731 1
428 833 5
429 997 6
430 719 7
431 202 1
432 140 2
433 315 4
434 72 4
435 277 6
436 724 1
437 180 9
438 660 4
439 715 9
440 984 5
441 214 4
442 967 2
443 137 2
444 133 2
445 610 7
446 178 7
447 444 5
448 256 5
449 120 8
450 230 2
451 572 7
452 69 1
453 892 4
454 837 6
455 205 9
456 166 3
457 288 3
458 427 5
459 946 9
460 824 7
461 11 7
462 159 2
463 218 7
464 949 4
465 436 5
466 700 7
467 870 9
468 358 1
469 795 2
470 768 2
471 51 3
472 577 6
473 377 5
474 842 8
475 58 6
476 969 1
477 496 8
478 231 4
479 27 9
480 764 2
481 734 9
482 522 5
483 667 5
484 627 9
485 799 5
486 20 7
487 741 8
488 364 7
489 183 8
490 825 1
491 195 5
492 693 1
493 136 8
494 847 9
495 257 3
496 132 4
497 594 9
498 759 5
499 41 7
500 291 6
501 231 3
502 741 4
503 956 4
504 940 2
505 66 4
506 275 1
507 485 6
508 824 7
509 497 7
510 6 7
511 880 9
512 686 5
513 931 2
514 905 5
515 2 8
516 457 7
517 143 2
518 886 2
519 829 7
520 959 1
521 144 6
522 24 4
523 16 4
524 471 3
525 662 2
526 699 1
527 730 7
528 885 6
529 22 5
530 670 5
531 81 8
532 122 2
533 173 1
534 652 4
535 987 2
536 152 1
537 254 7
538 823 7
539 426 5
540 217 8
541 373 8
542 881 5
543 549 9
544 524 5
545 549 9
546 549 9
547 104 1
548 601 9
549 541 6
550 963 5
551 282 5
552 479 3
553 184 5
554 516 3
555 25 3
556 575 8
557 542 6
558 575 8
559 949 5
560 173 7
561 710 3
562 282 9
563 31 1
564 800 6
565 431 2
566 257 9
567 604 9
568 520 2
569 509 7
570 102 1
571 59 5
572 757 5
573 189 3
574 513 2
575 610 6
576 375 9
577 933 4
578 337 4
579 228 4
580 985 6
581 654 5
582 318 4
583 279 2
584 163 7
585 411 7
586 774 3
587 722 2
588 300 7
589 521 7
590 275 3
591 851 5
592 423 4
593 736 4
594 272 6
595 736 2
596 351 3
597 62 6
598 651 9
599 993 5
600 345 1
601 12 8
602 445 1
603 986 9
604 445 1
605 929 2
606 775 9
607 612 7
608 824 8
609 107 5
610 155 1
611 756 7
612 505 8
613 505 5
614 369 3
615 303 9
616 477 3
617 943 8
618 364 2
619 334 2
620 194 7
621 562 2
622 720 9
623 334 8
624 411 6
625 314 4
626 104 8
627 724 2
628 778 2
629 705 3
630 703 1
631 332 1
632 999 5
633 782 4
634 226 4
635 288 5
636 913 3
637 839 2
638 105 6
639 608 8
640 30 4
641 856 5
642 460 7
643 435 2
644 279 1
645 950 7
646 25 7
647 973 7
648 369 8
649 421 3
650 282 3
651 308 8
652 431 8
653 309 9
654 752 7
655 489 3
656 453 9
657 188 3
658 188 3
659 268 3
660 224 9
661 830 2
662 95 9
663 75 9
664 37 1
665 3 8
666 844 8
667 534 2
668 601 8
669 791 5
670 281 9
671 186 3
672 313 8
673 415 7
674 846 5
675 771 3
676 654 1
677 269 6
678 830 3
679 480 1
680 49 6
681 976 7
682 480 1
683 857 3
684 291 1
685 112 7
686 274 6
687 136 3
688 888 8
689 201 2
690 888 8
691 832 4
692 530 3
693 400 7
694 963 2
695 256 1
696 729 3
697 737 5
698 214 9
699 885 7
700 430 7
701 707 5
702 337 5
703 541 6
704 155 9
705 149 9
706 101 3
707 287 2
708 203 6
709 420 8
710 202 4
711 151 4
712 534 9
713 893 3
714 526 6
715 941 7
716 562 1
717 660 6
718 416 6
719 662 5
720 903 8
721 741 5
722 766 9
723 645 8
724 296 1
725 68 9
726 860 7
727 852 3
728 80 2
729 632 1
730 740 2
731 197 9
732 178 1
733 389 6
734 7 7
735 819 4
736 574 9
737 518 3
738 518 6
739 468 4
740 41 3
741 27 5
742 940 6
743 112 3
744 366 7
745 360 4
746 112 1
747 761 3
748 677 4
749 350 5
750 691 9
751 691 9
752 647 6
753 649 2
754 227 6
755 539 4
756 95 1
757 985 8
758 874 2
759 756 1
760 590 9
761 874 5
762 432 9
763 427 3
764 408 2
765 624 7
766 103 8
767 597 3
768 235 4
769 7 1
770 236 5
771 236 8
772 806 7
773 171 6
774 620 5
775 400 2
776 697 8
777 629 8
778 285 1
779 10 5
780 79 4
781 390 1
782 79 4
783 838 8
784 390 4
785 78 4
786 286 3
787 852 1
788 756 8
789 161 3
790 943 2
791 540 7
792 332 4
793 516 4
794 915 4
795 367 9
796 919 8
797 730 2
798 888 8
799 920 8
800 808 4
801 778 7
802 745 4
803 220 3
804 699 6
805 652 8
806 220 4
807 522 8
808 140 1
809 796 3
810 101 6
811 809 6
812 492 9
813 445 3
814 355 6
815 223 3
816 23 3
817 182 9
818 978 5
819 89 3
820 170 3
821 983 6
822 78 5
823 451 2
824 519 8
825 388 4
826 504 2
827 504 2
828 546 2
829 499 4
830 976 7
831 619 7
832 927 3
833 456 4
834 179 9
835 919 6
836 0 8
837 391 6
838 887 8
839 995 6
840 822 6
841 712 8
842 391 6
843 822 4
844 82 2
845 995 3
846 703 4
847 651 2
848 484 4
849 410 7
850 480 7
851 676 9
852 758 2
853 237 3
854 549 1
855 646 4
856 847 1
857 643 6
858 595 8
859 788 9
860 808 5
861 601 8
862 833 1
863 47 4
864 195 6
865 792 8
866 633 1
867 747 2
868 520 4
869 807 3
870 865 3
871 530 2
872 437 6
873 380 6
874 316 2
875 146 1
876 89 7
877 73 1
878 146 1
879 681 5
880 93 5
881 194 2
882 635 7
883 457 7
884 479 1
885 432 4
886 595 9
887 143 9
888 432 8
889 303 5
890 341 7
891 616 9
892 586 5
893 57 5
894 309 7
895 512 9
896 829 2
897 7 1
898 36 6
899 273 5
900 329 8
901 329 7
902 866 7
903 133 9
904 784 6
905 638 7
906 302 1
907 147 5
908 538 9
909 147 8
910 19 2
911 320 6
912 58 8
913 230 4
914 358 9
915 165 4
916 313 3
917 376 3
918 358 8
919 552 5
920 638 1
921 560 2
922 642 8
923 989 3
924 818 3
925 230 2
926 316 7
927 272 8
928 809 1
929 682 7
930 442 4
931 166 6
932 465 6
933 59 5
934 141 1
935 709 2
936 43 3
937 699 3
938 353 8
939 124 1
940 875 3
941 737 3
942 828 8
943 518 5
944 8 7
945 236 1
946 702 9
947 236 5
948 507 5
949 532 8
950 35 7
951 461 2
952 957 1
953 59 9
954 861 4
955 800 9
956 521 9
957 975 1
958 4 4
959 627 1
960 892 1
961 868 9
962 119 1
963 805 2
964 100 9
965 785 8
966 594 8
967 448 5
968 499 9
969 243 5
970 608 6
971 219 1
972 798 3
973 147 7
974 97 6
975 561 5
976 752 1
977 975 6
978 80 4
979 334 7
980 592 6
981 194 8
982 851 1
983 954 4
984 386 3
985 50 3
986 117 2
987 789 5
988 789 2
989 828 3
990 395 3
991 335 9
992 638 8
993 91 9
994 619 5
995 378 3
996 17 4
997 653 7
998 594 2
999 3 6
69 976 4
84 888 4
876 878 4
842 552 4
842 125 2
296 985 1
651 967 1
237 273 3
521 718 4
398 138 2
230 968 4
802 230 1
472 466 4
649 177 4
373 944 2
6 67 4
631 832 3
94 191 2
340 533 1
871 384 2
772 694 3
576 611 3
611 236 4
670 70 1
118 638 1
814 164 4
110 689 4
152 545 3
183 819 1
872 835 3
420 537 2
152 146 3
522 519 3
396 480 3
360 87 4
801 344 4
853 903 1
949 728 2
906 248 1
469 314 3
130 611 1
599 502 3
355 419 3
628 355 4
211 451 1
806 666 3
717 775 4
473 188 2
276 95 2
4 156 3
574 16 3
412 98 3
281 56 2
429 959 1
218 255 4
725 174 3
549 799 2
255 377 3
161 64 2
65 926 1
53 499 2
641 499 2
835 842 3
636 432 1
684 490 3
520 890 3
140 75 1
63 124 3
832 218 3
24 807 3
705 24 1
433 864 4
942 76 1
66 991 3
486 249 4
55 355 2
249 731 1
731 638 4
635 592 4
662 74 3
251 626 3
539 390 2
23 193 1
193 739 4
717 210 1
293 743 4
964 281 2
991 837 4
3 579 1
991 730 4
602 119 4
748 181 3
921 562 1
886 151 3
383 400 2
329 370 2
456 931 1
493 777 3
862 145 1
579 562 1
487 447 2
730 493 1
275 937 2
815 276 4
279 211 2
22 643 4
106 78 3
400 391 2
776 694 2
694 604 4
336 311 1
893 883 3
963 926 4
197 398 3
379 774 4
934 24 1
706 561 3
49 237 2
831 333 4
952 85 3
49 798 2
345 911 4
104 3 1
214 895 4
366 261 3
331 119 1
201 599 3
269 685 2
662 212 3
732 880 4
518 996 1
72 790 3
561 493 1
640 505 4
973 953 4
451 620 1
33 487 3
989 142 1
826 85 4
243 843 3
917 718 3
196 162 2
6 170 1
928 71 1
877 552 1
997 872 3
616 433 3
853 808 2
156 819 2
663 144 1
713 462 2
974 526 4
624 376 1
470 917 4
654 538 4
823 286 4
526 55 4
129 146 1
332 550 4
361 207 3
505 82 1
820 307 3
959 553 1
791 207 4
876 331 4
246 876 2
586 235 2
752 377 4
909 434 3
262 556 3
334 581 3
581 607 4
791 534 2
297 462 2
541 239 3
681 808 1
815 943 3
125 94 3
251 571 1
65 346 1
483 504 3
785 596 3
705 187 1
187 22 3
728 271 1
406 860 3
871 924 4
458 592 1
100 428 2
456 41 3
773 132 3
912 338 3
57 699 3
858 203 3
196 294 1
564 791 2
480 248 4
28 390 4
708 739 3
931 66 3
798 335 2
233 798 1
680 988 3
380 452 1
857 117 2
174 161 4
847 994 1
563 867 1
644 402 3
162 399 1
489 196 4
368 100 1
677 849 4
822 164 4
377 358 3
917 240 1
797 493 2
207 861 4
842 739 4
905 230 1
714 207 1
227 476 4
934 651 4
152 807 4
448 551 3
189 551 2
198 734 2
597 273 3
708 513 1
812 675 1
309 267 1
998 141 4
141 323 4
764 981 2
114 878 4
712 518 4
191 947 3
787 967 3
327 793 4
379 737 2
747 908 2
653 834 1
437 898 2
898 216 2
78 300 4
509 675 3
468 535 2
516 140 4
304 898 4
723 578 4
36 463 4
528 465 4
608 593 2
933 302 1
838 60 4
675 764 2
414 251 2
286 964 4
964 995 2
628 130 1
388 469 2
744 828 1
36 98 4
88 116 3
700 300 1
834 363 2
572 755 3
744 823 1
667 744 1
849 174 2
576 961 4
300 702 3
721 636 2
619 465 2
659 929 4
806 16 1
55 224 4
398 692 4
561 398 2
158 764 1
557 635 3
257 724 4
283 478 4
570 990 3
498 571 3
571 248 1
267 854 3
303 285 3
112 853 1
672 72 2
691 991 1
507 18 2
878 765 2
969 660 2
829 350 4
494 392 2
811 897 3
790 720 3
868 510 2
246 769 3
975 814 1
319 326 2
379 416 4
677 33 3
89 406 1
796 679 4
209 966 3
1 947 4
352 807 2
550 730 1
681 44 3
189 429 2
705 344 1
37 123 3
364 420 4
836 513 1
980 865 4
519 641 1
741 560 4
419 599 2
530 957 1
221 957 1
141 763 1
323 452 1
222 837 4
492 222 4
322 189 2
919 310 4
757 92 1
481 195 4
526 563 1
715 614 4
216 328 4
761 921 4
307 57 4
325 114 3
750 988 3
715 272 4
554 923 3
500 532 1
478 695 3
695 734 3
532 601 1
685 676 3
663 294 2
105 108 1
821 235 3
516 26 1
254 549 1
68 804 4
611 669 4
482 541 4
556 497 2
483 687 1
576 137 3
702 522 2
371 233 3
683 984 2
689 858 1
814 784 3
55 251 4
532 580 3
851 916 3
518 598 1
446 230 4
200 468 2
301 813 1
256 795 3
95 348 4
286 929 4
955 862 2
862 832 1
161 958 3
796 907 1
861 327 3
394 585 4
800 852 4
428 570 4
614 44 4
630 978 3
976 261 3
900 420 1
295 397 4
446 214 3
348 814 2
214 539 4
344 471 4
344 887 3
791 496 4
469 244 4
649 788 1
408 594 3
794 156 2
971 944 4
272 771 4
191 387 2
289 817 2
202 736 4
568 445 3
230 442 3
178 597 1
47 242 1
82 111 4
210 435 1
52 987 2
28 944 2
189 575 2
273 362 2
485 847 3
564 367 4
204 931 4
862 840 1
290 44 2
138 826 4
953 471 2
404 334 2
738 766 3
889 659 3
906 418 1
493 260 4
72 219 3
723 90 4
411 611 2
618 318 4
765 680 3
693 670 4
975 423 3
198 735 1
346 977 3
300 277 2
958 210 1
76 614 1
269 552 2
647 824 4
999 384 4
384 751 2
460 88 3
27 297 2
208 774 4
653 154 3
613 818 3
26 473 1
538 145 2
712 955 1
175 641 3
575 222 3
322 192 4
477 63 4
584 307 3
307 122 4
766 303 2
857 42 3
764 211 3
78 350 2
535 443 3
216 249 1
490 967 4
816 352 4
220 653 1
909 828 3
502 47 1
59 383 4
448 287 2
11 360 3
684 17 2
611 428 2
588 673 4
481 17 3
700 231 1
968 222 4
98 345 1
404 560 2
813 1 4
294 770 4
820 271 4
577 838 1
878 675 1
121 45 3
297 726 4
344 88 1
169 125 4
901 557 2
25 56 1
910 414 1
394 967 1
558 603 3
214 445 3
691 42 3
149 824 4
974 881 2
2 720 4
772 125 4
42 114 1
800 392 3
146 790 4
339 181 1
291 959 4
62 609 3
235 5 1
686 469 1
343 80 3
864 796 2
45 900 2
221 471 3
998 222 4
45 560 4
766 45 3
304 3 1
348 733 3
975 449 2
258 750 3
36 905 1
820 379 4
276 105 1
437 935 3
270 606 2
60 409 3
563 999 2
469 916 1
752 70 3
872 358 1
668 90 1
117 498 3
988 846 1
666 184 3
819 790 2
788 571 3
910 437 4
399 832 1
587 325 4
466 90 2
873 434 2
585 463 1
322 262 1
748 173 3
542 661 4
967 917 3
30 83 3
657 18 1
239 449 3
888 982 4
868 869 4
882 104 4
717 344 3
450 950 1
361 223 3
542 41 1
698 219 4
868 539 3
183 407 4
843 164 2
914 30 3
304 859 4
776 146 1
279 643 1
805 665 4
746 213 2
906 936 1
175 61 2
356 558 4
952 39 4
779 573 4
926 990 1
534 151 1
117 648 1
19 642 4
884 806 1
875 632 2
183 805 4
322 773 1
232 180 2
113 412 4
477 229 1
549 731 4
391 690 1
851 340 1
873 617 3
376 816 2
358 651 3
529 994 4
600 507 3
529 977 4
803 657 4
379 62 1
9 648 1
971 167 4
167 676 3
841 426 2
358 369 4
671 772 2
191 767 3
559 410 3
682 101 4
247 446 2
968 891 4
652 271 2
393 298 3
316 749 2
512 876 3
548 512 2
988 338 2
337 701 4
514 21 1
841 470 3
470 497 3
541 312 3
113 654 1
868 10 2
800 573 4
761 362 1
512 50 4
676 672 2
184 884 4
943 673 1
136 864 3
404 125 2
875 552 4
573 234 4
392 318 3
55 916 2
114 287 1
287 289 1
350 527 2
792 531 2
448 977 1
131 328 2
160 715 3
240 677 2
431 240 3
606 795 1
707 546 3
89 600 2
378 811 4
915 280 2
338 654 3
471 251 2
654 471 2
251 255 2
251 999 3
268 598 1
438 594 3
468 651 3
182 646 1
289 618 4
938 601 3
529 757 4
413 47 3
813 141 3
434 181 3
443 107 3
106 972 1
417 443 1
355 772 2
225 179 4
711 295 2
319 423 3
769 409 4
137 189 1
469 37 1
927 213 3
363 119 2
626 406 2
73 794 1
598 882 4
427 832 3
326 649 2
8 455 2
401 918 3
409 520 3
435 96 4
510 864 2
385 848 3
58 520 1
58 291 2
448 751 3
793 429 2
311 333 1
356 529 2
490 463 1
305 369 1
486 113 1
69 224 1
698 292 1
504 317 1
157 197 1
119 2 3
660 762 1
829 773 4
794 142 1
126 331 2
164 642 1
403 680 3
8 965 4
461 655 3
965 585 2
181 505 2
563 95 4
938 263 1
419 277 3
463 559 3
559 130 1
293 748 2
368 672 1
390 886 3
273 262 3
950 512 2
674 275 3
292 999 4
554 25 1
386 827 2
131 50 1
46 350 3
309 887 1
457 175 1
121 548 3
523 453 2
872 367 4
229 164 3
215 357 1
580 255 4
553 0 1
579 754 2
573 770 2
52 59 4
71 42 3
519 657 1
25 615 2
142 135 3
867 378 3
537 323 2
595 752 4
726 265 2
702 0 2
471 267 3
210 186 4
437 100 4
565 66 4
88 57 2
421 379 3
694 121 4
725 872 4
344 261 2
533 759 3
964 970 4
321 23 3
832 897 3
265 73 4
753 639 4
326 441 4
974 425 4
603 512 2
541 916 3
139 197 3
788 290 2
426 854 3
30 172 1
711 886 2
544 612 4
759 712 3
686 157 3
125 407 2
289 279 1
30 569 2
9 722 4
716 473 3
716 673 3
716 141 2
141 85 2
623 174 3
7 751 4
299 196 1
470 84 2
947 229 1
681 787 2
730 265 3
838 1 4
380 366 1
366 355 1
420 583 4
501 504 4
457 246 2
668 228 1
451 918 3
654 474 3
986 639 1
234 313 4
639 550 2
108 562 3
562 574 3
924 465 2
954 704 4
759 289 2
999 651 1
172 532 1
727 537 3
625 32 2
709 169 4
473 381 1
168 108 1
209 392 2
392 492 2
751 638 1
168 184 3
9 397 2
374 455 2
807 602 2
450 902 4
223 683 4
228 866 4
427 962 1
346 561 1
360 346 3
359 535 4
274 665 2
213 62 2
825 601 4
601 716 2
716 304 2
923 570 2
778 195 3
554 499 3
505 100 4
401 117 3
388 709 1
814 654 3
413 454 1
796 670 4
97 304 1
820 838 3
248 940 2
712 554 4
370 261 2
179 26 4
663 860 4
125 420 4
455 428 4
376 873 2
984 748 1
147 436 4
944 721 3
639 854 1
949 814 3
678 293 4
212 258 4
739 880 1
61 509 1
454 247 2
27 968 3
591 265 3
924 401 1
369 2 1
699 704 1
201 699 1
699 800 3
800 232 4
55 545 3
108 571 3
427 505 2
505 504 3
807 188 4
188 576 4
676 605 4
757 494 1
769 834 1
392 687 4
418 240 1
334 685 1
16 363 4
846 739 4
402 345 1
344 748 3
194 695 4
267 205 4
924 468 4
698 968 2
574 410 2
728 461 3
645 807 4
614 163 1
248 308 1
448 359 3
809 363 3
34 528 2
340 123 1
942 31 2
666 979 1
142 403 4
903 294 1
518 383 3
502 762 2
154 835 2
835 121 1
556 833 2
100 725 2
132 275 2
551 105 4
795 673 1
866 909 1
889 517 4
879 484 4
820 333 4
728 569 3
804 417 1
159 35 3
292 678 4
992 558 1
34 798 4
437 773 4
773 728 4
710 553 4
929 937 3
899 868 4
721 619 2
537 156 1
326 642 2
997 987 2
66 630 2
941 6 2
655 535 3
448 103 3
834 706 4
990 110 3
222 317 4
687 843 3
228 774 2
699 136 1
46 836 2
601 582 3
621 285 4
353 820 4
367 950 4
398 835 2
937 219 3
47 597 1
586 676 3
355 222 3
676 402 1
59 126 2
568 407 4
415 280 1
71 452 3
937 623 4
191 684 2
74 677 2
472 160 2
502 815 1
675 250 3
505 487 2
227 373 1
744 243 2
875 27 4
27 852 1
237 701 4
676 393 2
83 539 1
149 621 1
669 507 3
90 586 4
253 930 4
935 351 2
24 15 3
400 337 2
724 637 1
423 663 3
970 597 1
284 60 1
512 331 2
423 165 1
354 174 4
252 69 4
659 19 2
633 333 3
282 400 3
718 282 2
131 461 3
559 642 2
559 704 4
896 417 3
716 484 2
193 103 4
456 249 3
882 18 3
269 564 1
642 367 2
792 687 4
368 550 2
337 511 3
58 735 2
936 673 2
143 89 3
89 492 3
522 646 3
356 746 1
667 624 4
802 240 1
234 937 2
94 357 2
753 4 2
24 777 2
376 24 4
476 530 1
346 530 2
355 714 3
560 179 3
802 183 1
173 621 2
460 293 1
590 616 1
940 243 4
670 600 1
780 152 2
140 862 1
321 417 4
452 559 1
695 84 2
30 79 1
90 595 2
68 775 4
819 843 4
13 358 4
903 109 3
976 155 2
35 927 3
277 262 4
571 518 3
908 568 1
602 43 1
625 18 1
888 732 2
579 526 3
761 583 4
674 127 3
262 547 1
243 976 1
959 702 4
825 117 2
998 272 1
396 88 1
633 849 4
602 720 2
821 912 4
477 73 3
73 803 4
443 358 4
860 526 1
794 195 1
138 497 2
841 89 1
23 915 4
645 911 1
417 578 4
318 40 2
538 457 2
2 74 4
509 375 2
69 438 2
854 723 2
481 910 1
973 135 4
222 167 1
370 554 4
196 854 2
158 650 2
508 204 2
823 791 3
912 442 1
457 336 3
945 700 4
960 752 1
749 378 1
19 661 4
25 172 4
442 374 4
520 462 1
639 730 4
358 554 3
803 345 1
337 662 3
261 474 4
867 313 3
126 70 3
864 814 3
849 362 3
687 362 3
768 829 2
842 95 1
650 763 3
952 525 3
69 823 4
134 893 4
816 950 4
630 253 1
407 462 3
97 406 1
516 861 1
505 699 4
841 920 3
667 578 4
717 533 4
903 954 4
272 690 3
460 383 3
586 293 2
726 678 2
565 71 2
146 132 4
381 867 4
570 501 3
276 404 1
404 724 4
116 719 4
807 216 2
763 306 3
847 210 1
724 865 2
845 506 2
472 31 3
643 236 3
718 249 4
718 298 2
451 779 2
925 23 1
556 472 3
781 35 3
626 496 4
718 435 2
387 861 2
861 966 4
551 278 3
294 491 1
686 295 4
168 44 2
369 920 3
752 151 2
885 202 2
116 782 2
41 652 3
942 384 3
539 515 2
313 675 1
871 661 1
772 714 4
384 89 2
96 55 2
544 223 2
684 309 2
262 539 3
722 802 3
136 690 4
572 996 2
405 952 1
473 37 4
851 833 1
847 760 4
184 713 3
303 18 2
269 940 1
954 990 3
405 719 2
478 452 1
577 992 3
992 442 2
562 878 2
870 154 2
230 180 1
648 486 1
868 316 1
656 731 3
526 196 2
391 378 2
387 808 1
215 887 1
942 431 1
390 985 3
606 612 2
540 829 2
225 376 3
686 135 2
154 815 1
942 969 3
585 911 4
607 141 1
111 790 2
513 274 3
778 21 1
790 834 1
155 120 3
836 155 3
9 518 3
518 912 3
509 826 4
265 639 1
903 596 1
567 451 3
541 567 1
768 397 1
521 122 1
840 88 1
801 445 4
625 701 1
234 664 3
942 572 3
572 759 3
312 407 4
544 803 2
605 761 3
149 286 2
606 484 4
732 391 4
759 445 2
428 723 2
277 163 3
340 223 3
864 504 1
710 260 1
738 544 3
866 24 3
370 2 1
10 600 4
586 19 4
946 696 1
486 324 4
340 897 2
157 538 2
539 844 1
80 904 3
86 963 3
735 414 4
66 871 1
190 296 1
393 800 2
752 533 1
66 451 2
917 600 2
85 88 3
399 85 4
930 313 4
171 154 4
234 184 4
64 217 3
974 438 3
686 184 3
561 180 3
561 751 4
752 271 2
875 51 3
48 875 1
933 711 4
108 63 3
662 152 4
458 942 4
878 465 2
141 622 4
775 54 1
729 762 3
565 212 2
747 229 2
338 913 4
856 42 1
525 892 1
644 310 3
385 149 4
149 73 2
149 877 2
437 994 1
884 665 1
979 137 4
706 815 2
370 655 2
123 655 2
941 327 2
485 7 1
540 92 3
455 597 4
425 625 3
708 854 3
31 55 4
236 891 3
407 140 1
470 230 3
636 118 1
372 897 1
414 731 1
422 556 4
755 429 1
206 63 1
63 736 3
504 435 2
684 89 4
989 762 2
570 308 3
320 109 2
887 393 1
293 965 1
177 391 1
206 837 2
378 621 3
7 721 1
686 277 3
231 783 2
798 322 1
6 446 1
41 608 4
50 174 3
669 938 3
769 527 4
544 62 3
927 660 4
752 636 1
110 696 1
762 797 3
672 222 2
740 227 4
750 75 1
55 329 2
307 527 3
943 431 2
902 312 4
777 413 2
191 434 2
19 694 4
803 424 1
305 149 4
847 969 1
424 827 3
674 606 1
402 634 1
231 960 1
567 757 2
252 112 4
703 618 1
