124875 1000
0 736 4
1 755 5
2 160 7
3 514 7
4 648 3
5 922 4
6 250 1
7 630 2
8 134 7
9 14 4
10 947 3
11 342 6
12 181 8
13 763 4
14 257 7
15 735 2
16 696 2
17 369 9
18 822 3
19 302 1
20 732 8
21 367 2
22 873 3
23 581 8
24 242 6
25 110 3
26 496 8
27 855 4
28 496 3
29 673 1
30 414 1
31 938 8
32 578 5
33 924 6
34 984 1
35 277 4
36 290 6
37 654 6
38 782 7
39 746 2
40 251 6
41 131 2
42 201 8
43 447 4
44 533 3
45 774 8
46 330 9
47 3 5
48 402 5
49 428 4
50 528 4
51 324 2
52 540 1
53 157 5
54 415 2
55 843 6
56 471 3
57 417 8
58 356 1
59 851 3
60 537 5
61 795 6
62 96 6
63 42 4
64 766 5
65 781 1
66 359 5
67 750 3
68 13 1
69 898 2
70 634 3
71 291 7
72 244 5
73 621 8
74 347 9
75 945 6
76 163 1
77 367 1
78 136 1
79 135 2
80 189 4
81 913 2
82 389 8
83 383 3
84 182 6
85 154 7
86 87 1
87 249 6
88 720 2
89 560 8
90 74 4
91 289 5
92 39 8
93 180 5
94 517 9
95 303 7
96 416 8
97 246 1
98 79 6
99 67 6
100 551 5
101 978 5
102 155 4
103 428 7
104 886 7
105 433 9
106 63 8
107 863 7
108 575 5
109 375 3
110 653 4
111 83 6
112 113 5
113 454 1
114 109 1
115 58 4
116 246 7
117 509 8
118 887 3
119 825 4
120 684 5
121 776 1
122 278 6
123 379 2
124 795 9
125 294 3
126 41 8
127 613 1
128 82 2
129 86 7
130 669 3
131 924 3
132 265 6
133 159 2
134 220 1
135 64 3
136 918 7
137 354 2
138 142 4
139 831 7
140 451 8
141 842 2
142 729 2
143 843 4
144 373 6
145 456 8
146 220 6
147 515 5
148 933 3
149 195 5
150 495 1
151 958 7
152 178 4
153 443 6
154 93 3
155 481 5
156 149 3
157 16 4
158 72 4
159 945 9
160 323 8
161 266 5
162 999 5
163 316 3
164 550 9
165 807 1
166 99 1
167 720 3
168 979 9
169 220 6
170 903 2
171 971 5
172 136 4
173 932 5
174 561 1
175 102 9
176 107 1
177 971 6
178 463 4
179 209 7
180 71 2
181 481 9
182 917 9
183 16 5
184 13 6
185 225 5
186 411 6
187 657 5
188 33 2
189 413 1
190 448 6
191 370 5
192 894 3
193 972 3
194 69 1
195 510 9
196 977 1
197 977 4
198 835 7
199 548 1
200 76 8
201 451 5
202 188 3
203 17 7
204 977 9
205 156 1
206 960 1
207 805 2
208 58 6
209 398 3
210 138 2
211 868 3
212 281 2
213 692 8
214 392 5
215 445 2
216 174 3
217 82 2
218 484 8
219 400 8
220 372 3
221 301 1
222 857 5
223 696 8
224 808 4
225 376 7
226 657 5
227 171 5
228 665 2
229 555 5
230 500 2
231 566 4
232 381 3
233 158 3
234 278 3
235 55 5
236 266 1
237 653 7
238 902 1
239 207 4
240 749 7
241 817 3
242 268 7
243 665 2
244 366 2
245 22 3
246 441 9
247 352 7
248 481 5
249 523 8
250 941 7
251 983 3
252 405 3
253 383 5
254 351 7
255 726 6
256 860 1
257 31 5
258 307 5
259 405 3
260 227 5
261 977 2
262 490 6
263 737 7
264 567 4
265 391 3
266 119 5
267 240 9
268 335 9
269 131 4
270 505 6
271 794 5
272 825 3
273 289 2
274 587 5
275 627 3
276 939 9
277 815 9
278 945 8
279 477 3
280 68 9
281 304 8
282 90 8
283 79 3
284 59 4
285 942 2
286 617 3
287 179 5
288 107 1
289 145 1
290 784 1
291 931 2
292 408 4
293 221 4
294 226 1
295 271 7
296 437 6
297 501 9
298 765 8
299 817 7
300 375 1
301 449 1
302 544 4
303 76 8
304 202 2
305 839 2
306 290 6
307 435 8
308 541 7
309 939 6
310 276 9
311 450 9
312 442 3
313 404 8
314 545 5
315 175 1
316 519 1
317 546 7
318 200 7
319 225 2
320 411 3
321 311 7
322 277 1
323 942 7
324 976 1
325 173 4
326 181 4
327 423 1
328 342 7
329 129 5
330 39 3
331 529 2
332 489 4
333 75 5
334 131 8
335 197 5
336 583 9
337 145 1
338 271 4
339 915 5
340 833 9
341 899 1
342 443 4
343 286 7
344 773 6
345 292 1
346 514 2
347 260 7
348 681 1
349 745 9
350 136 1
351 955 6
352 823 4
353 816 3
354 610 1
355 661 6
356 657 8
357 556 3
358 269 6
359 229 4
360 323 5
361 881 5
362 340 3
363 420 2
364 288 3
365 214 4
366 52 7
367 913 8
368 306 4
369 447 3
370 312 3
371 413 7
372 365 6
373 21 1
374 346 8
375 656 3
376 474 9
377 504 5
378 924 1
379 793 1
380 987 4
381 884 5
382 427 4
383 501 8
384 594 3
385 453 1
386 655 9
387 611 3
388 414 7
389 580 6
390 212 7
391 137 8
392 748 6
393 316 1
394 970 3
395 590 3
396 617 2
397 352 4
398 383 7
399 497 5
400 948 1
401 1 2
402 601 5
403 910 7
404 909 1
405 424 1
406 391 9
407 72 4
408 877 9
409 157 7
410 644 1
411 651 5
412 144 5
413 650 1
414 54 2
415 56 3
416 855 9
417 414 1
418 45 7
419 772 8
420 545 8
421 758 4
422 3 6
423 121 7
424 915 9
425 783 7
426 783 1
427 77 1
428 743 8
429 916 9
430 574 3
431 742 5
432 192 9
433 719 4
434 256 3
435 112 5
436 496 8
437 445 5
438 621 6
439 678 4
440 320 4
441 742 5
442 452 6
443 980 2
444 625 3
445 311 9
446 590 7
447 889 6
448 52 4
449 88 7
450 829 2
451 432 8
452 803 1
453 829 5
454 825 2
455 161 8
456 338 5
457 401 8
458 396 7
459 209 2
460 817 7
461 168 4
462 138 2
463 880 5
464 528 6
465 92 8
466 223 2
467 234 4
468 380 1
469 404 3
470 39 4
471 775 8
472 567 2
473 697 2
474 840 3
475 370 2
476 157 2
477 927 4
478 833 8
479 840 4
480 383 6
481 977 1
482 576 7
483 831 3
484 44 6
485 645 7
486 796 2
487 280 9
488 472 4
489 628 9
490 514 5
491 890 8
492 763 3
493 830 9
494 329 8
495 653 4
496 700 1
497 837 2
498 29 6
499 679 5
500 741 2
501 181 6
502 871 4
503 645 9
504 60 6
505 449 4
506 250 9
507 743 1
508 311 3
509 497 2
510 557 9
511 437 2
512 76 4
513 877 2
514 822 8
515 149 7
516 34 5
517 156 9
518 962 1
519 370 6
520 573 5
521 877 3
522 805 6
523 437 1
524 396 3
525 565 3
526 576 8
527 463 7
528 693 3
529 759 2
530 80 6
531 636 2
532 834 3
533 960 2
534 284 2
535 888 4
536 114 6
537 728 4
538 755 6
539 671 9
540 40 5
541 335 9
542 793 6
543 768 6
544 233 9
545 823 5
546 450 5
547 146 8
548 311 7
549 855 2
550 494 3
551 789 3
552 84 2
553 75 3
554 941 6
555 589 1
556 98 7
557 351 8
558 935 2
559 184 5
560 23 8
561 117 9
562 873 2
563 210 1
564 795 4
565 949 4
566 970 8
567 135 4
568 944 8
569 369 7
570 722 4
571 417 7
572 704 4
573 891 5
574 938 5
575 465 1
576 862 1
577 478 9
578 94 9
579 602 7
580 363 4
581 525 5
582 868 3
583 150 6
584 674 5
585 917 2
586 983 7
587 523 8
588 977 7
589 298 6
590 168 2
591 474 6
592 489 5
593 214 6
594 254 3
595 189 7
596 840 1
597 188 2
598 175 5
599 291 2
600 797 9
601 448 6
602 808 7
603 487 8
604 225 8
605 36 2
606 113 9
607 871 6
608 896 1
609 836 7
610 316 4
611 277 7
612 742 5
613 786 4
614 937 4
615 478 8
616 764 3
617 697 1
618 897 8
619 510 2
620 731 3
621 318 7
622 726 2
623 639 3
624 209 2
625 248 3
626 938 6
627 753 6
628 286 5
629 16 1
630 114 1
631 756 3
632 261 6
633 8 6
634 291 2
635 180 3
636 377 7
637 279 7
638 76 1
639 215 9
640 825 8
641 936 8
642 553 8
643 848 3
644 37 2
645 435 3
646 155 3
647 238 3
648 548 9
649 416 8
650 651 7
651 564 2
652 484 7
653 201 2
654 634 6
655 683 6
656 275 7
657 599 4
658 453 9
659 572 5
660 302 3
661 546 8
662 459 9
663 977 9
664 290 7
665 29 4
666 435 1
667 316 5
668 419 8
669 98 2
670 158 8
671 35 4
672 502 5
673 430 8
674 425 2
675 707 5
676 18 5
677 419 1
678 177 5
679 527 5
680 940 4
681 92 6
682 425 7
683 298 2
684 226 9
685 530 6
686 93 7
687 929 8
688 649 9
689 867 3
690 20 8
691 327 9
692 454 8
693 546 4
694 520 2
695 200 3
696 852 5
697 153 1
698 442 1
699 970 8
700 862 5
701 919 1
702 35 8
703 95 9
704 165 8
705 735 4
706 740 2
707 819 5
708 77 7
709 222 8
710 598 1
711 470 8
712 777 4
713 379 7
714 173 8
715 42 9
716 106 7
717 228 2
718 982 3
719 455 9
720 824 5
721 750 1
722 992 6
723 15 3
724 249 8
725 735 6
726 122 3
727 397 7
728 666 1
729 634 8
730 227 5
731 651 6
732 855 3
733 181 5
734 524 4
735 269 3
736 197 5
737 796 4
738 458 1
739 21 9
740 493 3
741 118 9
742 506 1
743 981 4
744 62 9
745 354 5
746 492 2
747 485 3
748 893 1
749 892 8
750 75 6
751 465 7
752 812 9
753 405 1
754 253 7
755 467 9
756 838 3
757 499 7
758 714 6
759 730 9
760 486 4
761 7 8
762 240 3
763 492 3
764 632 2
765 139 6
766 687 5
767 581 4
768 117 6
769 611 9
770 771 3
771 659 9
772 128 4
773 660 5
774 106 2
775 648 6
776 909 4
777 686 5
778 587 9
779 198 3
780 923 5
781 256 6
782 240 9
783 828 3
784 282 7
785 615 2
786 386 1
787 11 6
788 76 8
789 382 8
790 363 3
791 91 5
792 234 5
793 272 1
794 904 4
795 543 9
796 942 7
797 814 2
798 464 3
799 711 6
800 334 1
801 878 8
802 880 2
803 85 8
804 111 1
805 58 8
806 386 6
807 543 1
808 639 4
809 747 9
810 365 7
811 862 6
812 804 2
813 422 8
814 558 1
815 280 3
816 758 6
817 896 1
818 117 8
819 733 3
820 465 2
821 108 3
822 230 6
823 668 8
824 192 5
825 69 6
826 860 3
827 133 8
828 105 6
829 509 1
830 57 9
831 777 4
832 104 4
833 262 7
834 726 7
835 964 8
836 35 1
837 625 5
838 802 6
839 606 4
840 253 3
841 557 8
842 929 4
843 739 1
844 404 5
845 918 2
846 284 7
847 968 4
848 289 4
849 985 9
850 216 4
851 974 5
852 72 4
853 63 6
854 470 6
855 175 3
856 613 2
857 576 5
858 194 3
859 782 6
860 356 8
861 640 4
862 795 8
863 835 5
864 885 6
865 845 6
866 358 8
867 346 6
868 899 3
869 967 1
870 844 7
871 784 3
872 935 9
873 218 6
874 853 6
875 615 9
876 508 9
877 875 9
878 408 1
879 471 2
880 589 7
881 468 2
882 867 8
883 326 9
884 171 6
885 84 8
886 193 1
887 68 8
888 159 8
889 44 4
890 250 5
891 138 6
892 749 2
893 648 4
894 76 5
895 405 2
896 40 4
897 986 5
898 554 8
899 667 4
900 710 9
901 594 5
902 317 6
903 286 6
904 146 9
905 604 1
906 9 7
907 515 7
908 725 9
909 44 7
910 329 1
911 38 3
912 909 1
913 507 9
914 268 6
915 81 4
916 345 3
917 354 3
918 153 9
919 171 2
920 276 9
921 664 6
922 769 3
923 585 6
924 209 3
925 331 9
926 849 4
927 798 3
928 736 1
929 12 7
930 15 4
931 448 7
932 519 4
933 79 2
