124875 1000
0 993 4
1 543 2
2 3 7
3 692 2
4 921 7
5 224 4
6 762 8
7 181 3
8 769 9
9 946 1
10 191 5
11 352 6
12 226 4
13 860 1
14 411 2
15 872 5
16 662 1
17 605 5
18 177 3
19 487 5
20 495 8
21 243 9
22 643 2
23 196 2
24 826 7
25 791 1
26 468 6
27 582 8
28 646 3
29 928 2
30 269 6
31 716 3
32 334 5
33 937 8
34 663 4
35 339 8
36 766 8
37 709 2
38 143 3
39 320 9
40 652 7
41 611 6
42 629 1
43 874 8
44 364 7
45 692 7
46 861 2
47 909 5
48 451 3
49 526 2
50 575 3
51 345 1
52 831 1
53 387 5
54 193 8
55 658 8
56 289 2
57 727 7
58 785 8
59 818 7
60 163 1
61 824 5
62 965 9
63 560 9
64 368 3
65 864 7
66 651 2
67 875 4
68 848 9
69 741 6
70 780 7
71 656 3
72 337 8
73 574 6
74 806 8
75 406 4
76 933 7
77 51 4
78 454 2
79 321 4
80 480 9
81 431 4
82 603 6
83 932 6
84 648 6
85 132 5
86 605 4
87 584 3
88 559 3
89 923 5
90 732 2
91 651 8
92 615 8
93 923 6
94 727 3
95 32 2
96 223 5
97 278 6
98 541 3
99 901 8
100 164 8
101 398 4
102 328 4
103 480 1
104 501 5
105 645 9
106 222 4
107 210 5
108 999 9
109 461 2
110 590 8
111 347 7
112 97 3
113 831 5
114 933 9
115 761 2
116 837 7
117 305 4
118 477 2
119 792 1
120 304 8
121 886 9
122 848 1
123 865 7
124 751 4
125 606 2
126 15 3
127 738 2
128 968 2
129 787 7
130 722 2
131 754 3
132 269 5
133 683 2
134 163 1
135 676 2
136 368 4
137 480 6
138 155 5
139 479 9
140 296 1
141 576 5
142 106 5
143 359 8
144 386 6
145 480 8
146 445 7
147 505 9
148 373 4
149 682 7
150 660 6
151 25 3
152 982 3
153 200 9
154 153 7
155 263 5
156 2 2
157 141 9
158 927 1
159 890 8
160 147 2
161 666 2
162 86 1
163 919 4
164 632 8
165 895 7
166 195 9
167 6 6
168 400 4
169 510 6
170 548 9
171 280 1
172 412 7
173 649 8
174 901 8
175 559 5
176 584 7
177 14 8
178 527 7
179 762 8
180 897 2
181 690 2
182 704 5
183 68 8
184 33 1
185 638 3
186 672 6
187 710 6
188 568 1
189 436 8
190 302 6
191 287 2
192 883 2
193 594 4
194 812 5
195 443 9
196 680 5
197 116 8
198 236 1
199 406 7
200 999 5
201 416 9
202 777 8
203 448 4
204 266 1
205 594 2
206 681 5
207 303 6
208 473 7
209 45 7
210 371 5
211 47 1
212 262 4
213 246 4
214 375 5
215 838 8
216 817 4
217 18 9
218 559 5
219 360 3
220 490 6
221 788 4
222 946 9
223 538 5
224 704 2
225 688 1
226 391 5
227 128 4
228 582 9
229 587 2
230 391 6
231 381 2
232 269 1
233 912 7
234 134 2
235 455 4
236 474 1
237 187 3
