124875 1000
846 304 1
244 93 4
112 274 3
616 219 3
512 792 4
259 694 4
33 694 4
357 228 4
853 466 3
608 818 1
6 250 3
417 890 2
38 449 4
970 430 1
187 855 3
924 347 4
347 809 1
570 538 2
997 813 3
286 405 3
814 798 3
851 282 3
734 863 4
816 542 4
842 291 3
299 818 2
619 871 2
751 747 1
604 600 2
234 762 2
797 463 4
32 343 3
539 348 4
514 188 2
476 643 3
914 252 4
352 568 4
310 4 2
154 790 3
488 77 4
956 743 1
952 72 2
610 906 4
72 864 3
441 509 1
37 658 2
812 102 2
20 279 2
469 314 4
140 84 1
84 675 3
946 354 4
165 367 1
367 111 1
571 686 1
605 766 3
441 812 4
511 758 4
868 934 3
736 775 4
975 704 1
971 505 4
247 955 3
812 450 1
955 703 3
860 936 3
538 501 1
178 735 4
687 317 3
291 844 4
243 52 3
544 719 3
28 170 4
646 729 1
466 169 3
572 329 3
29 55 3
802 196 4
93 131 3
346 207 2
207 91 2
820 715 2
196 219 4
715 280 1
235 18 1
430 422 3
649 816 2
814 57 2
15 120 4
625 92 2
62 270 1
289 801 1
270 15 2
636 960 3
33 224 1
635 960 2
914 38 1
945 888 4
446 243 2
243 175 4
815 622 1
925 88 3
163 292 3
135 328 2
119 769 2
769 33 1
328 119 2
823 423 1
993 744 2
199 664 1
664 551 3
707 850 2
895 794 3
15 591 3
938 125 3
80 233 2
275 236 2
236 492 2
40 368 4
768 217 4
217 999 4
111 959 1
959 686 2
229 370 3
600 210 4
383 836 3
166 475 2
92 287 3
779 600 3
103 799 1
799 375 4
503 322 3
572 685 3
219 387 2
807 971 1
366 918 1
629 28 1
12 706 3
382 811 4
586 495 4
171 303 4
579 787 2
701 266 1
448 967 2
405 93 4
625 320 4
291 405 2
194 638 1
316 440 2
878 375 4
655 665 4
436 954 3
893 305 3
702 523 3
946 565 4
873 522 3
372 192 2
913 944 4
893 814 1
896 360 3
870 963 4
538 676 2
494 555 2
181 522 3
678 475 1
706 810 4
220 764 1
495 321 3
276 190 3
950 784 1
475 910 4
334 727 1
44 912 1
912 114 3
867 715 1
734 867 4
939 938 2
830 328 4
328 922 4
621 357 1
472 363 3
27 577 4
239 178 2
540 290 3
183 859 2
502 932 4
978 957 3
859 597 4
265 882 4
304 767 3
337 209 1
68 724 2
898 186 3
640 430 1
135 561 3
764 156 4
123 924 2
133 615 4
708 160 4
372 715 4
158 503 1
904 497 3
400 952 1
641 656 1
887 29 1
746 244 3
122 746 1
306 286 3
915 955 4
478 6 4
262 744 4
156 816 1
986 399 1
816 256 1
361 609 3
354 846 4
536 294 2
193 162 1
41 160 1
729 907 2
455 326 3
598 769 4
401 689 3
780 927 2
485 495 2
495 94 3
183 254 3
777 641 3
962 77 1
992 439 1
241 815 2
378 976 2
831 855 4
800 784 2
59 913 2
497 252 3
787 868 4
475 970 1
221 119 2
630 533 3
533 854 4
211 603 2
611 132 1
561 431 2
260 132 1
579 64 2
262 260 1
841 989 2
970 678 3
427 686 2
686 569 3
524 324 2
537 805 2
571 819 4
546 377 4
348 372 2
464 32 2
283 306 2
996 42 3
225 991 4
237 396 3
21 60 3
632 423 3
415 809 2
809 663 1
79 529 2
822 189 3
426 688 3
409 435 2
905 997 3
486 828 3
887 883 4
74 578 1
843 504 2
319 785 4
639 351 2
773 490 4
490 527 3
274 544 3
489 705 3
800 862 3
799 559 3
270 999 2
600 99 4
852 411 3
900 490 3
731 251 4
607 845 2
347 144 3
251 130 3
887 380 3
587 154 1
293 266 1
807 193 3
654 504 1
769 14 3
595 910 2
572 48 1
261 146 2
365 250 3
95 340 2
132 240 2
710 697 3
672 758 3
561 229 3
740 610 3
769 282 3
418 160 3
121 779 4
582 348 2
981 759 2
473 511 3
963 746 1
603 691 1
42 588 3
296 596 2
596 521 3
753 354 2
541 387 2
402 624 4
695 312 4
218 593 1
593 622 4
564 153 1
633 894 4
357 572 2
572 433 3
459 554 1
922 775 2
11 158 4
472 312 3
986 368 1
360 656 2
656 62 4
657 712 3
513 87 2
809 966 3
262 613 1
933 936 3
442 161 4
277 606 2
298 718 2
718 120 3
353 345 1
564 125 1
912 605 1
940 475 1
831 999 3
18 918 3
989 261 4
662 439 1
400 96 3
311 530 3
590 839 2
219 350 3
616 987 2
425 395 2
800 190 1
752 854 4
854 779 4
332 439 2
88 240 3
827 424 2
494 780 2
300 111 1
899 290 4
801 825 3
548 881 4
759 666 3
881 656 3
853 800 3
218 767 4
343 741 4
390 268 3
759 817 4
817 718 3
619 166 4
367 297 3
452 584 1
589 281 3
589 80 3
679 596 3
80 821 1
844 964 4
249 383 4
464 746 1
644 235 2
533 99 3
945 266 2
552 377 2
679 475 2
988 294 2
316 678 1
119 470 2
507 554 3
798 516 2
83 458 2
173 948 4
527 152 1
740 241 2
43 488 4
403 744 4
524 143 2
619 912 4
829 450 3
962 572 4
232 54 4
103 409 2
947 994 3
754 94 1
486 74 2
591 804 4
10 662 2
365 922 4
903 319 2
448 110 4
984 476 1
916 121 1
18 572 1
665 495 4
971 964 3
85 653 2
671 987 2
117 313 2
547 391 4
479 186 2
945 791 2
993 293 4
633 235 3
225 234 4
430 153 4
167 852 2
869 170 4
271 433 3
59 798 4
326 0 1
207 187 3
838 246 4
980 808 4
967 905 3
556 609 3
793 947 4
529 38 1
218 875 1
971 627 3
788 62 2
579 573 4
526 136 2
712 995 2
279 792 4
782 471 3
512 471 3
593 31 2
646 298 1
879 531 2
480 648 4
16 702 3
78 428 2
383 251 1
63 905 4
275 262 2
262 667 3
837 921 4
703 810 4
865 458 1
726 238 1
832 358 4
131 864 1
728 210 3
210 216 1
325 570 1
150 391 1
834 697 2
482 548 3
161 97 3
926 322 3
780 594 4
965 637 3
210 168 4
298 639 2
850 985 4
420 850 4
951 980 3
465 456 2
456 149 3
346 426 4
576 503 3
543 852 2
28 990 3
990 99 4
805 542 3
39 771 3
544 650 3
267 391 3
450 743 2
743 412 2
876 653 4
565 584 3
914 552 4
552 116 1
456 788 1
394 647 2
647 635 3
823 293 1
437 669 3
568 48 2
483 342 4
164 780 4
677 455 1
707 340 3
110 635 2
750 819 4
448 278 2
574 402 2
138 139 4
326 206 4
374 732 2
732 276 2
727 656 3
66 734 2
885 203 2
632 676 2
614 675 2
413 240 2
757 910 4
787 996 3
322 737 2
790 48 1
648 118 1
595 931 3
949 847 3
690 47 1
421 372 3
446 220 1
677 821 2
407 364 2
249 243 3
673 529 1
593 43 1
239 310 2
85 360 2
955 484 2
134 169 1
510 647 1
169 510 2
292 806 4
13 63 4
237 438 4
28 682 1
104 8 4
513 829 4
931 265 4
265 976 4
577 169 1
44 580 4
910 44 1
580 562 4
493 76 3
362 830 3
752 294 2
288 988 2
881 79 1
87 741 2
416 31 4
619 441 2
388 615 2
420 656 4
745 759 4
591 974 4
790 221 4
659 231 3
600 739 3
953 271 2
103 496 2
172 409 2
222 675 3
373 706 2
456 345 4
372 87 4
815 547 4
336 773 4
847 421 2
583 169 1
769 335 2
684 566 1
335 428 1
188 97 4
666 74 1
744 912 1
991 656 1
223 817 4
30 264 3
69 190 2
655 288 3
511 668 1
665 428 1
383 578 3
976 740 4
740 877 4
328 33 1
847 940 1
118 961 1
509 636 1
324 888 3
423 444 3
892 925 2
434 93 1
555 384 3
515 789 1
289 666 1
99 975 1
262 887 3
309 193 4
282 150 4
977 286 4
521 646 3
297 480 3
123 251 2
431 372 2
443 826 1
227 674 4
598 290 3
576 429 1
252 786 2
179 721 3
726 106 3
945 800 2
238 670 1
360 956 2
5 358 3
745 49 2
227 440 1
699 283 4
83 787 2
330 517 4
15 63 4
418 706 1
989 4 3
368 679 1
775 21 1
881 271 3
861 890 3
535 653 2
396 544 4
400 308 2
522 512 4
860 945 3
913 878 3
40 348 1
306 340 4
935 43 4
902 475 2
897 908 1
983 591 2
615 988 3
745 127 1
58 192 4
517 355 3
909 455 3
699 174 3
998 704 2
985 870 4
866 207 3
854 445 1
442 140 4
237 398 2
883 705 2
757 979 1
774 460 4
65 677 3
540 839 4
431 642 2
912 286 2
637 807 4
98 325 2
537 891 4
724 77 4
622 699 3
45 619 1
189 80 4
490 556 4
979 17 4
429 692 1
702 969 3
968 612 3
309 954 4
114 619 2
425 281 2
308 230 4
585 972 4
149 453 4
984 854 3
918 973 3
598 950 4
861 560 2
961 244 3
822 440 3
635 675 4
352 586 3
739 71 3
863 594 1
586 689 1
581 194 4
401 47 3
33 576 4
602 537 2
794 602 1
633 447 3
521 630 1
576 521 3
379 559 3
866 894 2
204 130 3
745 206 2
256 292 2
561 897 3
897 544 1
470 272 2
272 777 4
98 885 4
170 932 2
930 572 1
424 698 1
273 666 4
114 367 2
317 910 2
310 579 4
634 203 2
814 994 2
867 345 4
616 742 3
926 857 4
832 487 2
867 834 3
21 95 4
134 206 3
295 989 2
600 507 3
507 753 3
283 103 2
781 613 2
714 872 2
898 356 4
613 922 4
8 655 4
847 179 1
649 707 2
741 215 3
706 267 3
215 456 1
456 662 1
827 915 2
454 888 1
726 540 3
540 874 2
538 490 2
535 514 3
514 246 4
48 562 2
182 347 1
310 834 4
799 203 4
78 597 4
877 634 4
143 330 1
663 523 1
433 330 4
589 336 4
329 127 1
591 486 3
486 190 3
88 382 1
382 646 1
65 330 1
842 172 3
344 989 4
189 719 4
486 927 1
624 83 3
737 400 2
101 295 4
602 734 3
995 718 3
977 236 2
419 440 4
143 992 4
884 351 3
772 753 1
587 379 1
768 309 2
393 100 2
36 697 3
594 876 4
504 519 1
820 496 4
642 245 1
960 885 4
849 713 4
233 221 1
221 370 4
25 238 2
285 365 2
290 530 1
144 964 2
606 532 3
17 381 1
510 484 3
343 599 3
17 496 2
205 566 4
92 846 3
207 607 4
531 448 1
451 617 1
159 753 1
256 922 1
946 9 2
254 625 1
142 212 2
287 481 2
945 782 4
782 727 4
926 767 3
777 926 3
468 531 4
255 109 3
931 788 3
34 482 2
595 723 4
65 924 2
526 248 3
989 498 1
906 783 4
436 870 1
954 822 1
124 761 2
429 715 3
14 449 4
552 895 2
728 353 1
910 857 4
925 541 1
204 853 3
207 623 4
138 300 2
743 526 1
618 196 4
434 985 4
461 213 2
434 608 1
323 396 4
774 524 3
212 800 2
442 930 2
180 347 4
934 619 2
336 938 4
407 779 1
38 598 1
872 633 3
930 735 1
856 684 4
574 419 2
230 65 3
903 948 1
80 536 2
22 911 2
958 20 1
89 224 4
139 400 1
487 64 3
266 55 3
712 443 4
895 115 1
675 296 1
206 352 2
798 66 1
466 390 4
492 460 2
817 360 1
15 830 3
188 511 4
585 547 1
730 645 3
67 389 4
272 666 4
397 184 4
526 175 1
77 539 1
509 793 3
261 721 2
677 832 4
430 471 2
709 320 2
907 807 1
766 268 2
573 490 3
744 978 2
716 686 2
758 423 1
433 328 4
992 726 3
544 63 2
93 6 2
363 385 2
913 159 1
62 948 3
276 69 4
233 398 2
149 469 2
928 497 4
777 787 3
115 818 4
878 150 3
859 215 3
875 123 4
215 564 1
255 239 2
42 509 1
63 388 2
124 636 3
891 248 3
714 254 1
417 357 3
301 792 2
217 577 4
991 44 2
383 200 3
990 227 3
177 52 1
514 889 2
25 871 1
871 33 4
199 160 2
435 883 4
826 841 4
928 175 2
740 979 1
727 873 1
999 99 1
628 914 4
99 628 4
166 535 3
823 166 4
674 167 1
36 711 3
834 653 1
758 898 3
318 387 1
157 647 1
647 334 3
56 879 3
875 619 3
169 63 1
955 787 4
787 440 2
155 784 3
560 777 2
318 695 3
999 140 4
115 854 1
222 81 4
446 565 3
654 910 1
146 560 3
89 954 1
954 934 4
250 740 3
765 876 1
777 856 3
592 966 3
665 723 2
854 18 4
750 703 3
182 490 3
832 688 4
425 307 3
34 553 3
521 644 3
864 342 2
277 812 4
314 345 3
148 921 2
849 39 4
263 303 2
286 614 2
27 137 4
73 873 1
18 651 3
628 510 3
200 361 3
158 283 4
361 966 1
212 491 4
847 42 2
883 437 4
962 193 2
754 284 4
686 172 1
665 538 3
538 459 2
496 967 2
989 783 4
783 175 1
615 757 4
709 721 2
439 241 4
868 343 2
471 876 3
999 411 3
942 266 1
935 931 1
139 426 4
232 626 1
843 587 1
143 474 1
852 278 2
219 724 3
802 53 4
53 778 4
549 900 3
918 719 4
348 270 2
224 455 2
325 752 2
752 628 1
83 668 3
905 72 1
972 947 1
300 456 3
936 342 1
603 881 2
277 626 3
207 237 1
237 352 1
843 821 2
919 777 3
612 173 4
240 663 4
488 668 3
735 758 2
688 624 3
624 443 2
272 59 1
116 929 4
867 32 2
324 950 3
944 897 4
897 877 4
877 106 3
145 927 2
497 532 4
127 865 1
749 195 3
195 150 3
242 879 4
339 66 2
338 369 1
67 317 3
954 952 1
523 177 3
177 490 2
222 521 3
586 982 2
819 143 1
8 86 1
389 694 3
982 867 2
91 139 3
834 874 3
144 739 4
262 243 4
775 684 4
926 494 1
41 171 4
374 402 4
246 761 4
405 453 1
379 368 4
32 786 4
590 405 4
453 162 1
272 784 3
944 9 4
607 591 3
591 70 4
651 807 4
71 409 3
638 601 4
131 971 1
33 436 4
870 630 1
207 922 4
971 107 4
578 557 4
20 653 2
165 359 4
373 344 1
891 836 2
435 96 4
156 608 3
496 261 2
76 842 4
205 401 2
215 536 3
873 959 1
614 678 3
678 977 4
788 87 1
37 598 3
546 430 2
394 990 2
888 834 4
85 17 4
706 489 3
489 66 2
66 595 3
97 851 4
860 297 4
821 680 2
425 637 1
341 774 1
838 419 4
874 865 4
390 884 3
280 82 4
793 765 3
242 636 1
528 200 3
755 659 2
435 649 2
426 723 4
875 872 4
872 284 4
284 318 1
648 909 4
272 383 2
383 843 4
847 569 3
841 600 3
142 107 3
475 111 4
507 510 2
599 783 4
64 337 1
818 847 1
876 761 4
334 781 4
409 209 4
530 728 3
418 271 2
897 935 4
935 264 3
69 867 3
203 844 4
551 36 2
566 703 3
624 718 3
718 380 1
481 670 4
985 31 2
712 67 3
67 898 1
898 343 1
196 225 1
49 353 1
882 915 1
15 777 1
618 438 3
451 980 3
447 553 1
474 457 3
89 241 3
855 32 1
397 58 2
90 331 4
554 273 3
106 773 4
602 382 2
558 962 2
114 372 1
977 582 4
481 389 4
510 10 3
692 748 4
280 796 2
442 216 4
86 452 3
908 932 4
932 773 1
767 571 4
242 706 2
983 242 2
654 856 2
48 271 3
897 146 1
558 19 4
466 376 3
906 466 4
546 63 3
63 463 4
375 509 2
509 438 4
141 740 3
75 406 1
720 761 1
679 604 3
604 537 2
555 364 3
269 970 1
505 450 1
930 11 2
891 27 2
327 828 4
398 198 2
469 663 1
682 24 2
394 334 3
