124875 1000
260 611 3
261 45 1
262 501 9
263 456 1
264 414 5
265 802 6
266 992 5
267 52 8
268 293 2
269 518 2
270 739 3
271 679 2
272 624 2
273 880 2
274 455 2
275 214 6
276 618 1
277 428 2
278 718 1
279 573 6
280 336 6
281 276 3
282 171 8
283 297 2
284 704 9
285 547 6
286 833 1
287 327 5
288 243 5
289 508 1
290 200 9
291 35 4
292 636 2
293 533 9
294 780 6
295 16 7
296 647 5
297 207 5
298 770 8
299 964 8
300 900 8
301 210 4
302 672 6
303 961 9
304 258 5
305 228 4
306 62 1
307 291 4
308 131 6
309 983 3
310 738 9
311 240 4
312 84 4
313 962 6
314 649 1
315 831 8
316 556 7
317 921 6
318 496 4
319 600 8
320 661 7
321 762 9
322 767 3
323 455 6
324 15 3
325 528 3
326 38 2
327 599 7
328 165 5
329 830 9
330 114 9
331 57 9
332 170 9
333 900 2
334 869 8
335 743 6
336 594 8
337 195 3
338 659 6
339 227 3
340 861 6
341 901 1
342 747 6
343 307 5
344 103 1
345 164 5
346 204 2
347 301 2
348 696 8
349 681 8
350 35 2
351 657 9
352 39 6
353 237 1
354 725 9
355 514 8
356 205 2
357 12 1
358 374 3
359 930 3
360 318 6
361 382 6
362 488 6
363 626 6
364 862 7
365 44 3
366 321 8
367 674 1
368 191 5
369 154 7
370 53 6
371 158 6
372 719 7
373 326 3
374 991 5
375 207 1
376 821 6
377 646 3
378 695 2
379 385 7
380 214 4
381 749 7
382 446 7
383 337 1
384 51 8
385 836 2
386 18 1
387 971 9
388 52 7
389 407 3
390 921 6
391 5 5
392 154 3
393 61 9
394 596 4
395 159 1
396 629 7
397 808 1
398 19 4
399 275 1
400 735 6
401 504 5
402 264 6
403 21 6
404 212 7
405 316 6
406 390 2
407 547 6
408 737 3
409 30 4
410 887 4
411 618 7
412 313 6
413 777 9
414 569 2
415 329 9
416 538 4
417 605 2
418 430 9
419 426 1
420 736 9
421 157 7
422 689 5
423 735 4
424 177 9
425 432 6
426 642 2
427 847 4
428 498 7
429 985 6
430 828 3
431 922 6
432 767 1
433 991 7
434 296 2
435 846 8
436 969 8
437 872 6
438 558 6
439 788 6
440 142 2
441 716 7
442 458 6
443 67 5
444 936 3
445 557 3
446 995 9
447 497 6
448 421 6
449 995 9
450 171 1
451 151 8
452 855 6
453 134 6
454 722 8
455 358 9
456 838 9
457 106 1
458 662 9
459 958 2
460 753 8
461 349 8
462 397 1
463 502 8
464 745 7
465 43 8
466 503 4
467 928 7
468 560 1
469 662 9
470 446 6
471 911 5
472 402 6
473 730 7
474 517 3
475 174 6
476 661 9
477 960 8
478 894 6
479 194 1
480 102 9
481 415 8
482 120 9
483 912 1
484 402 2
485 873 6
486 854 5
487 59 8
488 744 8
489 149 6
490 512 5
491 30 1
492 392 8
493 881 4
494 146 1
495 764 9
496 624 5
497 786 6
498 206 2
499 89 5
500 830 3
501 563 1
502 810 1
503 883 6
504 487 3
505 393 3
506 591 9
507 811 5
508 599 1
509 720 7
510 98 7
511 874 5
512 273 4
513 494 5
514 285 8
515 914 2
516 835 8
517 956 6
518 924 5
519 10 8
520 839 7
521 236 2
522 207 3
523 848 5
524 157 1
525 56 9
526 336 1
527 381 5
528 388 1
529 975 6
530 117 2
531 969 9
532 573 7
533 714 4
534 552 2
535 313 2
536 274 3
537 73 9
538 381 9
539 110 7
540 398 6
541 796 4
542 605 9
543 792 8
544 269 2
545 26 3
546 712 6
547 903 4
548 694 7
549 125 9
550 904 3
551 201 1
552 616 1
553 882 6
554 424 7
555 93 2
556 840 8
557 358 6
558 523 5
559 30 8
560 66 2
561 906 8
562 33 6
563 670 8
564 436 4
565 342 7
566 663 1
567 506 3
568 607 9
569 811 3
570 853 4
571 535 8
572 543 3
573 886 2
574 712 7
575 601 1
576 852 4
577 768 1
578 410 7
579 496 8
580 71 1
581 826 7
582 724 9
583 377 3
584 989 3
585 552 6
586 186 5
587 210 2
588 579 8
589 411 9
590 516 9
591 235 7
592 398 6
593 281 7
594 537 2
595 356 3
596 475 1
597 221 4
598 264 2
599 681 7
600 228 9
601 889 2
602 518 9
603 66 6
604 388 2
605 199 7
606 36 6
607 650 7
608 597 8
609 391 2
610 19 3
611 535 6
612 984 7
613 107 5
614 340 3
615 305 3
616 741 2
617 44 9
618 293 1
619 398 5
620 376 5
621 992 8
622 242 8
623 322 4
624 251 2
625 693 9
626 960 5
627 698 7
628 990 3
629 339 9
630 785 5
631 45 4
632 552 8
633 585 4
634 516 6
635 63 4
636 812 2
637 885 6
638 910 1
639 902 1
640 183 1
641 246 1
642 280 3
643 399 3
644 884 8
645 143 6
646 52 2
647 971 3
648 937 2
649 280 5
650 80 4
651 339 8
652 467 7
653 869 1
654 701 1
655 575 6
656 772 9
657 811 1
658 349 9
659 120 1
660 75 5
661 418 1
662 99 6
663 334 2
664 476 1
665 830 7
666 111 3
667 702 2
668 243 8
669 508 3
670 249 6
671 575 2
672 910 2
673 873 6
674 485 7
675 805 3
676 407 8
677 543 9
678 96 9
679 690 7
680 115 1
681 850 1
682 750 4
683 551 1
684 476 1
685 85 1
686 805 6
687 335 8
688 224 3
689 178 7
690 848 5
691 36 6
692 287 2
693 123 2
694 383 2
695 67 2
696 749 3
697 739 3
698 454 3
699 991 3
700 747 1
701 763 9
702 204 5
703 992 9
704 3 6
705 973 4
706 822 7
707 282 6
708 806 3
709 952 3
710 22 4
711 410 2
712 183 6
713 784 5
714 117 9
715 453 2
716 174 4
717 480 9
718 3 1
719 40 6
720 814 3
721 183 6
722 905 5
723 891 5
724 506 3
725 39 7
726 903 9
727 587 5
728 702 4
729 910 9
730 893 3
731 631 5
732 252 7
733 817 8
734 152 3
735 461 2
736 296 4
737 674 3
738 770 4
739 983 8
740 736 1
741 331 9
742 523 5
743 778 7
744 969 8
745 797 2
746 964 2
747 831 4
748 426 7
749 535 9
750 650 1
751 968 6
752 764 9
753 73 1
754 909 2
755 431 3
756 624 6
757 513 7
758 185 2
759 680 9
760 360 6
761 956 2
762 876 9
763 650 8
764 879 7
765 841 4
766 127 7
767 572 9
768 989 2
769 595 8
770 167 1
771 740 5
772 655 1
773 473 8
774 931 4
775 865 6
776 992 2
777 471 9
778 610 5
779 762 2
780 467 5
781 660 7
782 95 2
783 179 4
784 374 3
785 91 4
786 760 8
787 529 2
788 770 7
789 651 6
790 504 4
791 251 3
792 369 9
793 283 9
794 728 8
795 677 2
796 279 8
797 954 7
798 805 5
799 155 3
800 970 5
801 666 9
802 445 3
803 9 5
804 970 7
805 56 1
806 841 7
807 787 8
808 870 8
809 49 2
810 285 4
811 975 2
812 374 6
813 334 9
814 202 8
815 877 4
816 871 2
817 731 6
818 121 6
819 840 4
820 415 2
821 524 5
822 262 7
823 995 3
824 873 4
825 508 7
826 111 1
827 825 1
828 757 7
829 391 8
830 45 6
831 500 6
832 617 1
833 691 1
834 794 9
835 223 9
836 591 1
837 860 5
838 675 3
839 960 7
840 130 6
841 563 3
842 382 7
843 657 3
844 265 5
845 370 4
846 549 2
847 972 8
848 918 7
849 865 8
850 238 8
851 576 2
852 8 7
853 697 3
854 341 2
855 281 1
856 687 3
857 801 5
858 375 7
859 713 4
860 55 5
861 887 8
862 201 1
863 910 1
864 7 7
865 789 7
866 723 9
867 271 1
868 838 1
869 280 9
870 21 2
871 156 1
872 945 2
873 201 7
874 972 6
875 37 4
876 715 3
877 491 6
878 845 2
879 113 3
880 209 4
881 97 6
882 993 9
883 626 6
884 239 1
885 346 6
886 485 7
887 228 6
888 534 3
889 483 2
890 163 5
891 267 6
892 417 6
893 210 1
894 453 1
895 819 3
896 91 2
897 522 5
898 188 9
899 769 6
900 774 1
901 812 9
902 648 7
903 326 6
904 4 3
905 82 9
906 762 7
907 176 9
908 389 6
909 267 7
910 883 9
911 119 2
912 378 5
913 843 9
914 89 3
915 664 8
916 830 1
917 919 9
918 175 9
919 757 5
920 933 3
921 449 3
922 361 3
923 666 3
924 928 7
925 134 9
926 480 7
927 918 9
928 548 2
929 990 7
930 949 7
931 379 9
932 498 7
933 115 4
934 741 1
935 435 6
936 937 5
937 78 5
938 59 1
939 593 8
940 376 6
941 760 7
942 495 7
943 264 8
944 319 5
945 135 5
946 814 7
947 704 2
948 983 6
949 454 2
950 256 2
951 248 3
952 562 2
953 317 8
954 160 1
955 148 9
956 476 3
957 73 7
958 169 9
959 45 8
960 821 8
961 651 6
962 87 7
963 446 6
964 567 7
965 627 6
966 383 7
967 259 6
968 544 9
969 753 2
970 839 6
971 268 3
972 967 7
973 860 2
974 737 2
975 621 4
976 909 6
977 101 5
978 209 4
979 518 7
980 413 4
981 205 8
982 960 8
983 652 3
984 784 8
985 790 1
986 648 4
987 663 3
988 13 4
989 490 9
990 232 2
991 768 5
992 801 7
993 957 3
994 265 2
995 771 4
996 6 2
997 288 3
998 981 6
999 690 1
816 258 4
737 741 3
945 833 1
856 240 1
903 285 1
951 536 2
178 502 4
618 393 3
345 323 2
764 886 3
374 108 4
490 745 3
328 976 2
993 282 3
583 63 2
469 161 1
161 112 2
37 528 1
12 527 4
214 917 3
86 948 4
550 367 3
923 387 2
443 89 1
73 919 3
437 637 4
94 393 3
954 598 4
987 152 2
391 646 3
314 854 3
391 639 2
887 428 2
708 498 4
246 484 1
773 429 2
343 238 2
646 90 2
708 87 1
642 177 2
321 518 1
480 147 1
301 405 2
663 53 4
941 916 3
86 136 1
178 389 1
748 219 2
908 790 3
757 359 3
214 626 4
943 277 4
803 438 4
546 955 2
866 352 4
979 939 2
37 192 2
374 841 2
399 280 4
787 132 3
329 803 1
264 315 1
994 565 4
660 316 3
761 443 2
716 170 3
871 154 1
587 868 2
286 253 4
391 229 1
917 335 4
48 635 2
81 198 3
437 298 2
601 5 4
420 368 3
536 513 2
382 342 1
555 976 1
781 856 3
968 0 3
307 565 4
122 466 1
978 178 1
683 391 4
895 674 3
306 626 4
458 364 4
49 301 1
504 699 3
541 140 2
751 270 2
68 171 1
15 501 3
297 188 2
945 346 2
926 198 3
511 279 1
226 372 2
516 110 1
969 750 4
464 659 1
389 839 2
437 480 1
447 680 2
31 334 3
379 579 2
917 5 2
568 249 2
986 896 3
641 566 4
293 358 2
823 52 1
590 396 2
619 828 2
935 758 3
448 825 2
136 288 4
844 369 2
288 729 3
832 853 2
617 316 4
468 862 2
781 848 2
36 782 2
225 513 3
84 802 1
558 27 4
124 148 3
54 781 1
343 805 3
218 641 4
939 249 1
887 675 1
928 107 2
117 290 2
291 650 4
59 617 4
583 811 4
822 981 4
136 689 4
409 675 2
762 302 2
794 847 2
362 322 1
904 141 1
739 215 1
614 865 3
809 66 3
79 907 1
939 449 1
409 381 2
202 893 1
176 123 3
37 497 3
425 509 4
190 249 4
882 186 1
229 372 4
713 297 3
870 491 1
403 735 3
778 191 2
321 929 3
411 513 1
522 127 2
716 393 1
471 157 1
38 704 4
362 457 4
444 485 1
825 3 2
912 177 2
234 297 3
621 823 3
120 661 1
236 142 2
766 12 2
603 959 3
608 63 4
704 320 2
868 54 3
432 899 4
913 84 1
302 946 3
726 738 1
875 708 2
53 281 3
830 799 1
837 714 3
520 586 1
443 243 1
506 417 2
786 63 1
72 612 2
811 317 4
614 888 4
612 144 1
502 10 4
187 774 1
614 997 4
477 504 2
715 499 2
913 706 1
847 840 2
790 721 2
500 212 3
757 705 4
498 741 2
587 552 4
687 264 1
653 149 1
821 954 2
819 491 3
84 144 4
165 708 4
28 769 3
672 511 1
331 927 2
972 790 2
3 190 4
641 727 2
140 52 2
215 367 2
941 949 3
832 310 1
923 488 2
595 642 2
552 149 1
191 969 3
44 138 4
334 499 4
224 327 4
546 318 1
737 554 1
609 654 1
246 769 2
597 74 1
10 867 4
795 562 4
268 670 2
565 401 4
39 197 1
464 217 2
414 213 4
966 348 2
226 336 2
567 301 3
623 747 2
219 489 2
660 598 4
942 30 4
588 257 3
370 877 4
466 734 2
281 135 3
190 722 2
764 455 3
393 950 4
888 127 4
969 461 2
692 691 4
460 680 3
546 428 1
80 250 3
466 214 3
22 725 4
417 801 4
391 140 3
581 801 3
809 786 3
180 153 4
399 79 1
959 777 1
606 689 4
521 781 3
852 148 1
113 299 4
181 890 1
966 88 1
291 946 1
572 922 1
750 971 3
329 704 3
257 161 1
452 712 3
662 560 3
915 833 3
400 254 3
820 234 4
265 927 3
310 116 2
860 520 3
398 615 3
26 266 4
65 724 2
316 157 2
825 390 3
531 676 3
242 955 1
161 746 3
755 172 4
716 535 3
330 19 1
303 906 4
546 271 3
739 980 2
308 185 4
867 959 2
780 560 2
172 918 4
629 21 4
736 358 4
146 983 2
290 946 4
911 52 3
883 932 3
334 361 2
656 468 2
170 943 1
480 108 2
966 844 2
311 380 3
120 669 4
228 906 1
389 808 4
697 844 1
466 564 3
157 12 4
858 782 4
436 827 2
609 772 4
206 315 1
174 850 1
169 861 2
374 736 1
368 239 2
273 38 1
878 703 3
57 977 2
927 78 4
283 902 1
937 533 4
462 853 3
42 398 3
861 741 3
384 210 4
773 847 4
490 257 1
559 161 1
470 989 1
39 851 2
345 291 1
550 672 4
915 929 3
748 841 3
450 994 1
448 68 3
536 683 1
315 690 1
388 713 4
810 733 3
12 921 4
729 481 3
248 559 2
509 147 1
314 948 2
214 579 1
288 491 2
774 243 4
428 506 3
292 811 3
456 607 4
371 767 4
217 52 1
200 114 1
212 710 2
174 300 3
980 724 2
603 702 2
501 508 4
244 474 4
61 138 4
368 720 3
737 841 4
498 418 4
891 556 3
417 921 2
710 550 4
229 587 3
933 144 3
857 173 1
497 697 4
145 914 2
975 780 1
498 185 2
422 773 2
995 286 2
519 422 2
477 484 3
520 411 3
191 148 2
915 654 1
116 749 1
465 573 3
816 470 4
294 976 2
613 338 1
792 265 1
85 697 1
583 885 4
931 691 1
831 170 2
791 757 2
330 557 1
215 185 4
484 300 1
525 410 2
527 993 4
177 600 4
729 41 2
803 960 2
461 331 2
431 22 4
645 149 1
927 295 3
544 834 4
989 947 3
957 60 1
603 488 2
855 400 4
926 9 2
860 732 2
230 770 3
80 708 1
767 809 2
447 243 2
341 45 2
691 709 4
577 498 3
150 519 4
329 539 1
248 616 1
621 16 3
287 114 3
938 298 4
245 271 2
433 566 3
734 823 4
634 253 3
687 709 1
884 488 2
352 187 4
972 890 4
667 715 3
880 591 4
436 493 1
750 414 3
201 681 1
990 638 4
204 359 2
532 998 3
971 934 1
84 698 1
258 10 1
564 480 3
149 450 3
687 911 2
400 609 4
85 615 3
494 452 1
990 297 3
4 247 2
890 288 3
11 279 4
446 200 1
520 868 1
509 174 1
793 341 3
33 472 2
86 163 2
707 667 4
689 479 1
137 291 4
238 622 3
907 799 3
973 955 4
265 250 1
518 762 2
773 885 4
275 224 4
770 842 4
664 877 2
386 612 4
457 64 3
688 48 4
27 228 2
663 37 1
861 856 3
796 968 3
296 632 1
978 651 4
739 649 3
124 578 4
685 181 1
937 985 3
147 985 4
760 687 3
422 428 3
108 283 2
971 293 4
371 937 3
318 72 4
986 574 3
80 276 1
668 228 3
305 211 4
14 935 3
165 759 1
829 663 3
561 114 3
140 523 4
216 859 4
66 719 2
492 879 4
484 486 2
857 735 2
274 950 4
503 861 4
51 519 1
725 721 3
106 208 4
933 834 1
79 154 2
253 465 3
121 466 3
875 522 4
305 892 3
906 249 2
901 894 1
207 817 3
349 170 1
75 272 4
37 215 4
345 327 3
278 128 2
969 194 4
326 815 2
68 722 3
206 265 2
986 771 2
250 159 1
601 776 4
441 995 4
227 767 2
242 804 3
615 526 2
814 554 1
731 402 2
551 830 2
158 254 4
730 580 1
727 489 4
226 176 1
573 894 1
569 33 3
454 838 4
667 590 1
564 1 2
898 991 2
533 867 4
797 244 2
912 345 3
818 240 2
84 410 3
84 785 4
644 708 1
981 935 1
841 755 4
555 764 1
541 554 4
848 441 3
810 961 3
78 212 3
681 559 4
722 210 4
579 624 1
283 312 4
120 548 2
356 999 2
869 840 2
239 745 4
230 638 1
310 204 3
518 664 1
405 735 1
379 803 4
289 198 2
941 838 3
85 253 2
853 341 2
608 646 3
327 587 3
519 250 2
616 2 2
936 324 4
139 256 4
640 283 3
570 5 2
766 126 3
244 270 4
137 781 2
895 871 3
738 234 1
243 621 1
906 396 2
765 227 2
431 150 4
131 681 2
952 706 2
862 16 3
727 239 1
603 315 3
725 988 1
854 329 2
323 514 4
834 701 3
537 497 4
521 897 1
441 246 4
167 619 1
254 408 3
952 471 4
802 282 3
684 108 3
579 803 3
200 773 4
70 369 1
523 928 3
692 265 2
243 177 4
339 396 4
524 289 1
133 304 3
690 160 3
924 369 3
992 889 4
622 85 3
727 870 4
909 761 4
171 663 3
482 594 3
964 176 4
143 684 4
984 237 3
461 209 1
187 921 1
19 215 1
172 724 1
919 601 2
265 388 2
278 801 1
639 193 3
191 690 3
383 847 3
705 26 2
44 722 1
145 904 4
309 520 1
183 974 1
86 335 4
174 970 2
773 266 1
895 714 2
977 631 2
557 541 2
211 312 2
185 707 3
660 282 2
145 164 3
282 343 2
819 246 4
361 158 2
713 516 4
791 357 4
263 252 4
544 565 2
781 249 4
526 162 1
88 107 4
317 15 3
214 896 1
883 965 3
675 962 2
83 893 3
945 514 2
778 172 1
237 639 2
631 191 4
808 842 4
964 428 2
375 288 1
170 291 2
873 433 3
585 394 4
597 99 1
969 164 2
365 533 4
707 538 1
859 580 3
101 597 4
294 183 2
925 693 2
696 867 4
909 456 4
23 948 1
829 539 2
923 60 1
422 759 4
847 128 4
443 445 3
899 584 4
469 10 3
290 802 3
631 513 2
730 814 2
881 403 4
80 613 3
185 572 3
684 844 2
786 645 4
330 757 2
764 680 1
779 535 4
743 752 4
41 83 1
17 216 2
355 895 3
700 764 2
27 800 1
288 308 3
273 300 3
904 551 3
412 574 3
824 314 4
176 479 3
149 216 2
585 901 1
340 128 2
324 716 2
355 30 2
334 552 3
192 698 1
490 481 4
614 578 3
797 485 2
802 2 1
722 6 1
134 84 4
954 618 2
703 733 1
202 257 3
382 549 3
99 457 2
182 361 3
291 974 3
546 25 4
178 599 4
663 848 4
425 361 3
265 703 4
393 702 4
280 757 1
48 451 3
125 521 2
15 962 2
397 716 2
432 77 1
325 958 4
395 815 3
912 793 2
446 767 4
962 692 1
990 763 2
858 96 1
416 38 3
21 990 3
944 581 3
124 314 4
432 165 4
402 202 2
510 597 3
900 819 3
881 659 4
441 851 4
47 312 1
235 857 2
245 441 3
125 468 4
423 935 1
916 468 3
163 307 4
930 654 3
979 495 1
506 892 2
558 2 4
811 910 3
897 857 3
274 875 4
443 628 2
217 934 4
355 245 3
554 127 4
586 684 4
806 343 4
156 845 3
994 579 2
357 933 2
889 378 4
894 871 1
503 851 1
698 771 4
169 147 3
265 311 2
835 563 2
559 148 2
387 223 4
894 38 4
806 752 3
380 83 3
110 653 1
932 985 1
472 470 3
162 380 3
540 954 4
727 992 4
805 987 1
223 64 3
359 369 1
560 513 4
825 976 3
370 50 2
456 348 2
528 980 3
191 478 2
122 8 3
172 495 4
361 940 1
320 183 4
98 509 3
404 481 1
350 269 4
363 296 1
806 221 1
472 688 2
134 77 3
989 244 4
920 659 4
285 883 4
871 682 1
650 608 1
880 334 2
642 287 1
679 587 3
360 434 3
960 339 4
636 529 1
361 826 2
868 373 3
63 678 3
619 452 4
740 984 3
658 13 2
482 46 2
252 761 1
437 624 4
532 683 1
299 513 3
317 857 3
40 232 3
120 101 4
647 924 2
909 60 4
399 470 3
449 731 1
612 739 4
342 615 4
862 345 4
869 269 2
694 816 4
240 635 1
144 10 1
196 171 1
100 676 3
460 878 3
500 672 2
185 973 1
823 438 4
629 633 3
801 94 4
839 633 4
160 521 1
598 593 4
404 827 1
284 970 4
252 665 1
192 997 1
3 272 4
53 994 1
501 231 3
584 924 3
793 61 3
597 26 4
67 885 3
727 902 4
123 915 2
341 172 1
262 29 2
61 493 2
252 633 1
655 554 2
375 613 2
849 708 4
517 493 3
520 433 2
314 239 3
864 480 4
179 936 3
358 273 1
640 367 4
175 393 2
458 916 4
592 407 3
291 99 1
120 853 3
23 534 2
965 576 3
683 222 1
686 610 4
46 788 2
445 17 4
875 0 4
338 874 4
656 49 4
173 698 1
780 11 4
311 577 4
638 991 4
955 906 2
982 589 2
159 140 4
527 163 2
964 495 3
772 815 2
663 19 1
585 511 4
554 577 4
73 445 1
603 889 3
761 595 2
198 82 3
903 715 3
860 934 2
781 674 2
406 249 1
132 36 3
669 958 2
11 709 2
231 397 2
950 816 3
99 861 4
733 645 3
797 71 4
906 217 4
921 686 3
239 442 4
642 474 4
220 766 4
441 48 1
44 187 4
206 240 4
198 10 3
270 836 2
138 815 2
340 443 1
97 724 2
798 132 4
704 634 2
93 594 3
809 898 2
801 752 4
579 880 2
353 725 2
901 58 3
886 829 1
791 586 1
929 309 3
304 317 1
128 305 4
229 382 1
340 457 2
364 238 3
869 303 2
363 357 2
716 513 4
942 168 2
478 794 2
690 568 1
86 655 2
629 587 4
502 802 3
110 419 1
853 108 3
402 601 3
889 129 3
409 917 3
679 284 4
641 232 3
876 290 3
907 143 4
710 775 4
517 28 4
736 520 1
567 372 3
315 135 2
334 516 2
971 661 3
667 466 3
100 410 1
41 44 1
441 36 2
9 0 3
218 234 2
226 269 3
572 764 2
922 16 2
359 106 2
99 836 1
125 878 4
687 685 3
240 666 2
942 227 4
28 918 4
403 0 4
694 558 4
752 840 1
343 774 3
382 674 2
131 275 2
889 899 3
125 208 2
212 26 1
564 273 4
461 408 4
736 996 2
249 466 1
456 943 3
439 897 1
535 698 3
29 823 1
518 656 3
494 925 2
697 43 3
873 866 3
330 213 4
574 132 2
878 6 1
218 630 1
211 647 2
828 393 2
102 709 2
701 621 1
18 154 3
966 357 1
519 600 2
214 604 1
654 471 2
676 904 2
297 834 1
335 983 3
164 106 1
56 882 1
212 210 4
235 189 2
368 442 1
557 943 2
257 540 3
32 459 1
900 921 1
326 487 2
57 522 2
53 710 3
42 687 2
329 956 1
981 89 3
273 107 1
14 802 3
587 176 3
928 916 3
526 323 4
436 833 4
121 693 3
310 605 1
805 416 3
882 79 3
283 703 2
691 723 3
348 71 3
360 561 4
436 303 3
464 853 3
370 675 3
452 336 1
42 814 3
526 938 2
623 934 2
788 597 1
110 70 1
453 518 2
782 777 1
835 547 4
739 417 1
20 811 4
937 991 1
851 50 3
926 272 1
649 767 1
456 808 4
715 244 4
830 138 3
632 481 3
83 689 4
312 689 2
849 509 4
30 551 2
346 167 1
378 580 4
378 302 4
765 204 2
605 630 1
860 349 2
846 683 2
29 919 1
58 288 4
94 469 3
575 253 1
692 961 1
231 358 4
789 251 1
200 498 3
237 90 3
814 103 2
467 580 1
808 954 2
262 238 2
384 69 1
949 917 3
198 843 1
165 696 4
263 219 2
371 296 1
383 225 2
996 927 2
835 599 2
677 140 1
500 999 1
477 142 1
444 538 1
154 451 4
663 769 4
159 642 1
496 395 3
584 272 1
340 331 3
836 232 4
26 276 2
364 934 4
158 141 1
903 735 2
622 477 2
621 367 4
364 854 3
735 486 2
514 545 3
572 310 3
243 472 4
708 343 3
595 206 1
553 976 2
526 387 4
74 443 3
434 802 1
477 551 3
485 734 4
902 490 4
916 894 3
988 203 2
601 345 1
788 945 3
845 704 4
322 643 2
870 759 1
184 931 4
661 747 2
899 888 3
830 421 2
754 205 3
96 60 3
123 779 2
560 425 4
353 821 4
456 500 3
261 767 2
718 538 2
362 9 3
901 207 4
897 290 3
743 855 2
958 755 4
76 405 3
82 571 1
283 126 3
685 187 3
556 672 3
351 25 3
550 539 2
780 935 2
86 511 4
407 707 2
300 572 4
873 468 1
602 986 2
376 232 4
675 373 1
932 981 3
238 620 3
449 628 1
512 904 3
485 914 1
386 220 1
817 657 1
822 826 2
50 250 2
75 258 3
389 972 2
601 145 3
577 402 3
546 663 2
195 313 4
239 621 1
788 689 1
431 988 1
833 250 3
516 10 2
372 118 4
991 9 4
428 574 1
829 644 1
77 994 4
895 354 3
740 716 1
195 633 2
634 969 1
177 105 3
897 965 4
780 332 3
616 34 4
502 600 4
299 853 1
894 517 1
726 478 4
466 721 2
753 253 2
616 760 2
444 619 4
712 667 3
436 60 3
73 381 1
486 933 1
512 912 3
749 154 2
715 506 4
995 362 2
255 749 1
772 556 2
876 302 3
183 955 1
892 735 1
16 119 1
475 641 4
619 735 1
3 448 2
200 84 3
768 829 4
346 460 2
927 499 1
124 320 4
839 38 1
425 436 3
428 947 4
505 632 2
455 288 1
595 235 4
255 676 3
765 544 2
566 919 2
926 489 3
390 107 3
552 1 3
901 919 2
426 140 4
212 259 2
428 35 1
155 828 3
41 641 4
170 804 2
157 982 4
930 526 1
880 450 1
200 130 3
651 162 1
735 606 2
973 486 3
525 427 2
491 213 3
830 152 4
933 598 1
665 373 4
227 255 3
266 379 1
73 298 3
