124875 1000
605 433 8
606 502 1
607 106 4
608 395 9
609 633 5
610 49 5
611 420 6
612 689 1
613 664 8
614 642 5
615 243 2
616 243 6
617 830 3
618 914 1
619 515 8
620 777 1
621 86 2
622 386 6
623 379 7
624 264 8
625 579 2
626 333 1
627 864 1
628 848 7
629 555 4
630 882 7
631 711 4
632 637 5
633 140 7
634 98 4
635 244 1
636 703 9
637 374 5
638 315 7
639 34 8
640 806 6
641 642 4
642 82 4
643 33 2
644 953 3
645 194 8
646 736 3
647 372 9
648 203 6
649 962 1
650 629 5
651 653 8
652 878 3
653 194 1
654 980 5
655 16 4
656 292 4
657 237 6
658 763 9
659 599 9
660 151 6
661 348 3
662 932 4
663 655 9
664 415 9
665 718 2
666 707 7
667 34 4
668 538 5
669 273 1
670 192 2
671 479 5
672 813 1
673 185 5
674 977 6
675 981 6
676 260 3
677 219 8
678 879 8
679 86 5
680 262 9
681 410 3
682 815 2
683 879 8
684 842 8
685 831 3
686 130 7
687 247 5
688 718 1
689 929 5
690 62 2
691 694 8
692 662 7
693 177 7
694 437 5
695 514 7
696 754 3
697 257 9
698 135 9
699 87 4
700 148 4
701 382 2
702 338 5
703 702 8
704 267 5
705 139 8
706 693 8
707 96 5
708 891 1
709 622 2
710 581 8
711 67 7
712 537 5
713 529 1
714 494 8
715 742 4
716 816 3
717 308 5
718 43 1
719 212 5
720 193 3
721 781 9
722 696 4
723 939 3
724 589 5
725 842 2
726 945 9
727 383 6
728 218 9
729 224 5
730 494 9
731 542 4
732 967 2
733 405 3
734 306 6
735 706 9
736 565 4
737 0 9
738 296 1
739 230 5
740 77 6
741 8 9
742 886 2
743 774 2
744 225 5
745 923 1
746 55 3
747 40 7
748 269 1
749 276 3
750 270 6
751 802 9
752 865 5
753 509 8
754 112 2
755 501 7
756 693 1
757 641 6
758 724 7
759 782 2
760 106 6
761 573 3
762 754 1
763 754 1
764 931 9
765 38 3
766 961 5
767 70 8
768 81 3
769 173 6
770 328 8
771 773 4
772 939 8
773 352 6
774 533 5
775 21 3
776 32 6
777 643 9
778 506 8
779 410 2
780 576 3
781 597 5
782 875 2
783 196 3
784 879 7
785 876 5
786 758 5
787 591 3
788 612 4
789 853 6
790 899 5
791 29 7
792 903 3
793 497 5
794 465 5
795 867 1
796 533 1
797 888 8
798 537 5
799 992 9
800 817 2
801 513 1
802 872 7
803 570 4
804 829 6
805 463 3
806 100 3
807 273 5
808 879 6
809 734 4
810 402 3
811 250 7
812 831 3
813 568 8
814 546 9
815 827 2
816 189 7
817 178 4
818 351 8
819 588 3
820 240 7
821 606 6
822 771 2
823 961 6
824 978 7
825 291 2
826 304 9
827 505 7
828 20 6
829 903 9
830 104 8
831 388 8
832 894 4
833 971 7
834 928 1
835 495 3
836 158 5
837 288 5
838 415 9
839 941 8
840 722 4
841 930 4
842 102 1
843 901 6
844 646 4
845 640 9
846 242 7
847 629 1
848 28 2
849 805 4
850 53 7
851 704 6
852 679 7
853 572 2
854 562 4
855 178 1
856 55 6
857 348 1
858 499 5
859 168 1
860 663 2
861 976 5
862 82 5
863 813 5
864 736 2
865 386 7
866 710 1
867 152 4
868 107 6
869 541 1
870 853 6
871 74 7
872 430 6
873 254 4
874 437 6
875 984 2
876 989 8
877 686 8
878 710 7
879 619 2
880 76 3
881 958 3
882 715 6
883 332 2
884 260 6
885 499 9
886 50 4
887 171 7
888 649 8
889 299 4
890 759 9
891 530 5
892 462 9
893 597 4
894 302 3
895 609 7
896 521 1
897 206 5
898 382 9
899 642 9
900 888 6
901 69 9
902 300 6
903 610 4
904 604 3
905 945 3
906 3 9
907 752 9
908 130 3
909 753 2
910 475 3
911 995 8
912 213 1
913 782 9
914 81 2
915 770 3
916 838 6
917 401 4
918 68 4
919 618 7
920 144 9
921 499 2
922 659 9
923 866 3
924 727 2
925 452 8
926 991 6
927 413 2
928 689 7
929 100 5
930 383 4
931 834 7
932 179 9
933 773 5
934 494 1
935 796 9
936 440 8
937 328 1
938 126 7
939 241 4
940 639 7
941 533 6
942 507 1
943 141 1
944 900 6
945 731 2
946 671 8
947 457 3
948 741 4
949 556 8
950 417 3
951 332 9
952 627 2
953 297 8
954 48 5
955 474 2
956 504 2
957 767 8
958 418 2
959 627 5
960 168 4
961 306 8
962 997 2
963 987 3
964 223 3
965 112 4
966 76 4
967 132 5
968 281 7
969 256 1
970 504 4
971 532 4
972 156 4
973 247 2
974 717 9
975 69 9
976 55 9
977 933 7
978 659 9
979 541 5
980 464 3
981 706 9
982 60 9
983 217 9
984 869 3
985 158 7
986 264 5
987 873 3
988 588 5
989 750 4
990 703 8
991 662 8
992 249 3
993 971 4
994 119 7
995 946 5
996 226 8
997 406 7
998 92 6
999 243 9
545 635 2
120 116 2
933 489 4
246 916 1
480 920 1
484 694 2
417 413 2
899 317 2
692 303 1
532 255 4
490 849 2
156 666 1
52 729 3
670 166 2
925 611 1
994 78 1
318 115 2
835 515 3
356 68 2
595 999 1
645 614 3
191 853 3
251 103 1
569 245 3
686 216 1
834 129 1
105 127 4
127 419 3
327 870 3
689 590 3
49 204 3
168 254 3
979 812 3
235 724 4
331 443 1
585 415 1
450 801 3
987 26 3
580 311 2
791 335 3
704 539 1
147 478 4
842 24 2
774 577 1
654 888 3
331 316 2
722 977 2
662 112 4
752 956 3
948 265 1
252 70 4
904 732 4
113 334 1
81 646 3
196 573 2
97 907 1
951 487 3
497 963 4
769 196 2
696 805 2
110 943 1
842 794 3
646 464 1
924 578 4
915 800 3
401 695 4
587 581 1
160 999 4
719 58 4
945 652 3
432 849 1
199 621 3
277 724 4
679 675 4
240 687 1
437 86 4
662 386 3
592 414 3
183 917 2
669 711 2
963 896 2
183 576 1
712 70 1
894 313 3
777 625 3
950 125 3
75 306 3
909 990 3
793 263 4
187 781 4
556 545 4
620 708 2
134 61 4
238 15 1
24 17 3
729 709 1
472 27 1
881 750 1
678 291 4
889 606 3
908 10 4
785 90 2
533 229 4
634 971 4
971 470 3
588 404 3
522 188 1
165 39 1
614 48 3
369 30 2
849 894 2
856 235 2
857 852 4
708 16 2
775 111 4
962 862 2
307 633 2
393 765 2
806 459 2
852 754 1
742 729 3
868 910 4
751 608 1
550 237 2
332 640 1
278 827 2
802 681 4
86 419 3
58 45 2
140 476 4
109 663 1
47 177 3
471 832 2
814 11 4
802 114 1
650 787 2
274 467 1
465 418 4
584 684 3
214 171 4
927 888 4
80 610 1
547 442 1
577 814 1
82 494 3
419 736 1
925 91 4
394 877 4
12 249 4
702 684 1
303 997 2
300 865 2
268 343 2
914 846 4
606 710 2
384 322 1
247 348 2
308 594 4
484 762 2
698 801 4
535 47 4
954 343 1
469 39 1
423 894 1
314 116 4
7 677 4
657 815 2
769 320 2
317 745 4
67 607 2
13 801 1
469 559 2
961 150 4
150 427 3
265 936 4
885 450 4
936 16 4
450 943 1
952 590 3
95 738 4
269 580 4
375 948 4
183 986 3
277 575 2
772 659 1
726 587 1
957 312 1
150 888 4
216 0 4
981 163 1
487 442 4
448 347 2
139 243 1
649 89 1
793 439 1
439 32 1
643 121 3
399 633 3
84 416 2
729 271 2
566 121 1
675 499 3
499 245 3
942 558 2
472 923 3
982 505 4
505 230 4
230 550 2
915 982 2
503 661 3
661 118 4
177 456 1
535 192 4
368 791 2
541 368 2
369 18 4
428 436 4
271 774 2
774 865 3
904 691 4
546 727 3
669 366 4
380 767 4
128 593 1
131 496 1
888 937 4
866 996 2
111 483 1
483 283 1
964 799 4
799 513 2
869 725 2
103 575 2
958 984 4
367 197 2
824 6 3
882 628 4
344 533 4
628 208 2
979 945 1
456 766 2
751 823 1
354 675 4
402 155 1
175 444 2
672 263 4
234 201 2
851 234 3
792 934 4
857 598 3
498 549 3
549 293 4
773 598 4
825 872 2
883 555 4
606 629 3
680 649 1
798 742 4
307 603 4
710 489 4
276 632 2
55 498 4
401 806 1
75 272 2
730 818 3
818 923 2
714 192 1
92 423 1
33 819 1
447 742 4
192 922 4
371 360 3
608 352 4
44 996 2
501 792 4
457 97 1
812 378 1
347 620 3
876 490 1
825 653 2
886 383 2
974 166 4
941 706 1
690 992 4
922 394 3
992 922 3
494 847 4
845 269 2
306 952 1
880 149 2
486 689 1
166 469 2
251 175 1
469 251 2
545 563 3
518 497 2
410 662 3
497 405 2
733 893 2
12 534 2
939 877 3
749 306 3
677 254 2
250 924 2
924 541 3
636 393 2
444 670 2
1 245 2
970 760 2
903 735 4
888 284 4
284 903 1
947 888 2
404 623 2
3 469 2
362 731 2
867 70 1
290 994 1
328 184 1
105 979 1
549 34 3
206 895 1
639 206 1
895 169 4
719 565 4
108 854 2
123 252 1
653 316 3
316 590 1
77 592 3
923 699 4
699 811 4
51 0 1
308 702 1
196 462 3
119 458 1
458 554 2
493 766 2
993 86 3
430 575 1
824 698 1
438 580 4
335 126 4
589 939 3
850 861 1
996 995 1
665 54 3
206 874 1
813 790 2
35 671 1
653 197 1
865 595 3
540 909 1
788 642 2
386 206 4
986 187 4
187 439 2
110 177 1
54 397 1
934 993 4
993 197 4
275 21 1
21 367 1
367 794 2
794 125 4
558 399 2
120 829 4
571 927 2
593 769 2
61 521 2
993 427 4
770 91 1
987 248 2
678 679 3
954 394 2
295 955 3
840 677 4
487 9 3
907 445 2
523 977 4
977 5 2
922 484 1
545 532 1
619 229 2
269 784 1
620 489 1
6 859 4
627 879 4
410 51 2
879 648 4
919 515 3
611 108 3
274 731 1
661 769 3
394 553 3
745 105 1
825 525 4
484 388 3
683 796 3
151 620 4
603 151 1
620 455 3
455 290 2
254 366 2
366 569 2
569 140 4
242 582 4
577 278 1
558 341 1
851 999 2
593 931 3
931 48 1
676 382 1
523 126 1
689 973 1
935 788 1
248 689 2
124 83 2
173 336 4
169 394 1
997 301 4
687 854 3
854 494 1
390 805 4
140 134 4
772 41 1
144 727 4
726 990 3
90 348 2
951 124 3
165 884 3
213 713 1
884 414 2
640 919 4
792 93 3
247 68 4
414 418 4
959 474 1
750 959 1
539 230 2
339 659 1
560 226 4
746 521 2
155 309 1
755 299 2
217 755 2
605 253 4
299 605 1
592 558 3
772 241 1
882 117 1
90 293 3
28 263 2
591 45 1
934 450 4
450 994 2
415 610 2
267 605 3
900 386 2
169 77 1
843 792 3
842 704 1
937 615 4
292 238 1
438 152 2
238 85 2
456 94 2
183 696 3
61 236 4
293 155 2
155 195 2
332 395 2
506 61 2
742 205 1
169 157 4
740 535 2
143 586 1
586 137 3
862 345 4
605 673 2
504 839 3
799 732 3
19 22 4
711 720 1
890 711 1
504 551 3
523 836 1
822 490 1
39 89 1
523 107 2
240 485 2
874 453 4
996 412 2
873 271 1
190 677 2
730 530 1
456 138 4
182 38 2
417 993 4
219 767 2
462 109 2
331 474 2
284 554 3
13 526 3
591 13 4
514 445 3
526 320 1
858 721 1
694 40 2
587 995 2
721 571 3
581 104 2
42 60 4
203 214 3
833 117 1
190 892 4
328 89 3
475 438 3
52 915 4
657 78 2
342 481 4
309 431 1
431 218 4
699 605 3
390 992 2
510 690 3
878 319 3
690 878 3
543 289 4
501 251 3
924 947 3
980 75 4
641 45 4
703 311 4
370 855 4
510 860 4
254 572 2
21 966 2
267 706 2
706 129 2
111 921 1
755 111 4
921 459 4
96 70 1
545 31 1
684 507 3
507 377 2
200 412 2
764 549 1
75 616 4
536 365 4
418 768 3
3 95 3
484 149 3
538 484 3
451 69 4
189 773 1
773 305 2
717 164 3
711 40 1
290 652 2
318 163 2
115 159 2
677 828 3
372 493 3
393 499 2
357 276 2
533 999 1
460 827 3
757 427 2
958 213 1
170 102 4
160 107 1
456 814 2
955 208 4
306 621 4
792 37 2
77 373 2
459 838 1
373 459 4
648 22 1
107 203 2
480 343 4
147 953 4
934 572 4
337 260 4
783 296 2
997 760 1
362 72 1
190 25 1
72 415 1
153 265 1
265 969 2
969 977 4
162 854 1
624 343 4
315 906 4
915 922 4
991 67 4
564 791 1
572 856 3
856 597 1
533 587 1
858 64 3
760 340 4
64 489 4
389 802 3
480 525 1
809 946 4
675 992 4
307 394 4
909 538 1
549 619 1
625 23 1
56 625 4
985 20 4
201 196 3
666 240 4
258 981 4
766 736 3
417 53 1
655 80 1
903 956 2
23 324 1
324 977 3
977 682 4
682 962 4
669 978 3
843 403 3
585 865 4
621 843 1
931 305 1
830 788 4
788 203 2
573 397 1
474 573 1
746 973 3
386 990 1
473 863 2
334 501 2
251 203 3
107 880 3
888 622 2
196 713 1
911 499 2
413 575 3
534 330 4
444 854 1
960 635 4
635 781 2
645 752 4
693 995 2
979 130 2
184 611 4
437 596 1
962 403 4
403 689 2
519 389 3
389 47 2
538 254 3
10 145 4
385 463 3
863 654 4
113 86 1
108 511 3
280 846 1
672 322 3
807 621 1
99 794 1
143 248 2
748 626 2
191 238 3
59 301 1
148 724 4
895 106 3
154 670 1
832 210 1
477 803 2
63 625 4
409 63 4
44 126 4
402 433 2
888 538 1
950 851 3
224 572 1
66 587 4
481 721 2
489 508 2
508 662 3
259 95 1
554 739 3
900 454 2
612 340 3
703 426 2
293 767 2
30 631 3
231 994 2
857 60 3
496 529 3
382 945 4
897 710 2
529 382 3
848 736 4
736 254 2
116 162 1
58 487 1
487 145 1
989 991 4
998 311 2
80 61 2
285 948 3
609 630 3
250 736 4
346 533 3
593 420 3
919 346 4
748 929 3
948 739 3
739 960 4
870 322 3
881 140 1
444 244 1
965 609 1
519 645 2
343 102 3
144 82 2
327 694 2
524 103 2
996 436 4
242 953 4
883 908 1
885 122 4
381 318 3
531 673 2
916 124 2
937 73 4
910 101 1
907 75 2
743 483 2
685 836 2
430 191 1
260 430 1
667 991 3
991 103 3
805 469 4
469 383 2
345 753 2
753 690 2
508 911 4
758 369 4
204 861 1
861 141 3
429 751 4
165 557 3
496 665 1
480 731 3
990 287 4
287 188 1
834 277 1
307 385 4
468 53 1
949 561 3
204 817 4
938 342 2
28 743 2
145 278 2
321 637 3
808 688 3
664 808 3
366 903 4
67 752 2
371 312 1
101 30 4
46 515 4
555 242 3
942 362 1
339 185 2
185 556 1
39 151 1
151 955 4
258 311 2
603 610 3
422 724 2
724 854 2
221 162 1
141 337 2
988 959 1
799 937 4
937 686 4
84 952 1
425 462 2
462 934 3
407 39 1
423 75 1
245 423 1
448 558 2
45 919 1
558 836 4
149 155 4
384 96 4
369 517 3
712 458 4
119 249 2
19 374 2
905 309 3
163 132 2
434 185 2
826 967 4
967 169 2
388 369 2
204 847 2
216 898 1
929 724 1
529 440 3
440 748 3
552 947 1
565 233 3
233 885 3
19 601 4
429 52 3
679 799 1
395 92 2
414 769 1
523 70 3
104 648 4
610 660 1
419 887 3
553 922 1
671 299 4
572 176 4
299 177 2
561 397 1
354 254 2
876 359 3
271 911 2
911 74 4
821 554 1
300 765 2
765 821 4
554 233 3
264 396 2
533 264 3
505 593 3
50 430 1
351 429 1
51 57 1
927 728 2
915 553 3
142 60 4
992 853 3
493 192 4
853 523 1
411 713 4
931 237 4
666 618 3
206 353 3
618 835 3
643 539 1
374 230 1
211 507 2
729 925 3
925 85 1
463 252 2
144 301 2
301 448 2
448 80 1
329 918 1
217 722 3
263 589 3
510 931 2
589 457 4
687 1 1
897 735 3
391 469 4
439 791 4
283 310 2
846 985 2
152 991 3
978 131 4
899 906 3
485 488 2
623 801 3
62 982 1
922 63 1
197 164 2
528 350 1
974 324 4
631 453 4
793 459 3
875 948 3
902 696 1
672 755 1
953 748 3
348 18 3
461 431 4
934 988 3
977 594 4
594 985 4
519 69 2
476 395 3
3 309 3
323 636 2
901 401 4
106 696 2
903 498 3
850 178 2
566 202 2
539 187 1
138 999 1
497 197 1
116 864 2
196 464 2
843 401 2
387 48 2
630 64 3
409 359 1
67 195 1
226 838 4
519 367 4
954 313 2
957 22 4
22 816 2
895 610 3
902 81 1
632 79 1
133 615 3
943 139 1
615 943 1
696 944 1
467 365 3
210 63 3
456 712 2
554 420 2
374 339 2
879 493 1
305 608 3
355 578 2
453 495 1
169 8 2
48 45 3
849 294 3
66 162 3
179 514 2
546 992 4
725 473 4
299 222 3
473 956 1
723 63 4
872 471 4
380 781 3
178 681 3
723 178 1
806 475 3
801 506 3
350 301 2
322 248 3
967 362 1
702 14 4
206 405 3
229 605 4
138 389 2
441 408 4
259 435 2
561 762 1
817 224 4
512 939 4
175 719 3
553 421 4
330 82 3
340 908 1
395 291 2
644 279 2
638 380 1
893 527 2
321 928 3
235 255 1
766 639 3
663 20 1
951 540 3
25 269 3
674 40 1
656 70 2
788 689 2
788 952 1
572 486 1
286 605 2
605 638 3
311 356 1
886 229 2
417 313 3
16 215 4
250 709 3
280 800 4
355 970 2
268 85 3
636 770 2
980 530 1
887 446 4
446 839 1
739 279 1
927 660 3
718 880 4
600 683 1
960 611 1
827 378 2
75 960 1
9 100 3
424 115 1
874 1 1
372 706 2
706 265 2
218 299 2
556 863 2
8 194 1
9 223 4
120 290 2
966 44 2
650 120 3
796 993 3
772 839 4
323 630 4
441 508 4
153 777 2
561 511 2
961 485 3
511 773 3
162 118 1
542 290 2
172 311 2
266 190 4
722 258 2
695 864 1
585 1 2
780 392 3
86 198 1
998 339 4
214 132 3
867 147 3
283 674 3
470 663 1
601 419 2
723 52 2
922 437 3
101 626 1
683 658 1
444 898 3
924 941 4
941 858 4
345 764 4
121 285 4
409 71 2
71 910 2
393 654 2
146 651 3
6 287 3
765 400 2
460 600 1
408 759 2
967 280 1
125 513 1
513 604 3
504 737 3
604 261 2
876 688 3
278 911 2
347 840 2
447 314 1
765 555 1
22 113 1
113 777 3
864 443 2
68 839 3
995 58 1
627 102 3
790 834 3
868 704 1
433 334 3
395 102 4
198 759 4
759 738 4
70 495 4
850 530 3
554 432 3
541 554 2
213 807 4
792 485 1
470 671 3
316 165 1
903 596 2
987 830 4
29 345 1
345 851 2
301 540 3
925 613 1
870 980 1
918 251 4
589 468 3
634 707 1
119 897 3
175 673 1
960 989 2
193 742 4
399 566 2
718 953 4
136 84 4
602 929 1
328 447 1
61 578 1
466 399 1
438 107 1
687 708 1
154 248 1
188 101 4
413 466 2
668 497 2
157 27 4
987 102 1
323 75 1
65 188 2
14 543 1
188 148 1
543 606 3
804 511 1
19 620 1
413 42 3
71 413 2
866 513 1
263 337 3
394 89 4
561 394 1
446 86 1
530 421 1
253 78 1
617 300 3
518 566 3
779 627 3
165 422 4
40 352 2
937 805 2
653 232 3
232 710 1
154 424 2
794 326 4
976 907 4
213 442 1
45 989 1
147 662 2
405 876 1
59 194 1
194 536 3
668 715 4
29 11 1
58 717 2
603 369 3
311 12 3
915 122 2
12 439 2
532 873 1
354 189 2
189 739 3
546 641 2
924 997 3
580 208 2
109 689 2
497 137 4
745 450 1
270 384 1
501 909 3
791 881 2
689 276 1
760 549 4
498 591 4
947 498 2
333 840 1
476 152 3
366 274 1
974 458 3
990 396 2
682 668 3
668 244 3
244 749 2
82 143 2
735 854 2
986 563 4
481 440 2
440 212 2
713 167 2
389 476 2
443 882 4
126 395 1
127 775 4
360 700 3
620 497 4
901 149 3
163 391 2
654 284 3
284 522 2
110 260 1
791 674 4
711 149 1
9 978 1
978 962 4
879 866 4
558 277 3
100 209 1
785 11 3
685 302 3
370 984 2
816 88 4
408 964 2
43 319 1
730 158 1
673 791 3
138 69 4
835 174 2
557 969 4
46 408 2
4 478 2
45 410 1
958 91 2
876 17 1
721 997 3
168 33 2
533 87 4
334 32 1
727 926 3
926 303 3
690 601 3
996 61 2
789 713 4
627 507 3
937 140 2
994 834 3
559 981 3
981 975 4
285 116 2
905 794 3
963 342 2
187 333 1
333 365 4
490 707 4
63 848 4
95 136 4
73 574 2
777 260 3
566 441 3
123 167 1
119 682 3
812 39 3
186 533 3
705 178 1
233 895 4
723 193 3
193 972 2
124 866 1
294 333 2
332 280 3
442 122 1
618 877 1
933 353 2
411 714 1
807 92 1
69 874 1
11 443 3
322 546 4
400 214 3
303 248 2
208 293 3
405 155 1
554 540 3
793 908 1
973 453 2
97 343 2
221 72 1
72 676 3
758 185 4
859 58 3
220 103 1
343 734 2
439 258 2
40 571 3
683 51 2
530 278 4
819 327 2
278 786 3
630 434 2
10 264 1
642 157 1
344 814 4
771 896 1
138 421 4
865 895 1
220 537 1
537 133 4
994 116 1
810 443 4
836 971 1
931 167 1
489 416 2
719 539 3
142 118 1
610 841 1
128 338 2
653 19 3
19 415 2
275 374 4
576 534 4
569 622 4
487 611 4
601 155 1
599 894 4
344 306 2
817 813 2
470 670 4
628 495 2
795 141 1
553 434 4
193 719 4
897 379 1
719 906 4
461 226 3
244 935 1
133 506 4
226 970 3
712 185 3
452 548 3
185 639 3
442 989 4
989 233 1
692 191 4
606 814 1
