124875 1000
0 744 1
1 768 8
2 446 1
3 950 4
4 632 4
5 644 7
6 7 7
7 762 5
8 725 4
9 290 1
10 177 7
11 175 8
12 196 6
13 911 9
14 469 7
15 596 8
16 747 1
17 929 6
18 222 8
19 371 2
20 858 6
21 688 3
22 258 5
23 711 5
24 921 8
25 488 9
26 176 5
27 642 7
28 18 2
29 9 6
30 82 9
31 471 7
32 5 5
33 262 8
34 436 8
35 381 7
36 637 6
37 590 7
38 592 4
39 273 4
40 539 6
41 116 1
42 315 9
43 125 2
44 965 4
45 526 3
46 20 2
47 152 3
48 650 1
49 437 5
50 617 2
51 93 1
52 215 7
53 417 3
54 780 5
55 358 7
56 523 6
57 250 2
58 227 5
59 278 3
60 516 6
61 165 4
62 853 3
63 204 7
64 816 8
65 75 5
66 817 1
67 508 6
68 191 6
69 327 9
70 208 6
71 505 9
72 255 3
73 460 8
74 522 7
75 106 3
76 905 4
77 590 7
78 909 4
79 322 3
80 611 1
81 919 9
82 824 5
83 549 9
84 97 6
85 800 7
86 135 7
87 200 8
88 120 7
89 419 9
90 749 1
91 309 9
92 509 9
93 590 1
94 733 6
95 69 8
96 917 2
97 491 3
98 805 2
99 469 4
100 397 1
101 832 9
102 686 1
103 883 3
104 199 4
105 322 1
106 716 3
107 366 7
108 127 3
109 990 8
110 522 2
111 443 6
112 807 1
113 610 7
114 44 8
115 997 8
116 635 1
117 19 9
118 395 3
119 647 4
120 171 3
121 164 8
122 359 6
123 907 7
124 878 8
125 844 4
126 743 5
127 493 8
128 215 2
129 902 1
130 326 5
131 912 3
132 934 1
133 949 7
134 722 6
135 471 1
136 410 8
137 20 2
138 311 5
139 766 2
140 70 8
141 305 1
142 458 9
143 893 2
144 682 9
145 242 5
146 402 7
147 594 2
148 973 3
149 711 9
150 259 9
151 268 6
152 591 7
153 847 9
154 39 6
155 224 4
156 99 7
157 750 1
158 645 8
159 868 6
160 124 2
161 513 5
162 157 6
163 305 1
164 153 5
165 190 7
166 633 5
167 252 4
168 322 9
169 988 4
170 810 7
171 610 5
172 703 4
173 908 5
174 367 9
175 551 9
176 625 5
177 762 2
178 552 9
179 993 5
180 400 9
181 711 7
182 246 8
183 150 5
184 750 1
185 796 8
186 13 7
187 94 1
188 774 2
189 703 1
190 931 1
191 831 3
192 774 5
193 272 6
194 568 6
195 644 5
196 813 1
197 916 2
198 312 6
199 306 5
200 584 1
201 825 6
202 30 6
203 731 5
204 185 9
205 505 3
206 127 9
207 139 6
208 491 5
209 434 4
210 498 6
211 438 8
212 625 8
213 157 5
214 733 8
215 295 1
216 408 1
217 647 3
218 56 9
219 55 8
220 57 2
221 900 8
222 864 3
223 764 3
224 156 2
225 341 6
226 385 7
227 213 6
228 852 7
229 699 2
230 899 5
231 867 1
232 836 9
233 822 7
234 233 8
235 9 5
236 27 6
237 55 1
238 649 8
239 253 1
240 44 6
241 449 3
242 502 2
243 957 1
244 26 5
245 343 8
246 467 2
247 362 6
248 659 3
249 482 4
250 353 5
251 140 5
252 692 4
253 312 2
254 450 8
255 70 7
256 421 7
257 167 2
