19701 200
0 37 7
37 5 6
0 176 9
37 33 6
37 10 4
37 66 5
33 138 7
33 3 8
3 104 9
104 16 9
5 128 1
0 100 8
128 79 2
16 108 5
10 105 2
10 30 9
176 6 4
33 164 2
104 31 1
5 21 9
104 36 6
16 1 8
1 184 9
3 189 8
10 147 4
138 167 7
1 136 7
128 72 1
33 181 6
5 15 4
147 17 4
6 127 9
21 88 7
17 126 6
100 160 9
1 196 6
88 24 2
100 4 8
160 130 2
33 78 6
167 7 8
160 125 8
24 113 2
127 182 3
16 96 7
78 70 8
30 22 1
5 51 6
15 133 3
105 94 7
79 102 6
21 54 3
147 135 7
72 144 8
133 91 9
102 68 8
176 111 2
96 85 4
96 20 1
181 158 5
189 139 1
66 185 1
33 195 8
139 161 4
33 2 4
160 92 1
85 87 8
79 168 9
16 163 4
176 9 1
37 28 7
66 83 3
168 55 8
2 194 5
87 187 4
87 119 8
147 131 4
128 25 7
131 162 8
126 124 9
20 64 6
164 197 9
36 12 4
24 112 7
78 14 5
12 121 3
21 65 7
111 27 6
94 190 9
24 84 8
125 19 3
55 141 5
88 153 4
16 32 1
121 43 6
168 107 5
87 152 1
65 103 7
113 198 2
198 73 5
3 98 9
84 114 6
144 188 5
54 178 4
33 137 9
178 155 8
1 171 9
197 82 6
136 8 2
184 80 8
194 129 6
96 132 1
73 95 3
168 45 3
195 59 8
91 154 4
84 39 5
8 180 7
70 56 9
10 57 4
92 48 8
92 35 5
164 41 9
78 169 5
181 101 6
85 40 1
141 146 4
0 62 6
102 34 9
66 150 4
66 166 8
37 23 2
9 142 1
19 97 2
139 58 4
187 151 1
141 69 2
150 173 5
105 110 5
43 77 6
2 123 6
135 93 6
98 13 5
55 177 3
162 11 3
152 71 8
146 170 9
30 60 2
30 46 4
55 42 3
130 175 7
113 116 4
51 117 1
112 76 4
62 174 4
34 183 1
9 172 9
70 157 8
170 61 6
58 140 9
84 109 8
84 74 5
97 191 8
58 38 6
108 149 2
14 106 7
146 143 3
153 199 9
54 115 4
65 86 2
64 53 9
189 52 3
158 156 2
27 179 7
191 75 7
176 18 8
170 148 3
144 145 9
22 67 6
57 29 7
23 118 9
60 192 3
14 63 3
116 122 2
39 47 6
181 134 7
118 193 8
25 99 5
175 89 9
183 90 1
170 44 7
62 49 9
28 165 7
176 26 6
35 81 3
70 159 2
115 50 4
139 186 5
91 120 1
27 150 1
167 17 2
177 110 3
137 68 2
73 64 2
64 196 2
192 88 2
67 116 2
136 56 1
115 5 4
60 73 4
154 60 1
115 133 1
125 12 1
16 25 1
119 182 1
83 144 1
10 66 1
33 113 4
158 58 4
186 3 1
11 146 3
140 144 2
102 99 3
157 102 3
99 95 2
160 171 4
129 57 4
45 117 2
92 58 3
86 116 2
140 72 2
109 41 1
62 34 3
180 68 3
4 145 1
81 12 1
103 193 1
168 159 1
26 102 1
128 63 2
2 20 3
8 185 1
40 121 3
133 180 3
196 94 1
71 171 1
17 69 2
133 79 4
181 131 3
33 162 4
178 162 3
71 116 3
188 26 3
127 36 2
128 35 2
110 153 4
105 180 3
104 60 2
96 164 3
122 101 3
25 171 4
74 162 1
186 77 1
81 172 1
34 189 1
187 110 3
100 51 1
182 112 3
91 62 3
121 148 2
160 148 3
55 135 2
126 183 3
176 155 3
152 91 3
17 199 4
21 92 4
7 70 4
25 75 2
26 184 2
36 51 4
77 32 2
172 79 1
79 56 2
122 123 2
122 25 1
131 197 3
127 116 4
195 193 4
193 139 4
142 123 3
27 64 4
162 58 3
45 7 4
88 80 4
80 133 1
189 81 1
78 135 4
176 93 4
151 183 3
30 62 1
78 35 3
137 132 1
105 52 1
9 159 3
159 32 4
164 172 3
147 141 4
26 71 3
161 52 3
182 39 3
111 37 3
177 181 3
120 62 4
148 80 4
72 80 3
140 197 2
133 12 3
22 113 1
116 112 3
8 92 3
39 194 4
174 120 4
59 97 3
144 119 3
119 13 4
129 144 1
10 13 1
119 191 1
147 161 4
48 118 4
0 163 2
133 47 2
44 185 4
81 182 2
11 53 2
123 118 3
131 32 2
18 7 1
43 56 2
45 44 3
122 153 1
124 164 4
65 58 2
176 142 2
101 102 3
150 192 3
65 46 2
198 135 3
111 49 4
64 98 3
96 48 2
118 98 3
186 44 1
10 46 4
1 99 3
179 37 4
167 102 2
147 7 4
82 154 2
89 130 1
97 94 4
179 35 3
73 13 3
86 179 3
91 151 3
39 15 1
72 186 4
190 148 3
155 25 2
33 163 4
142 136 1
180 188 2
20 8 4
83 189 1
58 77 1
198 156 2
4 119 4
174 25 4
164 196 4
183 121 3
184 52 3
147 179 3
49 76 1
122 63 2
115 21 4
15 51 1
135 110 2
92 11 4
146 19 2
1 79 3
119 140 2
152 121 2
161 149 3
13 178 3
175 17 2
21 121 3
62 47 3
188 25 2
175 61 1
8 159 2
139 0 1
25 165 1
164 17 4
94 119 4
46 22 1
127 111 4
160 117 4
130 197 2
59 14 2
17 8 3
79 8 4
40 20 3
157 90 3
144 41 2
33 54 4
0 193 1
85 23 2
103 190 3
154 195 3
139 57 2
51 189 3
12 16 3
116 55 2
194 146 4
89 178 2
80 190 2
171 18 2
46 189 4
155 37 1
120 27 3
40 115 3
155 190 3
158 4 3
137 147 1
98 115 4
66 22 2
154 155 3
151 120 2
137 184 1
75 149 4
150 74 2
27 49 3
18 191 3
199 127 1
93 86 1
186 147 2
95 195 1
134 139 2
119 161 1
193 120 1
88 139 3
66 64 4
98 30 1
51 21 3
21 153 1
88 48 3
75 24 4
186 49 3
80 143 3
147 194 3
165 139 3
23 117 1
5 143 1
5 101 4
6 148 1
44 68 1
87 118 3
77 27 3
27 20 4
19 7 1
7 21 1
0 126 4
165 33 3
30 143 2
188 195 1
6 5 3
90 85 3
163 15 2
189 148 3
123 92 4
7 107 2
173 100 2
44 171 4
75 34 3
74 34 3
100 90 3
142 25 1
97 85 3
138 73 3
52 13 4
95 154 4
159 132 3
177 167 4
87 185 2
192 99 4
185 167 1
195 147 3
50 103 1
128 147 3
69 88 4
94 160 4
160 184 2
73 66 2
31 198 3
13 60 4
2 57 2
116 48 4
65 190 2
86 20 4
112 118 2
76 143 3
40 28 1
183 82 1
149 129 2
127 193 1
44 57 4
83 181 4
102 33 4
65 44 3
43 27 4
147 138 2
93 69 3
110 146 4
144 52 4
165 128 1
74 113 1
69 137 2
133 148 1
37 19 3
124 181 4
30 48 4
49 92 1
132 37 4
53 63 4
171 29 2
105 188 1
170 93 3
63 155 4
45 64 2
107 157 3
18 75 3
85 149 4
44 23 1
47 9 3
155 188 3
149 125 4
23 140 3
126 187 1
178 48 2
130 136 4
108 163 2
155 92 2
31 141 3
187 189 4
187 165 2
132 130 4
111 43 2
159 111 1
78 39 4
23 72 2
172 196 1
119 132 4
9 50 3
195 9 3
102 122 4
14 112 3
171 153 2
36 87 3
142 5 3
135 152 3
142 106 1
17 63 3
26 166 4
58 8 1
93 18 1
12 149 2
100 157 3
59 109 2
58 163 1
16 74 4
180 176 1
92 88 3
13 166 1
123 5 3
132 86 2
95 97 2
81 176 3
151 51 3
72 53 1
17 49 1
78 27 4
18 121 2
123 6 2
185 114 3
41 58 1
169 189 4
58 14 3
48 192 1
13 120 1
77 65 1
82 181 2
4 116 3
60 61 3
103 115 4
39 181 3
16 128 3
161 165 1
179 30 1
181 1 3
70 12 2
139 102 4
49 144 4
70 130 1
6 78 2
15 110 2
125 6 2
36 5 1
139 93 2
114 120 4
111 165 1
120 89 3
100 104 2
151 45 4
139 59 2
164 194 4
49 57 1
179 189 1
161 99 1
98 56 3
126 66 3
157 164 1
77 107 2
159 72 4
128 119 1
172 187 1
140 125 2
145 29 2
84 190 1
89 33 1
170 118 2
137 192 2
115 2 2
164 21 1
13 4 3
89 169 3
34 157 4
140 134 4
156 193 2
25 160 2
43 166 1
166 189 2
39 86 3
125 121 1
31 15 3
20 60 3
177 175 1
101 93 4
131 152 2
72 195 1
146 15 2
10 35 4
116 99 1
62 82 1
137 82 2
142 80 1
34 145 2
140 177 3
183 31 1
151 135 3
138 0 4
151 10 4
146 8 4
60 41 1
123 169 3
133 168 2
120 135 2
53 128 4
47 124 3
0 149 1
34 144 3
70 169 1
161 183 1
63 97 3
35 130 4
173 166 2
