19701 200
0 91 2
0 193 9
0 51 7
51 25 9
193 180 7
0 147 9
51 174 3
25 169 4
193 3 9
174 79 6
79 14 7
147 46 1
79 49 8
174 162 7
174 126 7
25 165 1
0 144 8
49 116 3
180 37 6
193 104 4
79 1 7
104 108 6
49 16 5
104 130 4
25 40 7
49 92 6
14 82 4
104 178 5
1 50 8
162 143 2
143 103 7
165 23 5
91 140 8
40 185 8
82 36 5
130 111 3
79 112 9
103 177 2
3 115 4
193 102 7
103 109 6
102 110 2
185 63 4
104 47 9
49 58 1
14 44 4
144 34 4
185 59 9
37 4 4
144 170 8
4 175 3
91 194 3
175 93 6
110 171 1
110 134 5
91 160 5
144 101 4
134 100 9
16 127 7
16 191 7
79 66 6
191 120 9
0 132 1
36 57 2
193 151 7
104 154 6
115 183 4
165 83 2
177 113 2
140 81 4
36 31 9
79 88 4
63 20 1
116 89 3
88 163 4
183 35 1
170 128 2
194 168 5
170 22 8
128 106 2
169 26 2
168 48 6
178 78 9
104 61 3
160 172 4
128 2 1
163 96 7
170 118 3
40 5 1
115 157 2
36 52 8
171 158 5
157 122 5
58 123 7
109 153 2
92 85 6
78 24 6
154 39 1
174 176 5
79 197 3
115 21 3
50 60 3
151 164 4
96 136 6
136 71 5
160 186 8
89 62 1
71 124 9
62 10 3
157 41 8
108 72 1
134 173 8
40 55 9
96 38 4
36 30 4
93 65 4
91 97 3
92 56 7
180 54 1
172 187 8
88 87 4
44 129 7
162 146 7
104 69 1
169 80 6
57 19 6
118 17 1
104 135 4
25 9 2
57 33 3
35 70 2
72 181 3
25 155 3
177 150 9
30 77 9
55 188 6
132 95 5
174 166 8
62 148 4
85 195 3
173 133 3
82 98 6
2 192 6
165 138 5
25 13 3
180 141 5
69 119 1
138 184 4
61 6 9
52 196 4
39 139 2
195 182 4
171 75 7
168 117 3
36 86 7
79 137 7
109 29 3
36 198 2
164 73 1
128 99 5
55 12 2
41 68 3
188 142 1
170 94 8
86 42 2
20 159 8
139 167 4
103 27 1
192 28 2
128 74 6
50 18 7
24 121 4
52 8 2
19 125 8
139 156 2
166 105 6
110 7 6
191 11 7
89 199 4
63 179 7
128 53 8
155 64 2
104 131 5
9 43 9
198 45 4
195 15 2
72 90 1
167 76 2
42 114 2
43 84 8
89 189 5
52 32 5
58 149 3
85 107 1
163 145 5
193 190 4
11 152 6
58 67 9
62 161 8
19 44 1
162 65 3
127 179 2
87 179 3
72 169 2
128 82 1
194 23 4
180 119 1
167 185 3
143 134 2
9 58 1
3 30 2
70 99 1
161 12 2
190 125 1
79 113 4
70 135 4
84 198 2
127 36 1
163 21 2
147 43 1
186 111 2
85 122 4
23 132 2
87 138 1
172 39 2
174 55 2
4 178 4
180 148 3
87 104 3
