19701 200
0 57 3
0 190 3
0 34 8
190 44 1
44 54 8
57 182 2
44 156 8
156 94 3
54 118 5
0 112 2
0 152 9
118 48 3
0 25 2
190 53 3
94 173 6
94 74 2
118 83 9
74 106 6
152 178 9
25 148 8
54 15 6
48 124 1
182 196 6
48 159 2
94 101 5
124 28 1
53 80 8
112 154 5
124 92 9
190 85 2
92 17 3
34 75 2
190 45 9
106 165 3
156 8 5
34 2 1
159 66 5
45 5 1
53 114 2
57 162 1
66 30 6
92 43 8
48 172 7
53 95 1
45 63 6
44 91 8
2 157 2
101 90 9
178 82 4
156 170 8
95 93 1
182 58 4
92 77 2
15 111 2
2 161 6
92 12 7
34 137 8
17 50 6
43 72 1
75 14 9
137 76 8
14 191 7
74 143 8
161 110 5
111 185 3
72 29 1
25 24 2
80 6 5
112 33 2
182 104 5
170 119 9
28 140 7
156 51 3
196 23 1
140 183 9
196 40 7
162 193 5
193 144 4
30 67 4
112 100 4
85 84 3
124 19 9
161 129 8
15 150 7
77 102 1
114 47 4
44 171 3
44 174 5
23 97 4
173 79 2
28 199 8
57 70 4
24 71 5
45 49 3
90 89 4
50 20 4
97 22 4
72 131 4
118 46 4
110 180 2
94 55 4
0 26 8
75 73 7
73 168 1
49 153 1
49 188 3
140 42 6
58 81 9
77 164 1
174 135 8
152 36 5
36 155 6
161 9 9
119 139 2
188 187 4
63 160 4
53 147 9
199 99 1
84 98 2
0 52 2
91 195 5
100 133 8
168 189 5
54 86 4
133 125 5
85 87 4
95 130 2
63 41 6
164 59 4
174 121 8
28 192 8
164 179 1
14 38 6
17 35 6
43 11 3
6 13 6
77 103 7
41 31 2
153 138 6
87 21 6
30 134 8
91 68 7
91 78 6
52 60 9
118 32 3
84 167 1
35 126 5
21 122 8
148 145 8
55 39 5
87 123 7
133 181 7
32 177 5
118 69 1
171 1 8
185 56 3
79 16 3
101 64 5
164 142 4
135 141 4
118 62 3
29 146 1
91 175 6
19 109 9
52 166 5
25 194 1
188 117 3
82 158 3
99 163 5
83 127 4
38 169 5
66 61 2
51 116 8
83 184 7
28 197 9
145 151 1
49 120 2
170 88 2
188 10 4
163 198 6
104 108 1
104 96 4
8 3 5
195 176 6
180 132 8
103 7 1
173 113 4
57 105 4
48 107 8
70 136 3
106 4 5
72 149 7
121 115 8
170 128 2
110 65 7
161 186 4
154 27 4
101 18 2
82 37 8
10 104 3
185 196 4
46 192 1
185 139 3
179 116 2
147 17 1
41 194 1
146 19 1
29 31 1
140 98 1
109 37 2
182 10 2
182 188 1
6 53 2
172 8 3
146 125 3
19 9 1
186 168 4
168 120 2
159 107 3
126 133 2
108 153 2
126 62 4
195 138 1
75 0 1
12 123 2
40 6 3
176 186 4
14 183 4
118 39 1
171 23 1
131 10 3
64 123 3
140 70 3
121 38 4
184 32 3
45 73 4
26 121 2
32 154 2
90 53 1
158 40 2
43 66 2
66 19 1
198 92 2
133 139 4
162 63 4
162 34 1
126 23 3
188 113 3
134 166 1
147 140 4
113 156 2
195 65 2
84 150 1
39 140 2
114 117 3
135 60 3
78 33 4
61 152 3
84 116 1
104 33 4
49 1 1
52 96 2
96 138 2
131 186 4
185 38 1
63 17 2
107 67 4
67 51 2
45 142 4
194 195 1
2 120 1
120 7 4
79 195 3
199 2 4
62 85 4
134 132 2
103 12 4
152 30 2
171 93 1
191 123 4
191 117 2
91 90 2
91 1 2
132 57 4
92 85 2
63 6 2
11 126 3
128 127 2
72 1 4
194 1 2
77 57 3
135 94 1
168 159 1
3 63 4
155 157 3
16 105 1
51 154 3
40 178 1
129 177 4
72 70 3
67 59 2
14 79 2
160 195 1
140 58 1
153 104 4
29 148 3
188 33 3
122 22 4
104 165 2
151 107 4
77 149 1
131 170 3
19 56 4
111 49 1
137 94 1
97 45 3
113 0 4
98 14 4
167 169 4
22 180 4
11 65 2
131 69 4
168 111 2
132 148 4
40 2 1
13 110 2
13 102 4
151 97 4
177 108 3
137 102 4
147 154 1
43 153 1
60 111 4
27 170 4
56 90 2
137 18 4
181 66 1
141 189 4
190 68 1
21 10 4
181 114 1
187 134 4
112 160 2
