19701 200
0 6 4
6 143 6
143 138 3
6 86 4
0 114 7
86 184 5
143 64 7
64 134 2
86 137 1
86 66 6
0 193 6
193 194 4
137 79 1
66 131 4
143 62 4
134 76 9
79 120 5
120 186 9
79 179 9
179 61 9
143 95 6
194 181 4
76 116 8
6 20 4
194 136 6
186 12 6
6 105 1
114 39 7
105 121 5
121 73 2
179 195 4
61 2 2
95 170 8
95 28 2
195 17 7
138 80 8
2 183 7
66 130 6
183 154 2
195 141 3
61 119 6
119 19 9
66 58 2
61 109 3
131 196 6
80 54 5
116 177 3
66 163 2
143 102 4
131 176 3
66 107 6
12 36 8
176 38 6
73 122 2
73 34 4
12 106 4
17 146 1
114 1 4
146 88 2
130 21 8
186 144 1
131 126 9
106 185 3
144 59 1
144 133 8
143 159 9
102 67 6
179 56 6
116 127 4
39 83 3
136 24 3
1 188 8
179 103 7
59 69 8
12 158 9
146 125 6
193 99 5
66 171 6
99 4 3
136 45 9
122 84 5
116 112 9
138 3 4
112 74 6
181 10 8
171 50 4
159 85 5
122 93 6
119 189 3
54 94 6
36 115 7
17 92 9
107 31 5
84 18 5
133 48 8
2 100 4
100 139 4
50 46 8
100 124 9
100 25 3
12 165 7
122 160 9
3 145 7
109 191 9
31 43 5
181 35 3
136 173 1
59 8 6
107 178 1
121 110 7
61 180 8
139 91 3
28 149 4
130 65 9
25 42 7
179 147 3
91 192 7
34 198 9
42 151 3
139 52 2
99 98 4
138 123 8
73 53 1
141 108 3
119 155 4
188 140 5
173 199 5
4 15 9
147 57 3
136 9 8
185 90 2
59 41 3
138 29 8
140 26 3
15 153 8
17 174 7
115 118 4
84 190 3
10 150 6
183 23 4
139 142 2
3 96 8
62 87 2
87 71 9
160 55 8
112 14 1
105 75 3
147 37 3
23 68 4
133 32 2
73 33 7
149 101 9
53 30 9
64 111 3
145 49 1
95 70 4
75 51 6
126 197 9
21 187 9
186 166 6
41 77 4
197 22 1
50 44 2
155 13 9
29 5 8
4 135 1
105 81 2
53 78 7
138 132 4
109 167 6
75 40 3
170 168 4
24 148 6
80 152 2
53 161 1
42 63 6
191 82 9
77 175 2
61 7 1
168 128 4
17 162 2
75 104 3
70 97 9
7 16 1
192 72 1
21 172 4
122 60 4
128 156 1
78 27 1
41 169 5
118 47 9
58 129 8
20 11 1
166 182 1
20 157 2
159 89 9
61 164 9
57 117 3
118 113 9
28 80 4
91 89 2
99 59 4
199 112 2
125 199 1
95 15 3
68 76 3
115 178 2
87 88 4
156 121 4
104 164 3
84 154 4
29 147 1
169 150 3
86 50 1
109 47 4
152 177 1
186 113 2
113 10 3
58 159 2
121 40 3
116 98 1
102 176 4
148 57 3
37 119 2
1 167 4
147 122 3
40 4 2
11 152 3
163 167 2
24 42 1
154 25 3
64 187 2
107 18 3
129 146 1
56 123 3
71 12 4
124 6 3
172 37 1
133 198 1
93 4 1
113 142 3
168 163 3
181 13 1
186 167 4
24 14 1
50 145 4
129 148 4
166 103 4
151 9 2
177 196 3
12 53 4
14 23 1
149 18 1
189 20 1
117 3 3
81 133 4
24 50 3
126 77 4
32 96 1
140 100 1
30 66 1
61 156 2
172 14 1
181 19 3
108 75 3
40 39 3
83 128 2
82 89 3
4 73 4
107 119 4
68 110 1
169 71 1
194 138 4
150 112 4
59 146 4
20 95 4
171 175 1
48 20 1
78 174 4
101 53 2
33 28 4
17 156 2
119 147 4
90 195 1
91 128 1
122 121 3
2 94 3
50 186 1
172 64 3
116 164 2
150 17 2
53 95 4
146 165 3
149 112 1
30 105 4
73 21 4
65 16 1
29 52 1
163 136 3
131 113 1
79 43 3
85 30 2
15 74 1
2 93 2
132 79 2
165 61 2
83 66 1
56 68 1
132 101 4
43 55 1
151 111 3
62 104 1
181 136 2
99 15 3
59 36 1
1 22 4
114 147 2
192 18 3
167 62 3
166 24 3
99 156 4
88 104 4
48 19 3
194 196 2
88 199 3
176 10 1
147 25 4
16 199 4
1 179 2
191 152 4
147 13 4
183 18 2
154 28 1
123 177 4
167 89 1
186 123 2
37 75 4
64 197 4
109 45 2
24 67 4
95 45 1
2 143 4
172 149 4
14 53 1
32 87 4
45 83 4
92 121 2
4 113 2
59 15 4
17 21 3
91 199 4
79 10 1
1 113 2
59 13 4
161 66 1
34 61 1
88 42 3
186 117 3
106 146 3
60 138 1
32 108 4
116 104 4
163 4 2
78 104 1
68 196 3
103 22 4
198 45 2
48 197 1
40 66 3
95 127 3
81 89 4
104 150 3
126 162 4
107 20 4
166 17 3
36 0 2
8 99 3
74 181 2
181 123 3
113 177 2
161 64 2
61 185 2
131 25 4
14 128 1
103 115 1
88 12 3
186 65 3
79 68 2
75 192 3
189 43 4
47 188 1
78 25 3
156 62 2
37 159 3
167 45 4
75 53 4
28 107 1
144 81 2
133 177 3
59 183 1
31 7 3
166 39 3
192 77 2
152 9 4
67 99 3
102 6 1
146 156 2
149 182 3
106 19 1
145 155 2
33 85 2
18 102 4
174 43 3
129 86 3
42 21 3
168 11 2
134 60 2
142 173 2
55 157 2
26 137 4
47 61 4
120 165 1
108 92 1
4 72 3
135 109 3
14 28 3
137 134 2
38 100 2
182 197 4
176 3 4
127 114 2
67 156 2
103 24 4
162 140 2
110 193 3
14 7 3
37 120 3
185 40 2
189 123 1
166 32 1
138 61 4
134 173 4
116 49 2
21 152 1
187 144 1
110 45 4
118 173 1
54 35 2
5 193 2
76 63 1
95 110 1
43 181 4
194 43 2
173 165 2
71 73 1
15 11 1
21 115 3
157 180 4
175 115 3
195 85 1
172 129 4
68 91 4
161 132 4
156 15 1
74 87 2
105 27 2
93 121 4
79 84 3
154 159 4
199 4 1
190 168 1
60 56 4
58 109 2
91 130 4
162 199 3
36 71 1
137 170 4
112 17 4
180 70 2
33 0 1
56 167 4
