19701 200
0 121 7
0 106 7
0 73 3
73 169 8
121 174 7
106 185 3
0 111 1
73 171 9
111 117 8
185 18 3
121 110 1
171 147 9
106 81 6
81 154 7
174 114 8
106 32 6
18 28 6
154 115 6
154 75 4
115 135 5
32 1 4
1 93 6
28 30 3
154 113 2
93 141 5
32 123 2
123 188 9
154 31 1
32 88 5
113 112 2
32 165 4
121 96 4
171 15 3
106 83 5
81 36 6
113 108 4
30 105 2
105 146 4
36 20 4
110 101 1
114 59 7
105 4 9
135 199 2
18 54 6
30 158 8
199 134 7
188 42 6
188 168 2
0 124 1
75 97 4
0 151 5
171 66 1
113 38 7
105 84 6
93 98 5
42 170 9
135 14 1
106 90 4
115 149 3
146 92 3
135 132 4
38 50 5
106 153 5
121 173 6
147 100 6
146 119 9
132 70 2
111 120 5
101 11 2
84 64 9
64 46 7
96 143 9
135 60 1
165 140 4
75 142 2
124 23 3
171 116 2
170 19 7
174 187 3
11 65 8
88 198 6
28 162 1
174 137 4
11 40 5
124 197 7
165 182 9
182 56 5
132 144 5
46 69 9
199 163 8
119 133 1
116 127 3
115 3 4
90 192 7
170 172 2
75 80 9
168 87 9
135 8 7
56 9 6
59 6 2
140 34 1
116 63 5
197 7 6
197 175 5
199 159 3
114 49 4
169 72 3
168 76 2
88 181 8
14 190 6
198 166 5
159 89 9
163 2 4
170 129 2
172 13 6
49 52 3
124 103 3
50 17 7
163 39 5
8 193 2
34 79 6
154 67 9
90 41 7
140 22 1
172 184 4
32 29 9
39 86 4
36 94 6
56 145 4
135 136 6
54 24 9
64 126 6
92 109 2
54 5 2
9 167 9
93 35 7
17 160 4
6 51 9
13 186 8
119 26 8
110 161 1
4 91 5
59 33 7
132 177 7
134 139 9
28 37 5
197 122 4
154 58 9
19 107 5
166 57 2
175 183 5
109 176 6
6 25 8
42 95 7
113 16 3
188 45 5
197 125 8
160 102 8
132 130 7
81 53 5
168 189 3
169 10 6
76 55 6
186 194 7
182 85 8
94 61 9
72 44 4
18 27 9
29 68 6
107 118 2
129 99 9
197 150 3
49 47 5
58 138 1
46 180 6
165 196 6
51 48 8
162 21 7
14 43 3
53 78 9
181 155 3
135 131 5
147 74 3
95 62 8
159 191 1
96 128 7
128 104 5
68 71 7
193 164 1
24 178 5
178 195 1
45 156 9
53 152 6
184 148 6
41 77 5
0 179 4
36 82 1
24 12 1
122 157 1
89 111 3
68 5 2
30 160 3
34 35 3
86 3 1
167 62 2
62 187 3
9 143 1
121 5 2
121 157 4
31 88 1
63 153 3
24 63 2
152 41 3
180 117 3
12 41 4
75 107 2
110 11 4
7 158 3
29 23 2
145 156 1
182 132 4
150 52 3
102 50 2
122 90 1
176 115 3
134 130 3
18 59 1
142 60 4
122 58 4
87 80 2
155 185 1
44 65 4
95 192 3
40 172 2
101 51 4
105 109 1
110 96 3
5 190 2
12 192 3
79 28 3
181 128 1
20 108 3
172 153 4
196 102 4
97 148 3
137 82 3
120 197 3
161 68 2
88 0 3
111 121 2
13 20 4
171 158 2
52 146 4
2 161 3
110 69 3
81 153 2
64 98 4
197 54 1
8 36 1
57 25 3
194 191 3
147 36 4
23 94 3
48 151 3
121 51 1
19 163 2
42 136 1
9 191 4
198 114 3
186 54 4
108 60 3
117 87 3
154 23 1
90 169 2
174 77 1
176 119 1
82 112 2
11 194 3
75 113 2
133 147 3
199 100 2
127 109 2
169 102 3
120 136 3
87 30 1
176 128 4
117 57 3
111 40 4
17 24 1
77 185 3
183 104 4
43 36 2
65 10 4
29 158 4
137 42 3
85 102 1
51 73 4
34 126 1
114 29 4
198 1 2
155 3 1
131 141 1
193 70 4
133 106 2
168 38 4
30 92 3
103 44 4
157 84 1
156 172 3
179 142 1
154 169 4
29 162 3
72 91 4
125 13 3
39 4 2
5 146 4
59 198 1
184 161 4
169 119 2
76 1 4
94 192 1
31 94 4
94 97 1
46 117 2
20 158 1
167 142 2
151 117 2
70 179 1
63 78 3
69 48 3
159 187 2
40 89 3
45 139 4
65 73 1
82 26 1
194 199 3
167 96 2
89 28 4
186 121 1
85 83 1
68 75 1
47 87 2
