19701 200
0 170 1
170 72 9
170 14 5
170 24 3
24 83 2
24 101 1
14 13 6
13 69 2
83 144 5
101 103 6
13 71 4
144 192 3
103 141 8
141 174 5
13 8 1
8 17 9
144 125 8
24 166 2
0 89 5
192 151 8
24 176 6
170 116 4
176 189 8
17 143 1
83 124 4
89 148 4
125 155 9
89 86 7
101 194 2
72 61 7
83 49 4
148 76 4
13 150 4
61 188 4
170 85 6
8 70 7
61 30 6
189 39 7
124 184 3
72 59 2
83 40 7
71 164 6
89 56 3
176 32 1
194 113 8
144 84 9
30 27 9
40 159 6
61 2 7
103 20 8
116 197 8
56 47 1
40 74 1
47 6 5
49 121 5
192 183 8
59 63 2
151 60 1
155 52 3
6 37 1
121 126 1
0 149 6
194 42 1
86 158 1
8 33 2
149 153 3
56 94 2
170 81 7
59 95 6
151 169 1
6 79 5
116 98 2
60 123 4
30 12 2
103 67 3
89 167 9
143 179 5
159 122 2
143 3 9
56 120 9
70 10 4
141 50 8
37 78 2
189 91 7
49 162 9
6 66 7
189 106 1
79 64 8
106 100 2
106 191 1
3 48 9
50 96 2
72 92 4
103 112 4
32 73 2
150 87 5
14 180 9
39 185 5
14 57 3
96 93 4
176 152 2
40 28 1
158 62 3
120 163 2
192 26 6
144 134 7
192 38 9
79 132 8
32 22 4
30 171 8
116 119 5
96 35 3
94 46 3
48 5 4
67 177 4
94 199 6
184 41 7
46 193 7
132 146 3
163 127 1
50 99 9
79 182 6
83 97 8
12 21 4
2 15 6
148 110 1
180 18 3
63 54 8
171 25 6
71 129 7
191 136 7
97 51 7
37 65 2
40 117 1
149 135 5
13 44 5
56 178 4
46 45 4
48 104 8
38 16 4
110 196 5
144 195 8
59 118 5
60 107 6
176 1 6
185 23 1
94 105 8
122 68 1
143 190 5
59 109 3
85 147 4
182 82 7
56 115 7
30 160 5
84 75 6
72 181 6
56 108 5
52 90 5
177 139 6
171 140 7
188 55 5
119 4 6
178 53 3
188 58 6
56 137 8
72 145 2
135 168 2
70 157 1
41 7 3
25 165 8
129 128 9
24 161 8
199 142 4
53 173 5
169 154 2
49 9 9
129 187 5
112 172 1
98 19 7
81 156 9
0 31 6
189 29 7
81 130 9
179 133 2
163 131 9
159 102 6
193 111 8
192 80 7
64 11 5
0 77 1
94 34 3
27 88 3
164 36 7
196 138 2
121 186 1
169 198 4
10 43 7
156 175 4
11 114 2
153 8 1
55 186 2
42 79 2
171 121 2
194 19 2
104 173 4
101 95 4
2 172 1
20 142 1
7 168 1
18 35 1
61 5 3
61 67 1
25 138 4
92 131 1
14 113 3
55 28 3
84 72 2
57 130 3
15 151 3
162 36 4
165 171 4
