19701 200
90 177 1
150 80 1
145 27 4
179 32 4
158 81 3
123 159 2
128 157 4
45 86 4
133 101 3
47 180 3
89 179 1
71 95 4
82 43 4
24 56 4
18 95 4
24 7 3
4 152 1
170 81 2
108 64 2
141 85 4
76 129 2
175 93 2
171 106 1
100 65 4
194 34 1
151 33 1
82 129 2
57 18 4
85 19 2
4 40 1
94 138 4
170 85 3
86 3 4
82 169 3
105 163 3
78 30 1
164 172 1
161 144 1
60 148 4
3 145 1
186 155 1
121 93 3
84 40 4
120 88 2
129 105 3
159 74 2
42 182 2
138 152 1
34 69 4
50 5 2
24 62 2
117 102 1
123 193 3
107 87 1
85 72 3
121 66 4
79 2 4
45 64 3
3 79 4
62 16 3
153 36 4
103 172 4
91 179 3
109 34 2
36 155 2
42 56 3
154 188 1
117 4 3
92 184 3
88 63 3
62 93 3
59 89 1
133 164 2
186 153 3
9 59 4
31 147 2
82 78 2
131 97 3
178 22 4
61 183 4
41 109 2
117 54 4
94 99 3
100 97 4
113 10 4
143 147 4
92 42 2
129 165 1
107 150 2
55 145 2
177 160 3
15 37 3
151 134 3
98 189 3
132 137 4
157 182 4
106 121 3
14 185 1
18 150 2
32 149 4
0 135 3
186 140 1
177 138 1
187 162 1
81 92 4
142 69 2
17 173 2
192 162 3
130 193 2
72 124 1
21 164 3
65 0 4
195 13 2
104 109 3
68 55 4
169 167 3
30 9 2
4 32 4
179 110 2
62 71 4
169 155 2
24 174 1
132 90 3
165 161 4
74 66 4
126 33 2
143 157 1
149 118 4
37 184 1
70 130 4
80 165 4
11 73 2
18 140 3
18 73 3
111 44 1
86 162 3
52 85 4
107 15 1
140 78 2
91 69 2
135 51 1
74 75 1
74 53 3
179 186 2
57 39 1
131 179 4
185 28 3
7 28 2
75 191 1
77 133 4
97 83 1
61 66 1
179 61 4
86 121 3
186 86 2
85 169 2
126 59 1
150 140 1
76 95 3
188 114 4
161 101 3
68 29 3
179 73 4
147 39 4
51 23 3
146 40 2
102 49 3
68 168 2
58 199 3
129 44 4
165 167 3
89 94 1
117 103 1
50 90 4
56 179 3
164 120 1
84 57 4
24 148 3
74 103 4
17 188 4
87 132 3
171 58 3
189 5 2
80 178 3
17 137 1
132 180 4
9 20 1
193 33 3
151 198 3
113 182 3
116 143 3
155 94 1
166 30 2
66 9 2
108 5 2
11 194 4
18 72 2
179 173 1
182 118 4
120 122 3
183 13 2
2 51 1
154 39 3
137 175 2
67 155 2
96 39 4
35 141 3
170 122 2
13 56 3
148 77 1
128 89 1
4 136 2
20 120 1
141 192 2
171 101 3
111 47 1
0 84 2
100 15 3
189 148 4
168 98 4
120 56 4
126 7 4
147 38 3
28 25 3
69 2 4
113 137 4
28 157 1
30 40 1
129 167 4
112 97 4
58 114 1
199 33 3
163 87 4
58 7 2
78 147 4
104 145 1
70 93 3
100 189 3
112 18 4
137 84 3
79 144 4
164 176 3
91 4 4
190 76 2
53 17 1
193 113 2
11 7 1
104 165 2
34 122 1
41 12 1
166 189 2
110 106 2
8 31 2
124 111 2
198 16 1
119 24 3
100 14 1
171 85 3
29 125 2
56 123 3
74 168 3
111 50 4
182 193 1
53 197 3
21 5 1
129 188 3
169 154 3
148 39 1
45 26 4
95 107 1
81 87 4
125 151 4
125 85 4
131 72 1
90 103 2
144 67 3
120 166 1
129 60 3
7 162 4
64 80 1
190 143 4
170 126 3
129 19 2
163 167 4
166 54 1
17 146 3
34 57 3
145 100 4
159 35 4
57 157 1
13 2 3
167 176 4
24 32 1
11 106 1
71 53 3
192 49 1
99 1 4
137 151 3
102 130 3
2 15 1
60 39 3
168 57 1
174 192 2
104 6 2
137 77 1
181 187 2
14 148 3
143 55 1
118 141 2
50 101 4
189 181 3
75 194 3
94 69 1
97 187 3
57 64 2
60 50 1
184 182 2
179 107 3
14 191 4
150 138 4
92 120 4
102 124 1
174 1 2
124 58 2
14 23 4
15 139 3
38 77 4
65 11 1
81 133 3
127 104 1
86 8 2
143 91 4
176 67 4
141 193 3
34 166 3
127 110 2
68 14 3
117 85 2
117 157 3
3 184 1
76 33 2
124 158 3
71 190 2
108 71 1
147 135 3
63 191 3
30 186 3
58 150 2
57 120 1
155 55 4
190 106 1
175 60 2
194 154 3
146 141 4
67 3 4
77 198 1
121 55 4
106 4 1
70 112 2
162 32 1
22 196 3
13 142 3
197 179 1
20 137 4
176 12 2
120 62 2
105 80 3
54 43 4
60 113 1
17 12 4
135 76 3
33 49 4
84 123 4
33 95 4
100 73 3
175 163 1
191 131 1
71 198 4
119 74 2
77 83 1
96 68 3
199 190 1
9 19 4
59 39 1
135 191 1
163 73 3
69 18 4
8 194 4
152 20 1
49 16 3
146 145 1
60 198 4
75 30 4
173 57 2
168 196 3
12 115 3
117 7 1
141 6 3
46 178 1
110 33 1
53 154 3
172 102 2
63 164 4
154 16 4
89 159 2
46 42 3
98 95 3
199 87 3
184 175 4
35 33 4
140 120 4
59 16 3
59 105 2
168 181 3
150 180 1
199 119 4
78 98 4
95 28 3
149 142 3
182 169 1
170 104 1
15 39 2
0 42 1
152 18 4
141 144 1
93 164 4
199 77 4
72 112 1
189 185 2
35 77 2
72 27 3
4 146 2
11 157 1
130 123 2
46 138 1
65 67 1
67 184 1
38 179 4
171 136 3
85 146 4
14 55 3
10 118 2
167 45 1
174 67 3
74 150 1
42 25 3
121 45 1
94 73 2
139 122 4
114 3 2
164 28 3
70 144 2
61 43 1
30 98 1
104 60 4
104 147 3
48 102 1
164 9 3
96 116 1
45 199 2
179 165 3
9 104 2
92 117 1
147 166 1
138 43 4
52 80 1
37 35 2
123 135 4
174 16 4
156 140 4
178 33 1
97 63 4
113 6 4
47 199 2
134 55 4
35 38 4
1 93 2
112 140 3
190 68 4
17 14 1
173 81 2
95 6 2
148 48 1
156 8 4
81 86 2
109 23 2
25 136 2
155 26 1
63 8 3
37 116 3
199 37 1
3 73 2
128 42 2
171 50 3
178 21 2
13 159 2
54 77 3
62 110 2
70 95 1
145 180 1
106 180 1
66 77 1
47 78 3
157 59 1
175 161 4
52 72 2
5 42 3
126 32 1
89 174 3
7 13 2
46 31 1
119 181 1
158 37 4
81 181 3
33 31 1
104 114 2
157 188 3
73 97 2
15 133 2
63 169 3
158 94 1
186 69 4
9 172 4
120 96 2
122 59 3
47 193 1
56 130 4
49 20 3
159 17 3
0 138 4
92 23 1
152 101 3
84 198 2
89 198 2
41 192 2
95 32 3
147 54 4
82 184 1
197 62 4
83 63 4
23 168 3
40 74 3
157 68 2
197 103 2
80 18 1
156 39 4
118 163 1
143 15 4
23 7 4
59 130 4
7 123 1
160 113 4
94 130 2
115 45 4
29 128 2
61 116 2
156 87 4
155 192 3
49 29 2
116 128 4
88 40 3
106 147 1
109 144 1
165 58 4
143 82 4
103 147 4
109 181 1
35 63 2
38 118 1
152 198 3
119 93 3
150 56 3
165 155 3
46 131 4
79 24 2
81 149 4
75 47 1
106 8 2
193 142 4
18 39 4
108 83 4
78 70 4
146 45 3
175 34 3
105 49 4
172 179 4
21 93 2
37 63 1
182 162 3
12 155 3
106 145 3
33 112 2
180 122 4
25 100 1
95 30 2
118 6 1
45 8 4
84 147 2
112 37 2
177 33 4
145 65 1
197 25 1
29 127 2
56 48 1
88 56 1
94 88 4
9 150 3
98 156 1
170 12 1
127 136 3
99 174 2
190 120 1
2 91 2
31 35 1
73 113 1
84 186 1
155 131 1
130 4 2
111 188 4
33 156 4
146 193 1
40 25 1
55 116 2
120 168 1
188 124 2
190 160 2
74 171 2
56 163 1
106 86 1
134 124 1
37 178 4
179 29 1
161 61 2
89 35 4
146 50 2
9 77 4
158 116 2
158 128 4
128 88 4
195 12 3
47 146 4
44 84 3
138 157 2
134 73 1
199 5 3
67 50 3
176 103 1
174 117 3
27 64 1
79 96 2
36 5 4
146 182 1
25 164 3
79 127 4
97 163 1
4 110 1
115 190 2
66 83 2
140 75 2
79 166 2
156 135 4
74 44 2
137 181 1
19 166 3
62 72 2
62 118 1
194 48 3
159 131 3
172 151 1
79 123 4
182 198 1
90 191 2
167 103 4
73 147 1
193 166 4
62 85 1
48 78 4
44 134 4
135 199 4
182 154 4
94 105 3
54 3 2
47 160 2
91 45 4
186 23 4
184 4 1
140 84 2
61 198 1
89 199 3
66 99 3
28 61 4
197 112 3
191 146 1
141 99 1
73 76 4
73 105 3
186 169 4
45 154 3
34 29 1
171 156 2
67 191 4
130 137 1
124 22 1
25 141 1
59 78 3
54 50 2
116 141 2
24 129 1
71 42 4
168 146 4
75 97 1
99 45 4
149 0 2
5 116 2
156 59 4
162 54 1
96 198 3
140 166 1
18 147 1
7 172 3
103 158 3
64 81 3
60 143 2
115 199 3
122 12 2
88 156 2
46 63 2
105 114 2
141 130 1
27 127 3
143 184 3
182 18 4
43 167 1
176 97 3
151 18 2
69 53 3
125 182 1
150 64 2
44 170 1
195 24 2
2 147 4
67 84 4
106 191 2
5 95 4
195 187 1
168 186 4
121 0 3
126 127 3
142 124 2
125 86 2
189 110 1
75 141 4
66 167 1
96 93 2
62 29 4
160 16 3
1 7 4
132 43 4
82 165 3
188 39 2
26 163 1
124 56 1
7 3 4
52 194 1
56 46 2
119 135 2
7 10 1
131 105 3
138 47 2
18 138 2
107 79 4
42 152 3
21 52 3
118 129 4
120 132 1
23 125 1
164 132 3
141 80 4
189 24 4
22 141 3
3 18 3
29 123 2
59 121 4
191 180 3
177 32 1
61 141 2
166 6 3
140 172 3
169 184 3
136 65 1
90 197 2
181 23 2
116 39 2
141 152 1
1 71 1
77 117 4
97 127 2
114 35 3
191 12 3
49 85 1
195 79 4
96 172 1
132 29 4
94 96 2
88 123 1
195 139 1
53 75 1
11 140 2
92 44 2
128 170 4
58 130 3
4 22 2
18 61 2
129 84 1
109 194 3
34 146 1
66 159 3
25 109 3
55 106 4
167 180 1
30 197 2
56 186 4
151 186 2
169 37 1
127 55 1
142 55 4
5 106 1
176 121 1
199 62 3
27 107 4
13 51 3
136 143 4
71 193 2
91 56 1
142 150 4
79 138 3
14 118 3
193 184 2
27 59 4
120 188 4
100 167 3
34 83 2
199 132 2
89 91 1
28 70 2
49 135 1
46 184 4
191 92 2
154 1 2
142 60 1
34 46 1
138 178 1
21 103 4
128 118 1
159 94 2
77 110 1
0 66 3
39 125 4
163 124 4
0 82 4
112 26 4
15 80 1
42 158 1
85 104 2
73 117 4
189 25 3
174 170 4
186 74 2
110 13 2
181 67 3
141 106 2
126 3 3
48 46 2
106 165 4
179 44 3
51 0 4
178 174 3
178 171 2
17 148 3
30 198 4
84 6 2
55 130 1
24 157 1
40 148 2
83 193 1
21 135 1
103 155 4
116 83 2
1 17 3
8 9 4
123 41 1
126 156 1
171 164 3
140 184 2
97 1 1
48 152 2
75 85 2
106 63 1
71 15 2
92 138 2
94 16 2
6 68 3
105 123 2
111 51 2
59 19 4
151 195 2
62 159 3
94 60 3
115 194 2
145 114 2
16 127 4
183 196 4
121 173 1
12 11 3
99 16 1
0 196 1
181 40 3
147 126 2
177 162 4
140 26 2
148 123 2
36 68 3
107 43 2
19 99 2
152 168 4
31 125 1
132 112 2
135 174 3
100 9 4
134 59 4
59 66 2
124 126 1
4 51 2
194 190 1
199 69 1
130 167 2
158 2 3
162 71 2
6 35 4
111 84 3
51 139 2
106 199 4
71 142 4
189 55 1
92 78 2
189 122 2
13 88 4
194 159 2
64 181 3
111 83 1
138 89 1
65 35 1
59 99 1
170 18 3
179 35 4
138 44 2
16 54 2
133 89 1
132 178 2
70 123 2
23 82 4
148 1 1
55 20 4
75 172 4
177 5 1
49 6 2
120 60 1
84 86 4
15 183 3
45 72 4
193 183 2
107 191 2
94 192 1
137 75 4
120 128 3
52 183 3
138 163 4
199 85 2
9 87 4
92 175 4
48 27 4
119 142 4
98 38 3
1 137 2
5 102 3
177 6 4
135 161 1
136 138 4
125 8 2
121 19 2
16 168 1
45 186 3
90 181 4
29 158 3
45 174 1
164 123 4
91 178 2
21 147 3
122 80 2
99 46 3
196 136 4
160 13 3
125 193 1
2 63 4
65 193 3
195 26 1
81 115 1
50 88 1
183 137 4
94 44 3
21 72 4
146 117 3
18 31 1
41 122 4
129 38 4
189 196 1
115 166 1
116 36 2
19 146 4
86 26 1
166 86 1
139 61 1
0 128 3
198 129 1
69 178 3
175 125 2
175 131 2
48 141 2
39 168 2
70 31 3
62 73 4
122 144 1
82 34 1
150 172 1
191 29 1
187 24 2
198 111 1
133 185 3
147 133 2
186 43 4
16 7 1
168 118 3
130 84 3
18 139 1
146 119 3
80 88 1
103 102 1
63 17 3
115 117 3
183 25 3
176 28 4
27 34 2
193 152 1
85 81 1
54 106 4
138 144 3
105 145 4
158 197 4
123 82 4
193 178 1
115 114 4
25 116 4
37 106 4
39 162 1
129 55 3
25 82 3
100 34 2
23 152 1
195 38 4
158 28 2
158 95 3
31 124 2
54 184 3
17 56 3
106 188 3
13 193 1
45 120 1
64 34 2
38 109 1
53 162 3
168 41 4
21 26 3
154 116 1
48 11 2
132 126 4
64 20 2
196 157 1
75 149 1
53 4 4
163 39 4
130 163 2
134 52 4
178 12 1
167 192 4
100 165 4
37 145 2
185 75 4
22 40 1
71 129 4
193 14 3
106 155 2
90 95 2
136 30 3
173 140 3
41 3 1
192 19 1
138 38 3
39 1 2
158 156 4
82 100 2
59 61 1
114 109 2
23 149 2
12 163 3
125 19 1
81 43 2
126 116 4
53 138 4
117 196 1
134 2 2
51 64 2
133 25 1
174 48 2
67 15 1
67 46 2
183 17 2
128 99 1
1 145 4
63 61 3
12 192 3
138 25 2
116 66 4
135 69 1
31 119 3
66 95 1
5 4 3
58 152 2
30 120 1
110 113 4
98 129 1
87 196 2
116 52 1
172 51 2
129 63 2
116 9 4
0 54 3
5 3 3
80 43 4
33 106 2
46 6 2
78 4 3
29 143 4
65 117 4
135 66 4
155 33 3
195 57 2
197 129 3
49 107 2
112 190 3
52 109 2
49 193 2
130 142 4
92 181 3
123 138 1
62 45 1
42 1 4
36 77 3
65 75 3
35 161 4
154 32 4
49 84 1
6 121 3
36 0 1
5 193 4
22 184 1
120 32 3
80 28 4
65 126 1
57 76 2
70 166 4
34 2 1
49 143 2
177 183 4
54 105 3
104 38 4
98 47 2
7 176 1
95 183 1
164 2 4
183 162 3
66 2 3
46 47 4
191 86 3
123 196 3
90 57 1
45 178 4
100 135 4
60 10 1
181 164 4
72 175 3
49 91 3
88 140 4
115 54 3
146 184 2
164 110 4
25 118 4
105 187 3
133 61 4
138 81 4
117 96 4
7 159 1
119 128 2
8 110 2
174 15 3
194 1 3
67 158 1
181 71 3
166 32 4
193 16 1
187 143 4
189 69 4
77 24 3
67 177 4
110 163 1
128 108 2
42 140 1
5 171 1
18 26 2
161 20 4
188 37 4
12 45 1
44 33 2
101 4 3
174 20 3
163 32 2
127 12 4
62 171 3
47 135 3
9 4 1
41 55 2
73 173 1
185 25 3
158 113 4
146 43 4
63 43 1
164 60 4
102 120 4
53 15 1
176 197 4
84 72 4
102 39 2
76 96 2
172 130 2
189 109 1
160 168 1
168 173 2
41 54 1
56 67 1
23 45 3
25 175 3
73 98 4
120 54 4
177 163 1
32 47 3
22 61 1
155 170 3
144 30 4
29 190 3
57 133 1
69 12 3
86 65 4
150 4 4
158 64 2
36 187 3
146 159 2
136 11 1
172 35 4
34 111 4
48 173 1
135 151 1
111 89 3
111 63 3
4 76 3
74 60 4
194 60 1
159 182 1
138 8 4
137 95 2
29 6 3
9 114 2
111 147 4
121 127 4
22 153 1
100 160 3
108 39 4
134 92 3
77 102 3
123 129 1
75 130 2
16 76 4
41 126 1
192 77 1
93 16 1
51 106 3
198 40 2
180 28 3
140 124 2
181 55 1
92 186 1
138 115 3
73 138 2
104 68 4
40 164 2
83 199 4
128 175 1
140 8 3
100 79 4
101 74 3
66 154 2
99 101 4
104 132 1
111 25 3
174 28 2
39 27 3
158 72 1
97 60 4
143 165 3
83 17 2
35 163 4
58 157 1
55 163 1
102 199 2
112 42 2
118 9 3
193 198 4
181 102 4
78 117 1
168 149 1
104 80 2
18 4 3
162 118 3
133 79 2
194 102 3
197 194 1
37 137 4
63 134 3
16 143 1
13 134 2
96 174 3
41 85 1
188 143 4
48 169 4
32 46 2
141 166 3
36 158 4
194 6 4
91 120 3
175 105 2
21 77 4
97 148 1
51 61 2
74 151 3
38 121 3
76 15 2
145 189 2
34 119 2
131 71 3
167 168 3
80 120 4
165 186 3
135 31 3
188 144 3
191 72 4
171 199 3
77 164 3
20 99 3
22 43 4
186 61 3
162 45 1
134 169 1
65 140 3
35 62 4
21 44 3
94 149 4
32 197 1
129 179 1
156 110 2
53 25 2
72 144 1
80 155 4
119 116 2
163 89 2
120 116 3
130 73 4
22 80 4
170 180 3
79 170 4
172 191 4
148 194 3
78 124 4
93 192 2
110 153 3
70 152 2
100 84 3
0 86 1
39 196 2
49 100 4
170 121 4
79 178 4
70 49 2
176 136 3
125 3 4
198 23 4
120 4 4
53 175 2
54 199 2
197 133 3
118 115 4
120 158 2
69 51 1
19 0 3
53 157 1
48 86 4
132 128 4
190 32 1
156 199 4
139 164 2
14 196 3
133 167 4
57 26 4
179 140 4
176 51 3
5 105 3
2 143 1
157 19 3
44 189 2
84 33 4
23 127 1
101 75 3
49 108 1
123 31 4
85 152 3
0 7 1
89 185 1
85 8 4
93 111 2
39 109 4
128 115 2
46 106 2
180 23 2
16 65 3
150 155 1
24 127 2
5 55 4
77 193 1
160 0 1
19 96 4
191 121 1
115 112 4
49 48 4
89 110 3
137 79 2
119 179 4
144 51 1
77 4 2
154 129 4
185 38 1
109 66 1
86 152 3
138 80 4
199 180 1
160 75 4
26 144 4
88 161 3
188 13 2
145 156 4
139 6 4
7 79 2
97 147 2
67 138 4
156 35 1
12 125 1
43 15 4
23 17 1
45 3 4
168 135 4
85 188 2
52 150 2
135 141 3
148 9 2
34 31 2
3 168 2
157 175 4
169 99 4
119 23 2
37 176 1
102 38 2
192 87 2
8 162 2
43 190 2
120 124 4
132 122 4
22 168 4
37 110 2
76 61 4
113 103 1
85 95 3
174 94 1
84 113 2
1 130 2
8 71 4
74 51 4
40 89 3
86 124 1
186 73 3
108 166 3
26 135 4
130 125 2
23 28 4
55 11 1
40 194 2
0 115 4
27 18 3
136 195 3
15 27 4
11 199 4
5 82 2
18 192 4
78 57 2
140 58 3
95 82 1
41 39 2
55 102 2
131 6 3
5 188 1
40 144 1
109 91 2
155 88 1
66 185 4
139 193 2
152 105 2
139 34 1
181 110 1
163 68 4
116 27 1
91 122 4
177 175 3
143 43 2
106 65 2
199 13 2
58 179 3
141 53 1
143 182 1
173 198 2
34 90 3
132 140 1
55 0 3
32 158 4
182 60 4
98 124 2
96 64 3
147 194 4
6 26 4
51 33 3
142 61 1
92 102 2
89 106 1
118 18 2
55 12 1
139 99 3
121 168 2
188 123 3
92 189 2
167 128 2
118 1 4
47 114 1
183 74 1
53 124 2
185 83 1
43 33 3
155 101 3
102 137 3
158 157 4
77 163 3
118 154 2
135 114 4
158 106 4
75 67 4
191 82 2
116 115 3
131 5 2
113 20 3
33 3 2
20 196 1
111 58 4
20 173 1
76 40 3
54 101 3
113 23 4
113 166 3
26 138 3
6 193 2
92 165 1
144 167 1
158 15 1
47 153 1
158 160 3
169 51 4
174 98 1
11 134 3
181 48 3
77 154 4
138 145 4
165 5 3
69 116 4
18 113 4
79 86 2
55 19 3
75 63 1
157 64 3
61 36 2
104 90 1
60 43 2
65 26 4
116 38 1
118 72 2
108 73 3
58 192 4
144 21 3
24 156 2
120 129 1
81 140 1
196 75 2
78 44 2
197 39 4
28 37 2
85 45 4
192 33 2
69 29 4
115 125 3
123 95 1
18 23 1
199 51 1
88 59 3
122 2 4
85 194 1
97 99 1
195 69 3
158 14 3
70 116 2
182 10 3
33 53 4
152 9 3
120 93 4
86 132 1
82 128 4
126 67 4
105 43 1
158 8 4
123 54 1
150 88 3
18 15 4
109 197 2
70 169 2
173 157 1
5 68 4
68 195 1
44 98 3
20 48 1
138 96 2
168 95 1
51 119 1
37 79 4
101 60 1
116 47 4
99 106 3
69 181 3
34 53 1
21 60 1
3 37 3
110 154 2
56 157 3
6 147 1
39 75 4
45 147 3
37 135 4
51 77 2
57 192 4
41 166 3
92 147 3
82 187 2
170 20 1
93 19 3
106 127 4
198 2 2
128 169 4
94 196 2
32 176 1
103 129 2
198 25 4
54 17 4
134 4 4
66 143 4
145 165 2
35 102 4
167 76 2
72 129 2
168 132 4
130 116 3
102 197 1
59 161 3
136 43 3
194 128 2
187 145 3
135 186 3
195 158 4
92 182 3
125 41 2
184 107 1
37 22 1
191 56 1
44 180 1
151 24 1
155 160 1
125 153 1
16 58 3
47 71 2
177 124 3
145 38 3
153 122 3
166 89 4
66 13 2
61 121 1
191 58 3
169 56 1
89 167 4
35 184 2
140 24 1
151 70 3
131 98 3
186 78 4
1 54 1
126 73 3
83 98 2
99 148 3
173 46 2
143 176 1
31 146 2
197 192 1
47 4 3
146 143 3
150 129 4
0 27 3
17 120 3
95 9 3
113 125 1
6 24 4
156 58 1
128 126 3
87 166 1
132 35 3
119 198 4
77 126 1
87 122 2
180 105 3
70 134 4
99 13 1
66 170 3
183 131 3
44 58 1
106 132 1
177 30 3
97 19 1
69 35 2
54 112 2
63 12 2
66 126 2
168 13 1
101 53 4
60 177 4
1 74 4
103 29 4
3 97 3
20 181 2
90 54 4
94 20 1
96 169 3
148 134 2
127 75 3
42 59 4
51 18 1
148 120 1
65 133 2
193 86 3
110 29 3
136 9 3
70 126 2
185 21 1
28 103 1
149 57 1
14 105 2
81 68 1
142 45 3
130 80 2
110 160 2
156 147 1
90 130 2
129 175 4
91 43 4
33 136 1
35 136 2
40 104 1
126 8 4
20 141 3
175 116 1
31 158 2
178 133 3
132 100 1
162 72 3
56 173 1
67 19 3
44 162 1
35 101 4
178 169 2
102 139 2
149 124 3
74 21 1
39 175 3
172 57 4
124 153 1
118 131 1
62 56 4
127 117 3
10 128 1
65 168 3
186 14 4
177 98 3
190 79 3
81 48 1
160 26 1
150 119 3
124 132 3
121 174 4
186 112 3
157 153 4
189 129 4
27 156 1
78 120 2
53 161 1
84 27 2
56 89 3
131 95 2
169 124 1
14 47 4
81 195 3
146 170 2
28 139 2
30 4 4
92 15 3
108 28 1
163 172 2
32 141 3
193 181 4
108 60 3
70 91 1
13 194 3
117 100 4
