19701 200
101 18 1
149 199 4
92 99 4
170 174 1
97 187 2
140 38 3
148 171 1
122 145 2
94 199 3
193 158 4
178 35 3
65 11 1
154 62 3
164 4 3
64 190 1
40 114 1
22 37 2
153 136 1
92 164 4
50 165 1
17 34 2
74 37 2
175 170 4
35 67 4
91 30 4
54 148 2
188 68 3
14 30 2
83 120 1
81 157 2
82 53 4
166 62 1
48 170 4
83 77 3
35 17 3
194 49 1
26 153 1
159 137 2
50 35 1
45 29 2
32 35 1
30 197 2
127 152 4
1 171 3
99 39 2
43 54 2
179 160 2
12 132 2
168 88 2
114 2 4
62 86 4
103 101 1
98 13 1
122 153 3
17 49 3
116 25 3
53 102 2
32 20 3
26 46 4
27 22 4
143 18 2
55 135 3
0 38 3
77 23 1
3 109 1
190 139 4
98 92 1
197 160 2
148 111 3
166 125 1
22 189 3
191 5 4
143 135 1
51 140 2
199 166 4
24 68 4
116 8 4
92 196 1
114 172 4
98 111 3
63 107 1
169 149 3
188 100 2
82 1 1
69 93 3
21 96 1
168 73 2
99 135 3
9 110 3
186 95 4
59 73 3
72 32 1
74 26 3
183 102 3
115 12 4
39 148 4
60 0 2
56 115 2
103 89 4
130 95 3
116 120 1
22 185 2
87 7 1
77 80 3
118 64 1
162 91 3
163 66 3
175 89 4
144 89 1
64 143 4
199 38 1
191 49 1
51 83 4
175 45 4
155 144 1
198 81 1
65 150 4
133 6 4
197 45 4
36 95 1
56 85 3
90 130 4
68 111 1
62 168 3
186 102 1
37 70 4
147 162 4
130 134 4
38 82 1
35 45 1
90 64 3
162 156 3
24 160 1
108 61 2
185 56 2
40 150 3
177 28 3
90 126 3
6 178 4
29 92 1
16 64 1
121 68 2
185 72 1
116 105 1
96 104 2
72 37 1
65 2 1
47 21 3
113 18 3
120 25 4
46 93 4
95 192 2
70 192 2
180 117 1
67 36 3
199 151 2
20 193 3
158 26 1
79 106 4
180 67 3
41 32 4
174 29 2
97 74 2
32 46 3
170 136 4
9 91 2
106 63 4
1 13 3
86 22 2
134 159 3
101 171 4
198 84 3
39 153 3
107 174 3
197 72 1
156 87 4
23 187 2
39 184 1
117 185 4
180 12 3
174 57 4
99 129 3
96 124 1
57 5 1
1 77 2
102 111 4
123 166 1
174 56 4
146 64 3
73 123 2
0 163 1
113 24 4
129 147 3
154 143 3
100 23 1
181 110 2
74 169 3
136 89 1
98 61 3
183 0 3
184 89 2
17 194 4
105 191 1
158 8 4
16 108 1
64 175 3
167 145 4
163 64 4
77 5 3
19 147 1
71 177 2
135 140 4
111 133 4
87 69 3
125 14 4
93 73 3
27 19 2
78 111 1
146 92 2
80 171 4
128 79 4
41 83 1
11 67 3
6 156 2
153 164 1
161 133 2
15 166 2
195 56 2
61 170 4
59 146 1
136 140 2
23 27 1
73 64 2
74 123 2
113 27 2
160 122 3
68 57 4
8 106 3
155 156 3
146 106 2
89 7 4
47 73 1
88 66 3
151 18 1
145 45 4
128 75 2
32 178 2
135 42 2
150 12 1
74 129 1
79 168 3
30 103 3
108 13 4
160 89 3
30 156 4
161 94 2
26 174 2
113 78 2
70 79 3
76 4 1
12 5 1
38 44 1
90 30 4
96 89 1
14 141 3
169 24 4
9 2 1
79 145 4
61 186 1
120 156 4
183 26 1
39 18 4
152 160 4
148 94 4
109 4 2
114 73 3
135 72 2
35 138 4
115 181 4
60 180 2
41 118 4
76 117 3
128 146 1
10 120 1
76 7 4
137 167 4
148 83 2
193 176 4
9 142 4
80 187 4
194 47 3
180 90 1
123 173 3
179 125 4
176 150 1
93 14 1
36 120 1
49 61 4
21 87 4
193 195 2
107 103 2
157 40 4
104 13 2
97 16 4
13 162 1
158 175 1
43 71 2
72 81 2
115 13 1
173 174 3
73 50 2
31 189 4
166 163 4
92 199 2
197 76 2
172 0 2
179 151 3
41 181 4
192 104 2
70 94 2
117 2 2
166 41 3
116 171 2
88 53 3
10 74 4
56 163 4
115 96 1
67 38 3
116 1 2
97 183 4
22 162 2
176 186 1
135 174 1
28 145 4
39 116 2
52 29 4
98 167 4
153 10 2
119 140 3
128 65 2
141 175 1
37 193 2
50 120 3
124 116 2
109 110 4
101 51 1
20 87 4
156 69 2
189 20 4
99 91 3
130 23 1
96 151 3
139 10 3
113 174 1
52 142 1
18 87 2
92 33 4
86 159 3
0 149 4
126 154 3
127 6 4
145 27 4
43 6 1
121 84 3
55 106 2
135 194 4
69 2 2
163 33 4
151 143 2
186 137 2
133 28 2
153 182 3
194 15 3
15 142 4
15 102 2
43 24 3
68 77 4
89 91 4
114 107 2
78 176 2
8 153 2
151 103 2
149 179 2
54 153 2
107 153 3
2 11 3
195 114 2
162 34 3
79 10 3
65 44 2
160 41 1
146 71 1
62 108 3
151 21 3
35 162 1
166 35 1
109 159 3
29 72 2
36 191 2
82 94 3
44 28 1
117 133 2
108 95 1
134 26 1
97 178 2
122 2 2
198 86 1
0 105 4
162 152 1
88 4 2
66 112 1
169 184 2
44 140 3
57 151 3
32 43 3
87 125 3
87 187 4
32 38 2
93 94 3
190 43 4
93 65 2
125 145 2
110 44 3
133 178 1
141 119 3
17 176 3
10 82 4
57 88 4
27 1 1
87 106 3
170 14 2
58 80 4
38 35 4
143 155 3
188 32 2
133 144 3
82 158 1
30 194 2
119 37 4
173 14 3
100 85 3
79 196 4
15 147 3
4 135 2
85 176 3
86 48 2
157 191 2
170 84 4
41 12 1
134 179 4
101 67 4
130 12 3
140 98 4
3 117 2
145 19 3
142 5 2
186 2 4
15 121 2
177 79 3
102 63 2
151 36 4
141 188 4
101 138 3
158 156 2
35 110 3
164 126 1
142 99 4
93 90 3
120 82 2
71 40 2
46 174 4
180 155 4
3 194 4
78 52 2
42 103 2
109 173 4
52 136 4
71 12 4
198 128 3
159 50 2
109 188 4
123 87 3
122 187 1
60 15 4
67 148 2
147 1 3
177 51 1
162 25 4
83 107 4
145 46 2
20 136 2
113 26 1
138 109 2
41 121 2
41 20 4
162 72 2
22 94 3
108 188 3
153 77 3
157 158 2
193 10 3
174 123 1
137 107 1
135 14 3
116 0 4
10 8 2
139 15 2
199 73 4
64 46 4
98 71 1
147 68 2
63 86 3
72 5 2
147 186 4
154 11 4
112 57 2
195 54 3
102 169 2
47 123 1
44 68 1
180 102 4
54 55 3
37 185 2
190 140 1
135 171 4
69 96 2
9 192 4
82 99 4
40 169 3
185 170 3
157 188 1
158 13 3
147 5 4
121 101 2
3 74 1
107 144 4
119 157 2
126 117 3
34 19 3
163 65 1
19 137 1
168 100 3
51 73 3
190 38 3
146 89 4
151 192 2
75 137 3
33 164 4
15 134 4
17 155 2
147 192 4
179 132 4
0 37 4
112 122 1
177 88 4
104 124 3
116 88 3
37 113 4
154 58 2
49 54 4
124 118 3
81 159 4
104 0 2
93 62 3
61 126 3
89 145 1
160 148 4
175 106 3
80 162 1
75 118 3
6 182 4
172 198 2
145 30 2
10 71 4
160 101 2
144 81 1
138 8 4
173 169 2
69 77 4
68 6 2
141 186 2
146 31 4
169 138 3
104 179 2
78 79 1
167 162 4
149 104 3
67 17 3
197 117 1
36 18 3
72 46 3
141 24 1
57 163 3
42 32 3
142 108 2
2 67 1
41 42 3
175 53 4
124 95 4
25 6 2
161 73 1
113 92 4
148 157 4
89 119 2
197 199 1
53 182 4
74 52 1
34 130 4
78 3 4
167 157 1
126 87 2
168 99 3
81 55 1
4 151 4
137 53 4
67 129 3
98 38 3
18 122 1
20 170 2
88 143 4
61 165 4
161 141 1
86 61 3
76 133 1
193 67 1
124 172 3
182 82 2
129 50 4
14 117 4
173 20 4
55 137 3
145 67 3
181 88 3
50 4 2
116 190 4
165 39 2
181 149 3
163 193 2
157 105 4
20 111 3
39 105 1
31 178 2
85 196 3
175 52 2
2 29 1
62 183 3
193 3 3
25 62 1
39 194 3
57 71 3
78 8 4
137 56 1
153 29 1
160 34 1
37 178 2
47 188 3
8 9 4
55 36 4
164 7 2
36 72 4
22 163 1
163 132 4
92 1 2
16 176 1
74 38 2
9 140 1
95 154 3
15 2 2
150 25 3
45 5 2
93 140 1
48 194 2
112 24 1
29 191 4
122 147 3
163 158 3
102 134 2
131 9 2
65 193 3
37 127 3
22 113 4
198 18 1
93 115 4
189 30 4
92 132 2
128 30 2
25 161 2
93 91 2
194 43 3
195 55 2
80 84 4
61 13 2
176 88 2
121 11 4
11 73 2
156 140 2
170 186 1
23 113 4
126 16 3
177 117 3
96 181 4
158 54 4
4 0 1
138 156 2
122 38 2
125 78 3
31 111 4
110 168 4
42 104 2
21 52 3
70 54 3
151 183 2
38 173 1
62 159 3
120 30 4
132 67 3
53 15 1
138 0 3
60 162 1
39 133 4
40 22 1
125 135 1
33 160 1
150 167 2
123 134 3
1 198 4
193 86 1
26 102 2
48 150 3
151 20 1
12 44 3
129 49 4
23 96 2
143 138 2
146 18 4
59 6 4
121 115 3
116 55 1
149 9 3
17 161 3
2 166 3
32 34 1
31 7 4
26 23 3
195 153 2
16 21 3
120 121 1
120 194 1
145 13 3
87 27 4
179 106 1
181 56 1
153 58 3
132 14 4
177 85 1
167 117 2
61 36 1
194 95 2
111 48 1
14 154 4
88 45 3
141 124 1
97 76 1
10 53 4
187 129 3
80 13 4
64 115 3
143 167 4
135 197 2
148 122 4
146 122 2
141 199 3
44 74 2
123 163 2
189 33 3
76 160 1
192 94 2
131 22 1
178 77 2
159 115 1
186 110 4
151 33 4
24 47 2
78 119 3
81 20 4
10 195 3
69 51 1
3 174 4
176 100 1
140 92 3
160 8 3
7 85 3
6 94 1
123 64 1
199 12 3
62 112 1
137 89 2
44 82 4
190 94 4
93 99 2
7 23 1
50 100 1
171 195 4
70 103 3
31 36 4
141 198 1
28 184 3
91 180 3
106 1 1
40 83 1
30 66 2
180 72 3
19 7 3
78 87 4
131 8 2
167 177 3
73 29 3
64 102 2
21 150 1
188 46 3
193 126 1
70 155 4
23 107 1
150 57 3
0 58 1
177 110 1
83 21 4
65 6 1
100 73 1
69 199 3
17 31 3
12 46 3
3 171 4
106 99 2
152 140 1
148 16 4
163 71 1
171 83 3
16 93 1
38 191 4
64 0 3
100 132 3
195 106 3
21 180 1
115 133 4
36 70 2
68 47 4
75 191 4
30 111 3
17 32 4
63 75 1
87 122 2
101 36 1
127 147 3
165 153 3
69 98 2
71 133 4
31 119 3
147 158 3
198 131 3
172 107 1
108 190 1
86 97 3
162 174 4
192 88 2
128 121 1
135 53 1
135 45 2
53 190 4
174 183 3
52 66 2
171 76 1
157 174 2
186 89 2
140 113 2
6 199 2
9 16 4
146 82 1
76 137 3
133 105 3
77 105 4
53 146 2
59 83 1
3 199 3
86 80 2
112 117 4
9 69 3
83 27 4
165 124 2
138 179 4
187 141 4
41 142 1
119 196 3
36 116 1
146 97 2
180 24 2
51 32 4
41 95 4
57 153 3
118 79 4
102 153 4
150 116 4
16 120 2
170 108 3
2 195 1
53 57 1
5 52 4
164 88 1
10 128 4
68 156 2
133 113 1
11 146 1
190 81 3
89 162 2
87 50 4
72 191 2
114 166 4
27 44 3
3 29 1
17 187 3
121 79 1
82 128 1
22 3 4
163 107 1
121 103 3
44 52 4
106 65 4
56 109 4
79 42 4
52 134 1
152 56 1
184 135 1
121 60 2
84 97 1
125 194 4
83 103 2
178 70 1
89 66 2
12 69 2
176 19 1
121 162 2
162 9 4
118 177 3
178 11 2
84 127 4
24 145 4
85 92 4
54 173 3
97 91 2
13 47 4
193 68 1
92 173 1
90 193 2
114 21 2
163 137 3
120 13 1
20 80 2
131 163 2
14 84 3
19 185 2
193 50 3
45 1 1
123 112 3
72 92 3
176 86 3
198 19 2
83 174 4
156 106 1
126 155 4
10 62 3
14 42 4
8 125 4
26 55 2
37 126 1
104 128 3
104 188 1
69 74 3
175 88 3
144 187 2
184 100 1
149 127 2
169 76 1
74 92 2
188 71 2
83 150 1
105 63 3
5 123 2
66 187 3
23 111 3
4 56 3
20 158 3
62 37 3
61 182 3
164 24 4
125 57 2
7 140 1
171 173 3
106 133 2
104 136 2
154 17 4
75 86 2
67 136 3
20 24 4
166 95 2
170 3 3
99 119 2
151 134 3
195 166 1
56 186 4
135 162 1
118 18 4
152 67 3
135 48 2
149 62 1
132 167 3
64 177 3
15 85 3
101 66 3
95 0 3
84 125 3
186 188 4
63 159 1
156 5 3
153 96 2
78 67 2
88 67 4
183 70 1
64 178 2
95 56 4
130 102 4
27 29 1
150 143 3
182 123 2
118 44 2
144 55 4
55 198 3
58 123 2
16 110 4
82 92 4
5 130 4
157 45 3
74 64 2
62 126 1
5 39 2
72 40 4
91 67 1
164 79 4
189 71 2
186 159 3
85 165 1
21 133 2
168 22 2
116 69 4
170 17 3
148 43 1
92 177 1
150 78 4
69 103 1
102 156 1
142 126 3
0 75 3
66 48 4
31 120 1
141 15 1
190 16 3
27 147 2
179 139 4
98 17 1
39 102 2
98 32 1
92 111 2
179 8 1
155 31 1
132 126 3
47 12 1
99 125 1
9 183 3
160 64 3
165 64 1
145 151 4
40 122 2
155 107 3
16 41 2
123 155 4
87 3 1
128 71 2
6 135 4
4 9 1
63 128 2
162 195 4
14 145 3
142 6 2
104 61 1
20 108 1
194 184 2
83 176 1
187 127 1
164 19 3
114 125 3
195 70 1
67 149 3
25 97 4
138 148 4
151 91 2
46 69 2
64 63 4
160 51 1
130 119 1
37 30 3
52 40 4
60 83 4
197 40 1
145 16 3
57 89 2
95 178 3
74 66 1
57 87 2
85 191 3
190 54 3
118 106 2
99 83 4
86 121 1
36 35 4
131 82 1
128 17 4
55 3 4
157 131 4
151 171 1
142 145 2
9 170 1
192 69 3
119 34 2
115 87 1
168 166 1
168 111 4
39 103 1
72 1 2
119 147 1
62 169 3
137 32 3
165 96 2
65 197 4
54 108 1
97 125 4
14 199 3
68 45 1
3 35 4
38 123 3
92 52 2
147 124 2
61 136 3
96 154 1
193 164 4
5 68 2
151 3 3
84 138 1
30 84 1
18 172 2
32 151 4
26 144 4
50 134 3
141 112 4
46 196 1
165 16 4
39 119 3
173 182 2
77 55 3
151 75 2
85 14 2
74 28 4
36 4 3
98 133 3
40 101 3
16 45 2
189 6 2
181 162 4
12 196 4
67 106 4
61 5 3
137 185 3
80 111 1
41 128 3
27 43 2
175 142 1
171 96 4
22 65 1
44 113 2
142 179 2
5 46 3
134 133 1
71 180 2
178 181 4
69 26 3
68 63 2
125 43 4
90 94 2
147 69 1
149 107 1
99 170 4
198 165 1
126 150 1
116 48 1
36 124 2
21 175 2
103 87 2
0 79 3
32 71 3
198 158 1
103 52 1
97 111 4
80 177 2
88 89 2
122 29 1
51 4 3
114 176 1
65 195 2
74 43 4
16 43 3
84 165 2
161 50 1
58 26 2
182 38 3
92 56 2
169 15 1
60 196 1
94 137 1
10 167 2
47 130 2
74 164 2
148 105 2
166 185 4
87 35 4
25 19 1
82 31 4
52 84 4
2 129 4
63 53 4
169 176 4
179 70 2
93 132 2
137 77 2
146 12 1
52 53 3
36 96 3
177 161 4
151 169 3
119 137 1
102 107 3
195 155 1
89 179 1
41 112 4
153 142 4
148 46 3
74 156 2
51 174 1
157 123 4
164 101 2
74 180 1
160 6 2
35 22 3
93 163 4
42 152 3
179 37 1
173 43 4
153 15 2
59 30 1
2 66 2
58 63 2
54 101 3
162 143 2
12 23 2
134 125 2
70 31 4
87 94 4
26 162 3
50 88 3
4 112 4
180 147 4
158 194 1
7 49 3
166 179 4
156 151 4
130 194 1
26 56 2
28 70 3
97 158 4
31 99 2
158 138 1
32 130 2
53 95 1
118 121 4
96 59 4
69 101 2
56 97 4
193 131 1
25 123 2
34 177 2
185 79 2
192 14 2
9 29 2
177 159 1
16 152 3
187 34 4
22 7 1
2 74 2
19 91 4
163 55 4
83 5 2
188 167 4
177 6 1
42 181 1
13 88 3
190 128 3
54 28 2
77 98 1
105 1 4
55 75 2
187 164 1
194 73 1
44 6 3
31 80 2
63 135 1
171 128 3
28 163 2
35 134 2
130 176 4
43 147 3
105 113 1
43 81 4
182 154 4
159 75 3
102 117 4
178 2 4
93 125 4
188 156 3
18 150 3
106 85 1
107 188 1
37 54 3
59 187 2
157 197 2
20 182 1
111 47 1
121 179 2
0 47 4
84 72 4
102 34 3
189 165 3
36 39 1
133 182 3
141 56 2
133 191 2
171 123 3
15 165 3
25 55 3
149 32 3
112 94 2
99 66 4
95 42 4
190 105 4
33 78 1
63 74 3
84 69 3
184 63 3
167 25 1
23 34 3
96 26 3
53 117 3
22 72 4
198 130 4
87 168 1
53 35 4
146 46 2
161 173 3
28 103 2
177 109 1
90 170 2
195 81 4
111 56 4
136 117 4
39 24 4
22 177 4
58 142 1
155 150 3
142 184 3
115 79 4
119 125 1
192 96 2
180 79 1
11 142 2
22 193 1
66 133 3
50 147 3
56 27 2
131 125 4
107 4 3
142 177 3
36 146 2
111 58 1
129 92 1
80 145 3
83 185 3
178 92 1
18 69 2
1 19 1
105 156 2
131 115 1
187 52 1
139 163 3
164 53 2
141 164 4
183 150 4
16 191 1
37 96 3
11 8 2
123 100 2
134 53 2
85 86 2
47 30 2
0 178 3
18 72 1
43 158 4
28 62 1
71 80 1
94 131 3
173 27 2
131 191 4
31 118 4
120 92 2
127 23 1
56 72 4
188 63 4
5 38 1
78 81 2
18 29 2
0 3 4
32 83 2
79 166 2
126 65 4
104 73 1
153 82 4
193 109 2
99 96 2
77 199 4
196 2 3
183 57 2
0 26 2
59 151 2
25 178 2
27 124 1
90 161 1
91 187 4
168 84 2
36 87 1
58 29 3
159 42 2
4 147 2
133 99 4
3 129 3
61 83 2
43 142 3
69 173 1
23 99 1
124 82 2
93 80 2
39 97 1
34 152 4
17 20 4
88 186 3
52 132 4
147 157 2
124 187 1
0 117 4
37 46 1
174 32 3
14 80 3
129 62 4
111 66 4
8 185 1
21 69 2
67 124 4
70 20 4
67 122 1
4 110 2
165 133 1
39 60 2
158 141 1
51 128 1
199 89 2
124 169 3
35 161 2
163 81 3
163 105 4
100 63 3
105 102 4
77 156 3
126 32 4
171 17 2
189 132 1
86 148 4
45 122 2
27 176 4
2 60 4
78 107 2
140 148 1
184 21 4
61 153 4
106 174 4
66 22 1
8 12 1
20 29 4
79 49 3
16 77 1
92 4 4
182 107 4
81 9 1
10 0 3
74 51 2
105 2 2
6 82 4
120 54 3
120 127 3
184 26 1
110 77 3
15 12 2
9 194 3
87 139 3
78 17 2
96 119 1
146 79 4
77 54 4
162 31 1
178 48 4
197 15 1
7 139 4
171 49 2
168 61 4
36 25 3
105 62 2
23 140 1
78 156 2
68 58 2
115 7 2
53 11 3
161 26 2
196 161 3
37 110 1
72 153 1
174 153 2
68 39 3
105 43 1
112 186 2
171 84 4
90 77 3
193 41 1
120 71 3
62 141 2
57 83 2
178 47 2
169 175 4
119 12 1
4 106 4
89 172 2
198 187 3
79 33 1
46 61 3
75 100 1
152 20 4
122 109 3
198 33 4
146 105 1
159 152 2
148 102 2
161 116 4
83 76 2
86 93 2
160 66 2
141 116 4
102 126 2
24 66 2
147 112 4
70 119 2
26 156 1
70 159 1
42 126 1
52 30 2
193 165 4
111 2 1
45 114 2
138 96 4
36 110 2
51 196 4
65 86 4
199 44 2
143 75 1
58 4 1
170 193 2
154 102 2
168 33 4
45 126 3
105 23 4
75 145 4
17 50 4
53 18 1
72 100 2
150 186 3
175 46 2
191 55 2
108 171 2
87 14 4
158 21 2
40 137 1
54 152 2
90 182 4
126 147 3
179 190 4
198 0 1
73 145 1
141 40 1
34 195 1
137 62 1
94 47 3
2 113 1
175 188 4
59 45 3
191 115 1
36 181 1
126 159 4
84 34 3
98 113 4
121 24 1
69 28 1
186 40 2
65 121 2
8 54 4
131 150 3
14 109 4
81 141 2
66 9 4
190 71 3
27 178 3
153 171 1
72 123 4
61 179 3
120 87 1
157 71 1
51 75 3
145 9 2
172 7 2
175 31 4
186 31 1
76 157 1
90 113 4
102 33 4
151 6 3
24 87 2
103 73 1
111 155 1
28 46 4
45 53 2
190 169 3
132 46 3
16 187 3
153 133 2
176 107 4
191 4 3
59 97 3
43 36 3
4 152 2
120 68 4
42 125 1
191 44 4
18 148 4
5 25 4
49 140 1
131 190 2
142 149 2
53 125 4
56 170 4
58 79 4
171 89 4
122 108 4
4 193 4
171 144 1
15 46 1
44 43 2
139 106 4
40 63 4
166 182 3
126 31 3
42 21 1
38 153 3
160 91 2
176 196 3
107 162 1
50 13 1
85 117 3
102 5 3
111 115 2
117 150 2
190 119 3
161 63 4
180 189 2
190 0 2
159 40 4
12 177 2
101 118 3
61 44 1
47 52 4
122 7 3
81 38 1
75 117 3
155 129 3
31 18 2
67 160 2
28 20 3
100 193 3
187 10 1
85 145 3
88 27 2
58 84 2
121 74 1
194 190 1
136 126 4
133 155 3
33 123 3
180 46 1
46 50 1
136 163 3
130 51 2
145 177 4
128 161 1
119 63 4
61 141 3
118 96 1
195 46 4
14 146 2
9 82 3
45 32 1
44 109 2
76 19 2
6 90 4
6 112 1
66 46 2
63 21 1
122 126 2
99 180 1
130 153 1
39 98 4
153 159 2
58 67 4
153 175 2
