19701 200
0 89 5
0 181 9
0 85 5
89 31 8
181 173 2
85 116 4
31 68 7
85 54 1
89 150 2
173 64 5
68 126 2
181 62 5
116 79 9
31 20 9
64 67 7
54 128 8
68 19 4
54 38 2
68 197 8
19 92 7
0 178 2
116 191 1
54 148 6
116 186 1
191 158 7
0 141 8
148 37 7
68 78 9
141 42 4
181 87 2
85 101 1
148 97 1
92 129 9
19 104 9
54 34 7
197 149 1
79 29 7
20 124 8
129 132 8
150 57 9
38 91 6
104 139 8
104 127 2
31 147 5
92 110 1
37 95 5
104 9 2
104 179 4
191 81 7
95 84 4
20 71 9
31 41 8
191 98 3
132 189 6
124 1 4
186 167 4
124 121 6
97 43 7
132 130 6
186 76 9
139 26 7
181 33 7
85 135 6
135 24 4
85 136 9
104 133 8
19 21 2
133 16 2
127 47 8
147 25 3
34 48 1
167 195 4
181 185 6
127 82 6
191 113 8
68 40 2
20 119 4
21 111 3
167 93 6
150 75 7
149 118 5
31 142 9
133 58 7
189 102 3
113 32 5
147 155 8
110 70 5
91 60 4
78 28 9
32 182 1
33 171 2
58 183 7
136 160 5
197 107 1
181 59 1
38 177 1
9 175 9
175 61 7
34 63 1
38 137 9
129 169 9
24 180 2
129 140 4
119 112 4
140 196 8
93 13 4
169 18 9
61 190 4
70 46 3
173 86 4
81 103 2
116 30 4
41 51 5
78 5 7
135 72 6
139 45 1
160 35 8
48 39 6
178 12 2
116 154 9
48 44 9
28 134 4
92 159 1
31 194 3
101 66 7
42 14 2
92 120 1
124 65 1
37 6 4
79 193 7
95 22 6
63 162 2
46 125 5
147 176 4
13 151 5
178 109 6
177 199 8
171 166 5
71 56 9
180 96 9
151 100 3
121 77 7
41 80 5
61 69 9
25 123 3
104 165 2
54 108 7
40 23 1
40 170 2
75 2 2
135 3 9
35 146 8
182 161 3
26 15 9
133 53 6
169 106 4
162 168 2
92 114 5
124 115 2
84 153 8
40 99 9
121 52 4
68 11 7
98 27 9
75 188 2
32 117 2
3 88 1
28 143 3
51 184 9
134 163 7
14 8 1
170 36 8
30 198 9
106 144 1
144 172 4
103 49 5
172 192 6
160 105 3
58 157 9
171 174 9
82 122 7
39 7 9
160 73 3
63 55 9
110 156 8
96 50 5
99 4 1
7 187 4
28 152 7
123 10 8
178 131 4
193 138 8
24 90 1
176 145 5
6 17 9
131 74 3
88 164 9
176 94 6
168 83 5
117 64 3
76 122 1
47 145 1
76 41 2
109 57 1
102 107 3
102 188 4
3 61 2
111 141 1
122 116 1
33 122 2
84 168 4
69 131 3
32 151 1
98 129 4
155 22 4
85 8 4
118 137 3
164 166 4
148 124 3
130 65 3
151 169 2
30 169 4
183 25 3
115 130 1
122 130 1
101 65 3
175 195 3
109 48 4
78 136 2
134 197 2
151 47 3
18 104 4
128 192 1
51 199 4
53 126 1
19 149 2
59 180 2
147 93 4
120 129 1
60 65 2
102 181 4
88 199 2
79 146 4
82 160 1
132 47 4
41 121 4
83 2 2
26 28 2
177 156 2
2 4 4
1 60 2
138 121 1
91 80 3
35 187 2
166 105 4
164 180 2
136 66 1
140 66 1
137 13 4
72 117 4
72 89 4
177 105 4
141 15 1
6 79 2
130 138 1
75 197 3
30 195 2
139 90 1
148 107 3
138 180 3
116 21 3
115 155 4
96 66 4
139 114 3
70 101 4
67 118 1
9 28 1
57 124 1
112 13 2
189 54 3
133 0 3
183 146 3
41 64 4
80 191 1
166 79 2
158 136 4
15 86 2
138 75 4
52 158 4
87 103 1
67 156 1
147 1 3
40 145 2
6 40 2
13 53 4
76 30 1
69 174 2
44 187 3
92 83 1
56 193 4
54 138 1
182 138 3
183 81 3
161 29 1
62 47 2
59 63 4
80 75 4
95 141 1
161 199 1
48 9 2
107 85 2
115 58 2
41 43 3
55 57 2
123 116 2
120 139 1
70 99 3
194 104 1
0 58 2
15 158 3
80 109 3
15 40 2
180 158 2
68 122 2
178 198 4
146 50 2
113 12 1
146 170 4
152 43 3
59 46 1
22 81 1
162 187 2
121 134 4
184 18 3
155 130 2
35 28 1
147 59 1
123 155 3
75 20 2
53 52 1
3 6 1
45 64 3
17 14 1
77 74 1
1 47 1
124 42 1
105 88 4
20 125 2
169 197 3
191 126 1
191 179 3
103 67 2
17 69 3
144 99 4
61 160 1
45 60 1
98 89 4
2 150 1
147 166 4
143 132 2
56 197 1
57 166 4
35 57 2
132 110 1
84 32 1
154 164 4
147 20 2
68 80 1
73 64 1
0 75 3
127 81 1
65 69 3
90 165 4
77 124 2
199 3 1
66 86 1
13 60 1
100 59 1
187 0 1
11 133 2
186 37 2
54 186 2
175 54 4
59 4 1
155 84 3
165 163 4
123 171 3
143 27 4
160 165 4
147 57 2
195 2 4
17 194 1
169 155 2
85 97 3
145 57 3
84 112 4
4 76 2
148 122 2
183 159 2
30 34 2
21 9 2
57 139 4
57 171 1
19 72 1
127 1 2
127 61 1
67 160 4
169 111 3
27 29 2
145 172 2
82 98 4
85 160 4
86 92 1
165 100 2
56 115 2
