19701 200
0 143 5
143 105 4
143 138 8
105 196 2
105 71 4
0 41 2
143 108 4
71 3 6
0 16 5
105 102 7
108 57 8
71 58 5
102 173 3
57 172 3
138 6 6
16 65 9
71 141 1
41 30 3
41 158 7
3 40 3
16 42 3
65 146 4
105 21 4
16 22 4
173 85 1
173 180 7
42 26 2
65 135 4
146 154 1
16 123 2
16 64 6
146 115 4
64 131 5
108 151 5
108 28 7
108 18 3
21 2 4
57 160 8
146 4 1
42 181 5
180 176 5
18 198 6
146 132 4
26 111 1
138 100 2
3 34 7
3 190 1
22 33 4
42 107 8
3 93 5
85 106 2
181 63 8
34 116 3
28 178 2
154 140 6
154 70 8
138 27 5
26 95 1
85 53 8
64 197 1
2 149 2
108 110 6
3 109 6
180 113 9
123 14 3
109 67 4
3 9 3
71 38 9
109 62 4
40 83 8
58 183 1
93 192 1
198 15 1
198 91 1
67 165 6
38 194 8
151 88 2
151 122 7
141 163 5
146 32 9
64 161 6
102 90 6
116 82 4
26 86 2
161 75 6
83 177 1
0 29 7
26 184 7
196 99 4
27 46 5
4 19 9
30 121 5
138 94 7
115 120 2
19 153 5
88 125 1
32 189 8
16 77 8
86 72 1
90 89 9
89 84 9
46 61 5
138 117 3
107 47 2
123 179 5
163 66 5
82 60 9
108 37 2
158 80 7
140 191 5
26 169 6
19 159 5
140 54 9
106 162 4
54 156 6
0 157 3
67 168 2
70 133 9
2 81 8
75 23 4
198 55 9
133 5 8
169 24 4
162 52 8
116 73 5
113 7 5
15 118 8
157 76 4
138 51 6
91 139 3
15 119 5
198 175 6
156 128 9
176 98 7
139 195 8
80 124 6
183 68 1
32 35 2
198 12 1
173 48 7
113 188 8
139 25 8
140 147 8
84 155 6
116 136 8
141 50 2
154 69 2
173 193 3
124 144 7
37 79 3
80 87 4
76 10 4
50 44 5
60 127 6
99 186 5
55 36 5
99 185 2
180 126 4
110 170 2
50 145 9
44 130 7
173 92 1
24 112 2
52 114 2
64 187 2
64 129 5
135 103 1
185 166 1
51 43 4
166 49 3
113 56 9
132 152 9
