19701 200
0 178 6
0 82 4
178 194 4
0 110 4
194 61 2
0 35 7
82 83 5
61 18 3
194 136 2
18 123 6
0 155 2
136 80 1
194 96 4
83 54 4
136 33 6
123 192 5
61 152 8
192 60 7
123 160 3
18 40 9
60 98 2
82 165 4
192 198 2
110 1 2
33 114 1
33 52 9
54 49 3
96 140 2
33 12 4
1 157 2
110 175 7
83 154 7
33 193 1
1 149 7
155 104 1
60 144 9
152 146 5
49 170 1
192 42 8
175 17 9
12 47 6
17 145 5
83 186 9
82 116 1
165 5 4
60 197 7
47 117 3
42 103 7
17 195 6
154 34 4
47 91 2
197 119 3
149 153 2
5 179 2
146 158 1
110 57 1
186 100 8
35 74 5
193 8 2
149 135 1
179 143 6
197 67 4
110 29 3
192 102 8
104 59 4
8 173 3
136 124 9
144 72 4
192 10 7
175 16 5
12 128 5
143 14 9
158 99 6
35 189 3
99 9 4
100 79 6
18 68 2
103 28 7
136 31 3
189 86 3
189 115 4
47 97 8
83 62 9
62 87 6
8 199 9
198 171 9
155 27 3
17 166 3
33 36 2
91 101 9
193 172 8
28 20 7
103 53 4
114 151 3
136 161 4
165 71 6
128 112 4
155 13 5
153 105 1
33 94 5
57 182 5
8 183 4
10 45 1
40 122 2
74 111 4
166 127 3
104 107 7
151 109 5
16 48 1
74 126 1
36 26 3
1 84 7
175 51 8
96 108 5
165 78 4
166 131 6
149 70 5
172 15 9
83 21 5
123 89 4
189 23 3
61 133 8
111 44 9
136 25 3
33 139 1
105 120 1
82 46 7
126 81 9
160 163 2
8 185 7
135 56 3
146 164 2
8 24 2
47 64 3
126 121 8
111 63 2
128 138 1
144 191 4
49 188 5
144 88 3
105 125 2
165 129 9
164 19 1
45 85 3
84 177 8
163 162 3
110 43 2
114 69 4
35 134 7
28 156 1
9 38 6
83 180 2
152 118 8
16 176 7
56 106 1
78 92 9
80 66 2
83 174 7
38 169 1
156 39 5
97 93 9
17 50 6
34 190 4
67 196 1
53 73 7
88 148 2
45 77 1
110 75 6
112 37 4
108 184 5
173 32 3
139 11 7
125 4 1
78 141 3
196 65 8
110 3 3
121 167 4
101 55 8
160 22 4
162 58 8
0 2 6
153 137 5
115 150 2
8 90 4
49 113 2
34 30 4
94 130 4
90 187 4
177 76 4
169 181 2
184 6 8
70 95 6
109 142 3
1 41 8
188 168 2
66 132 3
90 147 6
78 7 8
37 159 2
101 160 4
55 17 3
51 23 2
31 29 3
155 194 2
23 100 1
175 10 4
28 177 1
67 57 2
176 158 2
188 89 2
118 81 4
147 76 4
78 154 4
108 130 3
141 162 4
131 175 4
91 127 1
25 17 2
17 76 1
46 131 4
176 21 4
40 168 3
154 94 4
167 54 3
196 96 3
67 83 2
2 74 3
166 107 3
138 179 4
140 187 1
36 196 3
77 109 1
37 166 4
30 67 1
151 9 4
146 62 1
53 54 2
95 119 4
95 84 1
64 77 1
13 178 4
48 161 4
181 139 1
154 100 2
182 93 2
52 4 2
196 45 4
140 8 1
175 52 2
65 180 3
136 147 4
150 10 3
137 184 4
161 101 3
93 44 1
80 165 1
145 53 1
102 196 3
6 180 3
87 167 2
9 32 2
197 187 2
48 156 3
17 78 2
43 134 2
80 89 3
71 188 3
18 173 4
20 14 3
103 185 1
116 147 2
56 34 2
82 76 3
163 155 3
2 193 2
8 80 1
152 25 1
183 189 1
184 150 3
97 73 2
170 51 1
99 174 1
152 116 3
63 185 4
15 193 1
48 79 1
176 134 2
141 148 1
133 74 3
28 8 4
46 87 1
123 135 1
12 35 4
41 197 2
31 181 2
106 23 2
138 148 2
8 81 3
101 36 2
1 113 4
188 175 2
35 158 4
150 51 4
178 177 2
191 57 1
108 195 4
85 160 2
129 110 3
94 115 1
102 109 4
24 97 2
54 14 1
54 52 1
178 17 1
167 192 2
21 158 1
20 8 4
172 66 2
197 64 3
44 130 4
62 159 1
109 20 1
177 16 3
146 20 4
169 135 1
41 187 3
153 181 4
79 64 2
102 76 2
25 177 4
164 75 1
84 151 1
109 194 3
151 20 1
26 109 4
166 2 4
16 49 4
54 174 4
162 193 3
187 104 3
192 135 3
47 151 3
21 139 1
175 20 3
4 15 2
150 155 2
189 68 2
185 189 1
117 106 3
64 138 3
30 105 2
61 167 2
84 167 3
144 4 1
157 192 4
53 58 1
3 16 2
33 110 4
8 172 3
5 135 2
58 125 2
10 153 2
196 165 4
67 110 2
20 7 4
187 71 2
181 26 4
138 6 1
115 30 3
194 99 2
171 146 1
0 93 2
9 128 3
131 115 4
6 46 3
46 58 1
74 176 2
48 51 1
83 40 1
64 88 1
143 40 1
79 43 2
73 173 3
137 29 3
84 40 4
155 186 2
106 170 3
71 29 1
164 186 2
120 98 4
119 180 1
13 27 3
40 107 2
82 52 4
160 29 3
28 105 1
125 70 2
176 5 4
99 165 3
120 28 4
161 122 2
176 88 4
24 173 4
30 63 1
180 47 3
154 71 3
136 126 4
142 147 3
95 174 4
20 128 2
29 8 4
70 39 2
168 42 3
78 130 1
45 160 2
59 154 4
20 172 3
4 3 3
20 70 1
55 133 4
12 60 2
151 83 3
117 146 1
78 65 3
169 183 2
115 139 2
77 158 3
80 131 3
4 37 4
83 153 1
41 183 3
49 125 3
52 66 4
174 68 3
4 32 4
1 64 1
8 4 3
166 198 4
124 42 3
59 106 4
102 96 4
58 11 4
85 3 2
187 102 4
156 150 2
172 108 2
66 84 4
81 155 3
160 180 3
104 193 3
78 164 2
194 7 4
81 172 4
167 155 3
31 193 3
44 84 2
95 195 4
103 195 3
1 148 2
158 20 3
128 88 4
149 18 2
110 144 3
28 96 1
29 36 3
121 108 1
124 81 2
17 84 3
47 43 4
176 157 4
38 158 1
108 73 1
47 127 1
195 193 4
74 177 2
135 37 1
126 187 2
150 102 1
46 64 3
143 90 2
50 132 4
55 173 3
31 14 4
34 32 2
182 28 4
84 19 1
98 123 3
153 194 1
109 114 4
80 114 3
135 195 2
89 7 4
96 190 2
149 103 1
178 119 1
77 102 3
134 101 4
137 175 4
124 79 3
146 22 1
32 52 1
45 43 3
15 1 2
42 155 2
18 190 1
86 47 1
181 125 1
166 42 1
