19701 200
0 134 6
134 191 7
134 9 1
0 113 1
191 127 9
191 62 9
0 190 6
190 103 6
113 99 3
9 92 9
127 63 6
0 198 4
99 155 9
113 174 6
9 1 6
62 104 7
103 133 5
92 118 7
133 143 3
118 4 1
134 39 3
1 29 9
143 131 6
104 43 8
62 179 1
99 86 2
4 102 2
9 108 8
92 101 9
92 90 8
9 74 7
0 94 5
43 48 3
99 115 2
103 41 5
90 160 2
118 95 2
48 181 8
9 21 3
143 6 1
155 46 4
99 151 2
6 66 5
113 153 3
127 28 2
174 105 6
103 194 6
39 165 1
90 100 6
63 51 2
113 161 8
155 123 9
48 176 7
105 178 7
1 30 2
153 10 1
10 5 2
134 38 2
99 15 6
160 60 1
190 159 7
179 195 2
195 157 2
155 119 7
46 180 4
102 97 6
48 7 4
174 16 8
1 117 3
165 31 3
90 169 4
115 137 2
143 37 9
194 146 3
30 34 6
181 130 9
174 18 6
159 22 9
31 93 2
169 50 9
118 170 2
108 61 5
100 85 6
61 172 7
104 42 6
0 71 9
198 11 4
4 27 7
146 144 3
113 135 4
94 164 3
92 111 3
133 129 3
5 121 6
5 185 1
172 136 8
74 166 6
50 75 1
37 78 4
113 186 1
159 140 9
135 69 6
101 138 9
6 175 1
178 20 4
95 150 1
31 24 1
104 107 7
20 173 9
173 65 9
100 154 5
117 139 5
164 116 3
63 81 1
46 128 1
31 76 8
111 77 5
180 32 3
29 148 1
69 184 4
76 2 5
34 147 3
31 96 2
78 12 3
164 156 7
31 80 7
96 40 1
108 64 5
97 36 2
156 189 5
140 52 5
28 188 9
60 55 6
92 182 7
2 125 7
2 91 4
144 87 6
81 17 8
156 152 7
76 168 5
42 177 6
42 126 3
16 45 9
134 167 8
10 124 6
164 26 7
184 3 8
17 120 6
195 145 3
4 122 5
184 54 1
188 47 7
15 109 9
21 83 8
103 35 6
75 199 3
11 73 1
37 197 7
150 59 7
108 23 8
181 68 4
197 162 3
42 114 8
157 19 9
32 142 2
46 25 6
6 89 5
97 132 5
78 13 5
80 72 3
48 8 7
97 84 5
72 44 3
83 14 4
3 112 3
120 53 5
122 49 1
91 110 4
175 58 7
152 82 2
64 192 6
168 149 6
184 141 6
182 70 1
70 98 2
172 193 6
0 158 6
190 57 5
128 88 6
130 33 4
151 163 9
96 56 7
40 187 1
102 67 7
95 171 2
171 79 8
185 183 5
27 106 5
65 196 4
17 24 3
188 197 1
187 87 2
193 39 1
102 107 3
6 135 2
83 39 4
177 1 3
84 137 3
76 30 3
142 180 4
173 5 1
130 180 3
63 109 1
71 15 4
191 163 4
43 61 2
1 5 1
80 40 3
75 59 4
39 85 2
102 40 3
51 152 3
160 124 4
101 166 4
113 140 3
125 15 1
114 26 3
148 30 1
32 159 1
181 61 1
141 180 3
22 79 3
192 0 1
