19701 200
0 183 1
1 194 8
2 168 6
3 56 6
4 174 3
5 183 5
6 44 7
7 160 8
8 98 1
9 33 6
10 162 9
11 56 1
12 180 8
13 112 7
14 107 2
15 73 3
16 81 3
17 94 2
18 16 4
19 165 5
20 105 3
21 87 2
22 67 4
23 155 7
24 81 6
25 136 1
26 120 2
27 132 5
28 156 7
29 174 5
30 150 2
31 138 4
32 29 6
33 87 1
34 15 6
35 46 8
36 41 6
37 65 5
38 77 1
39 198 9
40 29 3
41 134 5
42 57 6
43 97 8
44 153 4
45 110 6
46 32 7
47 18 1
48 38 9
49 133 8
50 119 8
51 159 5
52 86 4
53 178 7
54 168 5
55 190 7
56 104 3
57 79 8
58 19 6
59 32 2
60 76 4
61 50 3
62 24 6
63 169 3
64 24 7
65 146 4
66 184 4
67 20 2
68 93 4
69 122 6
70 67 7
71 196 4
72 35 7
73 7 6
74 125 5
75 12 5
76 52 6
77 84 4
78 192 1
79 164 8
80 140 1
81 191 8
82 74 8
83 68 8
84 142 4
85 114 3
86 5 7
87 102 5
88 10 9
89 59 6
90 185 9
91 83 3
92 180 6
93 187 1
94 77 8
95 161 8
96 163 4
97 92 8
98 69 4
99 156 3
100 145 9
101 36 1
102 173 7
103 130 7
104 197 1
105 82 9
106 103 2
107 151 5
108 40 8
109 9 9
110 192 6
111 185 9
112 176 8
113 63 6
114 113 7
115 108 2
116 169 3
117 137 2
118 1 8
119 170 8
120 199 7
121 129 9
122 6 9
123 127 3
124 112 5
125 58 8
126 71 9
127 169 8
128 47 8
129 72 2
130 9 3
131 36 2
132 165 6
133 168 6
134 122 7
135 84 4
136 110 3
137 74 4
138 141 4
139 85 1
140 29 3
141 61 2
142 145 6
143 91 5
144 140 2
145 15 9
146 136 9
147 12 2
148 46 7
149 5 2
150 146 6
151 175 6
152 186 6
153 50 6
154 66 8
155 104 9
156 146 9
157 178 5
158 90 7
159 142 2
160 78 5
161 117 9
162 121 6
163 137 7
164 91 8
165 186 3
166 80 9
167 182 8
168 112 8
169 160 2
170 149 4
171 68 8
172 181 9
173 131 4
174 37 5
175 82 2
176 119 6
177 153 8
178 0 6
179 100 7
180 16 6
181 115 8
182 88 5
183 77 7
184 154 2
185 111 6
186 57 2
187 176 8
188 118 6
189 48 2
190 135 6
191 114 2
192 47 9
193 125 6
194 153 9
195 43 7
196 2 5
197 185 7
198 109 7
199 60 2
32 35 4
99 150 1
147 29 1
20 42 3
170 141 2
117 181 4
73 83 3
134 133 2
136 162 4
31 154 2
142 115 4
124 169 4
52 81 1
8 158 4
178 152 2
167 196 1
67 187 4
125 139 1
153 26 1
79 185 3
42 99 4
103 144 4
84 58 2
19 186 2
40 118 4
18 6 3
64 9 3
4 53 3
171 64 2
82 95 2
