19701 200
0 2 8
1 176 1
2 90 2
3 41 7
4 127 6
5 18 4
6 170 5
7 97 8
8 164 4
9 167 7
10 167 3
11 149 4
12 34 6
13 145 3
14 69 8
15 83 4
16 167 2
17 152 6
18 27 9
19 105 1
20 65 6
21 190 9
22 55 8
23 88 7
24 118 2
25 177 4
26 65 7
27 43 4
28 118 8
29 120 7
30 133 9
31 64 5
32 60 1
33 114 9
34 35 6
35 155 2
36 84 4
37 138 1
38 25 5
39 59 3
40 53 8
41 153 4
42 194 1
43 17 9
44 100 8
45 94 6
46 11 1
47 112 5
48 71 3
49 31 9
50 20 7
51 50 3
52 126 5
53 43 2
54 181 8
55 167 4
56 173 8
57 67 8
58 168 9
59 19 3
60 152 4
61 165 3
62 125 4
63 170 6
64 95 6
65 154 2
66 96 5
67 4 7
68 77 3
69 81 2
70 32 8
71 57 9
72 59 5
73 157 9
74 147 1
75 160 5
76 91 6
77 20 7
78 181 7
79 32 4
80 146 7
81 176 3
82 33 5
83 84 3
84 24 4
85 39 5
86 6 1
87 184 8
88 104 6
89 85 3
90 99 4
91 189 9
92 174 6
93 65 9
94 78 5
95 86 1
96 118 4
97 81 8
98 97 9
99 23 4
100 128 2
101 124 9
102 90 4
103 173 7
104 194 7
105 42 9
106 180 7
107 54 9
108 114 1
109 58 3
110 43 7
111 175 3
112 106 2
113 9 7
114 54 8
115 18 3
116 155 9
117 108 4
118 60 8
119 50 5
120 33 1
121 177 9
122 36 9
123 19 6
124 137 2
125 111 4
126 45 5
127 171 7
128 138 3
129 160 3
130 21 5
131 77 5
132 45 9
133 41 6
134 189 8
135 35 5
136 123 2
137 149 5
138 97 4
139 185 3
140 121 7
141 140 9
142 21 4
143 60 2
144 194 2
145 139 4
146 121 2
147 128 5
148 41 1
149 183 7
150 188 9
151 195 2
152 45 5
153 61 3
154 85 3
155 13 3
156 26 7
157 30 5
158 48 1
159 96 7
160 29 4
161 108 1
162 142 3
163 136 1
164 163 7
165 8 6
166 180 5
167 96 8
168 164 5
169 4 5
170 171 7
171 115 1
172 135 2
173 64 5
174 31 6
175 15 7
176 2 6
177 123 9
178 63 2
179 77 9
180 102 3
181 186 8
182 36 6
183 184 4
184 84 3
185 111 8
186 138 6
187 39 1
188 108 8
189 115 2
190 93 8
191 145 3
192 109 6
193 195 4
194 136 1
195 65 7
196 159 9
197 98 2
198 44 5
199 188 6
189 149 2
193 134 3
62 93 1
150 8 2
148 35 2
75 192 4
140 12 4
127 188 3
57 149 4
192 163 2
26 45 1
122 91 2
18 54 2
199 147 3
37 35 2
97 19 4
151 76 1
180 21 3
152 62 3
117 129 3
132 125 2
93 167 4
153 73 4
90 142 1
118 19 2
143 7 3
125 197 1
156 15 2
191 8 3
161 36 2
127 80 4
80 85 2
58 3 4
63 143 2
110 114 4
21 115 2
187 128 3
38 156 4
120 165 2
158 179 1
21 108 2
67 160 1
88 107 4
94 155 1
124 26 3
26 88 2
38 153 1
193 103 3
159 144 3
182 175 3
110 19 3
82 49 3
162 187 4
17 118 3
1 69 4
144 107 2
37 28 2
100 144 3
28 136 1
61 172 3
43 58 2
146 140 3
102 199 1
96 87 3
21 178 3
52 97 2
162 163 1
96 143 1
190 175 4
17 83 1
194 46 1
0 129 1
70 13 1
194 165 2
125 155 4
168 197 3
24 143 2
43 194 4
63 11 1
158 188 2
94 63 4
60 124 3
8 129 3
24 6 3
14 80 1
181 142 3
57 12 1
145 184 4
67 138 3
24 39 2
92 28 3
199 196 2
84 37 1
134 8 1
71 7 4
108 18 1
66 92 3
169 192 4
60 59 3
38 80 2
151 85 1
103 138 4
170 174 3
116 145 4
177 179 4
21 97 4
174 185 4
47 178 1
141 76 4
107 99 4
17 38 3
98 113 4
162 191 1
21 48 1
28 154 4
13 47 4
122 57 3
23 13 1
138 102 1
160 132 2
66 11 3
171 84 3
119 3 4
131 50 1
34 197 2
37 15 2
80 167 4
196 162 3
122 15 4
33 109 2
46 148 2
165 123 3
45 176 2
84 129 3
122 168 2
55 80 4
191 95 4
74 38 1
192 78 4
118 120 4
112 164 1
18 177 1
31 78 1
58 149 2
137 121 2
175 192 3
109 76 1
8 194 3
157 77 1
28 133 3
184 152 2
194 6 4
83 156 4
185 32 2
129 55 2
98 122 3
32 171 1
83 173 2
192 58 3
147 6 4
97 149 1
122 115 4
158 125 3
30 146 3
59 82 4
21 57 2
73 104 1
185 136 2
72 74 1
49 41 4
190 147 3
198 191 4
179 39 2
17 103 3
139 184 4
28 2 2
90 10 3
141 184 1
86 90 3
41 67 2
112 34 2
126 12 4
73 4 2
62 30 4
19 84 3
88 115 3
5 89 4
198 107 1
125 177 2
96 165 3
163 168 2
163 40 4
70 80 1
13 129 1
103 191 2
185 162 3
137 41 2
52 144 2
166 192 4
117 109 4
11 103 4
62 198 3
5 67 1
66 52 1
20 178 4
175 72 1
96 119 1
81 162 3
38 104 2
117 45 3
120 109 4
137 153 1
36 57 3
47 155 1
93 11 4
69 100 1
187 34 1
41 118 1
86 121 2
181 70 2
198 106 2
185 113 3
129 38 4
35 187 1
74 126 2
132 2 4
54 182 1
51 28 2
56 96 2
161 65 3
170 148 4
174 74 3
195 49 3
44 60 3
113 191 3
167 184 3
3 48 4
189 99 1
122 109 3
182 137 1
104 84 3
116 57 3
188 100 2
147 135 1
13 5 4
41 66 1
72 31 4
9 197 3
155 132 1
65 87 4
46 59 1
96 65 4
143 122 1
140 199 4
139 49 1
20 136 2
137 148 4
35 56 1
115 198 2
177 119 3
156 168 1
12 33 2
77 76 4
134 167 2
56 161 3
42 3 3
83 150 4
123 138 4
76 164 4
148 112 3
115 1 1
25 51 1
54 89 3
145 166 1
34 21 2
50 118 2
73 88 2
114 20 3
109 135 4
75 74 2
161 43 2
39 64 4
27 41 1
125 21 2
162 148 2
83 88 3
194 121 2
111 33 2
128 145 3
124 106 3
15 142 2
33 24 2
79 166 3
161 52 4
99 116 1
87 190 4
8 75 1
42 27 4
167 31 4
24 71 4
38 169 2
111 72 4
152 14 1
144 140 2
116 4 1
3 197 3
148 42 2
122 181 3
10 137 1
21 32 2
146 39 3
154 113 4
117 31 4
193 196 1
47 153 2
61 26 3
38 157 3
137 155 4
97 83 2
166 175 1
146 171 2
182 115 4
66 8 1
74 177 4
130 76 4
138 177 2
193 43 2
139 71 2
128 81 1
173 110 3
45 147 3
185 181 2
121 149 2
27 38 2
54 58 1
71 173 4
16 166 2
108 75 3
191 192 2
186 50 2
134 22 4
99 71 3
59 38 4
31 15 1
146 147 4
47 11 4
98 160 2
144 163 2
195 43 2
187 133 1
109 141 4
87 92 1
120 189 2
179 135 3
70 119 2
111 107 1
74 135 4
62 37 2
87 12 3
22 48 4
155 63 3
164 4 2
24 176 1
165 32 2
158 199 1
87 58 2
80 129 4
8 47 4
124 178 2
41 187 4
167 190 2
50 98 4
171 119 2
6 161 1
107 180 3
146 180 4
23 102 4
132 80 4
175 52 1
139 148 3
79 122 1
4 9 3
8 67 3
191 14 1
49 86 3
18 140 2
187 119 1
177 13 4
11 141 3
93 32 2
191 173 2
93 115 2
152 169 2
115 125 1
21 138 4
88 42 2
189 178 1
186 131 3
36 24 4
164 47 4
44 180 1
26 44 4
180 185 1
69 7 1
105 31 2
160 191 2
129 177 4
145 58 2
30 73 1
35 130 2
178 188 1
57 51 2
97 127 1
122 157 4
136 64 1
8 192 1
143 181 1
4 192 2
60 162 2
13 84 4
70 79 4
129 123 4
101 77 4
45 2 1
72 26 4
7 25 3
155 169 1
178 28 4
73 175 2
98 189 1
183 106 1
24 162 4
160 49 1
31 40 3
169 27 1
47 133 3
64 55 2
64 189 3
198 104 3
44 96 1
0 95 4
73 192 1
24 114 2
90 4 3
2 183 2
23 150 2
163 95 2
126 55 2
26 146 2
63 74 3
83 154 3
152 121 3
63 173 1
62 23 1
114 177 4
94 144 1
115 153 4
196 67 3
24 120 3
48 49 1
192 194 3
43 129 4
162 154 3
11 129 1
107 143 2
75 180 2
84 198 2
56 141 1
159 22 2
91 40 4
54 91 3
120 113 3
61 20 2
99 155 4
62 84 1
22 95 1
29 199 2
191 142 3
27 170 1
176 67 4
168 12 2
99 76 4
101 145 3
69 33 2
17 104 4
80 59 1
180 184 2
107 34 3
16 159 1
190 26 1
141 81 1
129 41 4
177 172 3
188 17 4
28 199 3
27 103 1
44 175 2
28 98 1
142 84 3
84 50 3
154 89 3
96 57 3
19 130 3
14 149 3
140 24 2
108 97 4
153 23 2
60 31 1
132 184 3
95 101 4
156 32 2
191 43 1
69 157 3
0 21 3
156 136 3
94 20 1
148 123 2
6 67 1
133 80 4
99 40 1
28 38 1
30 77 3
132 36 3
190 113 4
39 28 1
153 70 2
73 162 3
105 141 1
142 61 3
125 43 2
102 19 1
165 24 3
65 125 3
3 34 2
162 167 4
172 39 4
129 130 1
105 74 4
2 146 2
37 161 3
26 5 3
56 148 4
192 0 4
105 190 1
16 90 3
118 175 2
186 99 4
95 118 3
1 170 1
197 53 3
33 145 2
92 10 2
65 192 2
88 70 2
52 47 4
26 177 1
83 68 4
179 159 3
170 29 1
134 102 3
168 101 4
40 0 3
192 135 3
176 197 1
129 135 4
168 100 1
90 13 3
96 22 2
6 91 3
107 192 3
161 155 2
146 106 3
161 26 2
91 194 2
26 106 3
139 122 3
156 126 3
196 7 1
192 14 1
98 37 2
138 12 1
94 43 3
80 93 4
167 42 4
64 53 2
72 161 2
165 163 3
63 5 4
136 173 4
153 34 2
158 85 2
89 140 3
32 144 2
55 10 4
193 29 1
163 51 3
57 37 2
151 89 3
174 154 2
163 182 3
178 126 3
117 83 1
31 99 3
85 109 1
39 14 3
44 192 1
13 112 4
181 158 1
115 14 3
130 196 2
95 174 1
32 6 1
197 36 3
61 96 2
172 47 2
66 45 2
131 41 1
148 1 2
35 113 3
179 66 4
132 169 3
157 91 4
103 26 1
110 108 2
130 160 4
198 37 1
49 174 4
172 54 4
13 137 4
22 104 4
128 101 3
158 64 4
11 41 2
173 59 2
163 171 3
35 178 4
53 123 2
148 32 2
145 47 2
81 83 2
109 93 1
137 86 1
157 192 2
24 48 2
47 141 4
35 137 4
189 146 2
67 125 2
177 131 3
124 194 2
47 146 4
154 35 4
80 100 2
127 150 3
12 9 1
39 159 4
159 54 4
6 95 3
77 154 3
163 80 1
48 98 2
82 6 1
20 182 1
75 14 3
6 27 2
114 130 4
84 193 3
60 168 3
73 138 3
153 161 2
111 132 4
160 97 4
73 68 3
176 90 1
56 72 3
53 10 2
72 147 4
199 2 1
86 150 2
126 184 2
11 151 4
94 40 4
101 94 2
86 89 2
52 34 3
59 157 4
128 140 3
195 114 2
48 114 4
106 20 2
177 182 1
125 34 4
38 86 2
173 61 2
109 48 4
181 156 3
154 99 1
172 50 2
116 124 1
106 179 1
145 155 3
105 145 3
117 197 1
122 93 1
92 95 3
33 23 4
177 108 4
69 151 2
22 188 1
191 20 1
21 79 4
124 105 3
106 28 1
165 155 2
36 61 2
186 47 2
179 57 4
151 168 2
11 181 2
75 55 3
63 101 2
83 130 3
66 93 4
194 65 4
108 94 3
52 39 3
193 114 3
65 155 3
175 147 1
64 127 3
159 141 2
86 14 4
48 55 2
161 125 4
159 173 3
161 122 2
15 46 4
54 14 1
130 78 1
13 71 1
193 155 3
81 78 2
187 123 2
65 54 1
9 96 3
59 139 1
110 11 3
99 49 4
138 93 3
6 107 1
2 156 3
183 18 4
118 177 3
188 64 2
43 177 2
131 0 2
195 67 2
75 80 1
188 177 2
174 73 4
193 194 1
54 174 3
145 85 2
114 78 1
163 69 1
177 195 3
45 67 1
10 23 3
97 159 4
194 87 4
189 196 1
116 182 3
0 57 3
5 25 3
8 18 3
86 65 1
93 8 2
17 194 3
48 9 1
136 181 3
125 16 3
108 30 4
149 148 2
9 145 1
122 184 1
29 4 2
40 119 3
52 173 1
81 43 3
163 158 3
102 51 1
74 153 3
55 131 2
21 151 4
134 153 1
73 40 4
69 148 2
15 95 4
22 185 3
198 160 1
103 75 4
93 176 3
79 142 3
110 190 1
124 138 2
148 76 2
103 40 1
31 85 2
28 105 3
13 163 2
117 66 2
71 1 1
2 119 1
48 65 3
50 47 4
90 158 4
193 68 3
62 66 3
127 179 2
114 77 2
146 37 2
93 84 3
166 110 1
142 137 3
185 163 4
32 98 2
168 34 1
51 30 3
164 175 1
99 191 4
136 179 1
190 57 3
119 162 2
49 135 2
118 46 1
32 177 2
190 66 4
121 30 2
184 13 3
190 70 2
93 178 2
156 138 3
64 78 3
18 181 4
69 102 4
189 34 4
185 153 2
166 56 4
187 182 4
82 57 2
37 149 1
31 82 2
118 97 1
175 163 4
23 79 3
172 45 4
54 57 4
25 74 1
132 54 2
40 68 1
116 180 4
151 79 2
156 115 3
86 36 2
130 51 3
95 2 4
164 132 1
35 171 3
145 140 2
86 83 2
93 72 3
22 82 3
15 6 3
89 181 3
143 55 3
117 190 4
36 94 3
64 20 4
55 27 3
129 121 1
154 193 3
138 130 3
170 40 3
118 52 1
158 182 3
101 119 1
192 69 2
93 57 1
144 35 3
91 161 3
86 184 2
62 182 3
149 182 1
27 37 3
193 64 3
12 102 1
127 173 2
182 142 2
2 94 3
82 66 1
117 185 3
82 143 1
179 168 4
37 58 4
128 148 4
41 140 1
86 107 4
4 58 4
171 191 2
62 86 4
105 48 2
2 148 1
1 136 4
89 169 2
26 17 1
39 48 2
67 184 4
86 72 4
10 8 1
122 4 4
122 49 2
182 22 2
143 140 4
95 150 2
8 14 2
110 145 1
61 180 1
29 33 2
102 71 3
178 22 4
143 144 4
87 134 4
10 183 2
158 103 4
117 98 3
90 171 1
106 128 1
137 85 4
143 3 1
178 186 2
140 190 4
20 23 2
186 66 3
141 153 1
149 59 4
80 136 1
76 81 1
184 45 4
44 166 2
100 173 3
114 61 3
123 61 3
2 51 3
102 85 1
23 123 2
11 27 4
98 85 2
180 46 3
0 42 3
24 132 1
98 115 1
79 110 1
67 62 3
50 37 2
175 24 2
168 167 4
132 81 1
14 28 2
149 142 3
116 84 4
26 171 3
20 102 2
144 9 2
188 78 4
179 36 2
198 68 2
75 45 4
190 98 4
95 166 4
27 98 4
35 83 3
53 61 3
41 54 4
82 102 2
162 90 3
184 79 4
64 14 2
135 181 2
3 70 1
126 188 4
73 178 3
25 139 1
103 119 3
67 18 1
144 3 4
87 110 1
45 173 3
161 45 4
16 199 3
70 195 3
13 190 1
28 113 1
102 174 3
35 0 4
10 17 3
118 146 1
43 52 4
96 191 4
0 87 4
177 89 2
42 43 1
26 170 2
188 65 3
45 59 1
37 69 3
53 25 4
73 39 2
115 81 1
68 159 4
185 123 3
109 101 3
125 116 3
153 172 1
0 55 1
163 113 4
94 162 3
168 112 3
72 63 2
125 187 4
15 54 3
48 1 3
27 12 2
145 89 1
21 163 3
171 4 1
156 141 3
180 160 4
160 157 1
61 120 1
164 31 1
130 112 1
111 141 4
40 11 1
94 151 1
53 111 3
5 29 4
22 42 3
145 55 1
76 173 4
163 2 1
125 45 2
149 159 4
135 19 4
59 37 2
30 55 4
135 102 2
27 115 4
4 59 3
132 142 1
83 24 2
67 60 4
170 105 1
154 134 2
95 158 3
1 144 1
52 119 3
98 107 1
140 131 3
64 198 3
187 121 4
127 159 1
71 76 4
34 63 3
123 25 1
193 49 3
36 194 4
41 12 3
28 174 1
4 132 3
102 21 3
52 163 1
80 180 1
28 84 4
67 85 1
38 141 2
42 161 3
151 137 3
143 95 1
155 109 2
163 122 4
162 145 3
2 86 2
93 73 3
105 75 1
120 134 2
50 166 3
129 29 4
107 117 1
39 2 4
70 124 3
114 79 4
74 191 3
9 71 3
127 22 1
178 113 3
103 1 1
113 116 1
176 128 1
4 145 1
160 199 3
141 187 2
170 110 3
52 103 1
37 124 1
131 135 3
44 156 4
74 84 1
102 153 3
74 86 1
148 16 2
148 135 1
54 148 4
199 51 2
160 27 2
164 179 4
30 19 2
85 126 3
111 13 3
171 43 4
62 127 2
62 35 4
169 63 1
18 186 3
42 149 2
148 97 2
51 48 4
7 12 4
175 88 4
0 102 1
113 122 3
84 78 4
57 40 3
180 60 3
9 84 4
166 157 3
79 167 2
88 86 1
117 76 4
7 40 3
27 143 3
34 167 4
