19701 200
141 14 1
188 151 1
184 99 4
8 104 2
38 180 1
33 123 1
91 164 4
183 48 2
161 81 1
172 42 1
160 93 4
73 99 2
178 182 1
121 88 1
51 46 3
171 199 3
33 50 2
178 145 3
11 63 2
38 71 2
141 92 1
182 198 3
80 12 2
157 48 3
21 77 3
14 5 2
62 54 3
27 62 2
40 181 3
154 182 4
52 144 4
133 184 1
139 8 2
56 145 3
36 90 2
101 110 4
79 45 3
186 22 4
33 15 4
30 111 4
161 3 3
41 124 4
146 43 3
41 152 1
66 33 1
121 124 3
198 132 2
56 120 2
12 194 4
157 51 3
41 157 1
140 164 1
157 65 3
107 69 3
23 0 3
81 192 2
116 30 4
133 123 3
195 137 4
128 74 2
191 170 2
6 40 4
189 21 3
165 29 1
34 24 3
70 162 1
6 58 1
158 86 1
44 142 3
106 111 1
187 192 3
23 181 3
0 135 4
72 184 1
110 40 3
161 117 1
72 177 1
110 41 1
66 95 1
147 133 3
187 64 3
52 193 2
85 103 2
71 116 4
12 81 4
84 70 1
159 68 4
126 4 4
139 144 1
46 78 1
165 115 2
79 157 3
175 56 1
13 191 1
101 10 4
65 176 4
127 17 3
33 31 4
139 88 2
78 135 4
22 135 2
43 92 2
106 117 2
194 95 4
47 109 3
5 73 2
91 17 1
1 189 4
189 9 4
9 63 4
141 146 3
41 76 2
100 156 1
57 178 2
48 13 1
119 171 3
25 82 1
53 38 1
63 175 2
189 188 2
68 183 1
28 55 3
191 16 3
74 63 4
26 85 2
144 88 4
109 63 3
91 153 2
132 179 1
192 118 4
35 53 2
62 100 1
13 161 4
1 173 1
11 3 1
81 149 2
164 81 1
123 115 4
192 23 1
64 157 3
9 129 2
64 95 1
138 99 4
55 97 1
63 115 1
3 195 4
26 50 1
198 167 3
189 57 4
56 136 3
116 64 1
95 163 2
168 20 4
169 186 2
28 182 2
104 93 1
161 184 4
60 139 3
150 134 4
92 96 3
97 159 4
31 170 4
193 31 3
114 120 4
178 56 3
51 199 3
52 53 3
124 164 2
1 15 4
24 3 3
98 63 3
26 38 3
57 53 4
54 157 3
104 164 1
72 170 4
8 180 3
58 114 3
119 19 3
49 107 4
61 5 3
123 96 3
178 45 4
136 78 1
170 15 2
6 186 2
142 100 2
77 121 1
105 184 1
111 37 2
30 135 3
198 50 2
74 177 1
91 148 3
146 136 1
59 171 3
23 77 4
88 129 4
31 64 4
0 193 2
134 133 3
70 43 4
138 21 3
9 140 4
175 129 2
196 170 4
9 89 3
11 45 2
192 121 3
68 112 3
115 94 2
69 15 1
112 150 1
159 101 3
140 171 1
165 87 2
82 29 3
55 25 3
68 169 4
77 76 4
102 87 3
73 88 3
106 145 2
150 102 3
5 13 1
76 46 2
60 113 2
56 139 3
185 144 4
41 184 2
86 152 4
87 188 2
101 40 4
171 170 3
196 108 1
128 109 2
128 106 3
160 91 4
125 83 3
136 108 2
189 53 1
171 132 3
68 6 1
92 125 1
43 80 4
38 87 4
87 46 1
25 27 2
45 58 2
38 198 1
149 134 2
66 153 4
34 139 4
105 131 4
77 184 3
67 74 2
128 169 4
2 192 1
172 83 4
3 75 3
180 97 2
71 159 3
186 144 2
74 46 4
148 197 4
96 130 4
175 74 1
161 48 2
132 88 3
73 13 3
85 52 2
74 117 1
186 38 1
136 40 2
175 107 4
54 52 4
10 86 2
53 0 4
118 11 1
21 162 3
20 88 2
169 138 2
155 28 2
140 189 2
162 0 3
133 57 1
11 27 1
137 0 3
151 180 4
198 16 3
5 23 4
155 187 3
85 149 1
149 191 4
129 164 4
43 35 4
53 127 4
123 98 3
195 68 4
140 195 4
132 35 1
100 170 2
106 113 4
49 10 4
62 10 2
67 121 2
111 158 2
92 167 3
190 49 2
129 35 4
191 19 4
42 3 2
135 157 1
130 108 3
54 27 3
121 191 1
3 39 2
164 10 1
118 164 3
90 111 3
90 31 4
88 171 4
131 128 4
105 149 3
66 187 4
180 169 3
162 79 4
80 195 1
189 166 4
128 187 4
90 154 2
152 72 1
47 105 3
53 196 4
27 161 3
68 188 2
188 69 1
2 163 1
138 96 2
158 95 4
185 192 1
37 67 2
6 35 1
123 140 4
79 119 2
120 180 4
162 6 2
55 34 1
104 127 1
86 99 1
105 68 4
71 17 1
177 145 2
9 112 1
125 109 4
45 131 4
69 50 3
42 68 1
35 193 3
22 113 1
114 100 1
55 42 2
139 168 2
3 82 1
20 182 2
134 114 4
136 64 2
24 65 3
80 170 3
37 56 4
33 139 3
158 78 4
18 87 3
100 75 4
118 178 4
83 133 4
175 22 2
39 99 1
159 120 2
164 13 1
116 114 1
59 43 2
43 139 1
128 75 4
15 129 4
4 34 4
2 116 2
91 149 1
111 113 1
27 35 3
150 197 2
104 195 2
90 2 1
57 74 2
65 69 1
150 179 1
82 142 1
188 197 3
134 122 1
147 9 3
173 53 1
25 169 3
72 19 1
74 30 2
70 181 1
1 0 2
58 82 2
2 0 2
160 85 3
162 112 3
37 21 4
142 114 4
36 163 3
155 97 1
79 86 2
47 198 3
27 90 2
17 193 2
177 129 3
186 150 1
121 122 3
66 92 3
166 155 4
14 151 4
96 100 1
131 127 2
81 37 1
64 22 4
77 143 3
130 39 1
0 127 1
155 73 3
56 187 4
68 186 4
166 96 2
137 81 4
183 43 1
112 188 4
175 28 4
74 11 1
11 138 2
40 70 1
137 33 3
191 168 3
174 98 1
137 127 1
171 70 4
166 106 1
111 49 1
10 99 4
78 55 4
52 94 2
84 78 4
110 172 4
97 89 4
198 5 4
129 77 4
188 171 2
191 96 1
45 127 2
119 70 2
125 162 2
112 103 3
105 100 1
105 175 3
160 190 4
3 65 4
36 44 2
87 144 3
105 136 3
123 86 4
190 6 3
141 97 3
140 37 1
197 131 2
94 83 1
183 70 1
171 54 2
59 44 4
194 150 1
31 62 2
146 25 4
140 66 2
37 194 4
9 148 4
54 63 3
159 54 1
48 19 3
122 111 3
179 112 2
196 33 1
24 151 4
35 122 4
4 109 2
125 177 4
181 143 1
150 198 3
51 41 3
48 160 3
133 32 4
17 147 3
191 83 1
92 95 2
53 114 4
164 120 1
94 162 2
101 119 2
160 199 2
189 114 3
117 94 4
148 113 4
92 182 1
38 5 3
23 139 2
156 94 4
144 174 3
140 31 3
116 97 4
46 14 4
107 43 2
17 75 4
33 47 2
31 152 1
53 168 1
158 135 2
129 50 3
174 126 4
141 193 4
84 154 4
14 182 3
133 154 2
30 145 1
83 113 3
151 26 2
151 166 4
94 8 2
67 45 1
175 48 1
54 186 2
101 11 1
104 41 1
78 196 4
128 41 2
40 8 1
162 25 2
23 101 3
21 192 4
71 72 2
133 41 1
105 193 2
31 36 2
40 65 4
49 132 1
53 183 1
22 149 3
22 151 3
128 143 4
68 85 3
31 110 3
182 110 1
0 119 2
178 124 1
178 176 4
17 117 4
86 167 2
182 29 2
109 100 3
166 128 4
196 104 4
14 127 1
7 81 2
2 167 3
78 160 4
142 91 4
45 89 3
24 180 4
3 7 1
30 122 2
195 120 3
91 97 4
192 103 1
185 111 2
14 183 2
19 171 2
72 164 4
7 118 1
59 101 2
69 195 2
59 172 2
24 190 3
190 166 3
71 77 1
20 116 1
168 38 1
141 133 1
108 169 2
165 28 4
83 77 2
27 191 3
13 61 3
160 46 3
111 132 1
46 59 1
40 144 2
172 8 1
66 165 1
68 116 3
102 151 4
176 175 1
78 186 3
35 195 4
98 186 4
50 17 2
177 171 2
154 72 2
105 129 4
7 134 2
89 141 2
45 153 2
115 186 3
148 135 3
162 22 3
34 37 2
58 177 4
190 16 1
25 78 4
138 80 4
25 66 1
160 11 3
16 102 1
138 139 3
90 17 4
105 84 4
120 82 4
46 175 2
34 5 2
172 56 2
48 122 4
74 23 1
39 174 1
128 48 1
46 35 4
150 115 2
148 132 1
98 10 3
22 67 3
26 110 3
175 164 2
77 170 1
83 23 3
5 70 3
41 33 4
185 183 4
56 75 3
34 97 4
191 63 2
62 146 1
8 153 1
114 111 1
101 191 2
107 137 1
144 92 4
153 152 3
157 26 1
111 116 2
74 36 3
8 194 4
122 148 3
44 199 3
98 49 1
90 131 2
125 151 4
184 190 2
164 75 3
168 83 1
129 87 4
10 68 3
197 79 4
111 103 2
174 78 1
193 95 4
59 158 2
182 177 1
3 61 4
60 179 3
192 108 4
75 119 1
162 193 2
99 75 1
28 132 2
179 195 2
169 22 1
98 122 1
79 17 4
24 184 1
23 90 4
134 117 2
181 156 1
196 172 3
31 4 3
47 122 4
60 106 2
9 68 1
178 53 4
109 30 2
192 34 4
95 195 1
103 17 4
165 62 2
12 148 4
122 95 4
18 58 2
95 139 2
152 114 2
168 90 4
30 146 3
122 86 3
80 49 2
148 16 1
159 85 1
182 100 4
157 13 1
68 17 2
124 13 1
151 119 2
134 166 2
5 199 1
155 18 3
185 29 4
132 68 2
196 112 1
169 67 3
183 117 1
8 25 1
110 74 1
86 118 4
177 21 2
30 105 3
164 76 2
79 132 2
134 47 2
97 41 1
23 100 4
41 26 4
106 43 2
184 62 4
129 55 3
37 142 3
152 59 3
65 81 1
100 36 1
188 12 3
114 197 1
114 104 2
38 189 2
115 162 1
47 161 1
11 134 3
131 107 1
92 42 2
187 133 2
82 111 2
46 140 4
158 93 3
112 152 4
164 26 4
112 63 3
154 139 3
170 108 1
6 169 2
117 140 2
11 69 2
105 172 1
179 39 4
80 55 2
39 138 4
177 57 4
118 132 2
120 21 4
93 154 3
5 176 1
25 32 1
166 55 1
142 32 3
103 27 2
83 148 3
80 175 4
172 54 2
170 135 3
21 101 1
105 170 3
196 89 3
181 63 3
1 140 2
51 35 2
74 16 3
81 118 3
189 137 3
9 183 1
183 93 4
135 109 4
109 181 1
36 189 4
189 89 4
101 43 1
98 195 1
15 61 4
127 163 4
46 148 1
58 7 2
107 97 4
5 42 3
9 177 3
152 30 4
167 163 3
113 102 2
93 128 1
162 170 1
53 36 2
106 124 4
145 146 3
89 110 1
26 150 2
29 157 4
2 145 1
38 36 2
182 142 1
110 130 1
187 63 2
7 6 3
171 176 4
131 51 1
124 83 4
64 98 3
190 167 3
36 20 1
103 42 4
192 172 1
157 2 2
2 149 4
95 23 2
61 11 2
3 69 3
178 147 4
142 118 4
3 76 2
156 157 1
95 50 2
4 143 1
182 7 1
133 7 1
113 109 4
137 171 4
142 162 1
16 77 3
22 142 2
174 11 4
105 80 1
131 188 4
2 184 1
142 11 2
130 88 2
195 20 1
128 127 4
12 98 3
58 111 3
93 59 4
160 37 2
74 198 2
18 63 2
116 141 2
171 100 2
127 195 2
132 147 2
92 152 1
61 192 1
99 77 3
197 45 4
199 70 4
48 178 2
62 48 4
112 40 1
91 69 2
180 181 3
179 26 1
11 158 4
87 128 1
108 112 4
123 193 4
76 81 1
114 75 3
55 125 1
174 160 1
169 120 1
115 96 3
44 186 2
8 148 4
94 58 3
82 194 1
149 173 2
132 62 3
166 72 2
3 122 4
39 91 2
137 88 3
44 155 2
140 177 4
48 145 1
189 64 1
11 59 3
186 5 3
147 197 2
87 122 3
136 54 1
34 152 1
189 77 2
176 101 1
184 153 4
10 192 4
16 181 4
133 140 4
67 122 2
1 37 3
145 195 2
102 31 1
110 169 1
72 121 3
5 36 4
65 5 4
26 112 3
28 23 4
57 20 3
159 117 3
128 156 3
174 85 2
46 110 3
58 52 1
126 63 2
199 146 2
145 76 2
176 18 2
143 21 3
127 158 3
56 197 1
78 87 3
55 103 2
150 174 1
132 1 4
134 68 1
119 190 4
15 194 1
180 98 3
161 12 2
187 144 3
93 7 2
165 169 4
34 11 1
51 94 4
9 118 1
198 148 1
6 66 1
32 28 4
66 64 2
74 182 4
11 58 2
91 113 3
149 99 3
107 129 4
125 146 2
193 148 2
102 17 3
131 111 2
52 69 2
93 155 4
82 130 2
89 161 4
92 181 4
79 127 2
139 110 2
36 23 2
191 93 4
140 113 3
32 178 4
47 137 2
7 122 2
73 74 1
47 183 2
104 64 3
39 81 2
127 121 3
157 19 2
60 13 4
87 34 3
187 91 4
15 71 2
174 199 1
191 164 1
122 169 2
29 7 2
89 187 4
38 22 2
39 40 1
105 8 4
152 1 3
130 79 2
50 151 4
25 183 3
153 156 4
128 181 4
32 2 4
191 139 1
57 152 2
22 96 2
125 155 1
176 11 2
156 49 4
157 189 3
182 19 4
61 103 1
155 101 4
193 36 2
136 16 3
79 182 1
151 42 3
75 123 4
142 185 3
41 43 1
40 105 2
166 118 1
5 187 3
86 55 4
61 134 4
179 64 3
84 158 1
195 99 1
116 119 4
151 127 2
106 195 3
193 156 4
180 111 1
71 103 4
149 177 3
90 40 1
85 145 2
67 73 2
28 184 2
84 196 2
61 38 2
88 195 2
63 41 1
39 142 4
48 147 4
85 131 2
62 149 2
117 30 4
187 22 2
129 171 4
106 181 3
89 18 4
146 68 1
80 25 2
154 5 4
175 85 3
16 101 2
44 91 1
140 141 4
101 193 2
160 5 3
78 191 1
194 31 1
61 169 2
26 159 1
59 191 2
196 175 3
68 189 3
159 32 2
14 89 3
70 57 4
190 110 4
120 123 1
192 25 3
164 38 1
128 144 3
152 103 2
169 150 1
74 17 2
180 95 2
142 105 2
106 53 4
157 45 3
30 194 3
198 46 3
92 119 4
99 28 1
52 86 2
1 178 2
97 22 1
161 21 1
114 25 2
21 153 2
40 58 2
139 46 1
76 199 4
162 144 2
104 187 2
58 178 4
117 45 4
84 27 4
102 119 1
35 173 2
1 55 2
80 0 3
167 197 2
106 132 3
0 128 1
35 167 1
198 24 1
75 36 4
166 32 3
91 117 1
188 187 4
187 165 2
147 165 4
100 74 3
124 185 4
170 140 2
117 152 1
64 12 1
28 77 2
74 156 1
185 131 4
151 68 2
56 147 4
74 87 4
198 37 4
149 124 2
100 44 1
25 120 3
65 16 1
151 78 2
185 173 2
88 75 3
51 167 4
60 57 3
194 113 2
183 65 2
168 121 3
4 20 4
102 146 4
164 193 4
159 178 4
126 62 3
43 117 3
149 49 1
25 39 4
36 145 2
109 99 1
49 193 2
151 47 2
141 3 4
86 196 4
109 3 1
70 61 3
102 68 3
53 50 1
45 193 1
58 168 1
43 143 1
2 5 3
187 69 3
55 75 2
65 79 2
71 183 2
109 174 1
147 45 2
112 64 3
144 54 3
9 101 3
187 105 2
190 48 3
155 145 1
136 76 2
19 184 2
21 139 3
175 152 1
24 1 3
123 186 1
172 143 1
135 182 1
96 162 1
26 116 1
165 103 3
87 152 3
76 68 4
15 72 3
159 179 2
53 65 3
89 184 3
31 3 3
134 159 4
30 45 1
161 133 1
25 148 1
172 97 4
62 64 1
15 115 3
175 103 1
199 118 2
59 12 1
151 117 3
150 139 3
78 124 2
163 49 2
44 50 3
140 120 4
174 169 4
82 164 2
134 170 3
95 146 4
52 49 4
57 138 3
78 184 4
48 184 4
60 6 2
81 43 2
185 31 1
123 136 1
96 28 2
28 177 3
67 96 4
91 111 3
69 14 3
46 86 3
96 46 3
179 50 4
110 39 2
87 130 4
124 94 3
5 192 1
144 172 4
195 57 3
119 71 2
146 165 4
165 31 1
18 51 1
180 19 4
104 61 3
199 88 4
139 78 1
57 118 4
131 77 2
183 133 4
136 70 4
76 119 3
21 39 2
103 179 4
37 95 4
98 75 1
56 130 2
80 131 4
29 67 3
32 86 1
38 111 1
13 76 4
45 56 1
146 161 4
102 126 2
159 185 4
177 193 1
112 109 2
0 50 3
29 183 1
44 23 1
44 140 1
163 102 1
187 194 3
66 136 4
10 152 4
94 40 3
107 100 1
26 124 2
152 60 1
99 82 3
102 29 4
147 135 2
87 11 1
66 186 4
69 24 3
108 18 1
152 135 4
175 31 2
29 78 3
112 94 1
83 137 4
187 27 1
100 158 3
4 55 1
103 48 4
164 64 1
107 93 1
88 31 3
180 45 3
24 27 4
115 80 1
174 142 2
29 151 1
182 63 2
51 183 3
149 194 3
11 189 2
11 124 4
14 39 4
164 60 3
102 77 1
142 194 2
117 165 4
111 89 4
111 9 4
75 122 2
29 83 1
30 154 1
150 61 2
47 176 3
144 2 2
161 97 3
161 41 4
80 37 4
110 4 3
115 119 1
47 45 2
108 195 4
11 77 3
41 105 3
159 84 1
36 12 1
4 70 3
158 175 2
40 22 4
59 143 3
97 76 4
126 123 1
179 24 2
1 199 1
186 14 1
87 136 4
170 187 4
58 15 1
156 84 1
198 108 4
75 180 1
66 111 4
166 20 2
92 9 4
78 146 4
182 156 2
173 89 4
163 26 1
60 136 4
45 122 3
94 32 3
17 14 1
99 128 4
145 157 1
6 70 2
150 37 3
120 27 1
10 6 3
34 184 4
84 152 3
116 189 3
47 20 3
120 74 2
165 127 3
5 80 2
174 148 3
83 181 1
6 106 2
8 46 1
110 199 2
61 186 2
69 179 2
194 127 4
115 183 4
88 162 1
34 156 3
102 34 1
47 60 1
89 51 1
95 62 3
35 139 4
24 0 4
36 110 1
27 45 4
76 43 3
71 121 3
166 147 4
92 174 3
105 173 2
113 68 4
124 126 4
2 69 1
51 185 3
40 170 4
101 111 4
72 67 2
24 108 2
124 45 1
26 52 4
159 94 4
79 107 1
171 151 4
73 110 4
16 132 2
71 115 3
119 117 4
38 65 2
121 73 2
124 150 1
81 98 4
26 161 1
147 55 2
140 76 3
64 108 1
110 184 4
120 78 1
161 148 1
14 49 3
74 5 3
59 104 3
13 171 1
16 173 1
5 110 2
190 146 3
138 120 3
10 183 3
158 49 4
49 23 4
127 25 1
9 18 2
159 171 2
1 100 1
31 116 1
167 171 3
52 38 1
157 50 4
49 31 2
56 188 1
195 67 3
45 118 3
1 17 1
142 99 1
28 163 2
144 100 4
80 1 2
15 152 3
191 117 3
145 142 2
56 163 3
154 14 1
165 113 4
66 47 3
192 59 3
97 183 1
187 199 2
174 97 1
102 24 1
192 70 3
43 6 2
123 8 3
2 151 4
48 105 3
164 44 4
77 30 2
181 126 3
145 143 2
15 21 2
123 197 3
193 99 4
99 66 4
153 161 1
136 109 3
141 81 2
141 168 1
114 48 3
125 47 3
73 105 1
48 117 1
43 18 4
107 125 4
166 28 2
135 82 4
77 179 2
10 32 3
64 115 2
7 103 1
103 118 4
7 186 2
117 135 4
141 29 1
42 14 3
71 66 3
84 135 4
58 29 4
194 172 4
95 14 3
105 97 3
82 101 4
169 104 4
145 166 4
61 82 1
196 15 4
31 34 3
182 165 4
48 133 3
44 149 1
137 156 1
11 72 1
178 11 2
96 18 4
75 68 4
94 20 1
36 128 3
124 8 1
67 86 3
108 122 1
162 132 4
121 87 2
119 127 2
40 191 1
153 40 1
163 109 2
109 150 4
103 32 4
32 181 1
38 19 1
191 67 3
73 111 3
90 101 3
152 23 4
184 119 1
138 127 4
20 79 2
126 97 3
195 91 4
42 10 3
35 59 1
88 85 1
166 150 1
141 12 4
193 41 2
109 26 2
78 33 3
144 64 2
18 190 4
75 115 3
78 132 3
72 74 1
141 117 1
18 45 4
187 169 4
187 18 4
160 62 1
100 97 4
56 60 3
144 10 1
69 181 4
148 80 1
3 140 3
128 71 2
183 158 2
86 104 3
153 108 2
179 20 3
17 166 4
101 66 4
198 184 1
113 168 1
179 147 1
16 34 1
11 49 1
10 172 3
166 165 4
172 149 4
92 175 2
48 28 2
11 157 4
58 12 3
90 85 4
54 35 1
91 141 2
180 10 2
114 159 2
100 179 2
169 45 3
42 113 4
107 0 2
47 71 1
173 55 3
114 85 3
130 5 2
161 131 4
86 3 1
44 20 1
20 35 2
199 127 4
14 47 2
183 107 3
194 57 2
126 47 3
98 30 1
77 172 4
123 23 1
176 116 4
3 177 3
92 168 3
95 161 4
193 55 3
79 73 3
46 9 4
20 163 3
39 175 1
169 153 3
6 178 4
147 112 1
125 56 1
70 194 2
80 31 4
7 101 2
53 18 3
17 63 3
59 167 1
88 188 3
82 138 2
167 164 2
19 84 1
158 19 2
195 168 2
151 164 2
167 119 1
35 37 3
181 71 3
116 16 4
33 172 3
127 175 3
144 122 2
89 75 3
117 100 2
119 139 2
159 146 3
130 177 3
96 79 2
181 47 4
165 36 3
135 162 2
113 146 2
66 116 4
57 181 4
97 123 4
122 39 3
73 59 1
95 4 2
125 12 1
73 153 2
70 172 1
104 184 1
74 99 3
162 76 2
39 139 4
37 71 1
53 103 4
190 59 2
40 83 4
124 93 4
61 54 3
125 106 3
146 176 3
32 92 2
15 126 3
191 3 3
100 68 3
158 188 1
173 112 2
163 45 1
166 184 2
56 160 1
13 10 4
127 147 3
191 146 4
174 189 3
104 174 4
103 45 3
29 3 4
176 121 1
54 182 3
174 43 4
95 156 2
160 66 2
156 161 2
181 148 2
113 180 3
174 105 1
0 153 2
133 121 2
19 143 3
9 137 2
148 182 2
132 31 2
103 14 4
103 168 3
91 14 4
35 96 4
86 138 2
187 34 3
110 75 3
111 40 3
112 42 2
39 29 4
148 129 2
175 7 2
69 96 3
71 117 2
161 183 3
113 138 4
155 191 2
169 117 4
10 195 4
88 152 4
191 125 1
91 61 4
39 199 3
120 105 3
105 156 1
109 42 2
142 171 1
128 44 3
158 145 1
48 16 1
23 141 2
38 155 2
182 30 3
183 171 2
94 71 4
116 169 1
113 53 3
33 96 1
59 58 2
62 147 1
97 81 2
57 103 1
24 140 4
194 178 4
81 40 2
166 58 4
89 136 2
50 94 4
43 61 1
138 135 2
82 14 2
26 54 4
159 22 4
142 166 1
78 7 2
80 144 4
1 195 3
32 138 2
184 83 2
78 93 1
15 79 2
37 74 1
168 149 2
139 42 2
50 197 1
17 35 1
4 114 2
41 197 1
59 97 1
194 131 3
98 79 4
163 93 1
141 167 1
77 94 4
178 190 3
55 121 4
149 36 1
115 145 2
97 189 4
85 65 3
196 129 1
125 174 1
197 7 1
135 67 2
141 132 1
12 108 4
194 164 2
6 166 4
199 90 1
13 116 3
68 61 4
182 83 4
40 64 1
126 192 4
50 68 1
193 81 4
167 112 1
150 146 3
156 103 3
43 73 3
194 174 1
8 97 1
38 132 1
179 188 4
194 51 4
84 16 4
197 170 4
5 97 3
152 19 2
72 97 2
54 115 1
17 104 2
171 87 1
149 86 3
156 149 4
17 66 1
25 40 4
187 198 3
43 196 1
53 34 3
49 72 1
179 85 2
40 74 1
92 61 1
53 30 4
129 12 1
189 129 3
197 62 2
152 64 4
94 2 3
38 165 4
160 114 3
106 99 1
100 125 2
136 23 3
17 126 4
20 41 3
193 79 1
126 57 3
58 128 3
81 60 2
27 127 3
147 186 3
110 104 1
176 153 1
185 13 1
13 137 1
146 92 1
164 198 3
59 88 2
88 198 2
56 192 3
121 104 4
96 82 2
82 102 2
135 74 4
73 29 1
50 18 1
166 158 3
41 45 1
13 41 4
154 164 1
98 120 4
103 133 3
36 41 4
77 63 4
188 58 2
49 66 3
98 135 3
160 57 3
136 165 4
71 186 4
102 54 4
190 124 1
180 53 1
173 169 1
11 5 2
78 161 4
177 148 2
123 188 3
153 105 3
33 48 1
30 24 1
23 11 1
138 112 3
97 86 2
44 131 1
149 108 4
32 16 1
12 150 4
29 43 1
34 51 4
173 93 2
31 41 2
176 100 1
128 160 3
99 141 2
20 77 1
94 25 1
71 108 4
110 136 4
36 132 4
187 166 2
155 109 3
175 177 4
196 105 3
121 91 2
79 59 1
151 4 1
144 116 3
119 141 2
15 14 3
179 199 1
160 171 3
2 82 2
5 127 1
135 24 3
157 134 1
194 144 1
18 117 2
80 174 1
0 140 1
23 67 3
171 21 2
148 195 3
135 198 2
120 42 1
61 147 3
105 167 4
112 17 4
170 38 2
185 110 2
89 64 4
80 21 2
149 0 1
159 4 1
12 104 4
34 105 3
162 58 1
13 15 1
2 73 2
55 60 3
82 84 1
134 35 4
140 190 4
16 90 2
152 155 1
156 160 3
78 103 2
77 59 1
168 187 4
108 165 1
128 174 2
117 55 1
129 191 4
82 193 1
0 29 2
113 159 1
104 31 3
96 68 1
66 168 1
130 0 2
53 26 2
74 176 2
98 77 2
105 95 3
50 63 3
88 143 1
132 167 2
50 56 3
32 196 3
60 99 2
56 186 2
183 92 4
45 187 4
9 132 3
22 66 1
70 178 2
176 156 4
85 74 3
112 128 1
93 49 4
99 11 1
152 158 1
100 168 3
185 178 2
182 187 4
60 112 1
192 24 4
106 48 1
19 133 4
22 176 1
14 92 3
83 50 1
97 26 4
5 170 1
51 81 1
36 168 4
56 74 4
17 154 4
90 157 4
13 123 2
74 132 3
129 61 4
63 81 1
197 124 3
171 161 1
155 132 1
109 13 4
6 82 2
12 3 2
180 114 3
31 168 1
10 43 2
46 37 2
192 73 2
57 78 4
180 160 3
16 58 2
35 141 1
119 86 3
50 34 2
92 29 4
90 0 4
73 77 4
160 88 3
184 39 3
160 98 3
180 89 4
95 74 2
51 165 1
184 115 3
36 0 2
111 173 3
126 35 4
122 72 4
143 178 1
109 82 4
99 183 3
196 123 2
79 142 2
157 5 1
69 193 2
61 28 1
71 35 3
56 149 2
121 181 1
16 100 4
32 4 3
28 192 1
20 90 2
117 174 2
13 106 3
15 134 4
72 63 3
33 180 1
39 128 3
171 169 3
138 94 2
