19701 200
0 171 3
1 31 9
2 47 6
3 181 5
4 97 5
5 50 9
6 175 2
7 177 8
8 120 6
9 198 1
10 161 2
11 121 8
12 186 5
13 52 8
14 88 8
15 123 7
16 57 4
17 98 9
18 97 5
19 161 1
20 66 1
21 44 5
22 56 6
23 74 9
24 187 7
25 44 1
26 70 1
27 170 3
28 65 4
29 44 5
30 44 5
31 145 7
32 76 2
33 166 2
34 65 2
35 31 8
36 60 2
37 25 8
38 31 2
39 30 3
40 177 5
41 169 5
42 183 2
43 125 4
44 15 3
45 96 3
46 95 3
47 41 8
48 107 1
49 70 1
50 169 2
51 149 6
52 142 4
53 99 9
54 194 5
55 149 3
56 95 8
57 110 1
58 56 6
59 75 4
60 10 1
61 121 1
62 49 1
63 26 1
64 181 3
65 40 2
66 85 2
67 15 8
68 181 3
69 181 7
70 74 8
71 58 5
72 37 9
73 78 7
74 83 6
75 135 4
76 61 3
77 163 9
78 105 3
79 179 8
80 168 5
81 20 9
82 62 6
83 124 8
84 60 3
85 64 6
86 71 4
87 157 5
88 42 8
89 109 8
90 195 2
91 30 6
92 154 5
93 33 9
94 148 4
95 91 2
96 149 4
97 83 8
98 124 7
99 83 8
100 30 2
101 19 6
102 184 5
103 36 7
104 32 6
105 17 2
106 154 6
107 100 5
108 68 6
109 162 8
110 15 4
111 128 8
112 158 3
113 190 4
114 105 1
115 57 5
116 105 7
117 182 9
118 20 1
119 19 2
120 34 6
121 22 5
122 56 1
123 145 2
124 25 4
125 12 4
126 183 5
127 115 9
128 43 1
129 28 1
130 73 2
131 93 5
132 81 9
133 188 6
134 8 8
135 165 5
136 93 3
137 18 2
138 33 6
139 25 7
140 138 2
141 115 3
142 55 9
143 2 9
144 110 9
145 188 5
146 130 1
147 185 5
148 37 2
149 66 7
150 114 6
151 71 2
152 147 3
153 108 4
154 35 4
155 67 7
156 11 7
157 42 6
158 90 9
159 193 3
160 158 1
161 101 5
162 159 8
163 132 8
164 54 2
165 163 1
166 43 7
167 115 9
168 60 9
169 115 6
170 39 2
171 52 5
172 84 4
173 177 7
174 70 6
175 88 2
176 165 6
177 52 5
178 143 1
179 20 1
180 162 6
181 16 5
182 48 3
183 28 4
