19900 200
0 134 4
0 33 9
134 114 9
134 96 3
134 95 7
96 62 4
114 145 1
134 191 6
191 36 7
95 18 7
95 88 1
114 5 1
33 178 5
33 190 2
190 46 6
95 149 6
0 140 3
149 83 3
145 189 6
145 11 4
95 176 6
36 136 2
145 122 7
190 91 7
96 186 1
88 78 6
91 152 4
5 107 1
136 85 2
122 26 1
36 148 5
178 98 9
18 32 6
96 77 1
91 20 9
26 14 5
46 106 1
149 90 3
122 183 1
149 28 5
91 138 8
26 198 4
107 139 6
95 30 1
14 21 7
148 2 6
83 118 1
20 167 8
62 109 2
183 173 1
107 57 9
20 102 5
18 39 2
5 53 9
83 24 4
118 171 3
57 34 4
149 197 6
118 108 8
145 48 5
24 84 5
33 156 6
32 166 9
98 17 6
171 153 6
198 194 1
11 144 9
90 111 6
0 160 3
90 161 6
77 68 5
198 19 2
167 163 5
191 43 1
140 63 4
46 55 3
55 86 5
197 94 2
186 195 9
84 159 4
46 146 9
183 87 7
63 75 3
39 121 4
57 126 5
18 151 2
32 72 4
0 127 2
118 199 9
186 27 3
21 137 8
26 142 6
14 97 4
94 128 5
18 45 8
160 54 7
171 147 1
199 124 7
26 92 8
108 196 4
57 37 3
198 192 4
102 130 4
34 4 3
54 61 9
149 164 8
83 89 6
186 112 9
183 187 5
111 155 7
155 141 4
152 60 1
146 74 4
118 6 8
4 15 5
144 44 7
126 10 9
95 193 2
171 71 6
159 115 3
20 103 1
112 23 5
196 59 8
121 105 5
146 58 9
196 56 4
153 101 2
115 172 6
155 8 5
62 41 9
21 66 9
83 169 2
84 70 7
106 157 3
90 170 3
124 13 3
118 181 1
90 125 4
191 154 7
126 79 9
192 175 3
118 158 6
178 80 5
171 38 9
71 65 1
26 50 3
20 182 8
141 99 3
128 113 9
70 119 7
44 76 3
26 31 5
170 162 7
156 3 9
99 67 7
126 185 2
18 188 8
34 51 5
193 132 4
151 104 2
41 40 5
145 150 7
148 82 9
126 73 4
95 7 4
185 52 1
195 179 3
196 9 4
198 174 7
197 135 1
61 116 4
156 47 4
88 35 8
43 129 3
134 22 8
76 12 5
76 123 6
128 93 3
174 49 9
10 168 1
150 184 6
146 131 9
38 117 7
67 177 7
148 165 3
26 180 7
138 133 5
117 1 3
119 42 8
74 100 8
132 64 5
114 81 1
103 110 7
127 69 6
109 25 9
67 29 8
96 143 4
195 120 6
129 16 4
53 80 4
167 145 2
50 82 2
189 139 3
82 10 3
7 110 4
117 191 3
42 76 1
176 1 4
137 93 1
27 3 4
17 136 2
139 153 4
75 150 3
117 160 3
123 179 1
9 97 3
49 141 3
104 41 1
192 137 1
180 111 1
35 99 4
115 53 2
0 45 1
122 89 3
102 128 4
75 160 1
196 44 3
107 158 3
135 147 2
93 177 2
80 191 3
21 4 1
147 178 3
168 40 2
125 197 1
88 15 3
167 51 1
19 44 3
21 174 2
136 11 3
44 33 1
43 34 4
111 195 4
146 41 3
172 171 3
159 101 3
43 161 3
120 196 1
30 61 4
35 42 1
164 186 4
72 18 4
15 65 4
117 8 1
4 160 2
169 38 3
150 83 4
0 170 4
39 180 1
173 137 4
52 181 1
107 61 4
40 4 4
185 33 1
3 141 2
183 112 1
7 145 2
197 126 2
24 94 1
153 79 2
106 120 4
196 170 1
159 151 1
36 165 1
140 197 3
63 131 3
138 153 1
17 32 1
78 36 3
10 27 3
136 59 3
168 20 4
29 129 2
47 167 3
30 136 2
148 70 1
38 168 3
181 35 1
77 82 1
185 168 1
56 180 4
55 114 4
57 172 1
109 31 2
140 152 3
129 110 2
71 68 4
106 194 4
168 56 4
158 81 1
148 137 4
69 174 1
91 146 2
148 161 1
139 190 3
29 92 3
50 2 3
75 126 4
175 193 3
72 25 1
129 60 3
186 156 2
153 135 2
67 87 2
156 90 2
50 179 2
55 143 1
28 57 3
174 150 2
127 18 4
142 55 2
170 172 2
123 15 1
7 149 1
60 80 2
192 46 2
10 85 3
169 156 1
66 15 1
97 108 1
46 45 1
123 171 2
26 144 4
43 186 2
197 44 2
118 176 3
181 14 2
92 177 2
48 199 1
101 3 4
184 50 2
143 6 4
7 100 1
157 119 3
4 107 4
77 177 2
89 130 3
78 154 3
64 134 2
59 187 4
163 147 1
136 31 4
142 143 2
181 98 3
168 29 3
166 160 1
95 101 2
74 6 4
197 3 2
112 88 4
163 60 4
161 53 2
25 59 3
58 20 2
145 1 4
6 165 2
55 100 3
84 124 2
119 155 1
170 41 1
96 39 4
167 113 3
90 91 1
169 64 1
92 80 4
194 53 1
7 120 4
138 69 3
81 87 4
198 42 3
189 103 4
168 106 2
170 7 1
87 69 3
71 176 2
147 58 4
116 122 3
20 181 2
12 94 3
123 2 1
196 37 2
194 76 3
4 28 4
125 13 3
96 147 2
129 102 2
121 171 3
141 62 3
58 33 1
53 47 2
160 131 2
142 133 3
21 192 1
142 162 2
198 54 2
191 86 4
57 130 2
194 146 3
165 91 3
142 184 2
64 22 1
149 162 2
89 171 4
99 54 1
20 98 2
82 4 4
18 23 4
180 160 4
46 144 3
17 198 3
134 113 1
195 114 4
17 167 2
123 102 4
65 19 3
156 152 2
187 9 3
136 10 3
63 180 4
132 134 2
63 15 1
12 22 2
10 145 2
101 110 3
32 102 1
18 166 1
172 7 3
150 195 3
63 11 4
71 104 3
137 150 3
59 104 2
85 130 1
26 75 1
61 114 4
98 174 2
144 87 2
185 60 4
45 39 1
139 145 1
173 81 3
70 77 1
9 185 1
105 43 4
102 19 2
113 83 3
156 16 1
8 66 2
189 137 3
165 96 2
104 50 4
187 102 3
81 65 3
104 92 3
149 55 2
193 87 3
107 132 3
157 86 1
2 30 1
73 132 3
99 50 2
172 28 2
71 20 1
165 81 3
26 78 2
197 0 2
167 69 4
122 69 4
113 186 4
136 86 2
139 2 1
180 191 4
163 158 3
138 95 2
199 151 2
80 175 4
67 126 2
146 196 2
33 97 1
165 10 2
181 43 2
7 44 2
62 153 2
119 111 3
86 11 1
127 177 4
92 168 4
150 121 3
81 143 2
9 56 3
27 171 1
167 70 3
14 91 1
182 135 2
60 1 1
151 31 1
53 49 2
141 7 3
167 91 2
193 47 4
186 85 1
164 188 4
168 3 2
157 39 3
13 139 2
3 49 2
146 39 3
135 81 3
108 172 1
155 14 2
25 45 4
183 194 4
122 88 1
196 87 1
88 172 2
9 38 4
192 104 4
160 103 1
13 40 3
123 165 1
34 186 4
125 185 4
89 24 2
148 8 2
15 197 1
167 75 2
59 150 2
26 178 3
188 95 1
104 106 3
14 196 2
192 95 2
198 106 2
64 144 1
5 136 3
31 126 1
65 117 4
185 2 3
113 123 4
9 64 3
113 19 4
190 45 3
86 79 3
93 123 2
195 58 4
24 56 1
81 13 1
17 113 3
122 21 1
7 139 4
195 84 1
172 153 4
132 1 1
55 71 2
194 110 2
151 72 4
138 164 3
115 37 2
169 37 4
197 50 3
75 89 1
58 12 1
58 69 4
84 97 3
157 133 3
95 3 3
86 47 3
153 75 1
27 106 3
80 37 3
117 25 4
25 186 1
78 76 2
37 3 1
101 4 2
119 16 1
169 138 3
59 92 4
24 124 3
7 160 3
13 32 1
154 61 1
10 172 4
179 189 4
186 136 4
42 92 4
83 77 4
94 36 4
186 17 4
105 15 4
105 76 2
78 101 4
192 62 1
106 41 3
90 98 2
1 100 2
40 129 2
79 102 4
74 122 4
148 119 4
34 78 4
44 183 4
6 43 1
143 56 2
116 82 4
144 8 1
104 122 1
46 71 4
129 28 2
169 1 2
194 124 1
155 108 4
171 18 4
48 94 4
11 8 2
78 19 1
39 9 3
177 148 4
23 150 4
43 93 1
38 112 3
48 159 1
160 147 4
8 111 4
18 154 2
32 77 2
32 173 2
13 49 3
8 197 1
69 43 1
23 45 1
187 95 4
66 54 2
133 152 1
47 75 4
161 22 4
19 103 2
85 151 1
34 106 3
156 155 4
78 153 4
106 67 4
84 112 4
157 13 4
48 31 2
10 109 2
41 18 4
168 47 2
57 63 4
155 198 2
105 136 1
147 48 2
57 19 1
195 185 2
199 178 2
166 158 1
10 7 1
78 22 3
97 54 3
198 185 1
149 61 1
83 175 3
8 185 3
59 96 1
30 169 3
75 177 1
196 40 2
3 99 2
191 23 3
36 91 3
57 170 1
77 50 1
74 92 1
184 146 1
73 108 2
24 180 2
52 15 1
155 30 2
192 118 1
62 131 2
171 162 2
53 38 1
116 84 4
153 176 1
169 11 4
197 18 3
17 8 1
24 196 4
161 46 3
42 173 2
43 107 2
189 32 1
176 10 4
183 94 2
160 182 4
190 31 2
88 190 2
63 68 3
160 11 1
181 110 1
190 3 3
125 130 4
69 42 1
6 180 4
25 127 4
132 28 2
150 133 3
143 75 1
150 82 1
52 88 4
56 90 3
180 195 3
39 32 2
186 82 3
16 105 2
62 76 1
126 121 4
104 56 4
31 184 4
11 124 4
9 168 3
194 162 2
163 73 3
6 22 1
166 170 1
114 70 1
159 100 4
76 171 2
64 51 2
9 104 3
67 52 2
84 26 3
165 146 2
167 189 2
12 131 1
146 62 2
132 155 2
65 175 1
39 0 1
154 39 2
102 151 1
18 150 3
132 56 1
115 49 2
3 131 3
133 108 1
89 133 1
0 185 3
90 12 2
42 176 1
147 125 4
51 157 1
97 158 3
85 114 3
117 132 2
197 152 1
141 44 1
102 116 3
80 25 2
6 137 1
164 63 4
95 35 1
124 49 1
65 95 3
54 38 4
15 191 4
87 167 3
86 98 4
169 110 4
3 2 4
193 44 1
64 4 3
137 147 2
41 189 2
88 65 1
17 165 1
48 114 1
132 78 1
73 5 1
45 147 1
150 100 3
128 118 2
8 195 4
176 130 2
111 76 2
156 39 1
124 59 2
159 177 4
25 27 4
61 92 3
147 110 4
121 114 3
52 50 1
44 184 4
194 38 2
31 57 4
45 96 2
98 146 3
33 171 1
187 29 4
116 71 1
77 3 4
150 50 1
161 2 4
24 81 2
131 177 4
158 104 1
19 49 4
41 142 4
68 125 2
191 112 4
120 85 3
93 164 1
53 58 1
168 138 3
11 97 1
78 138 1
91 63 2
79 20 4
175 188 1
26 141 3
145 74 3
160 195 1
130 70 1
181 129 3
164 64 2
145 22 3
168 141 1
111 118 4
123 151 1
130 173 4
136 67 2
149 51 2
15 138 3
53 56 1
50 22 2
136 63 3
111 122 4
63 171 1
90 127 3
142 74 3
107 65 4
29 113 2
16 146 3
39 93 3
109 56 2
77 7 1
43 134 4
28 133 1
192 81 1
136 163 2
141 85 1
124 64 3
123 183 4
135 36 3
59 45 1
13 114 3
151 96 1
167 35 4
170 171 2
185 23 3
48 81 4
18 180 4
68 96 2
112 44 1
66 155 2
52 97 3
158 41 4
121 72 1
45 130 3
138 58 3
37 55 4
143 18 4
149 27 2
120 73 2
153 49 3
177 7 4
15 183 1
164 117 4
133 193 3
141 52 1
99 132 2
46 93 2
66 62 2
72 113 1
22 63 2
16 154 2
14 167 4
16 167 3
19 74 3
150 108 2
120 189 1
25 89 3
3 127 4
14 90 4
29 140 1
179 69 2
33 104 1
101 105 2
90 5 4
121 133 3
115 23 2
163 161 4
12 121 4
19 152 4
33 15 1
160 38 3
105 34 4
53 180 1
68 131 2
156 8 1
71 152 1
142 198 3
30 156 4
105 133 1
27 188 1
29 6 3
135 35 1
90 106 1
172 97 1
161 127 2
65 91 1
33 98 4
1 34 1
28 43 1
59 188 1
82 45 3
37 138 1
153 181 3
58 50 2
62 106 1
0 120 4
115 161 1
5 122 4
133 110 1
179 89 4
13 97 4
139 194 4
172 129 1
150 139 4
116 199 1
24 121 3
178 20 4
193 126 1
78 3 2
79 115 2
177 151 4
14 120 3
108 125 4
51 123 3
169 2 2
9 130 1
133 177 1
48 111 4
174 199 3
43 176 1
12 176 1
100 169 3
91 78 2
58 102 4
166 192 2
164 67 1
56 177 4
148 12 2
93 167 4
146 96 2
155 54 1
60 136 2
46 53 3
171 74 1
23 105 4
109 64 4
191 195 3
20 34 3
156 158 2
159 171 1
74 29 4
139 166 1
106 14 4
27 97 4
183 104 1
63 117 1
37 132 2
96 90 4
23 42 4
166 7 4
19 172 4
35 114 3
4 75 1
24 0 3
184 13 1
193 65 1
198 110 2
60 119 4
192 37 4
182 81 2
174 134 4
154 92 2
31 58 1
101 179 4
198 132 3
10 154 2
29 17 4
64 30 2
103 113 1
87 78 2
123 87 1
43 113 4
88 173 2
69 108 2
87 137 3
88 137 2
168 172 4
79 129 4
107 87 1
19 199 4
155 165 3
25 143 4
29 184 3
79 57 3
180 110 1
11 131 4
100 128 3
77 199 1
185 48 2
78 14 3
195 90 1
187 153 4
30 174 4
189 39 2
124 186 2
177 20 1
116 43 1
177 8 1
80 94 1
126 22 4
195 55 3
167 66 2
45 187 3
23 138 1
97 53 2
3 88 4
180 133 1
165 160 1
73 28 4
147 42 3
148 196 4
132 18 2
38 126 3
19 70 4
76 154 4
56 123 3
187 18 4
70 71 4
51 100 4
65 159 4
91 76 1
173 119 1
119 186 3
178 61 3
126 148 4
8 6 4
158 28 3
92 176 4
26 71 3
75 83 1
48 47 2
175 126 2
167 10 4
144 180 2
183 148 2
76 116 4
172 89 1
66 48 3
57 174 1
50 79 3
99 154 4
7 116 3
136 24 1
134 77 4
89 175 3
14 82 2
111 177 3
88 11 1
33 193 1
35 12 3
187 118 2
169 96 3
183 170 4
165 145 4
13 162 2
30 85 4
150 90 4
166 22 1
12 152 4
12 188 4
64 98 4
160 143 1
74 126 3
105 179 2
36 11 4
171 49 2
182 100 3
59 27 1
99 57 1
81 153 3
65 74 4
187 99 3
98 2 1
59 132 2
40 37 2
102 15 1
23 166 4
91 134 4
189 117 4
174 27 1
191 198 3
156 95 1
104 61 3
174 47 4
146 199 3
180 162 1
146 12 2
55 162 4
145 56 3
128 98 4
14 51 2
27 32 4
45 185 2
126 174 1
129 124 2
117 98 1
116 79 2
89 81 3
98 21 4
160 1 4
142 199 3
102 115 2
168 2 1
2 197 4
110 97 3
149 58 3
62 191 1
35 105 1
188 189 2
196 95 2
32 22 3
97 162 2
16 163 3
39 126 3
13 171 4
59 18 2
