19900 200
72 196 1
178 107 3
20 72 3
143 43 4
128 83 3
69 188 4
21 131 4
127 130 2
174 124 4
60 195 2
191 161 1
65 49 1
128 81 2
15 89 2
4 85 4
122 142 1
17 132 3
76 34 3
63 59 3
68 161 2
83 72 3
170 155 2
44 10 4
100 114 1
64 86 4
107 36 2
168 7 1
37 5 1
130 42 4
146 71 1
145 100 3
14 150 1
86 92 1
18 130 4
102 76 2
48 127 3
143 135 2
3 121 1
86 84 1
158 166 4
199 104 1
12 121 3
142 123 2
63 178 1
192 21 1
183 160 1
26 123 2
115 87 4
94 75 2
114 85 4
185 119 3
46 47 4
40 180 4
64 101 3
143 166 4
43 194 2
180 24 1
121 182 1
67 190 1
159 86 1
132 153 1
173 156 4
3 168 3
144 97 4
12 51 1
115 119 4
56 154 3
118 173 2
31 194 1
118 47 1
118 60 3
165 20 1
146 76 2
191 51 2
101 112 1
30 162 3
74 36 3
71 62 2
151 143 1
3 85 2
104 189 3
191 84 2
125 20 3
166 118 2
166 139 3
195 120 1
154 196 4
135 176 3
108 69 1
64 30 4
90 92 4
176 27 3
183 30 2
104 188 4
158 78 1
34 179 1
47 62 3
66 156 4
96 172 2
88 5 4
195 151 3
39 125 2
148 52 3
5 197 4
65 150 2
14 3 3
101 15 2
40 24 2
64 197 2
10 25 3
67 4 2
74 50 2
56 88 3
90 148 4
106 36 4
73 123 3
177 72 3
137 128 3
32 197 4
62 174 2
173 104 1
122 100 2
45 64 1
190 157 1
125 109 2
10 167 1
58 184 1
39 166 1
32 199 4
150 116 2
31 165 3
113 48 3
186 82 3
52 173 4
129 67 1
84 12 4
179 63 1
52 189 2
43 24 3
38 178 1
131 1 4
82 191 4
155 55 2
10 3 4
24 135 3
20 180 1
44 69 2
95 71 4
44 47 4
127 15 4
58 108 3
35 184 2
136 189 3
146 56 1
17 39 1
79 14 4
173 136 2
57 170 3
128 96 4
32 143 3
25 24 1
177 150 4
76 66 3
162 173 4
55 163 2
27 107 3
20 113 2
111 39 4
67 72 4
87 132 1
136 72 1
69 26 1
57 56 3
18 181 4
72 164 1
64 122 4
44 6 4
93 71 3
129 100 1
160 138 4
39 58 2
153 103 3
20 11 4
162 17 1
192 110 4
172 142 2
31 190 3
58 180 3
154 67 4
65 61 2
69 195 1
161 86 4
23 62 4
104 157 2
170 130 3
37 9 1
162 181 1
119 100 4
43 153 4
151 62 3
12 60 1
106 114 4
126 164 3
192 102 3
127 114 1
3 41 3
124 134 3
187 94 3
118 87 1
55 99 1
68 62 1
57 179 1
190 188 3
59 75 3
182 52 3
145 90 3
16 76 1
5 67 3
90 62 3
97 176 1
193 70 4
72 169 4
98 31 3
146 190 3
106 21 3
99 123 3
104 174 2
116 33 4
133 72 4
192 149 2
123 76 2
176 107 3
23 43 3
16 110 2
21 199 1
90 128 3
55 184 4
66 38 2
183 105 1
50 48 1
177 48 4
55 124 4
98 136 4
113 139 3
157 165 2
50 93 4
121 29 1
111 68 3
186 197 3
40 145 3
100 131 1
13 57 4
67 54 2
58 22 3
11 71 1
137 34 3
80 55 1
128 118 4
73 43 3
106 20 1
56 41 2
188 103 4
2 190 4
97 56 3
141 51 4
188 124 1
141 86 4
37 143 3
142 107 3
74 150 3
77 88 1
149 67 3
104 114 2
187 183 2
35 121 4
97 146 2
155 62 3
38 156 1
120 178 2
128 113 2
122 38 1
18 62 1
76 50 3
171 123 1
11 173 4
18 30 3
116 96 4
119 167 4
43 85 4
8 74 3
30 199 4
151 142 1
8 24 4
75 86 4
46 13 1
71 63 3
172 16 4
153 175 4
108 3 2
110 26 1
191 32 3
148 36 4
167 101 3
194 37 2
142 22 4
183 133 4
86 22 4
135 111 2
13 36 4
26 5 3
24 17 4
193 58 2
47 53 4
158 122 3
160 180 3
151 77 1
188 169 1
86 68 4
93 16 2
70 54 1
191 148 1
137 18 4
39 82 4
100 73 1
77 120 2
113 196 2
81 23 3
168 95 3
22 112 3
8 79 2
11 22 4
143 64 4
15 36 1
119 137 1
35 195 4
161 109 1
36 166 1
36 37 3
11 23 2
36 45 4
69 41 3
42 118 4
5 74 2
51 179 2
189 184 3
94 134 2
62 15 1
32 169 2
197 167 2
153 139 2
31 45 4
167 43 3
14 114 4
60 163 3
68 2 2
119 164 1
177 182 1
160 84 4
76 190 4
102 20 4
91 185 1
133 96 1
92 172 1
177 59 1
57 72 3
173 96 2
109 67 2
24 173 3
159 181 4
85 97 1
127 53 2
63 68 2
33 168 4
142 79 2
164 97 1
55 113 4
173 183 4
20 22 4
149 51 4
124 0 3
162 87 3
194 14 2
148 18 4
139 17 3
41 164 4
61 146 3
183 55 4
189 125 4
148 62 2
93 108 3
159 71 3
178 194 4
148 119 3
116 189 2
93 6 2
151 179 1
159 44 3
102 49 1
57 134 3
33 58 3
67 49 3
190 104 4
178 179 3
55 84 4
119 155 3
65 8 4
198 100 3
39 51 4
18 50 4
92 0 4
49 188 1
53 147 3
151 191 2
146 22 2
63 145 1
188 10 4
50 8 4
9 163 3
68 121 4
108 120 4
120 147 1
185 180 2
177 164 2
93 132 2
149 87 1
124 125 2
16 13 2
77 95 2
27 58 4
31 175 3
95 121 3
18 160 4
82 137 4
74 109 1
4 92 2
63 31 1
184 27 3
133 14 3
162 167 4
199 22 4
3 178 2
35 183 2
107 77 4
75 153 2
117 83 3
195 37 4
161 116 3
115 53 4
120 45 4
76 119 1
76 5 4
83 28 4
37 82 3
166 38 4
197 102 1
65 126 3
0 174 1
169 107 1
73 118 3
85 9 3
116 148 3
86 112 4
100 24 1
99 30 2
26 139 2
76 179 2
152 171 2
129 72 4
141 110 2
3 169 1
25 1 2
190 182 1
84 159 4
163 86 4
185 187 3
155 174 2
198 175 3
66 108 2
16 157 3
170 171 2
15 155 1
51 153 2
98 107 2
167 143 2
76 64 1
91 129 1
125 132 1
120 53 1
52 157 4
50 80 1
119 51 4
4 198 2
36 29 4
110 163 4
153 140 2
108 40 2
9 22 2
147 66 4
52 191 4
197 181 2
168 161 2
120 186 3
82 31 2
165 124 4
167 26 2
125 118 3
120 185 4
165 36 1
93 170 3
68 171 1
34 111 2
55 59 2
176 46 4
161 120 3
33 88 2
137 184 1
33 171 3
193 55 3
78 92 4
61 89 2
138 113 3
54 91 3
164 86 1
26 81 4
69 121 1
126 75 2
143 121 3
51 186 1
181 92 4
87 168 4
15 164 4
50 103 2
25 54 3
59 182 3
79 29 1
195 32 3
74 59 4
93 5 3
122 55 2
197 175 4
7 161 4
138 56 2
181 5 3
121 122 3
10 178 1
6 154 2
192 90 3
94 112 2
8 131 1
20 109 3
6 85 3
148 118 3
79 58 1
157 97 4
41 76 3
119 124 4
144 135 3
191 164 3
195 30 1
43 108 1
156 100 1
127 99 1
174 123 4
59 143 3
67 79 3
29 84 3
161 80 2
188 51 3
174 180 1
133 23 2
136 57 4
14 108 3
133 193 1
88 124 2
188 87 4
71 192 4
55 173 4
102 149 1
133 1 2
165 76 3
80 191 3
121 198 2
103 154 2
42 161 1
161 136 3
28 97 2
97 48 4
19 167 1
177 169 1
172 162 4
22 133 4
126 89 3
170 78 3
163 194 1
118 101 1
50 100 2
122 145 2
98 144 2
75 11 2
12 134 4
11 123 4
109 137 2
61 59 3
197 63 3
102 194 4
123 163 2
34 114 2
134 154 2
105 191 3
85 76 1
14 173 4
74 195 1
116 110 3
87 104 4
68 119 4
171 54 3
95 116 4
191 44 2
80 34 4
54 163 3
113 159 4
129 132 3
160 188 4
182 152 4
110 183 3
115 135 3
17 171 3
194 186 3
77 92 4
74 156 1
9 21 3
41 82 1
73 101 1
0 68 1
176 81 1
29 95 2
22 127 4
162 128 4
77 101 1
74 153 4
40 177 3
184 59 1
78 41 3
157 173 3
143 161 3
120 124 4
0 182 3
171 27 2
14 119 4
164 57 2
90 112 4
133 122 1
199 141 2
164 147 3
1 49 3
80 20 2
41 128 3
3 136 1
49 181 4
164 128 3
102 101 2
47 122 1
57 138 1
42 105 1
56 187 1
58 158 2
153 94 3
110 173 1
32 50 3
50 168 1
4 134 3
30 66 2
17 138 1
87 129 2
165 110 2
135 186 3
125 95 1
59 174 1
159 102 3
78 101 1
195 0 4
197 3 2
120 49 3
20 118 2
33 98 2
57 178 2
46 147 2
24 182 3
85 47 2
61 85 4
189 188 4
110 10 2
39 191 3
67 21 2
172 194 1
28 56 2
93 167 3
24 149 1
71 4 2
116 164 4
70 78 3
150 46 1
130 23 3
90 37 3
66 35 3
39 144 1
12 151 2
111 134 2
101 74 2
88 15 3
143 40 2
58 75 4
69 127 4
156 26 4
124 175 4
70 183 1
116 94 3
154 84 2
155 106 3
122 185 3
158 6 1
14 195 4
162 5 3
122 151 1
187 161 1
63 67 3
98 106 1
36 100 4
123 151 2
167 31 4
129 26 4
186 111 2
85 58 1
75 20 3
32 59 1
180 156 1
98 178 1
165 106 3
23 55 4
74 145 4
193 144 1
102 65 2
40 51 3
69 145 1
47 43 1
129 78 2
186 13 2
36 178 4
25 143 1
116 57 4
171 145 2
183 4 4
147 131 2
46 25 1
79 163 3
0 146 4
113 183 2
61 31 1
26 63 2
13 89 2
148 138 4
189 15 3
43 189 4
85 148 4
120 98 4
1 192 3
160 52 4
54 79 2
81 47 2
177 85 4
7 74 2
141 59 3
14 124 1
191 104 4
122 108 2
113 51 4
34 75 1
10 80 3
11 193 1
22 61 2
124 184 4
79 171 3
62 131 4
102 72 3
34 71 4
140 91 2
17 184 4
143 131 4
165 129 2
45 183 3
176 117 4
142 72 3
138 68 2
164 135 4
75 189 3
53 84 1
196 111 2
111 163 1
15 175 1
169 47 2
143 61 3
42 38 4
116 32 1
102 10 4
44 180 3
10 74 1
144 184 3
43 117 3
3 7 3
180 145 1
146 119 1
119 161 1
120 122 1
154 172 1
195 25 4
7 86 4
110 181 4
129 176 2
70 188 3
187 132 2
146 95 2
119 30 4
63 165 4
118 133 4
96 129 3
69 196 2
109 102 4
149 52 1
75 24 4
90 130 4
145 126 4
54 196 4
188 142 2
102 22 1
107 73 3
68 82 1
37 132 4
102 147 2
181 188 4
56 180 2
59 159 2
191 107 2
97 75 3
120 135 2
157 114 1
153 20 2
38 27 2
14 177 3
108 28 1
63 35 3
41 31 1
146 186 4
78 113 3
67 10 3
33 130 4
16 5 3
198 160 2
126 18 2
72 19 2
174 121 1
61 157 4
97 29 2
18 136 4
97 106 1
192 32 4
195 86 1
191 197 4
76 169 3
37 133 4
113 47 3
163 191 1
138 23 4
17 123 2
151 159 2
52 134 1
95 132 1
141 170 3
73 170 1
43 136 3
193 153 2
141 11 4
13 118 4
94 0 4
101 175 2
36 70 1
130 169 2
102 84 2
190 34 2
178 114 4
39 97 3
138 35 2
47 198 2
148 156 2
67 127 1
48 70 1
101 115 4
5 85 2
33 110 3
94 195 2
98 134 2
3 47 2
80 131 2
107 24 1
177 51 4
123 42 3
190 143 4
172 69 2
3 2 1
67 24 1
147 70 3
129 123 3
40 36 2
136 5 4
50 82 3
82 160 4
157 5 3
157 93 2
62 43 1
2 112 3
37 112 1
159 64 1
17 93 4
145 3 3
77 11 3
113 141 2
137 94 3
150 130 4
181 196 3
180 5 3
156 117 2
22 188 3
7 54 3
145 9 4
194 9 4
91 178 3
90 78 4
28 174 4
132 15 4
60 36 1
57 183 4
103 9 4
115 172 1
118 37 4
57 53 2
127 87 4
66 143 4
37 104 2
41 106 4
94 90 3
98 180 4
27 173 3
149 103 2
166 169 4
95 129 4
176 198 1
132 103 4
50 175 2
21 39 4
61 144 4
140 163 1
146 174 2
105 63 1
173 93 1
172 47 4
44 175 2
81 21 2
36 59 2
147 6 2
26 195 1
184 166 4
131 192 4
27 156 1
116 118 4
125 90 1
112 148 2
121 128 2
177 153 2
159 190 2
125 142 1
34 83 3
163 193 2
191 81 3
41 22 4
190 39 4
64 41 1
160 17 3
176 47 1
187 148 4
150 72 2
22 117 4
68 199 4
161 131 3
172 29 2
172 41 4
60 7 2
13 146 1
118 45 2
187 50 2
129 137 3
197 101 2
157 176 1
146 93 2
53 63 1
80 147 4
194 38 4
152 76 1
8 155 2
119 80 4
26 140 4
158 126 2
187 155 4
173 79 4
76 60 3
37 190 2
135 153 4
85 45 2
90 182 4
73 143 4
46 50 3
103 140 3
133 130 2
114 43 4
18 196 4
147 0 3
138 168 4
27 22 4
183 44 1
37 134 2
195 59 4
48 162 3
118 108 1
44 171 3
175 58 4
10 16 4
109 123 3
58 86 3
182 57 2
2 132 4
62 136 3
76 39 4
184 153 1
178 156 2
0 172 3
0 165 1
96 59 4
129 194 1
61 38 4
144 43 4
91 104 1
35 181 2
0 6 1
145 121 2
51 197 4
121 39 4
116 175 2
4 162 1
82 182 4
138 55 4
132 195 3
195 41 3
21 114 1
95 11 4
167 9 4
32 97 2
196 47 3
124 51 3
92 163 1
123 112 3
91 168 2
98 97 1
136 12 3
27 114 3
101 84 4
53 145 4
163 57 4
144 54 1
98 100 4
150 195 2
16 33 1
85 29 1
12 157 2
190 9 3
105 41 1
188 110 2
105 90 2
75 52 1
6 115 2
35 163 3
63 103 2
107 16 3
90 177 1
166 70 1
9 133 3
162 169 1
85 158 2
82 198 2
51 151 1
128 21 4
71 22 2
123 85 1
59 51 2
141 139 2
120 2 2
60 51 3
193 17 3
101 2 1
156 160 3
118 99 2
181 183 1
67 57 4
188 0 4
56 140 1
81 24 2
110 146 1
126 22 2
168 116 1
63 190 4
170 40 1
159 37 4
50 36 3
122 135 3
116 165 1
144 120 1
92 152 2
72 30 4
158 94 4
58 8 2
123 121 4
121 62 2
5 35 2
117 196 4
12 28 3
67 134 2
20 160 1
165 39 2
86 97 3
59 152 3
99 159 1
152 66 4
26 91 2
159 43 1
150 61 2
59 84 1
174 168 2
26 153 1
117 50 2
86 15 2
112 53 1
126 43 3
18 35 3
95 103 1
70 195 3
41 157 4
76 61 1
121 86 1
44 157 2
44 9 3
78 66 2
179 105 1
77 52 4
141 75 1
51 49 4
141 179 1
64 124 3
52 12 4
40 151 2
44 72 1
137 59 3
134 137 4
174 26 3
10 94 1
141 27 2
144 67 1
171 93 2
17 63 1
34 149 4
61 81 4
71 37 2
164 26 1
158 89 1
22 160 1
62 176 1
150 88 4
146 115 2
79 99 1
32 180 2
79 110 4
80 87 3
76 160 3
64 123 1
0 32 3
44 193 2
48 105 2
69 112 4
143 28 4
172 7 3
199 65 1
78 147 3
22 193 1
26 182 3
69 72 2
134 196 1
140 183 4
22 69 1
193 93 2
33 65 1
16 38 2
196 160 4
132 56 4
133 31 1
108 4 4
135 97 4
16 45 1
29 103 4
135 109 4
78 46 2
13 150 1
151 101 1
172 11 2
175 179 4
69 53 4
99 101 3
38 69 1
48 136 4
90 95 4
119 181 2
124 71 4
192 4 4
8 35 2
23 151 1
12 142 3
171 183 1
105 185 4
85 139 2
89 28 3
34 14 1
76 2 4
13 95 2
108 136 4
32 44 1
71 171 1
109 100 1
118 157 3
144 191 1
177 64 1
107 4 2
93 12 3
175 120 3
185 195 2
180 2 1
4 49 4
29 166 1
122 191 3
172 143 1
166 84 3
175 87 4
5 23 2
76 33 3
78 36 3
10 107 2
134 3 1
131 56 3
48 165 1
3 51 4
73 176 1
124 1 2
134 198 3
172 192 1
171 111 4
193 19 1
22 85 1
194 184 1
158 174 1
188 24 4
149 37 2
96 80 4
182 30 1
140 12 1
60 184 1
44 146 1
21 107 3
89 149 3
146 111 3
62 99 2
73 192 2
183 91 2
194 143 3
107 75 2
163 40 1
17 64 4
152 21 2
21 58 2
66 45 1
163 130 2
57 181 3
7 199 1
13 44 4
3 140 4
16 181 2
124 178 4
107 190 1
165 18 3
30 179 2
181 71 2
63 13 3
14 179 2
14 149 1
88 80 2
54 140 4
98 75 3
85 25 1
124 133 3
84 145 3
151 171 3
83 126 3
88 185 1
193 150 1
161 179 2
156 196 3
17 22 2
78 132 2
65 95 2
90 19 2
140 88 2
100 21 3
133 192 1
47 161 2
13 37 2
80 15 2
28 197 4
179 183 3
44 160 2
35 120 2
142 33 2
132 190 2
196 91 4
84 134 3
161 72 2
190 93 2
176 123 3
7 98 4
92 57 1
188 141 3
198 79 3
112 163 3
162 53 4
62 40 3
77 108 2
40 122 3
122 118 3
33 129 1
12 26 3
6 137 1
98 137 1
166 176 1
164 44 1
125 154 3
50 41 3
82 162 4
83 26 2
66 175 1
170 102 2
119 127 1
104 135 1
72 166 4
190 162 4
25 39 4
128 65 3
118 167 3
155 82 2
55 33 4
157 14 4
111 15 1
166 98 2
18 198 4
106 93 4
7 38 3
23 93 1
54 57 1
149 96 4
67 123 2
27 178 3
53 87 1
1 40 2
140 189 3
177 27 1
51 94 2
147 79 2
182 181 2
183 85 4
1 94 1
20 139 1
28 158 2
187 26 4
187 120 3
78 171 4
147 84 3
47 191 3
21 168 4
154 89 2
36 12 3
197 129 3
64 138 4
96 118 3
192 153 4
47 39 3
39 137 1
151 134 4
77 115 1
123 29 1
175 74 4
133 70 1
23 54 2
39 68 4
97 167 4
90 111 3
139 116 3
46 108 4
137 104 4
148 20 4
67 146 1
171 50 4
143 71 3
63 160 1
3 77 1
176 122 2
158 46 2
119 15 2
187 73 3
51 43 2
141 163 3
175 185 1
152 139 4
110 120 3
88 199 4
199 45 4
44 187 4
176 111 4
16 11 3
155 69 4
132 185 3
74 128 2
187 128 4
159 131 4
54 186 2
84 193 1
64 50 4
139 117 4
73 45 2
100 30 3
51 134 2
64 107 1
101 121 4
191 7 1
117 124 1
11 130 1
63 183 3
168 187 2
180 163 3
103 151 4
100 66 4
11 52 4
98 24 1
80 57 4
187 16 2
67 112 4
5 21 4
2 181 2
41 47 4
7 117 2
28 195 1
136 47 2
6 155 3
114 63 2
182 197 4
100 153 4
127 146 2
158 152 1
197 150 3
124 166 3
138 40 4
152 134 1
142 29 3
2 126 1
126 59 1
145 188 2
33 114 4
43 138 4
103 15 3
29 146 4
177 76 3
127 56 4
33 145 2
5 34 2
138 9 2
85 122 3
15 166 3
199 59 1
9 83 2
147 114 3
135 42 3
25 141 3
73 21 1
199 86 2
21 19 2
160 35 4
196 138 1
79 179 2
111 166 1
153 128 2
22 42 2
100 174 4
95 7 3
83 46 2
177 30 3
61 74 1
43 25 2
150 90 1
173 91 4
131 71 2
193 129 4
100 8 4
19 122 4
161 43 2
84 4 2
30 163 4
134 119 2
17 130 1
37 92 1
92 38 1
70 21 4
38 44 4
192 147 2
172 66 4
49 153 3
198 180 2
23 192 4
124 110 1
108 179 2
147 96 4
13 135 2
125 63 3
154 91 3
91 55 2
84 71 2
32 19 1
157 62 1
85 88 1
113 124 2
13 14 4
8 67 1
34 58 3
15 184 2
190 119 2
116 145 2
177 149 1
55 44 3
41 63 2
110 55 4
60 13 4
34 105 2
105 50 4
102 46 3
193 12 2
169 55 2
82 10 1
0 138 4
6 109 2
15 106 2
55 132 3
40 127 4
40 128 4
91 63 1
154 64 2
145 138 4
14 98 1
57 48 2
42 73 3
14 152 1
144 180 4
31 170 2
5 101 4
28 100 2
146 12 1
10 33 1
146 194 1
9 141 2
5 183 2
9 125 2
24 62 1
79 116 3
62 137 4
11 181 1
131 98 4
51 82 1
144 7 3
103 5 4
137 123 3
130 131 3
175 150 2
38 41 2
118 139 4
33 120 4
36 186 4
190 62 4
104 65 2
16 154 4
164 58 2
63 30 4
97 131 3
140 181 4
165 10 2
145 183 3
30 123 3
173 135 1
127 72 1
116 141 2
28 138 2
96 156 1
77 117 3
94 143 1
154 99 1
137 30 3
162 123 3
154 159 2
166 35 2
40 181 1
15 46 2
78 32 2
25 126 3
69 65 2
110 54 2
122 76 2
190 180 4
0 50 3
182 151 1
4 171 2
162 195 1
180 183 4
143 103 1
24 1 4
83 29 1
16 105 1
126 155 2
133 162 3
193 40 1
73 17 2
188 106 4
73 135 4
24 3 3
14 110 2
100 91 1
107 94 1
22 104 3
62 129 2
141 21 4
131 38 2
41 65 3
155 1 1
22 125 4
137 54 3
75 12 1
68 139 2
160 177 4
123 43 1
57 129 1
12 196 2
135 181 3
64 79 3
110 23 2
149 170 3
121 23 4
108 94 4
104 83 3
87 170 1
190 106 4
60 77 3
185 55 4
115 167 1
12 1 1
163 16 2
26 7 2
124 34 3
6 187 3
105 175 4
86 94 3
195 105 2
154 177 2
110 134 1
144 142 4
175 11 2
100 136 1
168 197 3
27 42 2
34 36 2
84 50 1
141 144 4
70 137 4
11 91 2
132 147 3
31 174 4
0 27 4
145 45 4
15 41 4
26 163 2
103 133 1
33 101 1
188 162 1
105 35 4
175 22 1
199 161 4
199 140 4
147 165 3
73 3 1
187 181 4
36 92 1
101 127 4
71 140 3
95 114 4
88 97 2
147 117 3
155 3 4
132 141 3
161 121 4
124 111 3
51 108 2
169 93 2
80 0 4
103 163 3
129 5 3
139 122 3
160 195 3
116 97 3
4 113 4
51 164 4
7 176 3
41 13 3
157 139 2
22 70 4
128 71 3
171 19 2
59 106 2
134 189 3
81 121 3
106 62 3
190 153 3
169 28 2
63 34 3
23 134 4
62 3 1
177 75 2
75 27 2
45 80 1
50 35 1
182 133 1
61 121 4
191 100 2
21 166 4
121 162 4
160 162 1
184 6 2
45 89 2
66 26 1
109 77 2
138 18 4
85 176 1
61 134 2
188 97 2
10 19 3
108 63 4
109 121 4
81 143 2
126 151 2
136 166 1
28 182 4
39 22 4
36 133 3
144 37 4
5 11 1
56 195 3
128 159 4
57 63 3
18 12 1
114 191 2
19 164 3
108 17 4
28 107 2
4 114 3
116 4 4
180 33 1
9 92 2
188 77 1
188 173 4
19 140 4
139 96 4
55 24 4
189 46 2
74 190 3
111 121 1
57 8 1
180 9 3
26 48 2
175 48 1
113 100 4
24 174 2
142 19 3
41 42 3
109 89 1
23 50 3
194 179 3
30 138 1
140 20 1
76 55 3
155 64 2
139 3 2
152 62 2
132 45 4
18 171 2
25 137 4
98 194 2
32 10 1
108 45 4
90 75 1
197 6 4
128 98 2
80 184 3
179 83 4
134 116 3
127 20 2
167 38 3
6 176 1
138 195 2
97 198 4
95 190 3
193 165 1
89 172 3
6 127 3
159 158 2
181 191 1
188 85 1
38 24 1
95 135 1
101 134 4
18 170 2
32 63 3
55 145 4
87 156 2
106 135 3
83 145 2
172 160 1
28 57 3
113 5 2
171 72 2
94 117 3
169 67 1
160 89 2
62 14 3
46 171 2
118 19 4
65 30 1
185 140 2
132 149 2
97 43 4
112 122 2
128 114 1
82 175 3
192 60 2
25 84 4
52 56 2
86 34 4
107 167 3
93 54 1
102 189 4
10 196 3
105 62 4
38 62 3
133 188 3
126 154 4
6 134 3
78 179 2
19 74 3
146 166 1
152 169 3
146 142 3
99 100 2
150 160 2
130 3 3
81 132 4
171 104 2
159 85 1
155 192 3
30 114 3
34 195 3
26 15 3
50 178 2
66 71 4
147 18 2
1 159 1
128 49 4
131 86 2
179 75 2
31 51 2
150 164 2
143 22 1
83 168 2
63 10 4
92 116 2
182 39 2
61 49 2
81 32 2
180 106 3
194 54 3
153 163 2
121 58 3
196 179 4
95 149 2
25 44 3
118 71 2
42 36 4
75 74 1
61 95 2
83 111 3
114 28 4
164 158 2
56 89 3
157 119 1
31 117 2
169 176 4
146 69 3
46 41 2
16 21 2
58 67 1
145 26 1
113 156 1
24 196 3
196 1 2
124 108 3
23 47 1
41 97 4
55 196 2
170 140 3
33 185 3
168 126 2
36 122 4
122 51 4
23 166 4
135 100 3
29 75 2
198 8 4
137 183 1
172 8 3
181 64 1
113 161 1
190 130 3
83 86 1
181 199 4
87 72 3
8 30 1
199 0 3
139 22 4
144 198 4
86 51 3
190 189 3
10 12 2
73 44 1
187 146 1
109 62 3
126 50 2
99 53 3
119 189 3
129 154 3
179 119 3
163 48 1
132 128 2
103 167 3
10 128 4
18 112 4
78 33 4
160 68 4
132 88 1
183 109 1
53 67 4
32 39 1
174 2 4
13 198 3
80 167 3
1 47 1
193 151 4
44 84 1
47 60 3
6 57 1
67 180 2
47 52 4
52 166 2
5 36 1
186 49 3
136 116 4
48 31 2
83 172 1
113 192 1
8 77 3
125 147 3
88 66 1
100 74 1
88 197 3
153 78 3
107 186 3
9 18 1
56 10 2
182 64 1
28 154 4
195 192 4
153 79 4
156 35 3
108 105 4
57 168 3
17 65 1
62 153 2
138 185 4
44 68 2
182 98 2
84 103 4
151 155 4
137 97 2
122 125 4
162 185 2
98 161 1
89 93 2
180 166 1
106 197 3
27 104 4
146 90 2
123 118 3
10 71 2
96 182 3
52 80 2
103 191 3
60 102 3
8 62 4
89 143 1
80 31 4
11 89 4
62 115 1
28 18 1
151 125 2
155 61 3
51 71 2
192 26 4
150 59 4
124 97 2
77 73 3
