19900 200
80 90 3
173 134 3
9 49 2
163 164 1
41 17 4
105 168 4
149 163 2
37 101 4
58 153 1
159 190 3
131 185 3
24 10 2
53 44 1
23 181 1
5 198 4
179 92 3
153 1 2
165 7 1
149 19 2
121 90 2
124 105 2
178 197 1
194 22 2
116 23 2
170 54 3
175 86 4
98 68 3
187 85 3
43 130 3
7 24 4
82 121 4
110 106 2
148 36 2
86 146 1
100 17 3
133 166 2
156 118 1
136 47 2
52 151 3
1 149 3
96 131 4
190 168 2
186 171 2
197 47 2
154 171 1
186 50 2
107 49 4
159 47 1
79 32 1
20 76 3
71 132 1
91 17 1
161 187 1
72 136 1
46 199 3
173 54 3
103 183 3
143 134 3
24 39 4
103 171 2
107 159 4
149 72 2
27 175 2
86 82 1
108 72 3
52 142 4
32 195 3
103 6 2
28 119 4
21 24 2
98 165 2
38 172 1
60 160 3
70 14 2
40 190 4
16 15 4
187 98 1
58 163 3
153 18 4
93 120 1
168 132 1
42 137 3
173 109 3
154 52 4
103 168 2
58 132 3
55 153 1
193 93 1
11 93 3
185 10 1
147 28 1
114 109 1
32 38 4
145 35 1
10 84 3
147 195 2
185 12 4
135 139 2
84 43 3
128 26 4
61 97 2
18 32 2
158 8 4
2 88 3
101 117 4
121 4 1
111 68 1
61 85 2
96 198 4
72 61 3
133 145 4
113 6 3
155 165 3
193 45 1
149 34 4
103 110 4
169 19 4
112 109 4
190 162 2
112 137 4
86 45 4
124 161 3
97 3 2
152 164 3
145 57 3
116 149 1
188 97 3
185 4 1
115 158 4
147 66 4
12 28 1
112 150 3
142 77 4
0 11 2
34 160 1
41 166 3
183 144 3
92 182 2
45 163 4
175 73 1
127 151 2
134 88 3
109 40 4
18 179 3
171 158 4
115 183 4
184 182 3
117 153 1
42 104 3
9 11 4
138 192 2
63 123 3
71 118 2
120 190 4
162 78 2
48 147 4
183 64 1
120 173 2
159 40 4
45 99 1
1 183 4
140 59 1
108 184 3
17 6 4
142 42 3
23 10 4
121 27 3
146 154 3
29 152 3
125 40 1
190 142 1
70 137 4
71 112 4
20 21 3
57 5 2
169 32 3
126 98 2
156 181 3
44 168 3
35 184 2
175 163 2
13 136 2
142 53 2
154 54 4
163 9 3
35 60 3
46 3 1
83 195 4
3 180 4
56 0 2
49 160 2
147 107 4
171 63 3
66 116 2
168 39 4
52 159 2
63 170 2
26 39 1
119 64 3
119 139 3
150 167 4
98 95 1
100 28 1
62 163 4
88 96 1
92 162 3
19 46 4
77 158 3
147 86 4
97 171 2
86 20 2
178 119 3
170 57 4
17 26 4
35 67 2
78 89 1
116 14 3
12 116 3
84 169 1
126 34 1
185 42 2
108 66 3
45 5 4
102 24 4
130 42 3
169 31 2
118 184 2
49 177 4
23 95 2
34 78 4
189 157 4
148 134 3
68 66 3
12 71 4
6 99 3
122 158 2
130 7 2
170 158 2
108 152 3
149 27 1
53 148 1
133 142 1
56 114 4
103 139 2
176 105 1
123 29 2
14 0 2
153 20 1
167 164 3
45 40 2
175 147 2
81 109 3
26 23 4
61 117 3
150 189 2
87 40 2
46 190 2
90 156 1
193 198 1
126 125 3
194 78 4
160 108 2
146 96 1
34 121 4
33 99 2
106 26 1
153 145 3
88 182 2
48 83 2
8 104 4
173 95 4
55 2 4
48 0 2
65 84 4
119 19 2
158 78 4
36 16 2
16 122 3
92 192 3
82 68 2
167 113 2
9 103 3
167 118 2
140 93 3
22 189 3
152 193 4
174 97 2
126 127 2
48 177 1
126 13 2
65 158 1
123 31 1
92 124 3
190 94 4
166 66 3
194 109 2
11 151 1
188 20 2
10 130 2
172 66 2
114 103 3
122 187 4
188 140 3
115 108 4
160 176 1
14 12 4
177 46 1
118 32 4
143 23 3
6 95 4
100 93 4
65 161 4
92 55 2
157 114 4
184 61 4
115 25 1
12 73 4
171 181 1
81 6 2
23 18 1
96 109 4
56 127 4
24 145 2
151 41 4
15 164 4
36 146 4
87 118 4
157 178 1
47 60 4
13 189 4
165 83 4
148 172 2
49 1 1
167 112 1
50 85 3
163 97 2
108 81 4
8 52 2
159 91 3
41 195 3
58 16 2
111 79 1
7 70 3
120 59 3
20 54 2
73 188 3
20 69 4
15 150 3
95 32 1
116 61 2
30 60 1
76 132 4
32 120 3
71 111 3
25 152 3
46 97 3
37 135 4
160 196 1
23 109 1
77 192 3
63 46 2
168 196 4
142 173 3
120 157 4
64 89 4
181 143 1
143 27 3
151 124 3
149 26 2
126 23 3
95 60 2
159 140 4
150 166 2
120 199 1
29 99 4
17 124 4
82 70 4
8 134 2
135 118 1
61 80 1
15 77 3
196 77 1
128 74 3
138 184 2
78 195 3
44 90 3
193 62 4
131 140 4
149 136 1
30 75 4
115 140 2
160 193 1
143 11 4
7 105 1
20 39 4
195 182 3
17 180 3
176 107 1
61 1 1
151 20 3
170 60 3
20 17 1
177 26 1
29 32 3
129 135 2
138 148 3
44 151 2
85 8 4
74 127 3
40 21 1
49 65 1
66 186 3
121 38 1
41 67 1
37 119 4
46 140 2
148 110 1
144 156 3
48 43 3
44 137 3
191 60 1
30 128 4
60 1 1
108 171 3
24 156 2
120 195 4
44 178 2
78 171 3
152 81 3
102 178 2
76 114 1
11 35 3
63 26 4
148 153 3
53 114 4
94 189 1
110 77 2
112 78 1
27 160 4
135 71 3
107 174 3
67 29 2
154 104 2
26 127 1
107 149 4
104 173 1
38 56 2
137 83 4
181 127 1
6 54 1
164 159 2
145 38 1
77 180 1
67 83 4
157 101 3
199 84 2
18 70 2
136 88 2
54 126 3
159 184 3
132 5 4
87 24 4
182 8 1
42 128 4
95 70 4
121 157 1
80 166 4
197 5 3
180 69 2
16 159 1
41 128 4
195 162 4
171 38 4
90 148 3
8 93 2
44 36 4
62 180 1
50 52 1
48 170 4
98 157 1
6 138 1
32 170 1
81 38 4
57 159 4
73 191 3
40 192 2
117 75 4
60 40 4
58 77 3
34 69 3
145 59 3
140 47 4
83 120 2
135 111 4
63 126 1
93 63 4
140 145 1
95 172 3
136 189 3
139 82 1
12 21 3
77 151 4
143 87 4
13 79 3
57 94 2
57 180 4
19 127 4
40 108 3
79 106 3
150 86 4
179 136 2
16 105 3
28 110 2
60 135 1
7 199 3
45 91 1
99 161 4
73 136 3
72 54 4
185 52 1
0 116 4
9 91 2
118 18 4
12 105 4
13 129 3
113 122 3
158 74 2
108 131 3
160 32 3
19 95 1
172 3 2
192 22 2
86 125 1
1 83 1
109 142 1
151 74 4
101 71 1
15 44 3
31 160 1
33 141 1
105 18 4
94 48 3
140 125 2
19 98 4
48 41 1
117 107 1
184 87 1
141 149 2
165 36 1
25 144 3
35 26 1
135 26 4
88 132 3
194 21 2
71 131 2
130 0 4
28 99 1
157 44 1
164 45 2
90 143 4
119 86 4
21 96 4
33 151 3
41 36 3
67 40 4
66 21 4
66 25 4
164 93 1
107 34 4
102 165 2
5 136 3
78 164 4
157 140 4
176 76 1
51 88 2
75 31 1
119 110 3
131 118 4
85 38 3
174 44 1
69 67 3
55 14 3
169 164 2
56 77 1
73 55 1
17 102 2
79 15 3
33 79 2
66 38 2
64 2 4
11 47 1
90 42 1
193 130 4
108 193 3
57 168 3
187 87 2
75 85 1
35 149 4
197 26 1
136 54 2
34 47 3
168 55 2
188 122 2
67 151 3
126 7 3
8 187 3
107 1 2
91 198 4
158 111 4
127 131 3
23 41 3
79 53 2
46 194 2
64 60 4
143 118 4
105 119 3
74 39 1
187 88 1
0 85 1
129 85 1
104 22 4
195 107 1
166 19 3
4 92 2
39 180 3
35 55 2
161 105 3
19 36 4
76 120 1
167 195 2
171 150 2
80 16 3
36 80 4
33 103 4
5 16 2
52 66 3
157 159 2
165 106 3
53 126 3
96 178 3
190 65 2
152 84 2
65 38 2
174 73 3
87 134 4
197 160 2
18 190 1
69 100 1
178 114 4
16 108 1
116 172 1
36 163 4
95 41 3
133 11 4
154 169 3
113 96 3
75 7 1
167 154 1
122 143 1
114 77 1
64 192 1
78 21 1
100 14 1
26 166 4
76 1 1
181 7 3
124 79 3
46 56 3
97 74 1
32 39 2
182 162 1
176 0 4
42 125 4
174 19 4
153 141 4
130 73 3
53 26 3
182 146 3
108 161 2
120 171 1
178 138 3
140 43 3
129 103 4
157 40 4
125 99 3
91 63 2
182 22 4
171 176 4
45 34 3
37 89 2
176 52 1
174 142 3
184 156 1
70 40 1
94 159 4
23 117 1
183 82 2
146 168 4
70 164 2
22 171 3
125 96 4
171 130 1
199 145 3
14 80 1
169 40 4
167 65 4
158 128 2
125 181 3
164 0 1
162 22 3
9 140 3
55 99 1
52 99 1
92 134 2
57 130 1
85 96 2
56 34 2
1 89 4
46 195 4
13 102 2
105 145 1
196 39 2
108 199 4
95 125 4
12 145 2
72 87 2
196 184 3
165 25 4
15 65 3
4 179 1
96 136 3
109 12 3
173 123 1
3 101 2
153 65 4
55 93 1
134 184 4
86 162 3
11 42 1
107 11 3
121 25 2
182 83 4
172 104 1
156 135 4
195 153 3
3 47 1
83 144 4
151 69 1
136 187 4
42 150 1
73 80 3
198 45 4
166 52 4
9 59 4
75 153 1
171 41 3
126 17 3
153 100 1
135 55 2
187 75 3
8 166 2
187 130 3
133 59 1
101 43 4
143 31 3
188 63 3
24 65 3
194 163 1
57 79 2
198 38 2
63 62 2
47 33 3
183 128 2
99 199 3
5 11 1
64 104 4
53 89 1
129 102 3
55 189 1
3 121 1
109 60 3
180 28 4
37 149 2
199 141 2
37 177 4
125 30 1
47 9 4
191 17 1
152 175 3
17 28 4
125 105 3
180 187 2
192 13 3
133 187 1
175 191 4
199 11 4
117 144 4
57 139 1
141 177 3
58 129 2
197 172 4
62 124 4
20 92 2
172 21 4
85 17 1
156 131 3
87 172 4
80 28 4
22 40 2
96 107 2
102 37 1
39 178 1
193 99 3
169 22 4
190 109 3
167 96 1
198 43 1
158 38 2
72 141 2
2 138 2
43 15 4
140 50 2
140 53 4
71 65 4
145 81 4
186 157 4
179 131 4
84 125 4
193 128 2
13 92 4
62 44 1
127 119 3
91 80 2
158 193 4
133 161 2
145 132 1
150 95 1
70 58 3
147 179 3
33 167 1
166 169 2
196 123 1
25 190 3
162 165 2
78 169 4
186 161 4
69 118 4
179 67 3
175 173 2
91 100 4
194 25 4
190 182 4
98 11 2
156 10 3
111 43 2
111 173 1
197 54 2
63 89 2
38 61 2
100 4 2
187 82 2
196 169 3
53 155 4
96 40 4
135 47 2
55 46 2
153 42 3
158 150 1
90 35 4
60 78 4
33 35 1
177 185 1
188 88 1
45 2 1
184 177 4
24 76 2
44 192 4
196 98 1
114 58 4
53 82 3
57 70 1
148 34 1
49 169 1
190 90 1
141 2 2
160 90 1
142 29 2
177 195 4
194 89 1
175 125 3
93 167 2
168 102 1
118 120 2
176 34 3
79 193 1
138 185 4
85 81 3
199 90 1
14 137 3
128 155 3
182 119 3
84 164 4
143 76 1
132 134 1
42 189 1
150 45 2
64 82 2
86 13 4
103 165 3
37 84 1
147 80 1
111 49 4
107 25 1
40 9 1
158 22 2
193 104 2
51 47 1
90 7 1
41 97 2
169 87 3
27 198 2
142 168 3
167 57 3
55 52 4
42 33 4
44 162 2
88 164 1
155 194 2
125 151 4
124 21 2
82 73 1
25 49 2
170 114 3
161 155 2
181 38 3
189 76 3
135 162 2
36 75 2
24 171 1
172 14 3
45 37 1
165 128 3
100 107 1
12 132 3
179 56 3
57 137 2
199 160 3
172 146 1
106 2 1
193 136 2
45 197 2
85 88 3
63 132 1
55 175 2
63 90 2
119 54 4
11 195 3
5 56 1
85 113 4
121 20 4
42 178 2
159 93 1
171 80 3
120 189 3
35 178 4
80 156 4
145 119 2
151 141 2
11 120 1
153 151 2
189 141 2
61 49 4
115 197 2
47 158 1
187 185 3
171 39 1
199 101 1
11 78 2
105 113 3
152 42 2
55 51 4
130 142 2
36 175 2
67 97 3
139 147 1
184 137 4
99 198 1
0 10 3
119 95 1
184 136 1
49 161 1
23 153 4
168 13 3
126 52 4
138 163 2
87 82 4
128 150 4
55 72 3
132 191 1
167 174 3
104 57 3
121 153 1
116 28 2
188 91 2
121 43 2
126 60 3
4 53 2
164 142 1
114 44 1
50 30 1
94 29 3
139 46 1
14 34 4
109 66 4
171 16 4
163 145 3
131 19 2
28 59 2
81 67 3
132 109 4
131 58 1
191 139 4
60 133 4
56 158 3
194 77 3
144 54 2
76 128 1
28 155 1
122 177 1
108 34 2
7 23 2
186 67 2
54 186 4
108 196 3
96 132 3
150 196 2
3 154 4
144 67 2
162 0 1
173 83 2
199 197 1
58 179 3
159 196 2
161 60 2
98 43 3
108 46 4
22 89 3
163 195 1
125 81 4
72 199 3
39 54 2
93 32 3
198 130 3
46 91 3
7 1 3
133 43 2
164 178 4
107 40 4
101 14 4
185 90 4
101 82 3
93 123 2
195 128 2
168 64 1
105 8 4
124 126 4
99 168 2
185 181 3
154 95 4
172 4 4
68 176 4
118 20 1
187 169 4
192 165 1
23 3 2
2 171 3
87 27 2
6 198 4
6 180 3
16 4 2
84 2 3
7 197 2
172 155 1
62 16 3
95 90 2
74 86 4
1 111 1
187 145 1
66 10 3
168 119 3
176 59 3
194 7 1
150 34 3
20 18 1
151 140 1
179 146 2
76 32 4
68 26 4
51 44 4
60 105 2
10 32 3
162 173 2
107 33 4
101 111 3
55 138 4
88 151 1
56 132 1
173 28 3
35 79 4
97 37 3
137 132 2
95 149 4
90 50 1
58 116 3
42 192 4
144 128 3
178 152 2
190 105 4
152 135 3
123 87 3
64 130 1
63 116 2
96 106 2
122 37 1
189 139 1
52 93 2
137 117 3
159 76 3
192 35 4
14 169 4
85 47 2
189 160 2
61 127 2
162 105 4
103 22 3
152 126 4
18 6 1
144 114 4
184 162 3
110 126 1
55 8 1
153 190 2
78 65 4
24 118 1
139 150 3
114 151 4
33 115 4
41 126 4
114 46 4
150 137 2
87 139 2
55 156 4
111 119 1
7 53 1
138 199 4
110 167 2
72 76 4
147 118 1
199 176 3
78 44 4
85 70 2
64 72 2
22 180 3
80 146 4
50 93 3
190 50 4
174 25 3
148 189 1
97 94 4
61 180 4
44 96 2
133 25 1
10 150 3
65 128 4
164 11 1
151 183 4
97 129 3
12 59 4
81 103 3
6 197 1
7 171 2
120 188 1
160 115 1
119 108 4
150 26 3
123 65 1
57 16 4
34 75 2
132 139 4
47 161 2
40 64 1
128 192 1
164 64 2
47 80 4
81 32 4
94 177 1
14 146 4
126 131 4
64 160 1
36 91 3
51 132 4
136 91 4
170 41 2
171 57 4
46 105 2
107 161 2
74 106 2
182 113 3
63 129 3
72 24 2
118 85 4
7 76 1
174 30 2
103 26 3
161 82 3
176 169 1
167 198 3
95 110 2
128 97 3
113 179 2
162 155 1
106 156 4
116 96 3
183 58 2
141 22 1
23 144 3
111 73 1
144 30 1
180 136 4
125 114 2
154 84 2
7 82 4
52 57 1
46 20 1
61 68 3
168 19 3
65 150 1
65 7 2
41 91 1
135 15 2
20 9 1
34 184 1
102 97 1
101 16 1
103 101 2
170 91 2
62 188 1
72 158 3
82 115 4
130 170 4
46 86 1
99 4 1
22 165 4
41 199 3
23 89 3
4 41 2
138 51 4
196 189 4
68 113 1
184 117 3
15 54 3
125 9 4
94 70 4
154 97 3
49 16 4
5 19 3
170 2 2
52 125 2
117 114 1
184 95 4
14 138 1
9 156 2
80 181 2
65 180 3
179 155 1
69 35 1
95 46 1
84 103 3
156 86 4
140 168 1
138 0 4
1 86 2
66 36 1
172 78 1
65 4 2
8 25 3
78 12 2
41 5 3
69 192 4
92 141 2
8 47 2
191 170 1
184 11 3
38 142 4
110 74 2
137 198 4
57 105 1
3 56 1
98 182 1
43 74 1
35 107 3
131 190 3
102 0 2
91 65 4
137 116 3
17 65 4
4 104 4
16 116 3
111 108 1
171 127 4
70 168 1
150 194 4
66 30 3
157 194 2
95 182 4
16 152 1
172 164 1
63 0 1
133 76 2
196 151 4
103 50 4
5 112 1
175 139 3
86 52 4
8 181 2
106 90 1
79 70 3
157 90 4
164 2 4
103 94 1
54 22 1
54 108 1
166 158 2
136 9 4
49 112 1
33 13 4
76 67 2
128 11 4
13 54 2
44 129 2
57 36 1
148 104 4
37 53 4
112 10 4
132 127 4
195 23 3
115 164 4
180 185 4
168 91 2
179 52 1
193 126 4
138 113 3
106 105 3
157 33 3
33 132 3
144 105 2
160 121 1
164 12 1
118 88 4
160 150 2
148 112 4
63 124 3
9 60 2
129 100 2
67 166 3
1 179 3
180 84 1
42 180 2
149 197 4
139 138 2
195 64 4
51 3 2
83 95 3
183 55 2
118 73 3
74 48 1
35 20 1
183 125 4
182 84 2
108 82 3
89 139 4
150 99 4
33 38 2
18 125 4
153 149 4
48 20 4
148 179 4
78 113 2
82 118 4
83 62 3
135 58 3
183 118 4
73 123 2
125 107 4
192 54 2
170 64 2
25 140 1
138 174 4
34 196 3
134 33 2
181 10 4
69 71 4
122 44 4
79 89 3
159 199 1
100 168 1
111 151 4
14 162 1
103 144 1
163 52 3
192 147 2
12 163 2
3 35 2
30 161 1
188 11 1
110 100 2
62 132 2
57 152 4
120 142 3
26 179 1
129 9 1
25 32 1
4 176 2
74 149 3
144 7 4
156 166 3
82 136 1
145 161 3
167 92 1
67 4 1
81 25 1
32 171 1
123 19 2
76 11 3
172 83 3
61 48 2
130 67 3
46 142 4
87 3 4
119 21 3
136 131 1
137 21 4
103 175 1
16 192 2
185 173 3
18 42 1
137 79 1
80 1 1
70 56 3
176 117 4
160 15 1
2 187 1
78 96 1
43 42 3
144 167 2
90 12 1
22 76 4
17 133 1
37 57 4
133 156 2
13 34 3
121 152 1
104 51 1
92 23 2
118 188 4
112 41 2
9 182 3
83 142 3
179 22 4
4 79 4
42 144 4
179 12 3
167 166 3
2 86 1
91 147 1
17 132 4
21 50 3
21 134 3
78 83 4
124 115 2
115 185 2
55 132 4
17 9 3
125 128 3
41 124 2
63 196 4
63 70 3
120 42 4
124 91 3
175 189 4
175 19 3
47 57 4
66 196 3
149 172 4
112 29 2
143 24 1
8 98 1
102 189 2
41 98 3
72 163 1
25 40 2
163 155 2
31 166 4
32 100 4
74 92 4
126 122 2
151 162 2
58 173 1
76 172 2
48 138 4
124 86 3
69 49 4
17 8 1
132 108 4
24 31 4
100 87 3
17 93 3
186 21 3
199 125 2
150 39 1
172 31 3
51 109 2
60 65 2
100 90 1
29 117 1
29 108 4
116 81 2
65 139 3
51 6 4
6 56 1
69 194 3
177 1 2
172 54 2
131 176 1
195 100 3
129 161 3
150 83 2
38 14 3
106 23 4
119 102 2
51 74 1
105 20 4
31 122 4
116 134 1
93 112 3
174 162 4
116 41 3
77 145 2
53 71 1
154 62 1
197 139 4
79 98 3
76 144 1
52 121 2
22 44 4
108 189 1
152 198 3
41 34 3
162 104 3
143 196 1
157 123 1
25 43 1
1 26 4
162 142 1
83 89 3
164 187 1
30 67 4
52 117 2
98 168 4
183 13 1
120 135 2
25 63 1
129 173 1
16 100 2
75 123 2
34 155 1
193 151 3
20 110 2
108 107 4
141 3 1
176 174 4
27 48 2
187 34 4
198 1 3
78 43 2
21 70 4
92 159 1
35 173 2
0 105 3
31 36 4
65 195 2
139 168 1
142 108 3
73 163 4
191 21 2
112 85 2
179 178 1
82 147 1
91 27 3
199 1 2
89 20 4
78 149 4
169 151 4
95 62 3
18 10 2
99 87 1
78 147 4
2 117 3
95 171 2
118 8 3
47 94 2
45 68 3
7 191 3
117 174 3
119 113 2
0 103 4
41 77 2
33 39 3
141 117 3
192 7 2
194 70 4
29 173 1
124 120 4
111 152 2
154 39 2
43 9 1
45 24 3
130 131 2
145 74 2
47 22 3
16 131 3
31 18 4
9 80 3
41 94 4
47 117 4
168 166 4
64 11 3
92 145 1
143 50 2
185 166 4
64 169 1
6 63 4
38 51 1
80 32 1
194 83 4
125 163 4
32 144 1
6 59 2
132 44 4
100 133 3
107 94 1
173 45 3
49 183 2
45 62 1
117 161 4
185 113 2
52 70 2
78 116 3
188 76 1
97 86 1
118 56 1
172 142 2
124 199 2
186 85 4
19 109 2
148 39 1
66 7 1
94 134 4
192 4 3
78 70 1
119 135 1
22 166 3
81 12 1
162 97 4
161 102 3
154 21 4
36 122 3
40 128 2
111 92 4
190 118 2
17 181 1
87 126 1
99 192 4
21 174 2
100 80 4
76 39 1
27 44 1
6 190 1
75 134 3
16 107 2
140 104 1
80 76 3
108 85 3
18 76 3
27 97 1
156 35 1
44 101 4
138 35 4
188 42 3
105 186 1
146 103 2
198 2 1
134 153 1
9 12 3
65 125 4
189 159 4
179 71 3
87 105 3
14 163 2
163 178 3
158 162 1
80 198 3
106 150 2
118 196 2
102 51 1
47 123 3
185 130 1
163 50 1
198 197 3
85 169 1
144 73 2
77 84 1
19 101 4
163 59 3
182 86 2
70 28 4
79 120 1
156 103 1
135 17 1
60 59 1
154 118 4
102 133 2
155 169 3
79 167 3
100 106 2
196 138 1
22 167 3
119 192 4
1 187 1
19 148 4
136 99 4
31 7 4
176 120 1
94 139 4
74 4 2
94 144 4
69 73 3
72 143 3
71 199 4
69 191 2
195 139 1
0 35 1
39 146 2
36 108 2
129 65 4
187 134 4
116 64 2
155 175 3
36 2 3
14 168 4
158 121 4
78 77 3
44 54 2
92 47 4
160 174 2
23 198 4
119 185 3
65 118 2
48 17 2
135 18 1
107 184 1
136 164 2
58 162 1
186 123 3
82 173 3
194 19 3
193 47 2
199 52 3
26 84 4
100 164 1
61 58 1
4 13 2
99 100 2
48 29 3
144 45 2
45 131 1
54 163 1
198 103 4
58 84 1
65 73 4
51 111 1
15 154 1
177 178 1
55 178 1
6 182 3
69 91 4
135 52 1
108 91 2
164 82 4
158 75 1
90 24 1
151 189 2
123 76 3
110 162 2
121 180 3
84 170 4
141 76 1
154 145 2
49 190 3
198 111 1
108 129 2
52 71 3
188 164 4
112 186 2
7 166 3
137 5 3
49 57 3
110 54 4
47 128 4
178 187 2
196 126 1
194 67 2
118 180 1
35 197 2
193 143 2
15 120 2
107 102 4
161 128 1
155 151 3
12 135 3
199 61 4
186 188 4
128 166 3
82 60 4
151 30 4
88 103 2
191 70 2
197 195 2
173 27 1
159 80 2
195 165 4
66 84 3
129 130 3
181 178 3
40 199 4
194 107 4
67 147 2
142 184 4
153 136 2
191 93 2
62 97 1
66 197 3
173 150 4
37 3 1
87 15 2
100 81 2
62 116 1
28 132 1
72 123 2
77 64 4
98 117 1
36 72 4
57 165 3
15 132 1
143 85 1
18 130 1
152 173 1
128 114 1
197 10 2
168 2 4
154 92 3
156 40 4
145 26 3
37 18 3
185 196 2
47 36 1
69 167 3
93 75 4
146 140 4
121 141 4
159 173 3
110 137 2
72 12 4
163 3 4
32 54 2
29 30 3
152 167 4
134 150 4
71 66 3
36 9 4
139 102 3
96 56 4
61 189 4
183 161 4
192 190 3
20 168 1
50 20 4
99 17 1
126 114 4
150 115 2
60 143 2
125 116 2
32 94 4
49 79 2
144 161 1
5 33 1
90 197 2
137 146 2
109 104 3
179 57 3
71 85 2
111 37 1
50 57 3
132 142 1
121 18 4
134 104 2
22 11 1
194 184 4
32 40 1
19 18 1
86 135 2
188 80 3
48 179 3
