19900 200
85 163 1
33 74 2
46 35 1
25 59 4
86 70 2
164 81 3
10 68 3
161 21 3
150 64 1
168 52 1
135 134 3
177 113 2
198 120 4
124 63 2
148 67 1
172 93 1
121 57 2
33 122 1
153 61 4
28 164 1
189 105 4
133 28 2
4 46 3
115 165 4
24 117 3
184 177 1
69 115 2
149 197 3
14 44 1
88 61 1
118 113 4
107 33 4
154 2 3
154 98 4
86 61 3
24 9 4
150 183 3
10 94 2
193 18 4
175 163 2
78 153 4
104 140 3
43 146 1
41 4 1
5 177 2
190 162 2
135 52 3
142 198 4
37 117 3
114 61 3
187 39 3
19 171 4
180 136 1
7 62 4
90 101 1
111 19 4
42 191 4
190 140 2
144 113 1
106 76 4
171 58 1
3 96 1
36 4 4
191 28 3
27 171 2
51 40 1
113 0 4
144 199 3
113 143 2
10 189 3
110 25 1
114 31 3
93 120 4
51 128 4
122 38 3
89 101 1
155 25 2
67 102 3
56 76 3
172 87 2
48 157 3
196 160 3
178 16 3
2 45 3
151 53 1
164 36 4
52 74 3
135 94 4
64 110 4
170 108 2
110 173 1
144 151 1
90 67 4
194 139 2
17 171 2
196 49 1
24 148 3
15 26 1
100 123 4
86 158 1
16 126 4
98 38 1
32 63 2
159 86 2
41 173 1
171 112 4
169 32 1
101 96 1
145 58 3
84 27 2
76 169 2
161 4 4
185 68 3
119 65 4
154 76 2
7 166 4
47 175 3
68 107 1
166 184 2
141 32 1
37 175 3
115 13 4
47 186 4
25 167 1
47 119 3
158 149 2
154 60 2
148 46 4
171 51 4
44 142 3
34 188 3
105 142 1
14 157 3
38 171 4
65 125 1
129 66 2
180 196 2
165 67 1
65 159 4
199 10 3
83 91 2
56 35 4
186 147 2
119 37 2
180 107 1
127 63 1
60 65 2
114 76 4
177 43 1
191 103 3
172 127 3
106 129 2
3 152 3
65 87 3
194 67 1
122 81 2
186 54 2
35 109 1
165 5 3
129 48 4
180 7 1
149 191 4
65 92 1
15 147 2
179 154 2
15 107 4
64 192 1
184 93 2
132 196 4
35 196 2
55 144 2
84 55 3
42 149 1
126 31 3
30 192 1
116 186 2
97 154 3
192 82 4
137 23 1
90 40 3
151 173 3
83 197 2
190 191 3
40 119 2
143 117 1
172 81 2
67 101 4
82 159 3
161 120 4
72 158 1
62 50 1
187 150 1
103 196 4
157 122 2
103 72 1
132 85 2
8 124 3
108 175 1
110 185 4
104 106 4
2 6 1
150 162 4
115 37 2
182 192 4
175 94 3
37 42 1
3 160 3
165 1 4
74 55 3
184 50 3
96 181 1
162 128 2
26 181 4
57 5 2
153 86 4
47 69 1
172 98 3
75 89 3
128 73 3
47 183 1
18 107 4
24 129 2
109 54 4
115 14 3
77 23 3
127 160 2
90 126 4
97 88 2
54 115 3
156 115 4
53 137 2
154 40 1
120 15 1
68 4 4
25 9 2
140 15 3
159 17 2
120 194 4
26 125 2
113 134 3
108 10 3
24 119 4
168 139 2
169 73 2
138 29 3
124 167 4
27 58 1
40 91 3
67 97 3
105 159 3
140 188 1
119 175 3
164 0 1
2 47 3
139 125 1
103 105 4
43 190 2
104 63 3
38 95 4
196 17 3
162 71 3
29 148 2
146 74 4
5 127 4
84 3 4
120 151 2
97 104 1
109 168 3
135 141 2
18 68 1
189 36 4
198 7 1
193 152 4
141 77 1
149 131 2
14 184 2
197 145 1
140 169 3
157 171 3
99 164 3
167 189 4
80 86 2
78 145 3
28 106 4
113 44 1
127 42 3
40 58 1
143 195 4
94 58 2
12 170 1
37 142 2
39 5 2
25 76 1
145 74 3
134 174 2
75 177 2
38 131 2
30 54 2
75 34 4
132 38 4
14 86 4
70 21 2
154 141 3
158 160 4
50 85 1
40 180 4
106 159 4
30 115 2
75 124 3
103 192 2
75 54 2
146 31 4
78 70 2
161 20 1
35 24 2
18 1 2
164 188 3
161 132 2
44 72 2
71 0 4
31 115 1
131 14 4
23 133 1
97 161 4
21 8 1
31 76 2
65 85 2
136 196 1
49 179 1
143 115 2
136 99 3
9 89 2
33 41 3
171 159 2
144 8 2
123 124 2
78 125 4
5 150 4
48 41 3
107 159 1
103 97 3
68 191 2
126 14 1
32 53 1
87 97 1
55 164 4
184 183 1
71 117 4
53 176 1
114 83 2
132 75 2
132 115 3
71 10 4
170 28 3
78 101 3
1 62 4
155 127 2
118 178 1
79 7 1
136 143 2
189 98 3
177 38 2
116 184 4
55 1 2
134 106 4
138 192 1
58 96 1
160 140 2
171 33 2
147 140 3
159 34 4
178 101 3
76 33 2
25 37 1
30 58 3
156 129 4
97 113 1
158 28 4
107 179 3
61 199 1
50 61 3
113 170 2
136 58 4
78 84 3
72 68 1
103 53 1
42 96 3
146 102 1
83 85 3
116 87 4
43 82 3
153 166 1
124 165 3
181 97 1
182 2 4
48 74 3
94 194 2
91 37 1
158 187 2
1 193 3
155 116 2
10 8 1
136 20 4
35 86 3
17 114 2
11 191 4
116 95 4
36 120 4
140 91 3
47 11 3
151 30 4
175 123 4
77 191 4
7 74 1
138 77 4
1 111 3
90 161 4
138 160 4
193 72 2
173 66 2
68 13 1
166 141 3
10 178 3
176 58 1
10 125 4
84 149 2
26 90 4
11 2 3
152 9 3
151 101 2
6 24 3
115 9 2
134 94 2
186 167 2
152 110 2
149 28 2
23 181 1
173 19 3
147 81 3
171 148 2
50 133 4
65 104 4
191 130 4
31 179 3
110 116 3
65 3 1
34 194 1
104 88 4
146 134 1
97 96 2
113 114 3
96 69 2
157 114 3
80 25 1
174 91 4
35 0 1
189 73 2
74 136 2
50 145 4
140 75 1
137 6 4
59 153 4
53 114 4
78 77 1
120 118 3
137 109 1
64 51 3
58 175 3
81 160 2
136 78 1
8 2 1
17 15 2
31 98 2
189 1 1
92 170 4
103 155 4
161 59 1
48 186 1
4 67 1
165 105 2
71 39 4
198 167 3
39 163 4
56 31 2
146 128 2
183 36 4
95 53 4
41 98 1
175 59 4
114 197 4
32 90 3
186 18 2
157 119 2
55 92 1
70 150 2
3 30 1
178 104 4
167 121 1
62 61 1
131 64 4
66 181 3
100 143 3
77 133 4
90 69 2
30 199 4
157 41 1
38 155 4
189 20 3
120 40 1
95 189 3
135 29 2
65 192 2
43 39 2
93 64 4
169 181 2
22 154 3
113 92 2
162 126 1
84 64 3
85 193 4
7 52 2
128 52 1
191 64 1
104 46 3
158 145 1
90 125 2
137 181 4
153 90 1
195 64 1
114 97 4
53 121 4
12 157 4
66 198 4
130 114 1
83 182 2
5 179 4
77 69 1
170 149 3
48 138 1
23 30 1
147 153 2
95 97 1
108 64 4
142 149 4
83 146 1
34 118 2
13 98 3
66 103 3
170 178 2
89 70 1
19 61 1
42 33 4
155 44 1
43 18 1
51 89 4
162 33 1
172 8 1
40 124 3
179 0 2
103 16 2
167 135 2
196 100 2
172 157 4
175 88 3
146 5 2
188 32 4
109 142 1
80 134 2
29 73 1
112 74 2
199 11 3
143 102 2
104 85 2
132 145 3
178 107 3
1 151 1
88 67 3
193 149 1
1 67 1
116 109 2
55 125 2
62 190 3
14 136 3
187 171 3
100 122 2
131 177 2
4 137 1
136 135 4
133 139 1
11 121 2
140 43 1
148 186 2
72 119 3
166 25 4
22 33 4
113 87 4
162 8 2
70 134 4
42 79 1
89 195 2
83 192 3
53 93 3
188 110 4
91 24 1
6 119 2
156 43 3
81 138 3
24 40 3
134 172 3
42 95 1
177 112 2
158 57 3
195 179 3
162 86 3
124 173 1
54 121 1
81 162 1
51 179 2
47 129 3
110 57 2
95 183 4
122 139 1
120 29 1
144 65 2
16 137 2
179 46 2
132 15 4
195 35 1
133 4 3
129 152 1
196 141 4
90 53 2
166 23 4
95 117 2
66 194 1
171 167 3
66 143 1
44 84 3
42 78 2
169 144 1
104 47 3
108 9 3
110 32 1
180 157 1
170 196 2
95 186 1
123 158 3
20 93 2
116 140 2
132 160 4
137 177 3
87 46 4
113 140 2
39 84 1
127 113 2
82 46 1
119 162 1
179 180 1
107 64 1
53 20 2
27 152 4
121 180 3
103 34 4
102 172 4
82 27 4
48 61 3
8 29 3
148 71 1
185 8 2
94 60 1
192 67 1
154 170 3
36 142 1
33 0 2
100 108 2
128 9 1
69 78 1
82 191 3
41 42 1
81 167 1
182 184 4
136 181 4
10 131 2
121 181 2
179 73 1
122 114 2
58 49 3
189 175 4
98 125 2
45 125 1
20 110 4
103 178 4
144 155 2
10 1 1
199 181 3
59 36 2
81 98 4
5 74 4
134 36 4
113 93 3
70 151 3
103 188 1
79 22 3
107 50 2
75 32 1
66 172 4
0 59 4
184 156 3
132 93 3
116 7 3
192 55 1
114 182 1
98 6 4
184 27 2
13 44 3
159 140 1
118 9 1
69 74 4
27 172 4
77 188 3
191 174 2
174 162 2
154 160 4
26 35 3
33 12 3
112 18 3
196 111 4
182 16 4
87 122 1
17 13 3
194 9 2
72 45 1
158 5 4
154 186 4
195 197 3
105 14 4
163 86 2
59 146 1
58 78 3
158 46 2
11 51 1
180 174 3
68 125 4
3 137 1
133 127 1
37 12 3
10 49 1
102 61 4
162 69 1
168 120 2
106 87 3
84 197 1
92 24 3
158 182 2
140 36 2
35 153 3
65 156 1
128 115 1
141 50 1
122 142 2
142 97 4
49 161 1
147 176 3
146 100 2
119 58 3
112 174 1
78 54 3
69 141 2
125 178 4
175 79 4
178 159 3
182 26 3
19 144 3
2 55 1
61 165 4
50 183 1
94 133 3
20 68 3
142 41 4
77 104 2
8 118 4
197 82 2
188 132 4
13 116 1
62 119 1
143 80 2
153 74 3
102 142 4
116 154 1
148 133 2
176 158 3
80 34 2
141 54 2
117 165 2
31 32 1
126 98 3
20 197 3
158 56 2
152 74 2
154 67 4
94 123 4
152 77 2
56 34 1
62 96 2
145 155 1
41 14 4
37 151 4
131 168 4
110 199 3
136 191 1
47 180 1
187 94 4
53 75 1
101 81 3
85 13 2
34 77 1
142 76 3
87 58 4
86 156 4
81 36 2
191 197 4
126 15 2
26 58 1
25 6 2
0 17 4
19 94 3
171 168 2
103 52 3
55 14 4
108 187 3
81 187 3
133 8 2
78 146 2
196 52 4
72 36 1
93 29 2
141 99 1
20 16 3
148 191 3
69 198 1
19 145 2
176 82 1
139 71 3
34 93 2
107 106 1
39 191 3
14 160 4
170 65 1
191 35 2
25 180 1
71 95 3
130 117 3
23 147 3
71 19 3
65 188 2
3 1 2
131 182 1
5 87 4
116 31 1
133 123 4
18 129 4
150 76 3
86 71 3
78 14 1
65 83 1
41 125 4
117 110 4
138 69 3
13 113 1
142 82 1
181 38 2
127 86 1
33 115 1
100 50 4
96 55 1
195 88 4
26 63 3
191 162 3
11 84 1
124 36 4
158 64 2
92 196 1
187 27 3
87 55 2
40 10 2
111 65 4
174 98 1
5 106 1
167 16 2
131 89 2
41 95 2
29 61 2
29 100 4
99 86 3
40 71 4
122 119 2
170 112 1
23 34 1
144 164 4
157 160 4
51 178 3
37 7 3
39 23 4
13 164 3
19 16 2
123 157 2
67 181 1
186 173 2
107 102 3
76 189 1
90 131 4
65 97 4
107 126 3
98 65 4
172 99 2
92 176 1
43 0 1
145 14 2
65 154 4
2 167 2
49 12 4
130 36 1
195 77 2
168 59 2
50 126 1
21 187 4
61 87 4
182 74 1
62 18 4
53 184 2
28 78 1
102 168 3
135 122 2
40 174 1
66 92 2
75 154 4
13 167 3
57 38 3
192 198 4
175 151 4
58 24 1
196 167 3
47 54 4
92 49 2
100 140 3
98 166 4
193 92 4
122 140 4
42 119 1
50 19 4
161 96 2
79 187 4
48 29 1
65 185 4
156 26 2
103 134 2
109 71 2
47 121 4
104 9 1
144 27 3
91 22 1
185 175 3
13 131 3
2 10 1
47 116 1
32 132 4
82 45 2
94 108 3
27 83 1
26 187 4
109 120 3
47 64 4
124 122 1
63 150 2
29 83 3
196 71 1
49 43 2
194 45 3
93 157 1
91 142 4
20 74 3
142 67 3
56 169 1
130 66 1
191 166 1
118 55 1
124 108 1
192 89 1
105 52 3
184 143 4
24 50 4
158 163 2
55 190 3
72 70 1
193 17 1
109 150 2
160 143 4
142 143 2
6 41 4
96 71 3
101 47 1
0 103 4
62 172 1
10 15 3
184 51 1
8 129 1
114 109 1
135 178 2
40 57 4
164 68 4
17 191 3
148 37 4
37 191 2
112 162 4
90 146 2
148 131 3
150 119 2
24 28 2
161 80 3
152 5 2
181 44 2
170 109 2
8 89 2
21 37 3
185 58 4
5 112 3
94 13 1
53 144 2
64 90 2
51 130 3
131 141 3
173 79 4
38 153 4
198 179 2
19 25 3
66 81 4
129 35 2
86 186 3
139 174 3
154 194 2
3 28 3
35 125 2
155 141 3
90 179 2
182 145 1
72 20 2
28 147 2
179 137 2
193 22 3
80 64 1
73 196 2
72 197 3
81 24 1
27 173 1
91 143 1
99 14 3
142 129 3
144 122 3
128 181 4
96 171 1
15 90 3
23 5 4
103 128 4
149 3 4
2 94 2
22 107 1
77 169 1
196 144 3
190 100 4
11 18 3
35 55 4
198 187 4
115 68 3
42 47 4
125 122 1
133 106 1
24 187 1
157 144 2
53 127 4
116 84 1
94 81 2
8 92 3
3 121 1
188 185 1
22 180 3
177 88 3
123 29 3
188 53 2
21 61 2
0 169 3
127 82 2
1 44 3
167 86 1
135 70 3
137 73 3
115 109 1
98 35 1
126 21 1
17 176 4
168 175 2
32 179 4
185 48 3
192 28 3
42 134 2
143 186 3
49 78 1
35 171 4
83 67 1
189 103 2
50 16 1
87 103 4
130 6 4
103 41 2
130 32 2
130 10 4
53 68 2
27 127 3
144 154 2
75 24 3
87 94 4
61 164 3
45 61 4
113 74 2
39 105 3
18 121 3
36 23 1
30 156 2
176 66 3
177 11 2
2 27 4
175 15 2
147 190 4
6 100 1
92 3 2
175 41 2
67 72 4
4 8 3
173 185 4
94 127 3
77 131 3
70 158 1
194 57 3
20 39 3
68 91 2
95 78 1
148 98 1
125 111 1
132 7 3
115 2 1
71 48 2
199 112 4
105 71 2
3 123 1
150 144 4
48 188 4
173 61 4
91 30 3
62 93 4
19 76 2
178 102 3
30 164 2
137 117 3
196 97 3
43 62 1
182 75 4
189 83 1
1 38 4
50 159 3
62 114 3
160 198 4
104 148 1
121 26 4
168 160 1
184 152 1
95 61 2
111 54 4
148 83 1
117 190 3
27 153 1
106 141 4
58 41 4
131 153 1
28 161 3
34 66 2
177 32 1
14 193 4
172 174 2
8 189 2
132 5 3
94 0 4
141 60 1
60 121 1
80 167 4
160 67 1
111 150 4
24 42 4
137 90 3
16 192 2
49 167 1
60 1 3
156 114 2
132 11 2
127 169 4
37 152 3
4 142 1
128 13 1
170 171 2
58 102 3
80 183 4
157 189 2
85 45 4
185 83 3
184 48 4
27 168 4
28 117 4
135 97 4
5 11 4
94 192 4
167 26 1
96 139 3
99 154 3
31 134 2
106 25 4
98 106 4
196 114 4
85 116 2
145 176 1
169 85 3
120 145 2
137 71 2
115 49 1
119 91 3
60 46 1
43 2 1
4 107 1
163 106 1
80 171 3
185 154 4
114 67 2
138 45 4
62 153 1
142 38 2
103 133 1
130 107 1
19 98 1
35 124 2
177 130 2
22 53 1
106 65 4
178 163 4
169 57 1
147 96 2
46 20 2
80 95 2
13 0 4
46 83 3
190 131 4
8 27 4
167 72 4
183 82 4
8 187 3
134 102 1
157 102 1
186 77 3
11 52 4
2 112 2
16 134 3
72 12 1
14 179 3
100 16 1
124 91 4
7 50 3
14 154 3
158 146 3
145 193 2
153 172 4
127 92 3
58 77 4
3 29 1
155 58 4
74 13 2
83 144 3
56 24 1
54 25 2
70 161 1
79 95 2
166 0 3
71 80 1
34 130 1
62 12 4
64 30 1
87 112 4
80 23 2
66 50 3
179 199 4
72 172 3
197 89 4
195 40 4
56 86 1
196 131 3
128 150 4
113 41 4
108 104 1
55 114 2
75 84 4
109 175 2
131 124 4
171 8 2
95 181 2
118 144 3
54 107 4
185 38 4
123 33 1
3 9 2
65 9 3
153 7 3
119 75 4
63 123 2
2 3 1
16 154 2
62 79 3
6 39 4
158 170 3
169 50 3
140 153 4
108 62 3
175 132 1
173 113 2
60 82 3
100 35 4
75 37 1
56 181 2
18 110 1
90 37 2
47 184 2
122 42 1
127 183 4
67 93 1
153 184 1
71 185 1
81 27 1
169 74 4
33 124 3
176 191 1
44 122 4
173 85 1
28 143 3
166 139 2
175 100 3
143 59 3
3 7 3
58 133 2
161 101 3
93 167 2
20 13 3
33 88 3
50 163 2
152 145 3
1 39 1
72 55 3
80 83 1
19 198 2
8 26 1
162 146 1
157 145 1
127 179 1
2 116 4
18 81 3
193 94 4
62 112 1
148 62 2
65 147 1
68 170 1
145 17 4
8 175 4
126 119 1
18 157 1
146 191 3
109 143 2
89 19 1
36 47 2
45 5 1
21 132 2
110 192 4
165 13 1
54 76 3
33 188 3
92 53 4
168 34 3
3 100 4
53 160 2
7 107 4
111 24 1
116 91 4
5 37 3
143 131 4
54 147 4
163 191 1
197 4 1
70 132 4
169 42 3
71 184 3
198 155 3
21 115 2
29 132 2
130 42 3
72 8 4
189 191 2
50 42 2
129 191 1
44 115 2
185 131 1
167 91 2
85 12 1
72 151 3
32 182 4
149 10 3
93 36 4
79 82 2
142 68 1
195 136 1
166 10 1
88 157 1
174 170 4
22 69 1
142 74 2
45 147 4
132 153 2
14 56 1
120 86 1
58 10 4
9 177 3
140 143 2
197 48 2
52 99 2
178 184 3
147 64 3
68 134 3
5 196 1
111 188 4
154 111 2
166 15 2
93 170 4
42 21 1
16 108 1
195 106 1
27 103 4
194 190 2
4 154 2
191 57 1
131 65 1
196 175 1
78 198 4
42 140 4
117 10 2
109 157 1
145 60 3
57 29 4
199 94 4
92 109 4
135 25 4
78 160 4
148 149 4
137 158 4
117 30 4
152 111 2
190 25 4
50 94 2
25 85 1
148 36 2
167 123 1
136 11 4
16 109 2
101 61 4
90 13 1
98 177 1
171 48 2
22 92 1
124 148 1
38 154 4
82 56 1
46 48 4
75 71 3
153 107 3
77 159 1
92 121 1
177 81 3
163 29 4
172 16 3
127 189 2
170 146 4
122 170 1
23 183 2
14 90 3
15 110 2
125 199 2
91 72 3
162 45 2
40 148 2
52 18 1
143 171 4
64 56 2
176 49 2
133 92 1
197 127 2
94 115 3
176 89 4
54 91 2
19 142 4
71 122 3
104 23 1
110 162 4
99 79 4
146 132 4
142 186 1
50 55 3
47 187 2
153 43 2
192 72 1
7 72 3
77 50 4
51 81 4
139 4 4
188 131 2
184 104 1
83 105 3
60 133 1
46 91 1
94 90 1
10 87 1
130 112 2
149 20 1
49 186 2
137 0 2
80 154 2
143 121 1
41 49 1
83 176 3
82 4 4
75 67 3
0 56 4
17 172 3
155 167 4
97 152 2
44 148 1
130 164 2
133 176 4
139 108 4
94 6 2
73 61 3
0 165 4
107 162 3
45 56 3
42 168 1
11 75 4
26 33 1
46 140 3
176 1 4
128 109 1
83 154 1
11 102 4
47 160 1
155 113 2
2 133 3
50 192 3
22 31 3
149 140 3
71 58 2
26 192 1
6 148 1
15 36 2
18 46 1
145 129 1
165 180 3
33 98 4
110 100 2
119 174 3
65 191 4
160 64 4
6 164 3
27 133 3
19 70 3
48 37 2
71 127 3
25 69 3
194 38 1
69 49 4
181 77 3
181 191 4
106 148 3
122 56 4
152 76 4
114 78 1
0 15 4
195 36 1
51 195 1
87 72 4
133 10 3
30 189 1
71 69 3
43 159 1
7 43 4
186 128 2
36 160 1
122 188 1
64 133 4
151 87 2
4 115 4
25 158 2
155 54 4
130 59 2
164 175 3
192 162 1
81 2 3
156 50 1
148 180 2
133 173 1
26 96 2
180 190 2
70 105 2
10 100 3
107 19 4
177 154 4
41 131 3
169 90 3
136 81 2
57 145 4
169 84 3
149 159 2
158 33 1
158 157 3
24 70 4
33 184 3
80 123 2
52 59 1
79 111 3
11 98 4
60 155 1
151 83 3
189 69 3
95 155 2
106 35 4
184 16 3
106 166 1
109 18 2
136 25 4
101 13 4
156 74 4
156 144 3
35 142 3
0 92 4
153 143 1
84 108 4
183 159 4
89 108 2
197 164 4
162 196 1
80 17 2
107 96 1
28 166 1
31 198 2
181 113 3
109 8 3
149 57 2
52 44 4
59 5 1
15 103 3
175 129 4
9 184 4
71 128 3
165 123 3
26 29 4
107 35 3
164 107 4
6 188 1
78 83 1
121 191 1
6 175 1
76 81 4
192 124 2
163 138 1
193 55 2
183 9 4
25 79 3
162 194 2
64 14 1
159 89 1
187 80 2
153 96 4
25 121 1
63 101 4
115 133 3
174 85 2
110 11 2
153 129 2
42 93 1
56 9 1
123 118 4
173 42 4
141 147 4
48 43 4
49 138 1
5 141 4
147 145 1
30 119 4
125 18 3
79 41 1
44 193 3
161 95 1
22 110 4
69 175 1
22 171 2
191 85 4
174 51 4
57 35 2
92 25 4
150 155 2
64 177 3
178 131 3
66 126 1
55 26 4
24 94 1
81 16 1
64 48 2
75 113 1
43 91 3
2 44 1
181 161 1
59 32 2
59 72 1
56 37 4
122 21 3
95 75 3
104 154 2
158 11 1
117 93 3
27 21 2
159 170 3
68 145 3
122 190 3
4 84 2
88 87 1
140 88 3
84 146 2
150 194 4
164 133 2
158 99 4
57 116 1
69 16 2
183 129 1
108 167 1
14 137 1
151 163 1
129 49 2
98 114 4
66 82 4
155 102 4
49 125 2
25 67 1
125 42 2
85 145 1
183 83 3
82 10 3
88 0 3
89 193 2
147 113 2
140 139 2
175 39 1
41 147 4
162 4 2
154 182 4
179 167 1
186 42 4
108 111 3
59 191 4
124 170 3
31 39 3
70 34 1
31 29 3
142 86 4
63 120 4
13 54 3
44 111 4
115 71 3
77 49 2
102 8 2
101 152 4
176 181 2
50 150 4
26 19 3
128 160 4
110 95 1
12 55 4
122 130 1
131 164 4
39 79 1
95 47 1
28 180 2
195 11 2
154 142 3
45 127 3
145 56 1
98 69 1
38 161 3
6 4 3
28 186 2
174 156 2
151 138 4
63 41 3
155 15 2
49 177 1
169 198 1
70 191 2
99 77 3
37 145 3
199 122 1
8 39 2
103 145 1
159 80 2
83 9 3
199 54 3
38 94 2
126 37 2
123 14 2
76 163 3
196 69 4
112 165 4
29 183 2
120 69 1
108 172 3
189 56 4
50 83 1
115 112 4
86 26 2
16 48 4
77 189 3
86 192 3
197 104 4
121 194 4
149 62 1
182 40 4
133 72 3
50 101 4
68 177 4
22 191 1
75 58 3
55 153 2
73 98 1
71 103 1
39 22 4
143 161 1
37 144 1
169 16 3
32 72 4
9 143 4
189 163 1
87 125 1
147 87 2
151 50 4
13 77 3
93 169 4
8 128 1
94 174 2
75 33 2
156 27 2
39 126 3
199 166 2
142 144 2
79 115 3
23 117 2
109 194 4
21 158 2
116 182 4
14 192 1
57 188 4
56 49 3
149 155 4
150 41 4
123 195 4
199 108 3
18 191 1
60 162 3
37 139 3
189 162 4
88 117 1
0 157 3
93 71 1
54 68 3
58 188 4
69 180 4
105 167 1
51 167 3
125 198 2
108 136 2
157 129 2
50 148 1
6 168 2
51 110 4
167 169 2
179 95 3
170 10 4
126 95 2
129 39 1
38 107 3
146 53 1
178 111 4
97 136 3
137 167 1
171 189 3
6 26 1
57 199 2
60 113 2
105 109 3
187 153 3
96 191 4
47 157 4
120 85 3
1 21 4
35 193 4
128 172 1
180 58 3
6 71 4
149 136 4
135 138 3
56 30 2
52 20 3
167 133 3
99 181 4
81 56 1
11 106 2
51 149 1
25 49 3
56 12 4
134 47 3
132 180 4
81 11 1
81 29 1
97 172 4
191 113 1
180 88 4
80 31 3
70 66 4
89 165 3
6 99 1
147 155 4
166 64 1
136 37 3
2 64 2
100 91 2
145 26 2
121 56 4
157 108 1
126 106 4
72 34 3
81 191 4
103 159 2
30 93 3
109 36 2
119 10 1
125 73 3
185 145 4
152 16 1
82 88 4
151 133 3
84 69 4
177 74 2
111 182 4
137 157 3
86 110 4
91 185 2
136 8 4
191 23 2
82 15 2
85 78 2
148 166 1
54 15 4
187 67 2
159 75 3
199 131 1
105 51 3
127 120 4
198 4 2
1 23 3
161 73 2
24 157 1
61 113 1
75 30 1
106 123 2
157 77 4
88 149 3
121 196 2
30 79 3
58 79 2
172 36 4
42 26 3
17 90 4
16 106 1
159 144 4
90 29 4
180 110 1
73 159 4
23 24 4
23 170 1
17 74 2
192 47 2
20 65 3
76 78 1
165 101 2
137 2 3
134 1 2
139 180 3
101 109 3
7 145 4
60 195 1
186 150 1
84 144 1
115 152 2
165 114 1
124 93 3
130 43 3
61 145 2
96 183 3
197 18 3
31 139 2
120 79 3
49 54 3
161 10 1
152 176 1
43 114 4
49 62 4
118 179 1
103 108 3
187 58 1
181 178 1
69 171 1
124 0 2
84 71 3
6 193 4
123 172 4
124 109 4
181 74 1
126 149 2
131 45 2
125 106 1
167 144 3
195 141 3
38 151 1
29 92 3
115 15 2
79 196 3
99 26 1
42 109 3
106 191 2
77 106 4
118 54 4
10 159 2
71 59 4
