19900 200
186 136 4
169 120 4
186 166 3
81 108 4
90 135 1
177 31 2
41 148 1
95 46 4
161 167 2
63 84 2
123 67 3
87 93 4
145 146 3
52 81 2
180 16 4
170 195 3
131 5 2
86 126 3
76 109 2
170 197 1
132 57 1
22 155 1
17 105 4
28 141 3
147 55 2
94 137 2
166 26 4
147 111 3
150 56 4
108 157 4
118 26 1
154 25 2
42 24 1
107 115 1
82 40 1
65 82 1
14 3 1
79 32 4
171 140 4
154 37 2
66 184 2
63 156 1
18 111 4
37 139 4
39 74 1
26 98 1
83 123 2
192 68 1
27 93 3
46 31 4
165 71 1
91 185 1
141 181 1
77 33 3
121 101 2
196 3 1
82 165 3
91 196 1
104 19 3
134 109 2
63 15 3
18 147 2
194 9 4
82 107 2
145 28 1
194 80 1
79 31 1
155 131 4
91 40 2
155 127 2
29 50 4
19 172 3
16 188 3
77 55 1
6 118 4
199 17 3
135 136 1
149 167 1
39 69 2
113 59 4
107 146 2
137 142 2
188 172 1
127 23 2
146 83 4
146 98 1
5 29 4
17 26 4
0 123 1
162 45 4
115 188 3
1 53 1
156 56 4
196 141 4
14 145 2
85 16 2
50 140 3
133 17 1
88 142 1
187 9 2
168 61 2
141 45 4
85 157 4
56 135 1
117 149 4
115 165 2
174 40 1
128 164 3
32 144 4
161 7 2
95 178 3
151 179 2
178 98 1
193 86 3
180 94 4
107 130 1
25 31 3
182 152 4
129 22 3
189 38 2
129 72 3
123 44 1
186 67 1
27 77 4
198 164 3
19 186 2
196 43 1
123 128 3
140 169 1
148 195 3
166 147 4
144 142 4
175 173 1
120 79 4
37 190 4
73 71 1
116 101 2
118 92 4
139 14 1
118 36 1
76 95 3
83 79 4
185 49 1
8 153 1
70 186 3
99 130 2
116 172 3
72 121 3
22 136 2
23 164 3
101 76 1
194 76 3
198 40 2
156 105 2
173 190 3
128 30 3
9 21 1
103 153 3
191 67 4
93 174 3
61 199 1
53 114 1
137 9 2
150 89 4
116 68 1
2 193 4
82 100 1
194 170 1
136 90 1
97 192 4
191 192 4
143 100 2
30 73 3
195 122 3
21 192 4
103 30 1
0 194 4
14 58 3
71 113 3
118 59 3
152 156 3
75 137 3
18 101 2
123 165 1
186 13 1
93 175 2
198 172 1
146 66 3
67 13 2
112 106 1
163 37 2
19 103 4
139 190 4
33 171 1
70 81 3
1 170 3
176 24 1
101 167 3
124 158 1
72 79 2
171 137 2
101 6 4
20 183 3
122 134 4
145 162 4
119 186 4
107 110 3
154 163 2
2 199 3
183 8 3
159 118 1
170 107 3
50 41 1
168 56 1
119 173 4
162 176 4
137 115 2
42 150 1
150 72 4
104 81 3
189 199 2
166 176 3
176 85 1
105 129 3
89 90 4
78 38 2
38 158 2
29 146 2
80 95 3
175 136 4
101 136 4
138 189 1
133 183 4
112 40 4
61 122 4
153 36 1
18 161 3
171 48 3
127 89 2
10 44 1
105 16 3
79 197 1
83 176 2
64 152 3
182 184 2
74 78 1
120 88 1
46 24 4
39 143 4
131 152 4
187 37 2
26 131 1
63 177 3
1 43 1
45 165 3
116 7 3
171 51 4
189 86 2
36 189 2
142 150 2
57 104 4
180 58 2
151 132 3
166 98 2
195 6 4
87 83 3
77 71 2
179 100 2
165 171 4
152 135 2
179 10 4
103 32 4
140 144 1
44 193 3
43 172 4
2 135 1
126 75 1
113 149 4
34 35 4
25 66 2
103 56 2
125 78 4
9 153 3
64 127 3
69 196 4
177 192 4
48 188 3
89 112 1
111 94 1
29 74 3
146 184 2
191 17 3
135 92 1
9 188 2
144 172 2
29 179 3
176 82 4
121 25 3
90 59 3
181 191 1
29 35 3
10 187 1
12 83 1
33 86 2
61 138 4
99 107 3
122 161 3
191 180 4
103 117 2
153 151 4
125 170 2
174 163 4
74 51 3
109 91 3
186 144 1
34 56 1
129 102 3
41 142 3
42 178 2
1 19 4
136 17 1
3 73 3
156 64 2
109 167 2
25 133 2
64 90 1
13 167 4
86 76 2
30 47 4
161 186 1
79 159 4
4 97 3
38 181 1
75 50 1
147 56 2
2 157 4
69 104 2
107 40 3
176 47 4
9 132 2
192 140 2
169 38 2
133 67 3
81 143 3
67 33 4
124 193 1
158 100 4
187 169 3
62 167 4
37 21 3
142 21 2
118 185 4
43 193 1
21 104 4
62 85 3
58 149 2
73 97 3
25 111 4
35 149 1
118 129 2
106 25 3
21 111 3
51 191 3
96 26 2
95 141 1
60 108 3
62 88 1
175 2 3
27 79 4
60 115 4
17 47 1
164 58 1
53 152 4
185 80 3
25 12 3
127 90 3
128 97 4
0 39 3
192 108 3
188 11 1
70 117 1
142 143 3
165 29 3
28 174 1
47 43 1
150 175 4
147 68 1
134 157 3
187 178 1
45 52 4
185 198 1
20 25 4
45 4 4
43 152 3
27 107 1
188 84 1
169 22 2
64 70 3
31 176 4
106 91 4
45 133 1
164 13 1
176 33 1
137 4 1
169 7 1
120 57 2
16 18 3
12 181 2
54 26 1
106 101 1
1 42 2
84 158 3
175 170 4
191 98 3
184 24 3
103 47 2
37 106 1
76 93 3
153 34 3
96 55 4
130 108 2
36 67 4
16 120 2
38 114 2
54 100 3
95 67 1
42 188 3
150 13 4
115 63 3
30 131 2
95 69 1
45 195 4
124 98 1
188 98 2
177 178 4
123 17 3
64 166 3
30 104 4
58 107 1
160 179 3
41 51 1
18 45 3
0 130 3
21 85 2
168 107 1
83 191 2
66 112 2
63 147 4
151 110 2
192 111 1
183 157 1
122 3 4
173 197 3
156 139 3
146 180 3
187 25 3
104 73 3
30 102 2
53 27 1
18 157 2
113 84 1
20 188 4
11 169 2
121 64 4
157 39 2
104 121 3
27 123 4
38 91 4
159 157 4
79 7 4
185 52 4
151 4 3
166 116 4
178 69 4
26 60 3
55 85 3
142 61 4
88 139 1
181 166 3
55 36 3
132 176 4
6 70 3
57 152 2
75 194 4
90 68 1
140 53 1
38 46 1
152 125 2
31 96 2
190 101 3
105 184 2
90 95 4
143 93 1
88 179 2
193 119 4
6 149 3
61 23 4
141 9 1
146 101 1
181 49 3
80 66 1
146 25 3
141 47 2
158 43 4
103 86 2
61 152 4
191 101 2
126 78 3
0 97 3
174 106 3
84 68 4
64 100 4
50 0 1
83 51 3
105 176 2
83 30 2
118 67 2
36 113 4
125 157 1
183 189 1
84 127 2
172 182 2
124 145 2
181 10 3
119 46 2
65 193 4
153 65 1
36 144 4
103 16 2
14 107 2
183 168 1
131 125 1
115 131 2
71 120 1
148 167 1
188 25 4
160 126 4
161 5 3
127 191 2
109 116 3
10 156 3
182 153 1
61 76 2
188 14 3
105 27 1
125 159 4
99 84 2
109 90 1
174 164 4
28 89 1
151 197 3
164 56 2
110 165 4
116 62 2
47 54 4
90 182 4
140 26 3
138 135 3
68 0 1
2 55 1
72 71 4
88 9 2
10 101 4
187 180 2
186 47 3
133 39 3
180 131 4
132 43 4
38 173 3
11 24 2
41 11 2
55 173 3
135 17 4
79 11 1
47 60 3
61 47 4
40 113 3
166 11 3
8 175 3
57 77 2
156 177 2
85 171 3
192 32 2
74 89 4
174 147 2
102 22 1
142 92 3
187 196 4
183 105 3
89 110 2
41 193 4
154 91 2
118 78 2
184 166 2
37 150 3
93 129 4
198 6 3
82 117 4
159 98 3
17 110 3
134 182 1
188 13 1
89 73 2
158 140 2
87 106 3
187 90 4
23 0 3
63 28 2
54 97 4
41 195 2
21 38 2
134 50 1
70 138 3
175 139 4
173 7 4
133 4 2
122 136 2
139 189 4
158 19 4
130 143 4
53 46 2
132 116 4
62 197 2
78 193 3
60 116 1
29 199 3
77 47 4
112 121 1
107 142 4
92 76 3
109 141 1
140 15 2
106 124 1
1 143 1
198 125 2
120 156 3
118 63 2
10 175 4
62 96 3
127 12 3
170 138 1
128 37 4
63 188 2
31 34 3
3 143 2
43 29 3
99 105 1
133 8 4
171 111 4
0 135 1
58 88 3
70 100 2
20 124 3
58 198 2
120 10 1
66 76 4
180 90 1
198 190 3
197 77 2
117 163 3
93 163 4
22 189 4
138 120 2
11 46 4
128 165 3
6 34 4
94 149 1
48 34 1
199 71 2
78 41 2
182 197 1
95 51 3
121 7 4
10 146 2
111 79 2
4 194 3
48 49 2
112 154 3
182 135 2
125 16 1
85 160 2
44 83 4
134 6 1
158 182 4
171 193 1
48 107 3
31 68 2
105 196 3
25 139 4
81 121 2
110 186 1
101 180 4
109 40 2
101 5 2
118 108 4
141 78 2
142 94 1
7 160 3
188 2 3
1 175 4
150 22 4
105 34 2
95 103 2
137 134 4
147 84 2
24 127 3
18 132 3
115 18 3
173 3 2
130 135 3
153 162 4
13 51 2
0 107 1
176 193 4
168 115 2
13 34 3
67 6 1
56 61 1
193 122 4
87 99 4
100 98 3
23 11 1
140 0 2
187 171 4
194 130 1
75 37 1
104 172 3
171 91 1
76 170 1
156 131 4
55 187 2
2 195 3
32 23 2
45 176 1
179 127 3
141 197 3
7 155 4
118 147 2
142 196 2
31 140 1
28 57 2
108 101 4
155 189 4
85 147 1
62 6 4
153 181 3
176 133 2
5 105 3
77 46 4
187 74 1
131 69 3
77 153 1
34 55 1
59 104 4
144 94 2
177 69 1
26 172 4
31 73 2
140 94 2
91 45 4
0 3 4
179 49 2
68 194 4
111 16 3
95 41 1
61 107 1
21 74 2
136 119 1
30 140 2
193 71 3
3 127 3
47 70 3
89 48 4
179 97 3
1 153 1
91 50 2
3 110 1
130 177 4
16 7 2
150 69 1
94 190 2
88 109 3
153 104 1
5 49 1
131 146 2
12 145 2
130 151 1
124 172 2
110 99 1
184 34 2
82 169 3
86 171 1
5 173 2
192 139 2
119 56 3
88 171 1
9 52 4
107 17 4
156 55 3
159 128 4
137 34 2
139 102 1
15 98 2
37 151 3
190 86 2
154 29 4
172 63 1
40 61 3
187 58 3
30 172 1
82 48 2
81 1 4
105 164 4
9 105 2
127 53 3
158 186 2
123 40 2
81 26 2
38 101 3
146 76 4
159 69 4
49 27 2
160 132 4
14 67 2
36 84 3
39 109 2
14 144 4
26 103 1
127 194 2
130 41 4
149 193 3
65 169 1
16 177 4
97 106 2
176 164 2
120 195 1
58 81 3
83 198 1
130 84 3
106 40 4
175 104 1
167 57 3
194 165 3
126 95 2
197 117 1
199 60 4
189 141 3
15 31 4
180 11 1
37 142 3
52 148 4
148 25 3
144 58 3
58 92 1
27 176 1
162 108 1
45 194 3
64 186 4
47 59 4
128 17 3
156 151 3
44 148 1
58 183 1
39 43 2
50 70 2
181 47 4
174 69 1
163 102 2
160 69 2
119 48 4
153 143 4
115 72 1
63 181 4
153 134 4
147 5 2
48 102 1
139 179 4
65 16 3
150 51 2
182 77 3
191 1 1
29 122 3
11 165 1
54 180 3
14 157 4
7 157 3
16 147 2
173 87 1
67 109 4
78 137 4
145 198 2
191 126 3
152 143 2
27 161 1
17 8 3
3 94 2
157 180 2
83 28 4
33 68 2
79 33 1
112 46 3
139 116 4
142 127 2
156 119 2
139 157 4
136 103 1
199 178 4
19 141 3
44 160 1
37 165 2
79 2 1
42 6 4
89 165 4
28 114 4
11 137 1
39 73 3
47 104 2
136 190 4
1 5 2
1 149 4
166 23 2
197 47 4
6 123 1
170 21 2
99 153 3
14 162 4
76 162 3
31 115 3
86 71 2
47 140 3
146 175 1
1 101 2
183 85 1
70 99 2
133 171 2
39 104 3
116 187 3
46 36 4
62 100 3
122 40 4
125 34 2
67 7 2
113 72 4
61 3 2
92 74 4
162 192 2
91 15 2
179 79 1
94 51 3
116 99 3
175 63 4
58 195 4
147 108 2
81 123 2
86 101 2
103 46 4
168 10 2
150 194 2
110 198 1
141 123 4
188 127 2
62 37 3
154 40 2
117 52 2
61 15 4
13 22 3
162 129 1
14 7 2
136 113 4
91 182 1
19 115 3
40 51 1
166 194 3
151 0 3
6 33 1
16 142 4
145 66 1
1 54 3
164 161 1
121 187 1
141 131 3
50 51 2
186 51 1
197 43 2
54 141 4
130 121 4
66 85 4
175 42 3
92 38 1
109 151 3
172 4 2
80 22 3
76 60 2
94 26 1
165 16 4
182 55 4
20 17 4
147 58 4
193 182 3
49 19 1
189 56 4
20 33 3
139 44 4
11 34 3
59 73 4
104 157 4
86 104 3
157 117 4
21 80 4
198 160 2
23 95 1
32 153 2
7 90 3
117 51 4
198 31 2
51 55 4
8 58 2
4 51 3
7 182 1
15 9 1
143 76 1
37 47 1
82 145 3
151 70 4
152 25 3
114 134 2
27 72 1
181 112 4
192 180 3
199 164 4
113 66 1
158 134 4
71 125 3
28 166 1
166 86 1
49 151 1
153 135 2
8 10 1
30 87 2
29 148 1
80 91 3
160 4 4
176 13 3
23 9 2
104 178 2
169 80 4
185 101 4
136 29 1
113 175 1
192 93 4
13 122 4
53 101 3
30 142 3
192 136 1
171 23 2
18 99 2
189 151 2
145 17 3
23 17 4
78 104 2
159 194 4
152 150 4
176 22 3
65 174 1
31 33 3
52 183 3
20 75 2
159 117 3
112 1 1
151 133 2
111 4 3
9 139 4
45 198 2
129 191 4
26 92 3
46 102 1
156 171 2
163 65 4
143 30 1
111 148 3
56 9 3
35 111 1
8 115 2
178 47 1
32 178 3
153 183 4
115 102 2
178 20 1
72 101 1
7 130 3
157 148 1
53 133 2
7 124 1
48 7 3
50 92 1
3 71 1
187 36 3
79 137 2
148 160 1
148 98 3
14 121 2
69 109 2
42 161 1
68 186 4
83 120 2
4 175 1
33 85 2
37 97 2
13 100 1
8 62 1
169 114 1
175 151 4
25 142 4
9 69 4
57 164 2
169 41 4
45 103 4
119 146 3
57 146 3
24 66 4
15 25 3
59 25 1
18 86 1
106 32 1
35 49 2
41 5 1
76 89 2
29 9 4
70 63 4
20 165 2
88 128 3
160 165 3
138 34 3
153 33 4
80 8 2
91 97 4
30 33 4
7 198 1
106 179 1
125 19 2
19 59 2
20 175 2
7 127 3
109 36 1
149 97 3
98 196 4
53 165 4
166 151 2
100 150 2
125 74 1
95 96 2
71 46 1
16 15 2
10 160 2
18 122 3
55 192 2
110 71 2
52 2 4
47 1 4
162 99 4
108 143 1
181 14 4
97 187 1
6 8 3
176 163 3
137 159 4
188 79 1
44 192 2
129 48 3
53 166 3
28 128 1
30 86 2
9 98 1
124 131 4
14 35 1
93 122 1
136 37 1
91 57 2
93 127 3
64 31 4
144 7 2
193 32 2
124 46 2
72 80 3
132 34 3
34 188 2
163 153 3
10 192 1
11 42 2
36 163 1
52 33 3
19 191 3
43 22 1
7 70 2
93 75 4
185 73 1
144 15 4
73 29 4
129 95 1
18 64 4
1 106 1
14 32 1
134 24 4
78 99 3
84 25 2
158 33 2
6 140 1
81 98 4
3 147 2
138 188 3
91 88 1
44 177 4
177 164 2
143 82 2
16 117 4
184 7 1
101 179 3
25 87 1
158 34 3
150 63 1
163 98 2
14 31 2
199 127 4
121 179 3
115 154 3
62 43 1
127 69 3
44 142 4
73 128 1
199 121 2
54 83 2
155 79 3
154 181 2
147 189 2
177 195 1
78 179 4
84 120 3
158 63 2
2 110 3
65 73 3
154 28 1
158 82 1
71 56 3
147 38 3
15 189 2
56 116 3
7 178 1
59 50 2
72 85 1
175 40 3
100 71 3
86 37 4
116 30 1
198 36 1
147 197 1
13 95 3
145 11 4
123 62 3
38 199 4
153 146 2
57 0 1
15 92 2
156 138 4
17 48 3
159 22 3
68 74 4
73 177 4
137 65 4
168 14 1
105 70 4
74 129 1
137 3 4
196 8 1
133 164 2
46 175 2
64 28 2
171 153 3
146 93 2
154 19 2
0 119 3
16 102 1
122 75 3
57 138 3
155 86 3
111 42 3
3 13 1
167 85 4
87 194 1
159 47 4
188 41 3
147 11 1
190 50 4
47 195 4
187 42 3
38 17 2
51 141 3
195 5 2
157 84 2
141 92 4
198 155 2
116 105 2
73 137 3
190 73 3
74 185 3
151 32 3
87 103 4
11 139 1
89 126 3
104 117 2
20 38 3
67 103 1
142 114 4
1 161 2
54 161 2
190 125 1
89 152 1
46 129 3
80 60 3
37 48 4
102 199 2
197 157 3
121 89 4
120 55 1
101 58 4
120 102 3
97 157 2
115 59 3
139 18 4
177 117 3
194 186 4
102 4 1
34 90 2
76 74 4
69 43 4
172 12 3
192 161 2
169 121 3
84 23 3
143 78 1
193 199 2
192 1 2
198 128 3
97 78 4
54 162 2
