19900 200
0 140 9
140 67 4
0 50 5
50 105 9
0 120 8
50 88 3
105 158 7
140 148 3
105 122 1
140 86 4
120 78 4
88 40 1
140 119 6
148 62 1
40 98 5
78 15 6
122 55 6
40 20 8
0 198 2
67 103 2
62 56 3
40 182 2
62 87 2
86 193 7
158 48 4
193 91 2
91 165 5
62 102 4
193 53 7
119 68 4
98 151 3
158 137 5
48 97 6
103 23 7
88 24 7
158 143 3
15 161 5
56 73 3
158 109 2
143 94 4
55 173 7
158 123 1
123 153 2
86 157 4
67 181 6
153 141 8
153 127 3
73 63 7
120 28 2
148 14 9
148 179 4
137 132 7
14 66 7
182 184 9
40 49 1
137 130 4
153 10 3
88 195 6
143 7 7
193 104 2
153 38 2
56 89 5
66 21 8
78 170 3
102 154 6
104 6 4
63 3 1
53 51 7
89 149 7
67 80 8
141 197 3
198 180 8
14 90 9
143 190 7
15 9 6
179 142 6
109 163 4
98 108 3
104 112 8
173 85 9
141 113 9
173 37 3
80 168 2
149 36 2
56 128 3
154 75 3
181 32 1
67 64 4
148 110 4
94 30 2
80 47 4
78 185 3
132 46 4
182 4 8
78 65 7
149 166 5
14 155 8
170 150 7
148 194 4
120 19 6
123 11 2
104 42 1
21 134 2
103 45 1
98 2 4
153 96 4
32 131 6
65 41 4
91 60 6
41 114 9
37 93 2
78 16 9
166 77 9
45 22 1
105 18 1
6 69 4
184 44 5
18 71 6
165 83 3
112 33 7
56 57 7
47 156 7
65 138 4
154 125 5
97 144 8
93 54 8
24 162 6
44 133 8
194 5 2
198 177 1
102 34 9
162 107 2
15 126 8
41 79 8
132 70 4
123 136 1
57 129 7
56 167 6
15 174 9
102 146 1
113 35 7
50 39 4
66 61 1
141 59 5
96 139 6
163 29 6
94 111 3
0 169 2
60 124 3
104 8 8
57 12 9
85 58 4
2 1 2
129 76 1
38 159 8
44 17 9
17 52 9
180 171 2
42 172 7
122 178 3
61 74 8
153 189 2
46 175 1
41 121 2
182 43 1
175 192 7
52 152 5
90 115 6
3 27 5
144 82 8
57 117 5
56 31 5
177 187 3
151 116 3
32 100 8
144 72 6
18 99 4
38 95 1
77 135 9
141 164 3
14 118 8
164 101 4
144 92 9
14 183 9
144 191 3
151 176 6
86 196 4
112 26 4
153 13 5
124 186 6
161 188 2
76 84 3
45 199 8
110 81 6
101 106 2
85 147 4
198 25 4
192 160 7
57 145 2
28 71 4
56 82 4
55 52 2
112 132 3
125 93 1
174 143 3
104 178 4
196 92 2
48 137 1
168 106 3
122 45 4
83 54 3
187 54 2
136 135 2
75 62 2
188 157 4
36 8 4
50 109 2
72 171 3
90 84 3
62 115 3
28 13 4
53 116 3
67 107 1
27 187 1
104 70 2
126 10 4
161 32 3
192 86 3
31 25 3
157 70 4
122 37 2
173 131 2
192 27 4
98 107 2
30 99 2
69 1 2
44 5 2
172 2 3
77 4 1
36 100 3
179 71 1
100 190 3
121 97 2
133 126 1
133 26 3
178 22 4
180 104 1
192 52 3
45 104 1
43 115 1
126 57 3
55 31 3
176 175 2
15 69 4
177 108 4
108 116 3
139 34 4
38 84 4
63 87 1
118 12 1
14 134 3
95 116 2
145 60 3
66 19 3
184 152 2
155 152 1
122 87 1
87 36 3
138 89 1
42 148 2
107 78 2
175 169 4
162 79 1
78 55 2
180 28 1
92 136 3
58 185 2
95 143 2
66 3 3
118 53 3
88 185 4
187 108 2
20 9 3
179 165 3
107 101 3
190 95 2
26 106 4
178 6 4
103 68 3
90 42 2
114 177 4
129 123 4
63 10 2
72 166 4
175 8 2
196 40 4
138 139 4
185 172 3
65 46 2
136 120 4
16 31 2
188 134 2
3 173 3
192 53 1
123 36 2
124 188 2
55 0 1
30 61 2
107 105 4
124 6 3
21 70 2
62 137 4
4 181 3
49 67 1
156 136 3
28 136 3
174 32 1
182 47 2
102 50 1
53 39 1
148 100 1
196 89 4
184 23 1
197 124 1
59 62 2
98 49 3
189 61 1
136 50 3
23 154 1
152 142 1
139 198 1
74 21 2
70 51 2
11 170 1
102 3 3
18 185 2
116 80 3
58 153 3
13 79 2
164 195 4
2 191 4
17 103 4
135 161 3
75 172 2
78 141 1
66 176 2
190 179 1
10 109 1
65 74 3
119 126 3
53 14 1
137 24 4
110 130 2
82 96 1
128 50 4
95 163 4
197 191 2
14 50 3
158 114 4
30 17 3
