19900 200
0 135 9
0 169 7
135 106 1
169 109 4
169 36 8
0 153 7
106 170 8
135 4 5
169 27 3
36 114 6
27 96 1
4 57 4
169 15 3
0 165 1
109 16 9
96 103 3
170 132 8
165 20 5
170 37 3
37 45 9
165 185 5
37 14 4
109 175 6
170 17 1
106 93 7
36 179 3
57 122 2
4 188 5
179 82 8
57 65 3
36 196 5
179 56 4
93 134 4
14 63 6
185 172 4
16 190 1
175 33 5
132 91 8
114 11 6
122 136 5
56 83 4
190 105 3
153 148 1
96 120 1
37 54 8
93 144 1
106 145 6
179 191 3
165 187 8
96 60 8
16 55 4
63 130 2
20 46 9
60 123 6
148 125 4
172 41 1
169 173 6
114 137 4
91 121 8
15 84 8
175 13 2
123 100 6
136 76 3
153 115 1
136 70 7
84 155 9
137 34 4
55 72 5
20 42 2
76 161 7
185 38 4
148 197 7
84 97 3
136 157 1
34 75 6
38 177 9
16 89 8
145 146 2
125 32 2
103 152 8
82 77 8
148 101 7
42 112 1
185 193 5
91 198 5
55 174 7
0 53 5
122 168 3
34 94 8
65 111 5
91 35 4
38 2 8
185 62 9
130 184 6
46 180 1
121 86 9
198 189 6
82 71 9
121 133 1
45 48 9
100 95 3
175 99 2
187 44 3
187 81 3
153 23 4
20 117 4
187 50 1
198 171 4
36 160 9
99 119 6
146 79 3
168 142 3
62 164 1
171 195 1
148 183 9
123 150 2
169 21 3
76 39 1
79 102 6
173 90 2
102 166 6
16 87 9
48 110 6
198 24 1
183 163 1
79 182 7
114 30 3
48 61 2
35 59 2
17 74 6
134 19 9
32 80 3
175 49 3
77 31 3
106 12 9
33 126 4
191 40 7
93 73 9
193 43 2
83 47 8
82 186 1
53 25 7
103 167 3
121 88 3
93 18 3
177 5 9
86 199 6
61 138 1
4 143 5
111 141 9
102 158 6
102 58 5
189 7 8
186 151 1
190 26 1
182 8 9
60 154 1
70 127 1
141 124 3
34 51 4
190 9 5
54 52 3
87 22 4
172 6 5
71 28 4
53 68 4
151 113 3
186 107 2
193 178 4
124 104 4
125 66 2
41 129 3
0 1 1
4 162 7
37 149 7
100 156 3
97 67 4
96 131 6
135 29 1
162 116 6
100 192 8
131 194 9
49 78 4
109 181 6
192 108 6
44 64 7
7 98 6
124 10 4
153 147 5
90 139 7
182 69 1
71 118 3
117 159 1
76 128 1
119 92 2
18 85 8
196 140 3
179 3 8
125 176 6
185 197 4
28 157 2
98 20 1
168 53 1
94 179 4
57 192 4
194 70 3
171 160 4
170 65 4
105 82 3
12 24 4
155 165 1
102 125 1
188 87 2
62 28 3
195 72 4
163 90 1
114 141 3
71 153 2
146 102 1
27 92 3
101 127 2
73 120 4
83 117 3
185 12 1
44 59 3
118 51 1
36 168 1
46 174 1
29 34 3
137 155 2
15 6 4
121 135 4
73 124 2
167 15 3
87 37 2
106 151 4
191 112 3
140 124 4
49 98 4
57 74 3
168 163 2
112 51 3
26 118 2
151 174 2
120 13 3
96 137 3
10 30 2
104 79 4
158 163 3
197 32 2
150 0 3
16 88 3
68 66 2
39 15 4
55 54 3
37 140 4
114 135 4
112 126 1
110 65 1
76 141 2
147 152 3
12 65 4
5 87 3
111 86 1
199 61 2
90 15 4
100 110 1
174 177 3
88 33 2
172 20 3
83 179 3
92 167 4
112 45 3
156 186 1
55 28 1
46 47 3
116 79 1
54 62 2
169 1 4
84 121 1
169 47 1
180 51 2
193 131 2
171 94 2
198 34 4
186 62 1
154 194 3
67 55 4
187 184 1
123 0 3
6 13 1
143 17 4
168 38 1
120 35 1
124 90 4
134 98 2
129 125 1
155 114 1
168 95 1
117 173 4
7 18 1
24 148 4
197 85 3
175 51 3
12 172 2
171 176 3
138 98 4
156 163 4
25 181 1
149 99 3
186 155 3
53 140 1
93 94 1
16 98 4
77 79 1
72 46 2
120 162 4
198 196 2
156 73 1
61 93 3
74 128 3
175 39 4
180 127 3
112 44 1
172 125 3
74 113 1
47 96 1
33 45 3
20 162 3
5 63 4
35 103 3
110 51 3
83 173 1
27 132 3
126 155 3
194 62 4
178 35 4
81 85 4
45 101 2
118 147 3
117 140 4
190 158 4
185 81 4
188 1 1
68 43 3
47 3 1
52 63 2
105 192 1
80 79 1
47 41 3
83 38 2
90 177 3
137 162 1
55 108 2
184 66 1
47 22 1
7 81 2
165 15 1
79 30 1
190 33 4
185 144 4
144 61 2
40 83 2
105 178 4
11 185 3
16 45 2
94 111 1
144 96 2
184 157 2
8 91 4
104 110 4
121 56 1
23 137 3
191 157 2
180 145 1
106 1 1
141 47 2
162 125 1
194 76 3
44 56 3
178 42 3
152 11 2
81 170 4
100 140 4
176 160 1
35 98 1
176 198 3
64 189 1
146 151 1
38 27 3
26 55 4
89 163 3
51 17 2
54 68 2
101 23 1
56 168 1
187 101 3
151 88 3
140 106 3
36 74 4
188 189 4
41 78 2
163 31 1
146 140 2
198 66 4
161 153 1
93 141 1
27 104 2
99 64 4
40 44 1
32 136 1
40 137 1
84 61 2
72 2 4
132 168 3
105 123 4
34 18 1
133 49 3
172 160 3
65 174 2
15 75 2
68 10 4
49 199 2
43 46 1
126 71 3
69 86 4
157 53 4
36 39 2
166 124 4
121 117 3
129 25 2
23 147 2
84 75 1
21 38 2
191 3 1
42 143 2
8 1 4
172 4 2
189 193 4
155 96 1
48 122 2
58 151 4
194 171 2
31 113 1
141 104 3
11 91 1
53 185 1
133 86 3
194 17 1
1 77 1
109 152 1
107 9 1
172 184 4
26 175 2
183 8 2
188 103 4
170 184 4
149 93 4
140 157 4
168 73 3
101 24 4
111 34 1
131 27 1
83 70 3
3 106 3
73 35 1
187 136 3
164 41 3
36 102 1
106 40 1
97 95 4
120 40 3
48 152 2
170 187 4
142 70 2
2 10 2
2 37 1
117 155 1
191 85 2
166 107 3
68 8 1
83 184 1
73 184 4
189 89 3
171 128 2
46 58 1
49 40 2
44 125 4
107 44 3
28 41 3
101 80 1
16 94 2
30 69 1
36 159 4
84 51 2
3 184 4
160 32 3
20 18 3
162 176 3
14 111 4
125 87 4
127 0 4
116 98 2
174 128 1
161 90 2
62 157 2
88 156 2
2 75 3
20 119 1
77 138 4
177 137 4
58 114 1
7 89 3
188 47 2
54 41 3
192 101 4
105 137 1
80 118 2
30 142 4
49 83 1
73 130 2
105 143 4
184 117 3
15 115 2
26 162 2
71 123 1
113 147 3
118 145 1
62 169 1
94 58 3
110 4 4
126 117 1
150 122 4
23 2 2
133 150 1
112 66 2
138 119 1
140 160 4
182 97 4
115 54 2
68 19 3
125 31 3
19 63 3
131 107 4
164 81 2
162 41 4
169 51 3
94 107 3
192 68 2
45 139 2
100 117 2
44 158 4
1 72 2
125 88 3
181 75 1
115 194 4
187 186 3
132 166 4
97 167 2
95 108 4
92 128 3
45 97 2
29 154 1
114 191 3
145 36 4
192 22 4
5 78 4
158 37 4
192 167 4
81 80 1
149 77 4
12 68 2
157 108 4
89 74 2
29 17 2
116 149 4
56 124 4
102 136 1
4 8 4
193 32 2
98 172 2
181 16 1
22 25 3
95 9 3
49 46 1
5 157 4
152 43 1
199 182 1
109 135 4
0 2 1
142 152 3
76 30 3
113 124 1
0 44 4
36 68 2
105 93 3
186 160 1
128 34 2
68 87 2
101 134 2
20 73 1
197 150 2
89 125 2
51 141 3
71 32 1
39 75 3
126 174 4
168 67 1
164 0 1
61 11 4
11 53 3
187 63 4
148 134 1
144 36 3
183 30 3
122 33 4
65 92 3
10 1 2
76 107 2
70 152 3
8 73 4
184 159 1
