19900 200
0 88 6
88 142 7
142 136 5
0 42 6
142 67 4
0 137 1
67 40 3
0 58 9
42 31 2
88 174 2
0 78 5
67 197 5
67 9 1
31 151 4
197 33 7
0 68 2
88 186 3
58 71 3
142 45 3
71 178 6
178 194 8
31 160 3
88 171 4
137 55 9
78 192 8
55 152 4
55 95 2
152 30 9
0 180 5
186 23 4
71 105 2
197 85 6
192 24 3
31 166 4
31 150 1
85 47 1
0 97 1
67 144 5
67 175 9
42 181 2
180 185 8
78 82 2
33 51 2
33 127 8
127 26 6
88 139 7
95 121 7
24 57 2
24 167 7
186 25 7
78 196 5
47 198 2
160 199 2
197 37 3
68 77 5
85 126 8
47 63 4
97 163 8
30 62 9
199 128 8
194 156 1
78 100 5
68 70 8
68 161 7
136 4 9
68 193 2
127 49 1
163 138 3
37 43 7
31 69 1
97 13 2
9 64 4
67 122 3
180 110 9
31 59 9
63 15 9
156 14 3
197 99 3
67 11 1
136 153 2
82 124 8
13 109 8
25 54 6
196 39 1
193 143 2
14 65 8
150 61 5
122 7 9
152 32 6
58 72 6
171 115 3
49 50 6
0 147 2
153 18 7
7 66 7
57 46 7
72 81 3
72 79 5
174 131 5
152 22 6
67 96 8
166 6 6
63 103 9
109 169 1
31 53 4
53 83 4
81 90 2
25 73 8
68 92 7
33 87 6
14 89 9
126 104 3
78 21 3
151 116 4
163 164 2
138 179 2
116 5 7
83 170 6
193 140 2
43 111 9
88 145 6
115 94 6
82 134 8
64 29 3
71 118 9
67 44 7
51 177 4
97 188 8
6 28 2
49 165 4
137 75 2
89 168 3
174 133 2
139 114 3
29 130 5
28 154 9
30 148 6
174 56 8
196 187 5
144 20 6
144 189 4
11 112 2
150 155 6
29 159 8
31 60 1
156 162 4
115 36 3
45 157 2
61 84 2
111 34 6
136 101 5
136 120 3
116 182 5
109 125 6
9 74 8
161 52 1
185 135 7
4 10 3
22 172 1
115 191 9
10 176 2
197 183 8
194 102 9
170 48 3
175 27 5
61 107 7
160 141 9
126 41 9
166 3 9
136 93 2
56 2 5
177 98 7
138 17 7
77 108 9
72 190 6
155 158 5
32 86 4
138 76 9
65 12 7
75 106 9
194 119 1
86 16 9
191 8 5
125 19 2
193 38 9
143 173 4
73 184 3
158 195 2
90 80 5
7 113 7
45 1 4
28 146 5
40 149 8
146 91 9
173 123 9
136 132 9
74 129 8
95 35 5
169 117 3
191 66 2
199 148 2
13 64 3
5 67 3
124 146 2
179 130 2
96 197 2
177 31 2
109 56 1
61 153 3
99 134 2
70 184 2
154 9 1
2 176 4
17 136 3
147 145 4
45 128 4
146 157 3
50 194 4
73 50 1
107 27 2
118 120 2
4 124 2
28 174 4
145 76 4
27 174 4
36 187 2
94 180 4
174 139 1
127 130 2
187 151 3
153 72 2
180 146 3
179 161 1
128 55 3
181 40 1
36 22 3
116 115 4
115 18 1
112 46 3
12 81 3
189 34 1
50 181 2
9 69 1
151 136 4
103 10 2
59 58 3
8 44 4
86 4 4
179 50 3
98 184 1
176 167 2
50 57 4
59 10 4
28 162 4
60 144 1
27 111 1
156 87 2
142 129 4
112 147 2
0 176 1
34 37 3
126 87 1
96 93 2
136 24 3
42 134 1
151 191 1
133 54 1
