19900 200
0 66 9
0 94 1
66 81 1
94 171 7
94 85 4
0 78 4
81 127 5
66 105 7
94 195 3
171 141 2
105 12 2
0 54 3
141 77 7
66 180 8
180 82 1
77 30 1
94 108 3
54 15 2
0 145 6
0 189 9
108 197 9
145 22 6
94 24 9
82 74 1
145 98 5
81 122 9
171 100 2
15 164 2
82 126 6
77 181 3
100 120 3
66 173 6
127 38 9
81 146 1
78 56 1
146 191 2
66 168 7
74 150 3
122 165 8
74 31 7
24 185 6
127 166 7
74 29 1
105 79 2
171 40 7
22 121 1
171 157 8
122 26 3
94 64 2
185 130 6
54 88 3
88 182 3
150 62 4
108 36 1
173 152 5
66 5 5
150 155 1
164 143 3
166 60 7
173 7 3
40 153 2
64 21 5
157 198 1
82 118 3
54 140 7
105 196 4
60 116 1
127 193 4
94 70 8
145 8 7
146 14 3
29 117 6
98 45 1
85 17 6
70 114 8
88 148 7
21 28 1
21 2 7
14 87 1
29 41 1
28 11 8
17 199 7
30 13 5
146 84 7
146 55 3
152 102 9
14 104 2
118 97 4
36 134 6
87 174 9
185 170 7
141 33 6
36 156 3
26 139 8
114 9 8
152 46 7
199 162 4
139 47 7
45 144 1
17 59 4
126 3 4
182 23 1
85 138 1
104 10 3
21 61 4
195 111 1
31 92 7
141 175 6
36 190 2
196 112 8
108 142 1
195 71 7
144 192 5
28 75 4
56 179 1
77 76 6
82 125 8
190 113 2
193 103 6
14 95 5
84 72 9
0 187 5
140 90 3
185 132 7
10 176 1
33 69 6
185 86 1
92 32 7
78 107 5
192 123 8
132 18 1
60 188 5
22 4 6
40 149 7
130 137 5
191 110 6
188 124 1
153 136 1
22 161 6
77 163 9
116 129 1
185 16 7
11 109 3
112 147 8
78 65 9
171 128 6
103 67 9
85 89 5
45 48 6
22 106 1
120 119 9
11 80 4
29 172 3
182 1 6
113 73 9
181 42 5
146 151 6
41 160 4
100 53 3
30 6 1
195 52 9
182 186 7
104 131 8
160 34 6
74 169 6
190 167 9
173 177 4
2 50 9
26 93 3
155 99 6
12 51 4
82 63 2
185 43 1
132 158 1
3 35 5
131 115 7
196 101 3
188 96 3
144 159 4
160 39 4
96 44 9
172 57 6
88 178 3
84 25 2
142 20 7
6 184 6
157 135 8
48 194 8
62 19 4
93 37 2
47 49 1
191 68 1
141 91 7
186 83 8
69 58 2
160 154 6
74 133 6
29 27 5
34 183 6
63 25 3
75 42 3
108 77 2
102 136 3
98 79 4
89 107 4
151 187 4
104 37 4
93 193 1
171 92 3
25 125 3
160 93 1
59 57 2
161 105 4
6 7 4
29 79 3
89 189 1
36 130 3
64 80 4
105 53 1
164 43 3
179 41 4
136 44 1
77 79 1
34 17 4
112 85 3
49 169 3
90 54 2
85 54 1
171 125 2
178 99 3
159 170 2
107 141 4
180 91 4
9 28 1
131 154 1
150 104 1
135 161 4
75 89 2
82 29 1
69 12 3
106 169 4
184 136 1
19 90 3
35 192 1
134 186 1
109 46 2
66 164 2
159 32 4
42 152 2
49 110 4
39 31 3
11 70 2
59 88 2
132 1 4
181 81 1
173 4 3
23 127 4
173 52 4
38 27 2
39 94 3
184 97 2
143 86 2
116 139 2
197 147 3
41 94 2
21 33 4
148 62 3
122 57 2
24 191 2
168 181 2
180 26 3
54 155 4
166 192 1
99 190 4
162 195 1
16 111 1
71 23 1
136 98 3
164 180 1
198 118 4
128 105 2
154 151 2
82 114 4
111 185 4
162 147 4
158 183 3
160 117 4
167 45 2
175 68 3
79 178 2
160 174 4
86 139 2
165 127 2
76 64 4
69 160 2
143 102 4
195 73 2
14 37 3
123 172 3
53 116 3
137 129 2
180 16 2
143 196 1
130 105 4
179 177 4
132 80 1
191 17 2
192 74 2
166 71 1
31 14 1
154 18 3
119 12 4
82 177 3
35 13 4
125 75 3
8 97 2
164 113 2
84 70 4
96 159 3
6 130 4
115 16 1
0 197 1
68 153 1
172 75 2
46 106 1
62 108 4
195 138 1
166 29 1
95 113 3
167 66 4
109 30 2
30 130 3
195 99 3
79 54 2
138 15 1
71 33 1
112 113 3
159 85 4
101 175 3
30 124 3
123 13 1
153 172 4
68 26 1
112 153 4
114 149 3
134 25 2
67 154 1
65 55 4
105 180 2
112 21 3
163 68 1
96 117 2
38 133 2
106 68 4
36 103 1
161 139 1
161 133 2
75 41 2
64 142 3
126 19 4
112 166 4
178 64 4
31 63 2
161 87 1
116 76 1
84 86 2
30 131 1
79 27 2
78 96 3
105 151 1
156 148 4
164 38 3
122 7 4
46 175 2
97 105 1
149 194 4
99 7 4
30 120 3
167 113 1
129 79 2
21 135 2
163 91 4
20 194 4
162 127 2
14 167 3
95 193 2
155 32 4
100 132 3
196 118 3
34 18 3
113 47 2
188 65 1
149 160 2
155 163 3
18 199 3
70 142 2
99 112 2
74 22 2
171 108 1
41 20 3
160 190 3
28 89 3
22 84 4
103 152 3
100 166 3
100 117 2
75 180 4
156 99 3
152 14 2
181 5 4
129 144 3
94 153 2
184 103 4
42 3 4
143 113 4
144 101 1
127 1 4
19 147 4
173 30 2
127 107 3
185 8 3
199 90 1
187 158 1
190 43 4
97 173 1
199 148 4
