19900 200
0 24 1
24 189 6
0 118 5
0 150 4
150 126 4
150 156 2
156 33 5
126 137 8
150 193 8
0 12 1
0 71 4
156 40 1
71 180 1
193 174 2
126 133 2
180 94 8
94 49 7
133 16 1
180 62 5
118 5 1
133 142 3
71 166 7
118 36 4
71 163 2
12 86 2
166 4 6
33 41 3
137 15 7
142 38 2
33 60 4
62 81 5
133 11 3
174 164 8
180 50 7
36 159 1
94 43 3
180 18 6
50 122 9
94 129 4
62 46 5
0 44 5
50 95 6
41 25 1
18 72 8
189 105 4
5 102 2
156 140 1
33 93 1
189 91 6
38 185 6
163 179 4
140 132 7
185 192 6
86 84 6
122 112 9
95 82 9
118 138 9
40 199 2
49 148 1
24 19 1
164 63 1
129 27 1
122 39 3
25 144 2
40 53 9
44 1 1
63 145 6
86 3 3
179 151 7
36 136 2
199 87 2
11 188 7
180 59 7
84 7 8
192 64 2
94 31 4
16 162 1
140 2 3
136 128 7
128 198 4
193 30 7
82 149 8
11 165 1
2 172 9
86 127 4
62 176 9
129 66 2
5 177 3
5 42 5
59 35 2
138 88 2
162 74 1
4 17 1
35 175 2
188 114 8
63 190 1
142 56 7
87 55 8
91 194 9
136 139 5
1 115 4
55 78 5
60 186 6
198 196 9
144 181 9
7 26 1
72 80 4
126 22 3
194 125 5
181 97 9
86 197 8
188 103 2
193 75 4
139 130 4
132 20 7
114 167 7
44 32 3
196 28 2
118 117 6
36 146 5
93 61 2
28 157 7
16 98 8
185 99 3
78 120 9
192 107 6
38 109 3
151 171 9
84 21 5
4 69 4
186 187 4
125 155 2
24 170 1
12 153 4
3 6 6
102 13 6
157 182 2
112 147 7
7 113 5
113 45 1
122 191 2
188 89 2
98 37 4
172 169 9
146 110 3
196 9 8
38 173 5
16 135 5
163 158 1
120 131 3
139 141 5
16 111 7
162 92 7
118 76 4
113 34 4
151 143 5
192 29 4
27 124 2
98 104 6
43 65 7
170 119 1
29 68 9
4 168 2
25 100 3
177 77 8
21 123 4
18 10 4
42 83 3
40 70 5
172 85 9
26 195 4
110 160 5
15 183 7
162 154 8
7 106 2
182 52 5
112 57 2
38 161 4
21 101 1
105 116 8
15 58 5
80 51 1
119 73 7
1 108 8
84 184 1
39 23 1
99 8 6
129 79 4
78 14 8
114 178 5
139 152 9
84 54 3
151 90 3
156 134 9
56 47 2
149 67 9
114 96 8
124 48 1
55 121 1
155 71 3
165 62 4
3 112 2
179 133 1
24 175 1
97 92 4
101 183 3
73 62 4
12 5 2
24 75 2
43 144 3
163 6 4
114 181 4
59 176 1
72 146 1
93 168 2
190 111 1
45 150 1
63 59 1
25 30 1
86 196 1
86 164 2
47 99 1
68 156 4
32 173 1
3 87 2
60 195 1
45 186 1
93 112 1
140 176 2
91 16 2
19 124 1
169 59 1
71 10 3
86 99 4
27 146 1
119 11 3
170 186 3
158 172 3
20 30 1
7 71 2
160 165 1
22 178 1
133 127 1
95 166 3
173 166 3
6 34 4
94 44 4
82 44 4
148 14 3
167 56 4
7 185 3
95 16 2
132 74 3
51 36 2
137 87 2
35 3 2
81 175 1
190 73 3
177 118 3
14 185 1
122 58 3
130 97 1
191 163 4
138 20 1
193 84 2
167 22 1
13 68 3
59 67 4
27 153 2
153 163 4
60 120 3
124 28 4
37 156 1
150 181 2
134 150 1
144 32 2
11 120 2
121 114 2
125 34 1
115 4 4
10 192 4
129 132 1
196 29 1
130 0 2
131 176 1
126 40 2
44 36 4
33 43 4
146 134 3
49 144 4
28 116 2
56 166 3
9 199 3
16 39 4
2 71 3
26 141 3
127 81 4
172 157 2
29 114 3
95 67 3
3 23 3
4 7 2
186 148 2
26 49 2
7 38 4
33 55 2
139 95 3
173 198 4
31 8 1
153 5 3
1 28 3
196 174 3
102 28 1
118 199 4
65 54 2
169 136 3
87 60 4
38 152 3
193 28 1
3 180 2
174 93 3
149 172 3
3 191 4
156 14 4
155 196 1
53 176 3
183 17 3
182 42 3
170 192 2
175 43 2
40 97 3
47 5 1
190 42 3
97 17 2
117 163 2
135 61 1
13 133 4
145 152 3
110 153 2
131 142 3
79 92 1
58 60 3
132 102 4
155 179 1
95 41 4
136 86 2
20 55 3
183 48 4
85 181 2
59 122 3
69 82 4
42 3 4
57 122 3
42 192 1
163 137 4
98 178 3
170 127 3
104 143 2
139 80 3
146 107 3
81 55 3
176 78 1
65 63 4
82 15 2
115 35 4
89 51 2
57 193 1
192 151 4
161 63 2
34 70 4
164 45 4
176 6 2
73 64 1
83 141 2
138 107 2
19 45 1
131 71 1
24 173 2
92 94 3
103 58 4
164 165 1
76 103 2
43 139 4
113 83 4
157 24 1
39 79 4
80 52 2
144 91 3
89 169 4
102 92 4
110 152 1
10 114 1
163 132 4
129 127 3
137 102 2
112 53 2
81 65 2
192 175 4
66 70 2
88 123 2
175 171 3
40 51 3
91 82 1
194 174 2
24 71 3
6 50 1
150 123 3
6 172 1
185 67 2
20 190 2
170 49 4
144 34 2
25 162 4
199 59 3
47 125 4
173 193 3
115 30 1
1 90 4
4 180 1
96 21 4
54 197 4
132 123 4
112 73 2
124 143 3
127 122 4
38 118 3
106 158 2
179 79 4
8 192 4
35 180 2
163 110 4
132 13 2
25 129 3
39 188 3
122 37 3
