19900 200
194 157 1
184 186 1
11 2 2
119 183 2
40 184 1
104 186 3
52 168 3
21 68 1
177 85 4
47 89 4
173 13 2
140 61 1
17 69 1
35 59 1
188 86 3
41 152 4
86 90 2
63 134 3
14 125 3
196 103 1
85 39 1
52 109 1
113 149 4
191 161 1
68 83 4
102 183 1
2 52 4
149 110 3
148 126 3
173 150 4
192 69 4
187 162 2
128 129 3
112 86 3
184 107 3
30 151 1
54 156 3
26 105 4
15 105 4
51 7 4
81 83 2
3 32 4
117 157 3
23 18 1
93 193 3
31 93 3
125 26 3
112 171 3
121 76 1
14 49 1
44 22 4
75 47 3
159 61 2
69 115 1
94 87 4
195 168 1
1 154 4
157 77 2
186 14 2
39 157 3
179 132 3
36 57 3
154 14 3
160 6 2
28 113 3
171 135 4
96 49 2
30 199 3
62 184 4
116 99 3
19 135 2
120 40 1
114 86 4
41 172 3
169 87 3
4 71 1
125 181 2
87 185 3
143 152 2
151 69 2
82 89 1
34 168 4
191 112 1
22 52 2
65 197 4
177 23 3
90 116 2
9 38 4
118 136 4
142 128 3
33 50 3
196 93 2
32 51 1
81 17 2
164 142 4
58 195 2
92 155 3
59 193 3
160 103 4
98 111 4
34 86 3
39 111 2
149 94 1
169 16 3
100 119 4
44 100 4
91 11 4
170 131 3
18 162 2
159 130 3
58 5 3
59 69 3
134 94 4
59 117 1
124 147 2
29 153 3
107 176 3
84 130 2
148 163 3
77 97 4
64 133 3
104 74 4
82 28 4
86 160 4
103 161 1
16 135 2
130 90 1
30 28 4
197 176 1
70 124 4
149 99 1
142 140 1
9 178 3
182 55 3
176 48 4
177 14 4
192 79 4
121 29 2
6 172 3
93 142 4
91 79 3
120 49 1
94 55 2
130 51 4
43 36 2
121 182 4
39 80 1
174 176 1
187 129 2
40 139 1
38 31 3
111 140 4
166 6 1
166 155 3
174 170 4
59 79 1
118 22 2
2 58 1
92 169 1
164 74 4
28 87 3
85 75 2
124 39 3
73 36 3
100 123 2
126 21 1
47 56 1
75 158 4
194 46 1
191 93 4
82 57 4
67 194 1
159 75 3
117 33 3
172 22 3
59 2 2
35 127 1
23 100 1
101 4 4
176 186 3
190 56 4
47 133 3
189 47 2
122 72 2
142 85 2
135 181 3
34 149 4
78 58 4
103 105 1
67 93 1
9 185 3
172 167 4
31 120 4
6 65 4
151 169 2
184 86 3
8 68 2
54 5 1
68 115 1
119 48 4
110 131 1
43 69 4
47 57 3
82 31 1
146 177 2
96 194 2
12 178 4
158 43 4
165 107 2
188 118 2
14 48 4
150 76 3
12 56 2
192 162 3
113 193 1
79 20 1
183 103 4
140 144 4
41 11 1
87 97 4
6 116 2
62 23 4
155 186 3
142 188 3
76 186 1
36 193 1
185 64 2
51 57 1
168 36 2
96 52 4
15 154 4
12 107 4
178 28 4
142 158 4
99 103 2
190 18 4
192 149 1
8 59 1
87 127 3
119 24 2
165 85 4
20 163 1
44 43 2
76 15 2
163 116 4
194 189 1
62 178 1
172 155 1
101 103 1
23 96 3
13 67 4
41 5 1
75 50 2
48 41 3
152 29 4
96 62 4
162 41 1
153 70 4
117 95 1
123 24 3
88 78 4
60 188 3
183 64 3
100 10 3
50 151 2
172 193 4
159 106 4
97 196 2
83 22 4
29 77 2
125 92 3
2 100 1
88 25 2
140 193 3
154 171 2
56 5 1
42 167 4
146 123 1
160 140 1
123 54 1
198 157 2
84 172 4
179 49 1
167 89 3
43 189 1
160 91 4
139 78 1
145 67 2
164 123 2
90 145 2
68 160 3
172 154 3
48 51 4
168 142 4
70 75 4
66 126 2
108 19 3
32 15 2
138 64 1
193 12 1
2 71 3
10 32 3
199 8 4
166 137 1
66 145 2
29 9 3
152 180 4
47 78 2
111 68 1
18 103 4
184 21 2
56 83 1
131 154 2
187 48 1
23 108 2
91 112 2
30 48 2
4 134 2
180 65 4
75 136 4
84 14 1
14 108 4
13 171 4
12 87 4
130 193 3
49 9 3
190 86 4
151 1 4
25 42 3
151 158 1
166 136 3
127 181 1
177 167 3
11 193 3
6 41 2
80 130 4
46 115 3
64 9 3
191 74 4
55 141 3
112 12 4
27 168 4
55 78 4
34 51 4
185 53 4
173 49 3
137 47 3
95 125 4
8 11 2
8 185 2
58 85 4
138 96 4
121 97 1
116 146 2
101 170 2
195 74 2
32 16 2
127 153 2
193 88 3
3 119 3
140 33 4
63 158 1
134 165 1
38 48 4
100 45 3
88 35 4
182 53 3
52 140 1
176 96 3
163 196 3
134 3 1
34 159 4
49 67 1
91 15 2
35 185 4
68 2 1
155 15 1
1 195 3
121 154 2
16 30 4
122 144 4
39 161 3
3 72 4
106 67 4
31 186 2
30 57 4
32 75 4
10 162 1
117 175 1
65 198 2
60 135 1
88 144 2
122 107 1
54 63 3
120 61 2
156 8 4
30 93 1
17 92 2
119 58 4
33 137 4
52 125 2
25 18 3
142 146 1
95 66 2
136 39 1
113 191 4
141 30 2
118 193 4
152 56 1
42 49 4
106 163 3
147 184 2
35 14 4
74 0 4
20 49 2
154 181 2
157 86 3
156 144 2
155 117 2
55 119 3
166 112 4
87 82 3
176 165 2
151 139 1
105 126 2
174 34 4
75 86 3
156 122 2
125 144 4
97 169 3
43 169 2
165 57 2
155 72 3
123 135 1
2 93 3
144 194 4
91 114 1
6 9 1
166 51 1
99 121 3
134 179 4
8 174 2
191 199 1
180 138 1
65 179 3
44 179 3
87 164 4
61 113 4
163 56 1
72 10 2
168 35 1
108 92 4
125 184 4
124 129 3
101 128 1
177 125 4
127 94 2
177 100 4
191 132 3
98 151 2
45 19 3
55 43 2
1 100 1
148 113 1
149 137 4
189 188 3
125 117 2
19 50 4
91 0 1
183 165 1
176 71 4
7 123 4
37 66 4
38 12 2
168 152 2
182 105 3
45 133 4
34 2 2
161 52 3
155 100 3
178 33 3
59 36 4
54 57 2
181 105 1
4 154 4
48 139 2
115 111 4
116 39 2
110 92 1
94 66 2
17 18 2
21 166 4
120 50 4
188 109 4
110 95 4
32 38 2
117 85 2
63 79 3
133 152 4
12 92 2
167 119 4
96 16 1
187 165 1
193 33 3
79 158 4
71 30 4
53 71 2
47 182 1
75 102 3
195 183 1
112 136 2
197 57 1
82 165 1
23 195 4
47 26 1
126 119 4
119 78 3
138 82 3
70 106 3
85 81 4
104 154 4
44 140 1
40 47 4
180 70 3
49 142 3
145 35 4
24 73 2
101 154 4
160 21 2
76 8 3
195 90 1
24 181 2
83 11 2
191 52 2
104 134 1
35 50 3
5 198 3
182 29 4
68 121 1
30 66 3
11 178 4
44 98 3
2 114 3
138 169 4
185 54 3
157 98 4
113 76 1
175 120 1
113 45 3
196 170 4
195 81 3
156 36 3
95 35 1
21 174 4
23 174 2
90 19 2
17 24 3
81 144 4
130 23 2
49 65 3
22 114 4
26 51 4
117 135 4
160 44 1
24 80 4
59 86 3
107 145 2
103 151 4
52 132 2
161 123 3
128 48 1
187 184 4
34 11 4
133 44 2
35 153 3
31 58 2
192 117 4
196 160 1
156 125 2
124 92 4
141 128 3
63 22 4
188 70 3
131 67 2
9 115 2
36 80 4
106 182 3
17 195 1
82 72 1
57 118 4
43 68 2
77 165 3
126 162 3
25 19 4
182 5 2
84 103 4
14 163 1
130 70 4
89 165 3
34 157 4
9 88 1
164 153 4
53 117 4
27 159 3
89 166 2
198 176 2
68 26 1
185 106 3
170 179 1
65 146 1
42 169 1
104 93 2
68 157 2
88 192 2
113 117 1
89 69 4
51 195 3
154 31 4
90 93 1
183 188 4
130 143 2
53 199 1
177 43 2
186 111 3
37 6 2
48 96 4
68 98 2
107 137 1
181 178 4
152 98 2
105 61 3
114 157 2
61 17 2
24 82 3
76 100 1
109 90 3
182 145 2
125 118 1
80 142 2
45 37 2
24 137 3
167 25 4
104 86 4
183 116 3
162 111 2
35 139 1
126 110 3
78 72 4
51 86 2
69 153 2
93 1 4
50 21 2
13 63 4
15 17 4
80 109 4
176 94 1
129 193 2
130 195 3
112 182 1
69 159 1
180 47 3
126 62 4
151 21 1
137 179 2
97 110 3
120 65 2
177 79 2
140 118 1
12 59 1
94 42 3
21 26 2
99 45 2
113 177 1
106 169 1
118 40 1
43 89 1
171 79 1
107 28 3
116 182 4
168 22 4
123 43 1
30 89 3
12 96 4
31 103 4
162 4 4
125 49 1
13 46 1
150 120 2
15 95 4
167 114 1
131 162 1
126 3 3
154 18 3
11 55 3
104 176 4
57 34 4
121 45 1
62 164 1
80 121 4
13 163 2
160 47 4
141 71 4
129 36 4
87 99 3
95 197 3
92 54 4
124 65 1
125 90 3
112 19 2
176 32 1
119 198 2
146 163 1
131 160 2
145 103 4
37 64 4
105 163 2
150 128 2
71 11 4
81 67 1
109 19 1
133 2 1
97 135 3
155 69 2
29 7 3
78 127 4
39 141 4
26 2 3
22 103 3
16 183 4
154 45 3
170 136 3
167 178 3
61 63 4
170 199 4
31 81 1
16 136 3
194 155 3
109 55 2
38 129 4
68 52 4
41 13 2
76 16 2
111 109 1
97 102 2
148 192 4
26 170 1
189 2 2
192 72 1
79 135 1
176 122 3
127 136 1
35 125 4
33 198 3
18 111 3
85 31 2
106 41 4
192 113 2
176 182 2
48 88 4
33 180 2
3 12 1
38 14 3
114 82 1
98 133 1
51 10 1
78 93 3
122 11 4
128 89 4
141 123 2
18 35 1
109 143 2
188 139 4
184 60 3
178 155 3
68 49 2
96 197 2
88 147 1
87 131 3
171 184 2
41 34 4
133 147 2
6 19 2
196 53 1
4 59 4
40 78 2
22 54 1
150 110 1
94 47 2
119 135 1
189 133 3
199 26 1
30 171 4
34 196 1
53 126 4
11 113 4
39 42 2
176 147 4
61 181 4
60 178 3
115 62 2
38 97 3
106 137 1
101 96 1
121 109 2
1 92 2
97 193 2
20 198 4
110 50 4
158 65 1
141 197 3
181 63 2
131 141 1
102 83 2
127 185 3
92 168 3
184 51 3
73 196 2
92 129 2
42 0 2
31 1 2
19 123 1
57 191 1
41 99 1
197 170 3
40 123 4
165 63 1
168 162 2
67 2 1
105 113 3
34 82 1
164 49 2
109 130 3
32 44 1
26 27 3
67 48 4
135 70 1
138 103 4
134 126 2
35 113 2
117 185 4
17 135 3
172 47 2
146 30 4
76 27 1
74 81 4
9 79 4
15 28 4
138 90 1
194 73 4
68 80 1
179 117 3
41 79 4
156 18 1
183 77 3
89 138 4
110 66 3
181 43 3
55 156 3
13 86 4
102 72 3
165 15 1
29 3 1
180 1 2
166 39 4
40 170 4
129 167 1
21 33 4
78 189 3
138 12 1
29 16 3
118 101 3
10 177 4
195 103 4
195 177 3
96 131 4
19 43 2
114 143 1
65 22 2
46 195 3
26 129 4
68 183 4
23 156 1
107 94 2
185 66 4
106 97 2
115 44 1
22 42 2
44 149 4
141 13 1
0 173 2
135 169 2
182 27 2
132 73 1
120 144 4
76 115 2
132 142 2
130 57 1
20 57 1
111 69 1
150 115 4
147 3 2
51 60 1
127 195 3
181 116 3
139 135 1
30 38 4
25 171 1
177 131 1
146 148 2
168 12 1
139 152 4
160 26 4
48 87 4
120 154 4
3 113 3
89 78 1
164 191 3
171 174 4
171 103 4
119 192 1
39 28 4
173 119 4
6 29 3
156 20 3
121 194 3
117 86 4
139 182 4
96 157 2
72 163 4
153 83 3
17 64 2
103 143 4
160 136 3
94 74 3
146 14 1
127 80 3
23 14 4
34 147 1
17 95 3
95 37 4
125 148 4
94 152 2
5 99 1
111 133 4
30 91 4
22 74 2
142 113 3
124 43 2
25 63 2
24 87 2
156 95 4
110 25 4
29 81 1
30 36 4
73 94 1
42 29 1
178 150 4
112 160 4
166 153 2
126 168 4
151 132 4
114 48 3
144 101 3
121 153 1
111 127 4
63 81 3
45 194 4
25 71 2
17 39 1
55 153 3
112 143 3
103 10 2
166 95 3
169 74 3
63 34 1
109 151 4
16 131 1
39 164 2
145 28 3
2 191 4
177 70 3
22 17 1
8 51 4
78 179 1
39 55 3
24 115 1
174 63 2
146 196 1
25 14 4
58 72 2
128 8 3
103 5 1
85 155 4
43 70 2
1 28 3
86 3 1
178 138 4
179 198 3
69 118 4
32 125 2
187 191 2
100 75 1
156 111 4
8 55 3
16 88 4
4 172 1
190 54 2
67 29 3
46 183 2
177 48 2
97 18 2
144 24 1
128 143 1
80 107 1
49 111 3
185 75 3
128 162 1
107 130 2
43 38 4
119 184 3
158 141 2
170 102 2
140 178 2
158 71 4
178 101 3
85 134 2
35 187 3
81 52 4
124 64 3
84 182 1
136 151 1
121 178 3
52 107 1
121 168 3
180 164 4
179 1 3
34 117 2
21 195 2
34 56 1
62 49 3
153 42 4
29 28 2
129 95 3
182 191 2
120 97 1
51 180 4
31 24 1
169 41 2
159 63 3
49 165 2
198 195 1
178 15 4
115 79 2
109 89 2
149 107 1
110 45 1
158 104 3
122 88 3
173 165 3
67 140 4
114 77 3
99 102 1
137 154 3
64 46 4
120 194 4
150 191 1
73 82 1
171 160 3
148 57 4
147 182 2
152 95 3
120 143 1
51 125 4
166 111 4
147 152 3
158 76 2
72 131 1
29 43 3
63 175 1
33 110 1
18 31 2
25 41 3
136 133 4
64 51 1
98 106 1
129 107 4
56 188 3
89 119 4
20 145 4
71 163 2
167 130 3
108 0 2
113 196 3
84 77 1
7 95 2
17 93 1
162 115 3
85 98 3
95 42 4
64 182 1
10 87 1
37 156 2
40 109 4
186 34 3
5 111 2
93 141 3
146 63 1
142 65 2
59 38 3
101 132 3
137 20 3
188 101 2
188 125 2
61 90 1
131 148 1
94 140 1
120 33 2
56 153 1
1 142 2
39 41 2
149 120 2
181 196 2
192 4 2
124 25 2
11 140 4
29 8 1
86 58 4
3 55 3
88 182 1
185 67 1
130 10 4
149 15 4
58 74 4
95 6 2
1 163 3
62 7 4
188 191 1
198 22 4
82 140 1
168 80 2
80 13 3
147 143 2
123 184 1
55 158 1
73 55 1
40 1 1
98 129 2
108 63 3
79 72 2
56 192 4
180 181 2
195 162 4
111 189 3
96 46 3
167 24 1
52 59 3
190 84 2
100 3 3
147 169 3
110 119 2
170 156 1
40 185 2
72 113 4
143 80 1
101 81 1
131 122 1
127 47 3
56 44 3
98 48 1
10 74 2
171 194 4
110 42 4
178 27 2
160 22 2
137 65 1
79 65 2
31 145 3
141 116 3
142 181 4
124 31 3
22 27 3
111 13 2
197 128 2
136 162 3
160 57 3
68 45 1
62 127 4
23 74 1
112 117 3
168 51 4
9 171 4
72 159 3
84 117 2
38 193 4
24 117 1
90 185 4
187 30 1
150 144 2
179 131 4
67 187 4
88 63 3
178 39 4
35 160 2
15 53 2
135 177 3
108 82 4
171 176 2
164 97 3
136 123 1
196 190 1
57 171 3
190 135 3
122 100 3
57 96 1
92 156 2
163 85 2
184 96 2
22 12 4
172 62 3
144 79 4
108 154 1
35 199 3
176 164 4
165 32 3
10 120 4
122 5 1
122 42 1
37 187 3
64 117 2
161 162 2
131 19 4
48 92 3
56 38 4
60 118 4
100 28 4
30 70 1
164 33 4
192 174 4
175 184 2
84 59 3
10 70 3
21 192 3
3 187 4
106 126 4
1 95 1
31 65 2
177 12 4
164 175 4
114 88 2
69 88 3
175 45 3
1 94 1
69 191 3
34 121 3
174 166 4
103 40 2
37 151 4
71 3 2
92 28 3
123 88 3
145 38 3
168 129 3
11 179 1
153 148 2
36 101 4
32 53 4
126 151 2
56 113 2
78 151 2
94 194 3
150 152 4
152 28 1
110 161 1
10 117 2
69 194 3
60 145 1
22 11 1
94 139 2
125 69 2
146 3 4
34 119 3
153 112 2
77 62 4
176 161 2
109 16 1
158 164 3
187 179 2
163 122 2
108 150 3
175 35 2
135 168 3
147 134 1
42 72 4
94 93 4
198 178 3
43 58 3
94 173 2
0 90 2
46 187 2
125 10 2
18 159 2
51 56 1
159 6 4
84 148 4
59 61 3
53 35 4
179 19 3
68 104 1
76 126 1
141 54 4
168 58 1
52 42 3
73 104 2
192 114 3
24 145 3
109 160 2
36 89 3
118 185 2
101 83 4
118 147 2
78 79 2
123 114 1
11 191 4
81 185 3
89 86 3
45 78 3
170 17 3
184 8 3
67 18 2
102 84 4
181 14 3
129 46 3
155 27 2
79 94 1
167 9 2
104 168 2
193 24 2
30 111 4
176 62 3
124 57 4
83 118 1
163 87 3
57 155 3
47 138 2
170 81 3
70 29 2
197 122 1
154 54 3
124 158 3
36 184 1
126 92 3
44 11 4
169 24 3
116 105 4
0 193 2
11 15 4
76 152 1
165 84 3
101 27 4
147 28 4
91 39 1
39 162 4
12 53 2
1 143 1
15 171 2
140 34 2
138 170 3
107 117 1
59 190 4
21 112 4
153 16 3
102 81 3
76 23 1
194 187 1
60 56 1
82 142 2
23 42 3
138 177 1
70 173 2
180 151 2
184 78 1
112 16 1
139 36 1
82 129 4
133 25 2
110 23 1
170 96 4
42 77 4
86 121 1
89 88 4
34 116 4
10 171 1
123 131 4
169 104 1
117 4 4
51 141 4
145 41 1
124 177 3
73 17 4
120 0 4
135 69 1
56 95 1
72 44 2
105 185 3
12 127 4
9 143 4
6 149 3
187 113 2
139 121 1
85 161 1
119 175 4
163 186 4
157 78 2
76 25 4
58 84 1
12 36 3
151 65 1
160 124 2
50 196 4
159 170 3
20 188 1
192 24 1
79 31 1
137 189 1
2 91 3
177 111 3
125 6 4
36 110 4
104 149 1
99 68 4
93 46 3
75 110 1
167 55 2
52 65 4
1 128 2
116 187 4
143 69 4
34 107 3
117 66 3
190 76 1
74 11 1
139 89 1
42 149 3
196 38 2
132 108 2
97 161 1
101 12 4
67 97 2
113 95 2
142 96 2
69 172 1
39 154 4
143 119 2
89 116 1
165 8 2
82 128 3
142 121 4
82 79 3
92 51 4
123 11 2
71 140 1
59 91 2
161 83 1
111 37 4
73 47 2
7 168 2
144 14 1
68 162 3
172 132 3
75 94 1
124 130 4
61 131 3
175 29 2
8 53 3
100 68 4
111 158 4
46 36 3
2 35 1
166 60 3
137 152 2
126 153 2
112 18 1
59 123 3
39 183 4
84 27 3
131 198 4
37 90 3
182 149 1
170 122 2
69 190 3
43 63 3
83 99 1
99 123 1
81 35 1
194 0 2
137 84 4
190 187 1
122 19 1
43 168 1
21 130 2
189 4 4
65 187 2
160 107 1
49 36 2
94 53 3
187 50 2
186 161 3
76 72 1
13 166 3
91 139 3
41 140 4
119 101 4
40 97 2
39 62 1
52 62 2
36 32 4
153 119 4
56 159 2
43 39 2
2 25 1
19 60 3
108 190 3
159 144 3
115 60 2
84 100 1
9 81 2
107 7 4
5 164 4
87 149 1
169 103 3
161 147 3
183 0 4
57 168 3
148 88 3
61 192 4
196 3 4
141 144 4
156 174 1
140 83 2
123 28 1
74 167 1
52 97 4
141 32 2
142 67 3
3 163 3
187 89 4
105 197 4
181 48 1
151 196 2
54 46 1
19 181 2
172 165 3
12 110 4
120 152 4
109 171 1
0 54 4
166 73 4
194 108 4
115 28 4
198 24 4
102 31 2
18 14 3
124 191 1
84 1 3
46 111 2
155 2 3
120 126 4
40 92 4
153 41 4
113 92 1
117 98 2
149 14 4
101 163 4
76 137 3
52 11 4
18 181 2
149 108 3
60 100 3
42 44 3
22 37 2
26 111 1
42 126 2
91 47 1
36 60 1
85 149 1
133 87 1
63 24 4
17 122 2
125 70 2
31 116 3
186 178 1
181 115 1
90 27 1
119 156 4
96 95 3
77 70 2
146 167 2
91 135 3
90 176 3
51 98 3
163 88 4
176 1 1
89 56 4
73 140 2
9 30 2
143 99 4
193 149 4
88 43 3
56 118 3
198 72 3
179 90 1
103 19 3
146 186 4
10 169 4
166 83 4
120 140 4
67 162 4
43 148 2
74 57 3
3 123 4
97 166 4
161 53 4
3 177 1
48 58 2
102 79 1
197 34 2
86 20 2
93 187 2
133 182 1
130 188 4
198 68 1
156 181 3
51 36 1
31 193 4
152 173 1
60 104 2
8 57 1
187 32 4
166 178 1
52 189 2
132 42 3
45 123 2
116 52 3
191 0 1
62 34 1
100 90 1
75 115 4
82 9 1
194 163 3
156 19 3
143 134 3
88 160 4
0 78 2
96 74 2
170 12 1
68 112 2
136 178 1
167 108 1
78 36 3
143 126 2
180 119 3
37 60 2
164 59 2
109 136 2
6 91 4
153 152 3
96 5 1
107 99 4
10 113 2
103 90 2
25 10 3
169 108 2
99 181 4
20 24 4
57 157 2
128 164 1
9 108 3
113 171 2
85 17 4
163 95 3
132 62 1
50 141 1
66 192 1
144 187 1
55 161 4
8 79 4
118 65 2
17 72 2
26 197 3
130 75 3
86 124 4
192 45 3
111 58 1
94 193 3
147 50 3
172 14 1
129 113 1
159 85 2
81 189 3
77 86 2
86 46 1
148 61 4
49 27 3
59 166 1
3 173 2
22 2 2
54 142 3
145 82 2
192 18 1
175 177 4
55 197 1
172 159 4
117 88 3
143 142 4
52 182 3
51 171 4
78 137 4
62 119 2
9 7 2
94 41 2
19 196 3
145 159 1
110 173 4
47 28 4
160 166 3
147 4 2
69 107 4
199 21 4
76 65 2
41 134 1
83 38 4
102 162 2
62 5 1
120 62 4
50 177 3
94 98 1
180 167 3
149 118 3
127 26 3
57 159 1
151 190 3
128 99 1
53 19 4
170 13 2
4 8 4
103 47 1
39 167 4
79 88 4
68 184 3
163 156 3
190 191 2
11 5 2
19 78 4
129 146 3
21 13 2
140 70 1
57 105 2
41 196 3
153 144 1
140 20 4
190 125 4
184 22 3
53 142 1
70 5 2
136 87 3
67 107 4
11 31 3
17 102 1
176 117 3
118 50 2
110 162 1
75 143 2
186 79 1
188 55 1
125 172 4
121 114 4
148 66 3
186 53 3
19 193 4
54 83 3
164 51 1
111 77 2
80 58 2
41 199 2
11 142 2
59 177 4
138 79 4
114 23 1
91 66 4
16 72 4
147 168 1
65 153 3
102 18 4
7 44 3
86 24 4
36 96 2
125 31 2
28 187 1
125 103 4
91 195 2
106 26 1
94 10 4
131 166 4
195 38 4
78 118 1
37 38 3
27 121 3
59 60 2
189 138 2
59 95 2
122 66 1
163 147 2
77 58 4
156 162 3
118 196 2
14 2 4
16 28 4
146 103 3
1 99 2
62 89 4
80 136 4
34 52 3
99 150 3
119 171 3
82 55 3
48 0 2
82 63 3
109 134 3
86 11 3
53 75 4
169 26 4
177 163 3
81 119 1
105 49 3
157 58 3
63 101 4
68 137 2
147 47 2
149 4 2
198 167 2
135 155 4
139 13 4
196 68 2
196 21 1
169 170 4
17 66 2
14 180 2
80 53 3
62 26 4
57 0 3
173 175 1
152 177 3
11 93 1
188 62 1
122 53 2
78 41 1
16 113 3
191 179 4
50 13 3
60 27 3
155 75 2
102 189 4
94 131 3
93 149 1
196 130 2
105 148 3
188 82 3
182 9 2
51 199 1
104 67 1
183 74 4
46 11 3
48 45 2
59 118 3
154 94 3
143 95 3
5 57 4
29 125 1
29 158 3
68 76 4
184 80 1
34 102 1
68 177 2
177 160 3
51 117 2
19 61 2
35 140 3
100 136 1
157 63 2
69 27 1
14 193 3
2 13 1
143 67 4
59 169 2
134 199 4
195 107 1
21 37 1
175 124 4
148 2 4
182 69 3
101 77 3
115 38 2
53 40 1
128 188 2
130 156 3
87 56 1
135 81 1
74 136 1
173 166 1
76 199 3
76 93 4
5 143 4
52 99 3
163 15 1
113 168 3
174 155 1
139 127 3
162 158 1
84 161 3
101 164 1
26 97 4
196 47 2
94 12 3
87 135 4
162 101 2
49 140 4
11 66 2
2 196 4
196 70 4
21 107 3
26 128 2
133 18 1
50 133 3
47 60 2
179 172 4
46 173 3
60 70 2
56 27 3
55 67 1
139 106 1
12 189 3
15 108 2
110 2 1
194 85 3
199 23 2
153 188 1
49 100 3
132 154 3
58 176 1
162 114 2
63 93 1
170 5 2
143 11 1
175 25 4
40 147 1
6 11 4
195 68 1
30 117 2
39 194 2
67 181 3
37 154 4
179 66 1
121 198 4
147 59 2
111 175 1
151 105 3
137 10 2
135 112 4
100 109 2
65 121 4
155 66 3
37 89 2
83 147 1
120 123 4
195 163 1
128 25 1
46 84 1
106 141 4
136 182 4
72 57 3
71 186 4
161 139 2
20 15 1
199 116 4
20 130 3
48 82 3
128 147 3
80 152 1
64 118 3
69 24 2
106 55 3
38 163 1
134 50 2
191 47 4
161 81 3
83 85 2
155 29 1
108 193 3
139 175 4
173 195 4
95 10 4
142 18 3
189 61 4
115 149 1
29 83 2
126 32 1
82 194 2
109 156 2
131 139 2
144 138 3
187 14 1
162 74 1
148 198 4
165 115 3
181 45 2
102 78 2
55 176 4
115 78 2
157 148 1
55 66 2
149 101 4
144 10 1
39 152 1
91 74 4
88 103 2
150 89 1
52 44 2
117 32 2
188 9 2
25 169 1
197 68 2
194 9 3
136 98 1
146 179 2
162 174 1
19 72 1
136 38 1
162 21 1
193 148 2
183 153 4
129 67 3
29 52 3
84 193 3
95 132 3
188 44 3
69 199 2
46 63 1
40 71 4
190 149 4
3 17 3
79 97 2
139 145 4
191 133 3
136 83 2
70 112 1
130 113 3
90 164 2
121 188 2
109 128 2
161 99 4
149 124 1
134 83 4
189 175 1
11 116 4
65 99 3
4 144 1
102 167 2
79 167 3
141 20 1
83 4 4
63 70 4
45 33 2
17 132 1
189 183 4
174 28 4
78 148 3
78 129 2
171 20 1
144 152 4
148 117 1
33 75 2
98 7 2
174 91 1
158 97 2
134 25 1
197 97 3
175 122 3
34 36 4
74 172 3
102 106 1
138 199 4
10 28 1
0 111 1
63 199 1
58 193 4
88 124 1
60 192 4
1 130 3
83 184 1
182 181 4
