19900 200
0 64 8
0 169 4
169 106 1
0 42 1
0 61 6
106 57 4
64 138 3
61 168 9
42 83 2
83 12 9
12 172 7
0 27 9
42 171 5
42 29 2
64 114 3
42 32 1
0 96 4
57 183 5
12 45 9
96 31 8
169 146 4
61 100 5
83 2 4
42 113 5
100 164 9
12 140 4
100 173 1
32 40 7
100 155 4
183 8 6
100 144 7
164 78 7
113 6 9
183 132 1
144 157 8
164 37 3
96 130 1
114 55 1
138 43 9
31 82 7
0 148 7
113 23 9
23 191 9
40 59 8
148 93 6
27 117 1
117 14 9
132 121 5
113 36 7
29 77 3
29 3 2
77 94 5
23 66 6
96 51 2
130 137 4
45 71 5
78 47 5
138 53 7
53 86 2
172 198 6
57 109 9
29 16 2
2 60 4
198 50 6
8 7 2
37 11 2
164 116 1
183 49 5
146 150 4
32 189 5
42 115 6
114 68 6
109 88 3
100 174 3
12 34 5
109 69 9
50 103 2
8 99 6
2 87 7
93 84 4
40 182 1
36 178 8
137 193 4
87 161 1
60 188 6
109 181 3
37 135 6
36 52 9
198 73 4
189 30 8
174 127 1
57 166 7
51 15 8
103 48 4
29 176 5
178 80 9
43 58 8
80 129 7
83 39 3
129 167 8
61 70 2
15 185 7
121 149 9
77 145 4
93 56 2
135 24 5
42 119 8
47 192 4
50 4 3
73 85 6
2 63 3
73 199 6
73 104 4
183 147 3
157 44 6
146 184 7
86 79 6
157 25 9
169 21 6
50 26 4
100 81 8
166 33 1
63 107 4
55 122 4
150 151 7
171 175 9
151 154 9
154 126 1
126 190 4
86 136 3
51 67 1
77 17 6
6 153 9
29 102 2
164 125 5
169 54 5
6 120 9
80 180 2
8 177 4
59 76 7
26 92 8
107 22 7
171 163 9
155 98 3
2 90 1
34 156 5
151 186 8
129 95 4
172 35 9
149 108 4
120 118 9
0 18 5
70 197 4
173 194 7
120 142 8
177 131 5
63 112 2
54 195 4
181 143 8
39 5 7
118 160 2
143 134 1
161 128 1
150 101 8
173 159 7
86 41 8
98 162 6
188 89 9
144 187 6
81 72 7
82 74 2
129 1 7
72 19 2
106 9 3
83 105 9
118 97 7
48 20 1
171 111 8
35 65 3
42 46 7
192 196 1
129 170 2
163 38 2
95 75 2
117 141 3
140 91 4
99 139 6
109 13 2
139 62 5
113 133 5
151 179 3
32 158 9
57 10 7
95 123 6
54 165 9
121 28 3
187 124 5
129 152 2
74 110 3
76 195 2
172 162 1
172 37 2
11 171 1
171 159 4
83 80 2
9 163 2
181 5 2
141 40 3
112 7 1
183 70 1
106 131 2
40 1 4
109 41 3
165 49 3
131 45 4
16 52 4
9 92 3
130 45 1
47 147 1
31 20 4
196 114 2
10 29 1
157 159 1
19 1 3
196 174 4
66 79 2
128 33 4
101 109 2
64 139 2
84 72 1
13 44 3
133 48 2
50 188 2
11 80 2
172 187 2
146 44 2
67 38 4
143 45 4
44 102 2
154 57 3
71 54 4
6 43 4
27 170 3
108 161 2
155 131 4
171 43 2
130 41 1
22 101 2
96 57 4
33 43 2
196 94 2
22 199 4
141 1 1
74 50 3
104 18 3
19 98 3
2 80 3
122 146 3
17 112 4
120 78 2
27 97 1
105 13 2
73 191 3
37 184 4
97 145 4
49 131 2
65 64 3
182 121 4
