19900 200
30 167 1
129 131 2
192 183 2
141 102 3
124 54 1
115 160 2
73 143 3
139 162 2
154 109 3
143 111 3
195 159 3
80 199 3
32 53 4
172 153 3
153 168 4
183 44 4
142 64 2
95 31 4
196 185 2
32 116 2
55 91 4
102 38 3
78 22 2
178 198 1
86 121 3
78 188 2
2 45 1
36 199 2
8 80 1
129 31 4
170 60 1
101 179 1
71 82 3
178 199 2
176 169 1
31 53 1
12 174 1
92 143 4
134 51 4
188 111 4
125 168 1
135 100 3
37 122 1
2 25 2
180 137 2
180 151 4
132 96 1
92 170 1
115 51 2
91 85 4
108 118 3
165 104 2
103 98 4
4 86 1
145 17 4
194 28 2
9 15 1
14 68 2
149 3 2
129 20 2
35 39 2
30 126 1
124 51 1
63 193 2
107 189 2
32 55 3
173 186 3
88 75 2
60 182 4
35 54 2
81 2 4
163 105 3
98 29 2
196 51 2
45 116 1
115 119 2
169 103 2
130 168 4
50 11 3
142 65 2
67 36 1
40 20 4
8 98 2
13 47 1
114 159 4
191 26 2
76 133 3
31 27 4
22 83 1
37 178 2
19 16 2
31 4 1
147 118 2
64 75 1
88 18 4
89 85 1
29 38 3
32 175 2
75 93 4
180 157 3
45 84 3
192 115 1
10 56 2
79 77 4
28 192 3
131 139 2
30 94 3
128 141 4
117 85 2
141 74 4
34 12 1
173 101 2
155 114 3
107 30 4
180 86 3
71 81 4
137 115 4
92 145 4
67 12 3
99 2 1
1 100 3
116 37 3
66 197 1
88 38 1
182 64 2
161 32 2
128 129 4
115 72 3
30 46 4
124 134 2
123 188 1
191 8 2
81 119 3
124 57 2
31 149 3
93 195 2
33 102 4
196 159 2
171 157 4
64 47 1
91 33 1
139 195 2
170 118 3
163 135 3
192 187 2
138 83 3
16 189 4
8 94 1
66 58 2
71 183 4
94 17 2
195 63 3
89 90 4
9 99 4
13 84 2
18 95 2
3 129 4
133 142 3
160 51 3
169 121 1
102 15 4
100 70 4
153 135 2
157 9 3
137 193 1
68 46 2
86 30 1
166 54 3
43 134 4
143 53 3
173 136 4
192 90 2
48 116 1
19 22 4
152 26 2
110 29 4
11 73 4
148 36 4
10 94 1
182 33 3
171 98 2
47 119 1
74 132 2
189 58 3
154 150 2
21 150 3
20 169 1
126 79 2
60 142 3
87 119 1
45 27 1
19 54 1
47 170 3
182 0 2
30 185 3
155 197 4
76 131 4
138 192 2
92 106 3
161 85 3
54 78 3
139 27 3
136 152 1
53 67 2
39 149 4
19 188 4
24 173 3
74 69 1
160 88 3
191 189 2
156 38 3
174 81 1
144 184 4
133 28 4
78 18 4
58 166 1
143 153 1
15 72 2
59 6 2
118 173 3
90 65 1
155 20 2
1 74 4
89 78 4
11 101 2
92 76 2
109 42 1
108 96 4
161 70 3
68 5 2
152 94 1
46 137 1
122 109 4
169 11 2
21 7 3
67 80 3
123 174 2
13 43 1
131 83 3
57 117 1
8 154 4
59 28 4
198 160 4
101 24 1
129 29 1
127 73 3
198 69 2
184 97 1
107 8 3
97 129 3
29 166 4
191 108 3
49 197 2
120 9 3
167 78 4
190 114 1
120 145 2
82 136 1
11 0 3
199 24 4
111 29 1
84 91 1
120 89 4
188 162 1
77 5 1
117 99 3
36 104 2
28 61 3
158 182 2
8 33 2
135 8 3
176 114 4
176 28 1
165 115 3
11 41 2
117 155 4
143 67 2
81 68 2
29 185 1
24 153 1
16 119 3
49 57 2
149 173 4
83 184 3
178 153 2
58 199 3
175 82 1
186 18 3
188 79 3
150 64 3
149 78 3
79 74 1
148 195 4
120 68 2
84 163 1
169 119 1
133 68 1
197 150 4
111 167 2
135 107 2
36 194 4
130 14 3
191 199 3
105 71 4
127 113 1
52 199 4
61 155 4
99 180 1
190 14 4
28 75 4
49 130 2
147 166 1
143 41 3
51 28 4
194 1 2
105 15 1
199 57 2
68 62 2
181 194 1
123 70 1
132 20 4
107 165 2
11 27 3
10 24 1
92 95 1
40 15 4
157 4 1
179 0 2
128 80 4
161 90 2
0 16 2
72 0 2
162 133 4
10 15 2
152 131 2
160 145 4
110 171 2
67 125 1
5 14 3
43 174 1
184 80 3
127 156 3
78 121 2
160 29 3
181 173 4
15 81 4
7 84 3
11 77 1
62 192 1
81 97 2
71 110 2
110 47 3
109 137 1
101 175 1
162 32 1
139 75 1
151 117 4
154 48 2
25 74 4
57 100 4
10 92 3
98 194 1
2 173 1
28 88 4
13 183 2
138 9 3
146 29 1
133 102 3
162 5 4
128 169 2
191 34 2
101 83 2
29 54 1
160 67 4
70 197 3
61 71 3
159 48 4
147 112 3
23 142 2
101 137 1
1 172 1
111 153 4
97 194 2
42 18 3
52 182 2
194 31 2
191 71 2
111 49 4
139 68 1
126 94 4
72 184 3
140 174 3
145 37 3
156 182 2
148 176 4
87 9 4
0 175 4
156 53 3
192 29 3
23 118 1
171 56 4
143 112 4
123 76 2
110 39 4
33 111 1
160 6 1
36 147 4
165 149 4
131 125 4
131 121 2
99 111 3
172 160 1
88 122 2
100 174 2
172 176 4
159 33 1
11 107 1
195 36 2
178 103 1
128 75 2
13 190 2
91 124 3
113 136 3
42 37 4
159 11 1
24 28 4
11 125 3
94 20 1
159 78 3
190 28 3
183 187 3
51 168 1
76 115 1
64 104 3
30 33 4
21 49 4
140 149 2
29 139 2
106 59 4
10 75 3
43 93 2
94 139 1
1 174 1
159 92 3
142 1 4
9 51 1
23 15 2
44 153 4
118 138 2
143 80 3
39 47 2
33 177 3
93 175 2
68 135 3
64 160 3
90 162 4
194 4 2
52 71 1
141 103 3
95 129 1
33 115 3
165 99 3
44 23 1
40 72 2
10 191 4
126 3 3
54 17 3
108 45 1
91 109 2
52 3 4
176 63 1
103 102 3
161 3 1
30 131 2
67 139 1
39 185 3
72 45 2
25 68 4
4 18 1
136 194 2
54 25 2
178 128 4
16 29 4
165 2 4
144 43 3
197 34 2
107 97 3
4 94 2
88 2 2
196 34 2
121 160 3
63 93 1
181 138 2
115 88 2
123 89 3
113 164 3
96 173 3
58 178 4
98 174 4
56 112 2
106 145 1
172 10 1
93 114 1
5 116 2
180 34 4
99 42 2
148 114 2
117 170 2
72 50 2
148 142 1
55 149 3
37 81 1
52 109 1
89 150 3
27 96 2
183 136 1
152 84 4
50 101 2
99 194 1
172 93 4
128 119 4
45 76 3
20 72 4
144 74 2
83 166 2
139 160 2
175 193 2
168 119 1
31 150 4
130 109 4
138 188 3
196 7 3
181 143 4
27 143 1
7 151 2
42 84 2
102 123 4
52 150 2
9 114 3
68 61 1
115 189 2
15 93 1
36 139 1
32 40 4
189 114 3
48 56 1
142 177 1
74 59 1
192 98 4
159 105 4
134 74 4
173 64 1
184 133 4
99 44 1
70 137 2
47 73 4
90 40 4
111 102 3
151 86 1
113 16 2
194 42 2
5 27 2
52 39 1
119 140 2
10 84 3
63 81 1
141 8 1
88 175 2
194 176 1
158 64 1
125 91 4
106 119 3
193 187 3
22 90 3
111 19 4
133 183 3
150 73 2
72 98 2
4 173 3
120 129 4
144 121 2
109 195 3
144 98 1
168 29 3
113 150 4
196 180 1
102 156 4
155 75 3
87 122 4
155 115 1
189 71 2
193 157 4
171 174 4
108 192 3
14 20 4
103 154 4
98 130 1
4 37 1
160 197 3
119 137 3
110 162 2
117 163 1
12 40 4
67 183 3
122 44 3
143 152 3
85 15 1
31 97 1
169 160 3
169 70 3
86 183 2
65 30 3
84 173 4
90 128 3
145 131 3
110 92 4
154 172 2
152 142 2
37 64 3
169 28 2
31 58 4
149 197 3
161 22 1
28 32 2
138 29 3
33 45 3
154 141 3
90 166 4
114 188 4
87 8 4
48 183 1
24 67 3
103 113 4
175 125 2
111 108 1
130 148 1
3 48 4
38 123 3
67 121 1
0 180 3
182 65 3
194 114 2
77 150 1
190 64 1
92 90 1
130 15 3
137 42 4
144 32 4
157 131 3
84 130 4
34 91 1
133 47 4
48 133 3
193 152 1
139 128 1
12 53 4
48 64 3
29 124 2
108 117 2
25 134 3
72 165 1
177 135 4
133 188 2
86 90 2
82 140 2
111 162 2
167 27 2
16 82 4
145 16 2
3 41 1
18 30 4
101 127 4
111 137 3
189 14 2
7 119 1
61 170 1
55 77 2
196 195 1
190 94 3
136 22 2
20 87 4
178 112 3
18 44 2
1 32 2
93 11 2
18 133 1
44 194 1
71 182 2
142 165 4
48 13 1
85 29 2
104 87 3
173 60 4
17 21 1
33 26 3
190 61 1
44 11 4
119 142 4
175 16 3
193 39 4
146 62 2
63 121 4
144 94 3
112 170 1
105 126 1
120 192 2
3 158 3
10 29 2
55 170 2
186 73 2
174 6 3
196 28 3
113 84 2
80 198 4
64 3 3
172 195 2
194 38 1
29 3 3
113 195 1
94 188 4
32 52 2
144 123 3
58 169 3
166 82 1
1 153 1
46 31 4
83 42 4
178 133 1
113 89 4
170 96 2
52 21 3
107 172 3
62 113 2
113 72 2
39 38 2
1 145 3
133 77 4
62 104 2
188 67 4
75 165 4
34 192 1
155 60 1
135 37 1
170 184 4
83 145 1
190 31 3
65 59 4
160 181 1
77 80 4
37 157 2
117 43 4
178 172 2
119 85 1
136 84 2
24 116 2
44 167 1
168 171 2
197 14 3
197 32 1
23 168 1
184 34 1
173 6 4
56 109 3
13 154 1
114 102 1
61 7 2
33 194 3
18 172 4
130 105 3
94 167 2
139 171 3
129 15 3
112 176 2
101 59 4
32 38 2
10 20 3
72 181 2
171 194 2
182 149 4
157 192 2
52 138 1
96 135 1
115 107 4
148 99 1
17 131 4
99 70 2
131 35 2
92 23 4
65 138 2
16 4 2
118 35 1
10 175 1
153 197 1
191 73 3
108 150 1
179 24 2
182 90 4
198 199 1
54 172 4
198 35 3
79 137 4
169 171 4
197 81 1
20 146 3
196 86 2
63 118 3
103 166 4
40 186 3
181 42 4
110 36 2
135 175 4
1 25 3
96 87 3
98 107 3
169 148 3
150 79 2
75 198 3
187 109 1
95 145 3
41 92 4
134 162 2
62 29 4
27 132 1
154 138 2
2 184 4
93 199 4
199 85 4
142 134 4
129 161 2
119 133 3
62 53 4
24 103 4
118 69 4
185 169 2
38 142 4
20 163 3
1 78 1
58 109 3
105 77 1
179 171 3
141 76 3
101 125 1
171 151 3
149 129 2
179 68 1
181 75 2
83 0 2
183 173 4
135 185 3
194 120 2
150 17 4
52 41 1
181 57 4
22 15 4
105 115 2
160 126 4
172 35 3
146 105 1
186 166 4
135 6 2
0 4 4
58 171 2
131 197 2
197 13 2
169 135 3
31 195 3
73 89 1
69 84 1
55 22 3
165 62 2
151 56 4
156 56 4
137 183 3
94 64 3
69 170 3
20 18 2
18 122 2
13 59 1
83 39 4
5 188 4
126 115 1
127 145 3
187 107 3
67 196 3
160 20 4
193 44 3
6 169 1
190 128 1
107 133 3
47 100 2
55 162 1
186 92 2
183 4 2
46 45 1
174 116 1
43 135 4
33 71 3
71 13 1
111 124 2
9 76 3
181 140 1
100 27 1
170 90 1
149 135 4
6 111 3
69 186 3
148 149 3
110 80 3
31 159 2
14 124 2
196 116 4
106 140 2
131 58 4
104 123 3
86 95 1
96 134 4
74 198 4
143 149 2
51 26 1
92 47 3
183 139 3
187 84 1
192 53 1
124 50 4
139 55 3
14 152 1
67 2 3
151 112 2
167 106 2
25 31 1
185 6 2
117 125 3
187 179 4
106 25 4
67 133 3
138 63 3
177 66 2
165 191 3
142 166 4
194 60 4
144 17 1
157 28 2
69 135 1
8 38 3
120 67 1
2 52 3
181 151 1
181 3 3
8 7 2
177 124 2
75 156 2
192 105 1
178 182 1
114 136 4
162 109 3
73 88 1
172 47 2
190 113 4
137 47 3
22 162 4
2 101 1
119 156 3
118 191 4
27 24 4
134 19 3
10 57 3
5 172 2
93 129 2
90 81 4
114 11 4
175 120 4
56 14 4
53 118 2
139 144 4
118 26 3
154 53 4
69 37 1
32 119 1
85 127 3
17 24 1
64 65 2
91 164 4
59 90 3
81 91 1
64 52 4
51 82 4
46 157 2
169 5 4
0 52 1
197 0 4
81 187 4
169 152 3
196 96 4
77 194 4
40 144 2
102 49 2
105 170 1
86 0 3
163 5 1
88 5 1
120 165 1
195 29 3
14 2 1
132 161 2
127 147 2
76 163 2
114 164 4
66 162 4
102 60 3
65 52 3
187 64 1
95 114 2
55 121 4
32 41 2
163 111 1
44 147 1
125 93 1
50 36 2
159 0 4
174 198 2
197 64 2
27 66 1
150 139 4
55 150 1
123 98 4
123 45 2
98 4 3
153 23 2
61 88 2
14 164 1
80 41 1
87 90 1
164 126 4
184 193 2
56 131 1
85 121 2
52 110 1
125 27 4
80 40 3
199 47 4
13 22 1
188 143 2
140 175 3
46 64 4
145 175 3
158 175 2
134 23 4
43 123 3
50 169 3
189 32 2
23 50 1
160 183 3
16 194 3
67 14 2
87 171 2
176 119 2
106 38 4
21 194 2
106 2 1
46 93 2
21 67 1
22 115 4
168 177 3
136 52 3
185 49 4
130 90 4
174 166 1
189 118 1
24 182 1
59 134 2
113 18 3
17 41 2
196 110 4
18 112 1
96 40 1
85 16 1
111 184 1
155 105 2
31 188 3
70 6 1
72 25 3
16 169 3
57 162 1
51 68 2
108 199 4
6 95 1
112 155 4
172 182 1
69 35 3
162 112 3
87 26 3
133 124 1
107 86 1
63 69 2
50 130 2
107 72 3
55 163 3
63 148 4
91 3 2
112 63 4
16 100 1
163 91 2
156 50 3
186 0 2
51 91 4
124 7 2
52 175 2
3 146 2
1 45 2
18 75 4
122 181 4
115 176 4
128 165 1
192 175 3
42 23 1
30 172 4
116 67 2
187 89 1
161 62 3
127 146 3
118 29 4
51 85 4
60 117 4
115 32 3
9 48 1
65 97 2
70 179 1
41 166 1
141 20 4
1 122 3
40 48 3
198 7 3
150 7 1
150 115 3
82 44 2
189 89 4
174 77 3
146 122 4
155 19 2
18 131 3
192 1 3
131 88 1
28 97 3
91 170 3
131 156 4
22 195 2
24 114 1
94 50 3
37 23 4
160 119 1
9 117 1
170 95 4
133 98 4
84 67 2
71 113 3
160 156 1
88 189 2
4 68 4
178 7 2
138 140 4
0 1 1
182 83 2
54 192 4
148 190 1
3 84 1
26 91 2
74 119 4
95 180 4
7 159 2
88 63 3
120 124 4
153 86 2
42 56 3
59 44 2
19 43 2
179 13 2
63 54 4
20 42 4
116 93 3
151 139 2
100 139 1
35 117 1
187 96 2
48 2 2
180 97 3
165 58 3
19 199 1
46 51 2
97 161 4
7 55 3
75 80 2
109 168 1
106 160 4
191 193 2
92 5 2
0 199 3
131 91 2
118 117 1
54 94 1
37 82 2
7 13 4
161 77 1
0 149 1
159 93 3
111 128 4
58 78 4
23 116 2
177 90 3
186 153 1
168 63 4
22 46 2
4 2 1
60 22 3
13 74 4
62 82 3
156 164 2
106 142 3
134 39 3
73 94 4
187 170 3
90 18 3
15 50 4
60 197 1
126 198 4
62 79 2
112 103 4
44 90 1
171 188 2
92 122 4
194 123 3
176 96 4
58 163 1
144 42 4
41 29 4
61 42 1
156 118 4
96 143 1
167 24 3
103 97 1
84 184 1
176 73 3
60 23 2
86 142 1
12 80 2
73 13 4
67 15 2
134 90 2
147 138 3
195 126 2
141 147 4
78 69 4
133 113 1
85 94 2
10 166 4
184 178 4
177 25 3
178 82 1
122 150 1
111 126 2
7 123 4
49 162 2
170 148 1
153 132 4
76 199 2
8 18 1
106 5 3
9 107 4
196 137 1
198 10 4
78 8 1
5 149 2
99 27 1
40 74 4
46 59 2
165 136 1
142 55 4
65 77 4
68 145 1
30 24 2
84 185 4
49 23 4
130 187 4
166 24 4
81 162 3
130 21 1
10 30 2
5 19 1
80 113 3
168 47 1
106 197 3
192 119 2
174 186 2
37 63 1
38 118 3
198 170 4
19 100 2
77 74 1
20 194 4
58 106 3
11 96 3
57 107 2
149 84 1
198 154 1
193 162 2
101 96 2
103 3 1
83 8 2
116 111 1
138 58 3
179 61 4
48 102 1
192 177 1
122 174 1
166 161 3
51 193 2
61 43 2
0 79 3
163 99 4
148 168 2
4 105 2
46 5 1
65 111 4
156 172 4
100 54 4
161 98 2
6 29 2
8 148 3
175 69 1
48 194 1
17 57 2
88 177 4
24 135 3
187 54 2
118 124 3
116 42 1
189 121 1
16 195 4
158 108 4
168 121 4
53 25 2
199 109 2
143 190 3
167 159 2
10 12 1
23 100 1
62 123 1
88 102 3
196 79 4
93 69 3
85 20 2
187 97 2
82 122 4
116 53 2
119 190 4
130 136 1
188 107 3
3 100 1
110 21 1
56 114 4
2 56 3
9 97 3
76 74 3
166 94 4
20 140 3
151 82 4
76 73 2
95 23 1
179 185 3
13 50 4
0 64 3
4 179 3
176 0 4
139 134 2
53 72 4
162 4 3
23 186 3
21 27 4
0 96 1
187 20 2
60 34 4
133 195 2
76 83 2
86 152 4
47 98 2
57 91 4
65 183 3
40 28 3
171 8 2
119 150 2
63 9 3
66 130 4
167 160 1
97 56 4
141 126 1
155 22 2
54 161 3
36 54 4
42 95 2
92 124 1
34 167 4
92 6 3
103 175 4
27 58 3
172 152 2
71 122 1
193 4 3
194 34 4
131 28 4
51 14 3
151 5 1
148 122 2
69 20 2
182 41 4
172 128 3
94 172 4
159 53 3
45 117 1
69 122 3
168 164 2
64 166 4
5 154 3
77 36 2
52 34 1
71 17 4
162 2 4
30 1 1
3 123 1
123 108 4
114 184 2
185 61 2
34 116 3
54 119 3
124 59 3
12 125 1
82 78 3
198 127 1
147 172 4
142 8 1
118 184 2
71 167 1
76 172 2
74 159 3
97 122 1
185 7 3
84 53 2
199 181 3
75 187 4
106 78 2
20 165 3
127 195 4
120 191 1
1 181 1
163 128 1
119 130 2
132 1 1
131 80 3
142 131 3
73 7 4
144 101 4
106 24 3
3 155 1
31 50 1
149 106 2
142 197 1
2 147 3
198 2 2
13 128 1
118 95 2
93 17 3
55 133 1
184 98 3
30 176 1
157 186 1
196 27 4
159 14 1
164 149 4
119 13 4
144 185 2
175 105 1
166 188 4
56 183 1
181 81 1
88 170 1
160 177 2
36 96 3
166 199 3
195 51 4
80 133 4
86 68 2
148 83 4
74 147 1
96 82 1
15 123 3
145 186 4
122 162 3
18 15 4
113 96 3
137 28 1
145 70 4
122 191 2
187 162 1
168 67 2
181 74 2
175 171 3
160 30 4
156 73 2
42 55 1
6 53 4
54 163 1
90 97 4
44 127 1
76 10 4
20 138 2
192 147 1
12 17 1
11 116 3
118 46 3
106 192 4
0 58 3
76 107 2
109 87 4
115 70 1
93 71 4
73 190 1
32 199 4
168 124 4
168 39 3
114 80 2
34 5 1
146 178 2
23 93 2
191 66 1
106 146 2
176 50 3
170 153 2
94 128 4
146 116 1
44 72 1
169 49 4
22 159 3
78 195 4
7 60 3
50 105 4
115 182 3
161 61 3
126 151 2
190 32 4
32 183 2
0 127 2
10 168 1
75 7 1
193 111 4
83 172 1
66 118 3
43 171 3
49 173 3
188 178 3
75 133 3
109 30 1
93 123 1
156 96 3
74 172 3
100 192 4
54 196 1
189 112 4
32 107 2
110 93 2
84 16 2
35 58 2
141 1 2
27 17 2
134 91 1
0 164 2
74 53 4
165 190 3
123 139 4
123 121 1
192 109 4
25 47 1
72 79 4
36 52 3
58 3 2
179 163 1
62 23 1
145 57 4
147 174 1
141 177 2
114 98 1
148 69 3
60 4 2
131 143 2
110 194 2
121 97 1
129 171 3
27 54 2
158 69 3
104 185 2
171 176 2
42 38 2
24 158 4
62 31 2
11 121 4
159 97 4
80 183 1
171 13 2
150 196 4
144 95 4
110 96 4
73 86 3
130 143 4
24 172 4
166 95 2
182 19 4
12 8 1
68 188 2
116 61 4
136 36 2
64 171 4
119 181 2
74 130 2
59 148 4
62 81 3
164 63 3
124 190 1
105 48 4
12 0 1
120 172 1
46 126 1
85 124 2
198 87 1
193 79 4
129 18 2
64 188 1
93 100 2
79 191 1
52 114 3
41 181 3
106 135 3
178 76 1
62 154 2
183 122 2
159 116 4
35 171 1
123 65 3
109 99 3
96 35 4
80 106 2
36 130 1
102 0 3
145 100 1
128 12 1
175 177 3
167 18 4
80 104 2
62 150 4
55 92 1
60 101 2
197 68 3
81 83 1
155 163 4
34 94 2
159 108 4
56 157 2
62 2 2
7 148 4
117 180 1
126 48 4
13 28 3
54 40 1
155 9 3
149 86 4
114 129 1
102 74 2
29 128 3
191 196 3
186 33 1
15 119 3
18 50 2
104 84 4
48 108 3
75 182 4
51 73 2
69 121 4
59 186 1
28 83 1
152 98 2
168 26 2
59 60 3
105 74 2
122 134 2
187 14 3
62 11 3
175 89 1
98 195 4
145 167 3
61 127 3
191 186 3
74 107 3
112 24 4
12 1 2
182 186 3
119 129 1
115 67 2
127 52 4
101 122 3
145 112 4
10 199 2
127 170 2
30 49 3
120 22 2
70 46 4
106 33 2
197 192 3
157 13 1
122 164 3
89 44 4
14 70 1
147 107 4
4 189 2
54 70 4
91 107 2
102 118 4
190 95 3
82 97 3
180 3 1
193 136 3
3 42 3
53 174 3
141 38 1
117 28 4
79 160 3
124 143 2
42 119 3
34 68 1
46 135 3
163 182 2
65 50 4
177 119 2
9 32 1
21 197 3
17 173 3
91 94 3
152 175 4
16 152 4
108 93 4
194 184 4
194 61 2
198 9 1
133 88 1
115 93 2
130 94 2
15 61 4
86 188 3
184 161 1
195 132 1
95 84 3
87 77 1
150 1 3
126 190 1
4 150 2
18 191 1
148 58 4
151 110 4
1 91 1
174 88 1
159 131 2
63 188 2
183 50 2
190 161 4
148 97 1
140 49 4
171 73 1
137 144 4
83 144 3
142 3 3
156 167 2
65 23 2
2 58 3
122 124 1
71 39 2
39 87 1
195 32 3
18 62 3
130 20 2
159 184 1
30 41 3
115 26 2
97 100 4
130 140 1
161 36 2
133 194 3
173 111 4
41 15 3
116 50 3
50 5 1
159 76 2
60 110 3
123 18 3
7 134 1
104 149 2
193 48 4
14 156 1
39 55 1
185 192 3
30 42 2
34 130 2
25 152 2
66 168 1
53 185 2
188 119 3
18 5 4
114 43 3
191 68 4
110 128 3
0 66 1
83 87 2
16 142 2
150 180 2
157 15 2
16 5 4
156 192 2
6 119 1
48 36 4
53 122 4
35 176 1
9 190 4
20 11 3
50 64 1
23 20 4
90 61 1
180 42 3
12 140 2
85 39 2
47 152 4
141 68 2
30 11 2
75 135 1
74 195 2
108 172 4
20 9 4
102 89 4
114 44 3
44 55 4
61 58 1
164 183 4
134 174 2
4 87 3
107 0 3
146 186 1
133 87 3
141 96 4
33 119 2
33 17 2
129 84 1
46 198 1
29 46 2
152 65 2
39 20 1
154 183 4
77 46 2
55 168 2
76 75 1
0 153 2
34 80 4
124 128 4
12 78 2
191 112 1
80 21 2
29 150 2
105 99 3
27 12 2
149 126 4
19 110 1
110 68 1
173 190 2
170 45 3
4 137 1
21 57 4
127 49 1
44 66 3
126 35 3
129 126 4
110 147 3
75 103 1
120 40 2
120 101 2
6 4 2
124 68 3
64 189 4
164 195 3
150 2 3
92 188 1
149 132 4
98 172 1
24 99 4
149 174 3
68 137 3
96 164 4
48 7 3
168 110 3
133 50 3
67 26 1
195 1 3
184 96 3
27 18 3
129 199 3
166 191 1
77 117 3
198 8 1
24 93 2
147 70 3
90 78 1
132 160 3
13 27 1
59 4 4
3 124 4
143 113 2
114 81 2
124 100 2
105 90 1
72 147 3
162 25 3
82 29 3
67 187 4
82 0 3
156 178 3
167 90 1
153 79 1
170 27 2
93 19 4
71 175 2
173 77 2
6 25 2
199 140 2
1 33 4
114 4 4
155 198 1
152 108 2
126 155 2
100 65 2
156 177 4
184 182 4
176 156 4
83 38 4
183 178 1
193 38 2
106 96 3
186 24 2
109 172 1
172 157 1
84 161 4
35 108 1
184 180 3
167 179 2
189 124 1
40 190 1
26 46 4
23 122 2
77 196 4
176 11 1
71 106 3
163 87 4
181 90 3
41 90 2
145 39 4
52 163 2
191 78 4
5 57 3
107 158 3
121 148 2
114 160 1
198 44 4
11 185 4
89 181 2
87 100 4
72 131 1
28 180 3
14 74 2
91 59 4
36 126 2
151 154 3
25 139 2
117 80 1
89 38 3
58 10 4
42 184 3
147 45 2
179 102 2
124 48 1
24 157 2
108 71 2
171 93 3
199 185 4
197 179 4
136 30 1
2 199 2
27 70 2
110 24 4
44 39 2
62 125 2
123 173 2
137 81 3
98 153 1
46 67 2
71 86 1
159 183 3
96 109 1
127 24 2
148 191 4
81 136 1
199 41 2
101 110 1
187 34 4
39 138 3
77 142 4
144 114 2
64 174 1
44 102 2
57 179 4
145 159 3
100 156 1
158 14 2
65 106 1
139 141 3
179 195 4
81 78 4
135 193 1
129 158 4
138 130 3
155 151 3
58 175 4
182 177 2
182 84 1
1 165 3
139 72 1
94 143 3
166 45 4
154 193 3
90 77 4
69 46 4
99 58 2
59 111 1
179 17 4
48 191 4
133 64 1
5 161 3
166 78 4
161 168 4
132 191 4
66 176 1
80 63 1
152 90 1
36 72 1
174 46 4
52 165 3
85 151 1
73 198 1
195 76 2
43 100 4
43 192 3
40 138 3
167 171 2
189 86 3
70 35 4
156 184 1
76 90 2
88 41 4
186 148 1
193 28 3
133 165 3
115 174 4
90 160 3
198 38 1
112 87 1
154 134 1
98 23 3
113 149 1
77 193 2
164 40 2
75 87 3
135 136 3
83 97 2
131 117 1
155 108 4
106 182 3
174 93 4
80 103 4
42 72 4
27 109 3
32 59 4
80 15 3
102 82 2
50 175 2
199 79 4
196 49 2
103 115 4
8 61 1
5 190 4
96 128 2
31 197 4
36 28 1
91 82 3
31 119 4
163 85 4
127 161 4
161 165 3
20 62 4
146 163 2
53 9 2
57 112 4
48 38 2
64 19 2
47 103 1
19 189 3
178 85 2
123 42 4
149 82 4
113 23 4
183 53 3
64 100 2
186 119 4
172 12 3
53 135 3
118 137 3
160 68 1
39 0 2
142 179 3
15 141 1
154 90 1
9 88 2
168 122 2
154 146 4
42 5 3
176 48 3
95 62 1
12 46 2
49 168 3
93 42 2
190 8 3
4 66 1
57 62 2
7 10 3
86 34 3
193 180 1
139 127 4
101 147 1
111 180 1
84 138 1
109 13 2
78 66 2
39 79 1
164 33 3
123 1 3
29 52 1
121 96 1
6 14 3
119 117 3
93 112 2
77 188 2
118 97 3
9 196 2
142 123 3
141 129 2
36 102 2
114 75 4
14 85 1
169 159 1
194 100 1
177 134 3
78 63 4
108 148 4
137 147 3
143 0 3
152 95 1
5 138 1
121 38 4
173 68 2
14 182 3
100 126 4
135 102 2
181 20 2
56 62 2
161 128 4
164 129 4
104 138 3
5 119 4
191 75 4
27 152 2
159 172 1
13 26 4
179 177 4
169 18 2
137 58 3
125 74 3
158 1 3
30 0 2
156 198 1
68 70 2
42 29 2
23 157 1
196 104 1
190 179 3
104 192 1
75 158 3
104 124 4
177 120 4
195 102 2
26 7 1
36 41 1
177 51 2
182 46 2
127 88 4
197 112 2
120 185 4
41 139 3
12 37 3
110 174 1
168 115 4
157 76 4
9 147 1
51 12 3
139 130 3
98 197 3
75 109 4
83 86 1
92 152 2
183 37 2
2 167 4
162 114 2
64 178 3
54 148 4
2 39 2
82 12 2
85 135 4
88 125 3
115 116 2
199 175 3
194 63 3
48 167 4
13 145 2
183 163 3
140 48 3
46 181 4
146 1 2
178 36 4
7 23 1
171 191 1
172 175 2
136 17 2
18 142 1
11 94 2
143 147 2
132 87 3
12 76 3
92 134 1
159 5 3
86 50 4
24 86 4
63 189 2
189 76 4
49 84 2
111 83 3
51 95 1
1 127 2
180 182 4
14 62 1
47 166 2
23 80 2
86 35 1
19 99 1
105 103 1
12 35 4
189 177 2
82 113 3
197 138 2
113 42 4
102 68 2
41 173 4
24 139 3
118 168 4
105 116 2
196 114 3
199 53 4
44 69 1
20 31 3
48 45 4
199 6 3
35 31 4
114 117 1
100 15 1
66 7 2
10 28 4
112 23 2
83 126 4
21 182 4
193 171 3
11 147 3
95 139 4
156 64 2
119 76 2
179 42 4
198 163 4
77 104 1
60 134 4
117 181 2
166 126 1
42 188 1
110 122 1
68 177 2
15 161 2
116 18 4
45 185 2
38 107 1
156 81 3
186 32 1
120 144 3
160 82 4
16 138 1
50 167 1
79 140 4
98 160 4
17 114 2
194 127 4
141 117 2
44 182 3
110 56 3
17 1 1
120 133 3
194 158 3
53 196 1
63 163 4
3 102 2
