19900 200
180 57 1
136 57 4
110 138 4
84 91 3
63 57 4
96 126 3
122 36 1
14 130 3
80 51 4
150 97 3
121 43 1
24 196 1
48 35 4
122 96 3
33 90 3
151 33 2
71 7 4
4 2 4
45 87 1
135 69 3
92 75 3
62 103 3
105 3 1
190 188 4
108 196 2
127 26 1
167 161 2
22 134 4
18 103 4
77 7 3
104 9 1
119 18 4
90 52 1
127 16 1
129 192 3
181 52 2
88 93 3
27 52 2
116 135 2
32 170 2
26 176 4
42 28 4
62 105 1
89 97 3
101 54 3
135 179 3
47 43 4
135 118 4
199 57 3
193 50 3
126 181 1
109 92 4
21 172 1
156 161 3
167 172 3
58 83 1
23 46 2
141 59 2
4 134 3
61 19 4
141 88 2
173 32 1
199 165 2
159 1 1
191 51 2
118 75 2
150 146 2
81 21 1
44 182 1
45 30 2
38 138 4
182 113 3
4 52 3
95 125 3
8 185 3
142 47 2
59 134 2
162 103 3
22 57 1
113 52 2
105 128 3
114 72 2
20 158 3
77 84 3
73 120 1
164 64 3
37 62 4
110 192 3
45 115 2
164 50 3
113 122 2
70 192 2
163 27 2
187 189 4
56 109 1
27 135 1
41 126 2
70 24 3
142 106 2
144 101 3
196 150 4
24 184 4
121 84 2
110 78 1
63 141 4
40 46 1
75 180 4
139 50 2
103 9 4
119 170 2
18 186 2
104 163 2
104 19 2
15 68 3
184 166 4
72 143 3
32 138 3
149 124 4
107 101 4
8 178 1
100 48 1
75 173 4
196 72 3
15 194 4
60 158 4
195 23 3
13 80 4
116 134 2
99 182 2
140 23 2
77 145 4
135 128 1
175 187 4
9 74 4
98 66 4
88 121 1
4 185 4
1 146 1
17 1 2
43 143 3
41 28 1
41 137 2
177 94 2
67 149 1
85 141 4
182 82 2
18 71 3
103 59 4
41 151 2
104 144 4
64 124 3
66 187 4
191 120 1
50 19 1
44 154 3
76 182 1
48 85 4
198 95 1
175 23 2
57 182 1
136 141 3
137 194 1
95 169 2
73 95 4
27 176 4
192 117 4
191 26 2
162 41 2
57 108 3
120 70 1
82 130 4
22 111 1
154 191 3
82 32 3
142 179 2
199 150 3
129 54 4
12 94 3
80 134 1
198 144 1
38 11 3
61 97 1
52 17 2
149 163 3
77 86 1
158 109 4
181 100 4
95 180 2
81 33 4
93 53 2
91 22 3
185 108 3
157 197 3
85 118 2
168 16 1
133 5 2
27 3 3
152 90 3
1 116 3
9 195 1
28 101 3
95 93 2
198 194 4
79 165 1
122 27 4
188 60 1
27 99 1
186 166 1
77 108 3
158 115 4
126 78 4
43 38 2
0 64 4
55 36 4
173 1 4
117 100 2
140 158 1
146 125 1
96 141 3
124 172 3
45 179 4
144 117 2
38 198 4
43 136 1
121 12 1
27 140 1
180 161 3
12 8 1
143 17 3
36 165 1
36 34 1
177 122 4
195 1 3
133 165 1
168 2 3
17 41 4
32 46 2
64 10 4
63 137 4
176 133 1
33 133 3
171 93 1
126 116 3
178 9 4
174 138 1
180 150 1
47 190 4
193 33 4
169 75 2
54 73 2
111 148 1
125 110 2
157 184 4
116 195 1
24 46 1
141 32 4
165 185 2
96 19 1
51 114 1
178 108 4
134 50 1
168 147 1
88 51 4
130 18 3
76 140 3
95 123 1
156 36 2
19 154 1
180 163 4
166 69 3
148 138 3
47 39 3
90 153 1
172 63 2
13 16 1
36 184 4
121 111 4
106 117 4
126 198 3
42 105 4
134 185 2
111 155 1
15 25 4
57 41 1
182 187 2
86 36 4
23 54 4
56 170 4
59 168 3
3 4 4
177 1 3
107 176 2
47 70 1
6 101 2
97 92 4
140 161 2
185 174 4
127 100 4
114 69 4
125 61 4
92 112 3
50 86 1
67 74 1
124 132 3
187 198 2
193 137 1
37 197 1
76 125 2
162 62 4
37 20 2
144 10 4
28 43 4
47 158 4
191 118 2
41 175 2
101 95 3
32 40 4
113 43 3
21 145 2
197 95 3
183 179 1
171 172 4
159 77 1
61 8 2
0 149 2
124 1 4
25 155 3
101 184 4
197 33 3
39 90 3
167 146 1
105 147 1
133 21 3
3 113 2
97 102 3
42 55 2
77 60 4
57 37 1
27 48 3
194 126 4
19 84 3
21 62 4
199 26 2
46 169 4
30 105 3
181 35 3
130 43 3
103 175 2
165 43 2
162 13 2
127 126 3
70 159 4
149 60 3
38 85 4
114 24 3
154 103 3
72 181 1
31 190 3
6 84 4
147 182 2
165 61 2
33 105 1
104 134 2
124 37 3
76 196 1
165 14 3
79 110 2
77 193 3
39 78 3
97 28 3
63 36 2
141 20 4
48 28 4
102 20 3
21 110 3
23 154 3
109 85 4
17 170 2
101 165 2
110 140 1
137 182 1
162 79 1
29 15 2
94 147 1
140 183 4
63 40 1
24 95 1
111 62 3
10 160 1
63 32 3
157 93 1
67 4 4
77 71 1
104 153 2
142 13 1
183 164 3
159 69 3
52 183 1
136 120 3
126 185 3
26 82 3
79 93 4
79 157 3
10 140 1
143 4 2
17 133 2
54 180 3
32 44 1
78 35 2
94 164 1
91 153 3
148 164 1
89 162 1
50 183 3
56 106 1
73 4 4
143 77 1
184 67 4
36 90 1
59 30 3
65 14 1
56 152 3
14 147 4
150 184 3
191 6 4
191 153 4
78 105 2
176 62 1
2 173 1
133 10 2
56 158 2
90 41 2
30 80 1
175 124 2
103 115 1
148 120 3
129 151 3
93 164 2
151 65 2
142 36 1
191 97 4
62 121 2
196 49 1
156 99 3
12 33 3
27 39 3
96 31 2
99 193 4
133 12 4
11 176 3
1 199 1
195 39 2
27 77 2
155 176 2
9 63 4
115 56 3
175 17 4
121 38 1
101 75 3
195 46 2
134 171 1
95 182 2
178 186 2
63 16 1
12 149 3
4 5 3
73 152 3
52 182 4
190 166 3
44 114 3
89 100 4
112 134 4
23 83 2
84 86 2
100 166 4
199 38 4
94 186 4
195 92 1
93 60 3
61 20 2
120 146 2
114 169 4
168 78 1
79 55 1
9 158 3
180 41 4
64 67 3
53 114 4
126 156 1
192 174 2
123 73 2
49 58 3
27 101 1
18 133 3
162 78 1
157 118 3
151 141 2
186 181 2
64 155 1
96 57 2
133 182 3
139 9 1
145 44 1
162 52 1
14 169 1
112 164 4
78 166 4
101 137 1
130 192 1
129 164 2
182 171 3
13 56 3
60 47 2
65 196 4
84 162 3
183 67 1
45 61 2
8 68 4
139 91 2
114 115 1
188 65 1
47 155 1
136 147 4
74 77 1
183 85 2
183 127 2
177 192 2
67 15 3
74 18 2
123 11 1
55 122 2
128 184 2
89 83 4
182 20 1
173 107 1
158 74 1
129 182 2
150 39 1
104 161 4
68 132 3
161 188 1
181 112 3
166 73 3
191 127 3
163 43 2
160 33 1
29 154 3
57 144 4
185 124 2
109 144 2
183 193 4
174 188 4
141 49 2
138 199 3
192 123 1
79 144 3
13 195 4
46 95 1
21 14 2
84 173 2
39 69 4
83 150 1
66 171 2
122 29 1
108 197 3
157 57 2
129 180 1
85 72 4
157 189 1
157 60 4
32 18 1
7 5 1
176 49 1
127 199 2
43 59 4
179 26 2
44 49 1
139 33 2
190 120 3
152 17 3
187 40 1
174 37 4
12 194 1
37 140 3
108 106 3
25 7 1
137 30 2
84 36 3
154 139 4
175 119 4
24 55 4
127 145 3
154 118 4
129 6 2
143 50 2
179 101 2
22 33 4
16 71 1
99 78 1
138 44 1
85 54 4
44 118 2
65 152 2
45 130 1
191 81 2
97 12 2
149 181 1
153 62 3
48 90 2
104 122 2
52 73 3
44 62 2
53 39 1
170 198 3
124 95 4
138 80 1
193 59 3
154 130 4
40 170 3
15 64 3
88 96 4
60 69 2
20 152 2
173 83 2
49 182 3
128 51 3
199 32 3
159 22 3
123 46 4
161 59 3
5 187 2
67 6 3
157 15 3
175 99 3
56 193 4
135 95 4
124 163 2
125 177 2
84 74 2
167 155 2
37 34 1
122 125 1
151 121 4
85 105 1
9 36 1
105 160 4
152 60 3
20 128 1
4 101 2
52 185 4
175 158 2
22 63 3
49 106 4
199 79 4
3 57 1
138 104 2
9 99 2
13 163 1
75 91 4
26 63 4
135 77 1
90 110 4
35 101 2
196 149 4
97 82 2
93 32 4
3 196 3
181 63 4
112 190 3
84 71 1
29 33 2
178 166 2
155 48 2
24 14 3
192 31 1
1 135 4
154 112 3
176 116 2
179 25 3
166 189 2
50 106 1
1 190 2
102 21 1
12 127 3
1 115 4
176 28 2
54 20 3
98 123 4
50 36 3
10 188 2
3 182 4
139 182 2
104 58 1
99 162 3
82 99 3
84 157 1
7 107 1
96 86 4
153 140 1
96 107 1
154 18 4
199 41 2
99 188 3
83 36 3
4 118 1
53 36 2
43 146 1
4 6 4
27 103 4
69 121 4
47 189 4
63 145 3
42 18 3
67 163 3
76 150 2
35 50 1
8 85 3
125 169 3
182 146 2
71 97 1
74 189 1
106 146 4
171 45 4
179 79 1
122 156 4
84 22 3
30 8 1
97 15 1
81 3 1
134 79 1
197 25 1
86 29 4
129 191 1
185 158 1
148 170 3
63 13 1
193 4 4
123 178 1
194 1 4
47 19 1
116 74 1
199 180 1
0 193 2
103 159 4
192 24 4
8 18 2
105 23 2
44 139 2
16 56 4
0 148 4
5 99 2
89 28 3
49 165 2
30 174 2
80 47 4
173 62 4
48 31 1
31 143 3
152 15 1
90 163 3
11 34 4
116 3 2
87 116 3
114 71 2
187 197 3
195 147 4
67 157 3
135 156 3
20 14 3
118 15 3
52 160 1
116 77 4
38 100 1
59 120 3
56 98 3
169 92 2
104 70 2
169 190 1
34 105 2
54 150 4
15 14 2
5 128 4
21 44 3
30 51 4
185 160 4
198 1 2
70 18 3
8 149 3
165 112 3
70 46 2
65 100 1
25 166 2
136 139 2
88 176 1
56 169 1
135 44 1
47 91 1
38 40 3
115 131 2
155 187 4
121 18 1
196 68 1
136 129 1
147 0 4
80 111 2
72 42 2
199 28 3
73 0 3
96 67 1
79 182 4
78 128 4
136 73 2
41 72 3
87 61 3
143 28 1
62 56 1
34 100 1
38 7 2
25 142 2
33 112 2
108 99 1
137 9 2
128 38 3
193 45 1
96 24 3
156 12 4
138 103 1
65 132 3
6 66 2
178 26 2
181 174 4
54 131 3
129 76 2
162 58 2
115 184 2
67 19 1
170 98 2
182 7 2
34 154 3
142 134 3
82 93 1
64 71 4
144 152 3
8 83 2
126 91 1
117 159 3
65 87 4
161 141 2
94 178 1
38 86 3
173 63 2
109 72 1
165 137 1
9 79 2
1 19 4
5 41 2
7 133 2
2 181 4
26 90 3
167 170 1
138 147 3
146 64 4
172 169 4
114 65 3
35 49 1
124 115 3
1 57 3
39 131 4
6 100 3
7 144 2
166 60 1
121 10 1
142 54 3
133 20 2
185 106 3
193 19 3
107 199 4
158 138 2
133 158 2
162 110 1
126 31 2
3 101 2
5 65 1
178 107 3
22 20 3
173 95 3
96 14 1
193 11 1
34 82 2
124 60 1
52 78 2
197 31 2
119 107 4
186 84 4
193 96 3
112 183 2
190 22 4
150 36 1
54 199 3
16 55 3
118 19 4
61 59 1
61 82 2
12 31 4
12 182 4
140 177 1
98 126 2
149 190 1
150 4 4
36 116 4
61 64 2
78 81 2
62 46 3
43 100 3
95 56 1
58 20 3
189 45 4
195 198 1
48 103 3
170 12 2
52 137 4
39 24 4
60 70 3
175 30 4
86 33 4
52 177 2
142 186 2
24 177 2
141 3 3
123 92 4
57 86 1
94 109 1
100 147 2
33 116 3
21 32 3
107 94 4
74 123 2
41 161 3
38 63 3
125 153 3
20 172 1
132 41 4
82 127 2
152 64 3
141 28 1
50 127 1
195 72 4
75 164 4
119 179 2
94 35 4
18 50 3
4 161 4
122 75 4
127 158 2
62 51 1
111 90 3
10 15 4
2 30 3
2 60 4
14 100 2
169 122 1
132 157 1
194 77 1
129 81 4
33 23 3
103 20 1
164 12 3
100 156 1
33 171 4
150 108 2
13 165 1
108 1 2
129 42 1
132 45 4
112 157 4
129 127 3
125 166 4
170 197 4
153 145 2
156 25 3
28 21 4
20 124 3
128 166 4
79 33 2
64 128 4
129 18 2
63 135 4
181 64 2
58 159 3
28 115 1
178 46 2
175 70 1
136 171 1
68 157 4
24 161 3
82 149 3
16 106 2
31 120 1
87 119 3
115 104 2
178 22 2
84 104 1
14 4 1
64 17 4
21 97 1
153 189 4
121 114 4
89 173 2
161 96 3
164 135 4
162 106 3
19 72 3
23 94 4
44 185 4
95 167 1
156 26 3
22 25 3
27 195 4
178 176 3
134 118 3
150 42 3
34 18 4
94 16 2
91 112 1
1 138 3
70 44 2
37 33 3
154 175 4
66 109 2
22 126 1
190 154 1
166 21 1
128 116 2
190 7 4
136 28 3
172 192 1
192 183 3
105 50 4
124 120 3
180 128 3
180 142 1
82 146 4
170 188 1
59 174 2
40 169 1
96 71 1
112 169 3
175 96 2
107 4 3
190 23 3
176 65 1
38 169 2
113 157 2
176 143 2
107 116 4
113 124 4
142 52 1
165 124 3
143 33 4
173 142 4
171 169 1
118 0 3
63 183 2
6 63 1
138 130 3
45 157 3
43 91 2
73 84 3
130 170 3
125 23 1
47 16 4
65 127 4
75 47 2
13 189 3
38 88 1
194 119 2
49 89 3
30 22 3
167 67 1
89 92 3
12 15 4
15 51 1
24 6 1
50 107 2
150 84 4
159 171 2
106 9 2
179 197 4
117 154 2
168 90 2
56 39 4
123 183 1
171 142 4
199 139 4
4 34 2
37 92 4
126 195 1
176 33 4
186 32 1
153 188 4
75 147 4
78 107 2
83 52 3
22 29 3
192 162 4
92 20 4
160 171 1
190 122 4
45 198 2
72 172 1
59 77 1
191 31 1
154 110 4
88 151 4
42 145 4
98 152 2
102 3 1
45 95 2
114 120 3
46 112 2
184 140 1
60 165 4
95 187 4
27 177 1
161 5 2
86 198 3
40 42 1
96 56 1
164 79 2
71 4 2
30 13 4
47 17 1
194 45 2
2 150 3
102 150 1
141 5 2
35 67 3
154 147 1
195 115 1
89 85 4
196 129 1
68 122 3
87 191 3
169 198 3
59 89 4
108 13 1
47 79 2
104 196 4
121 159 1
48 160 2
15 107 4
109 83 2
105 28 4
111 72 4
3 30 3
81 65 1
115 83 4
32 183 4
23 7 2
36 170 2
178 146 4
0 56 4
105 11 2
122 39 3
118 73 4
199 198 2
76 107 4
189 33 1
145 9 2
112 182 4
71 162 4
49 163 4
53 38 4
36 89 3
41 163 3
150 147 3
33 106 2
128 130 3
69 152 4
69 81 2
116 13 3
168 96 1
61 170 1
46 165 4
91 132 3
73 194 3
117 24 1
126 32 4
175 112 2
152 52 3
64 68 4
140 125 3
46 61 1
196 144 1
29 192 1
56 54 2
135 43 2
64 156 1
7 169 4
105 191 3
123 29 4
47 172 4
192 71 1
86 60 4
179 106 3
32 167 3
99 103 2
20 129 1
141 155 1
198 165 2
1 2 2
3 46 3
179 166 2
157 105 4
137 18 4
24 10 3
199 27 1
174 108 4
195 54 4
131 135 3
106 94 1
196 195 4
159 106 1
183 14 1
49 80 4
18 110 2
41 122 2
50 186 4
1 63 4
155 114 3
63 45 2
31 18 1
134 75 2
75 144 1
10 52 1
15 150 4
46 29 4
17 74 4
110 122 3
197 12 2
76 45 4
136 102 3
143 159 2
127 71 4
48 34 3
138 191 3
127 84 3
47 123 2
176 67 2
17 166 4
59 87 4
66 165 2
146 114 3
136 122 4
52 36 2
144 142 2
102 154 2
25 139 3
155 24 2
127 98 4
160 98 3
0 174 4
57 83 2
116 180 1
36 131 1
187 76 3
140 155 2
6 32 4
153 158 2
12 198 3
162 33 2
142 84 1
173 7 3
39 159 3
196 161 4
32 103 1
117 84 3
132 146 1
161 125 1
186 124 2
20 17 2
151 84 2
178 83 1
166 63 4
119 62 2
11 87 2
126 45 3
142 46 1
54 89 2
165 176 3
73 117 4
92 110 3
10 13 4
121 81 4
118 51 4
87 178 2
117 186 3
50 17 1
45 4 1
98 6 1
152 78 1
135 142 3
64 122 1
113 56 3
97 133 1
169 58 4
128 193 4
130 75 1
187 123 4
171 39 3
122 137 3
123 129 2
168 4 2
25 160 4
114 85 2
181 95 2
74 130 2
7 119 4
40 39 4
21 158 4
16 118 4
172 137 4
147 160 1
9 2 4
188 66 2
71 122 3
79 146 4
90 133 1
112 7 3
56 132 3
173 128 1
154 21 3
4 82 2
176 72 4
109 90 4
121 157 2
177 79 2
68 106 1
140 60 1
69 143 3
108 96 1
119 32 3
195 55 2
88 127 4
62 115 4
150 163 4
134 43 3
129 30 2
136 17 3
178 4 4
157 123 4
101 34 2
194 79 2
93 17 4
80 56 1
152 97 4
146 36 2
25 81 2
186 13 2
131 176 2
190 90 3
126 144 1
2 76 1
195 56 2
95 6 3
73 80 1
181 22 3
20 18 4
188 101 3
89 140 3
132 37 1
67 154 3
188 5 2
18 118 4
89 187 2
61 6 2
155 165 4
47 144 4
123 23 2
97 129 2
180 166 2
45 195 3
55 86 3
194 113 4
92 45 3
128 120 3
123 106 2
22 118 3
186 37 1
136 10 3
108 194 3
0 175 4
66 146 1
57 50 1
7 186 1
9 121 2
26 57 2
91 37 2
155 109 3
187 137 2
94 4 3
96 66 4
141 129 4
189 15 1
128 198 3
8 42 3
157 128 1
91 123 4
9 4 3
145 112 2
178 79 2
185 29 3
44 26 3
96 150 3
124 8 1
151 154 4
103 21 3
71 40 1
101 53 4
181 54 4
47 62 3
47 117 1
136 126 3
105 20 4
170 183 3
51 69 4
77 122 4
89 151 4
171 176 3
3 21 2
113 75 4
33 146 4
80 74 4
179 76 1
54 57 3
178 169 2
192 58 3
173 126 1
185 102 2
196 88 1
113 155 3
17 38 3
110 127 1
49 12 1
22 131 4
146 42 2
6 167 2
44 164 3
103 37 2
174 52 4
190 87 1
150 35 1
193 177 3
7 67 3
67 109 3
151 127 1
61 186 3
33 49 3
169 124 4
185 65 4
5 49 2
58 54 3
63 84 1
80 130 1
102 17 3
39 134 3
119 69 4
111 103 4
170 136 2
17 80 4
82 190 4
171 100 1
30 135 2
62 181 4
54 95 3
91 8 1
19 37 1
102 191 4
123 75 2
113 135 3
119 118 1
5 91 1
195 140 4
83 0 1
167 186 1
111 50 1
126 47 1
124 82 3
64 101 4
78 174 3
34 153 4
159 17 1
144 116 1
115 152 3
93 141 2
132 107 3
85 150 1
172 88 2
132 29 4
196 105 1
135 124 1
22 38 4
168 198 3
127 85 3
181 142 2
196 197 2
184 92 3
32 7 4
126 83 4
195 189 4
83 183 2
145 10 1
115 69 2
160 152 2
118 76 1
20 171 3
48 80 3
83 38 3
170 192 3
66 149 4
153 128 2
78 133 1
124 45 4
104 32 4
91 52 2
102 119 3
118 86 2
197 156 4
83 24 4
34 184 2
186 176 1
131 66 1
54 194 3
2 119 1
180 173 1
64 41 1
55 61 2
113 74 4
3 49 3
192 28 3
181 153 1
185 150 3
126 137 1
45 89 3
34 38 4
55 33 2
185 104 4
75 44 3
83 82 4
110 8 3
6 75 3
84 31 4
173 73 4
55 46 2
145 1 1
180 137 1
165 146 3
70 185 3
12 195 1
134 166 4
124 196 4
28 166 1
115 81 4
164 188 3
124 139 3
184 23 2
136 23 2
84 140 4
52 167 3
171 6 3
110 12 4
119 182 1
42 88 3
124 134 4
66 132 2
165 192 1
173 87 2
3 199 4
85 198 1
92 33 1
162 80 1
173 152 2
28 4 4
185 156 1
94 96 4
20 40 4
50 10 3
143 114 2
169 37 4
120 2 1
38 122 3
108 117 3
141 125 3
62 128 4
175 193 4
58 84 3
96 165 2
188 36 4
66 140 1
184 22 1
35 75 1
106 69 2
95 5 3
181 146 2
153 96 2
193 153 2
132 160 3
38 47 4
106 122 2
139 27 4
53 69 2
75 14 1
143 78 2
49 16 1
192 61 2
0 32 1
160 151 4
137 74 3
128 13 2
0 124 4
65 54 4
52 193 1
34 98 1
162 140 2
34 97 3
71 179 1
112 56 1
0 90 2
173 171 4
144 52 1
182 14 2
65 134 1
167 62 2
120 76 1
195 151 2
73 137 2
148 151 2
192 98 2
5 90 3
34 168 2
67 99 4
149 125 3
189 150 3
114 62 1
123 182 4
183 54 2
45 190 4
106 37 3
82 29 3
39 143 3
116 98 1
195 122 2
125 35 4
145 148 2
15 13 4
4 115 2
194 42 3
37 176 3
25 191 3
66 29 3
103 156 1
181 133 1
85 186 4
169 148 3
80 15 3
12 51 2
25 164 1
19 186 1
191 130 3
10 190 2
195 123 3
41 121 3
77 114 1
165 90 2
134 5 4
190 148 2
112 147 4
179 174 1
6 39 3
69 100 2
193 63 2
143 2 3
141 43 4
137 61 1
37 25 2
66 21 3
79 8 2
94 27 4
9 166 3
6 69 3
98 187 4
72 49 3
46 133 1
33 173 3
123 41 1
180 182 4
96 151 2
42 84 1
48 128 4
174 199 4
103 121 3
3 120 1
27 138 4
142 165 4
50 68 4
87 105 1
51 149 2
120 14 1
36 10 3
124 155 4
191 76 1
48 139 4
109 137 1
6 26 2
179 178 4
97 93 4
95 104 3
99 76 4
64 157 3
88 107 3
117 161 3
97 131 2
145 173 2
77 18 4
70 132 2
28 193 3
34 62 1
35 26 2
125 129 2
163 40 4
86 45 4
89 172 1
68 96 4
39 10 4
109 27 2
54 147 2
102 13 3
6 135 3
184 65 1
2 134 3
128 154 1
20 156 3
19 130 3
53 145 4
62 19 2
196 80 4
59 79 2
22 79 3
135 139 3
35 31 3
63 169 3
71 113 1
26 177 2
33 18 3
177 2 2
128 94 2
93 90 1
43 118 4
20 162 4
145 93 2
190 129 3
97 193 3
67 52 2
12 36 4
197 50 1
112 65 3
72 58 3
66 137 2
64 173 1
39 152 3
6 83 3
128 89 1
90 19 2
186 152 4
143 187 2
64 141 1
180 193 3
70 127 1
53 54 3
56 89 3
29 108 4
0 57 3
31 123 3
8 154 4
24 160 4
29 178 3
80 172 2
119 5 4
97 186 4
29 30 2
30 109 1
152 47 4
79 117 1
84 145 1
194 132 4
182 100 4
164 151 4
160 123 3
136 54 3
21 185 1
131 11 2
139 107 2
134 137 4
193 29 3
90 84 3
47 13 4
19 26 3
95 120 4
162 27 2
147 163 4
95 67 1
138 115 4
124 145 1
136 86 2
139 56 1
14 3 1
187 133 3
10 182 4
38 194 2
190 124 4
117 109 3
116 150 2
22 60 1
37 142 2
151 139 2
158 161 1
51 165 2
80 143 4
79 50 4
127 155 4
142 168 2
36 147 1
64 160 4
79 169 1
175 136 2
18 38 4
29 8 2
140 173 1
93 18 4
71 171 3
155 45 4
152 4 3
158 33 4
120 85 4
81 94 4
117 29 3
32 27 1
97 109 1
105 155 1
195 104 4
160 135 1
170 110 3
181 161 2
90 22 4
118 72 3
127 90 4
59 35 4
176 122 1
183 45 3
80 12 3
157 146 2
15 48 4
23 47 2
115 10 3
173 6 1
31 182 3
105 12 3
166 181 4
175 118 1
133 93 3
74 162 2
180 104 1
68 99 3
174 24 1
48 143 1
194 106 1
101 91 2
176 47 3
137 141 1
135 109 1
130 21 3
174 57 1
24 43 2
129 77 1
143 139 1
79 183 2
177 43 3
99 6 2
41 114 3
43 184 1
73 170 2
76 155 2
69 80 2
154 51 1
16 93 3
119 138 3
146 32 1
47 81 2
162 174 3
22 40 3
30 70 2
68 170 3
186 128 1
195 107 3
27 45 1
179 34 2
51 175 2
73 68 4
52 157 4
43 19 1
72 156 3
99 122 3
192 99 3
40 136 3
121 86 1
128 161 4
31 93 3
136 65 4
187 83 4
57 55 1
154 93 2
50 155 1
42 41 3
127 72 3
179 148 3
96 92 3
138 157 4
30 65 1
55 101 4
159 197 1
136 31 1
31 2 4
23 199 3
159 198 2
53 153 1
85 97 4
140 128 3
120 154 4
82 55 3
136 115 3
70 131 1
51 170 1
67 107 2
195 100 3
44 179 3
99 13 1
164 191 2
133 99 2
50 62 1
11 184 2
119 9 1
38 36 3
191 144 1
188 146 4
29 181 4
113 168 1
82 168 3
118 67 2
156 3 3
189 81 3
170 134 2
81 89 1
32 20 2
85 57 2
125 194 4
196 93 3
95 89 3
186 120 3
60 113 1
93 111 3
192 115 3
27 182 2
70 49 3
119 128 1
72 100 1
198 66 2
184 63 3
138 93 2
159 8 4
123 126 2
41 144 4
66 67 1
65 88 3
132 22 2
180 145 3
7 42 3
149 43 1
106 1 3
149 87 1
92 51 3
176 4 4
91 191 2
2 24 1
66 85 3
159 166 2
77 181 2
181 55 1
142 117 4
48 32 3
189 199 2
54 120 1
93 20 3
94 101 4
136 197 1
90 176 2
173 20 1
12 123 2
112 18 1
1 143 3
34 86 2
23 88 1
196 77 1
67 133 1
121 152 2
93 19 4
180 39 4
156 94 1
43 117 4
190 159 2
166 95 3
109 9 4
20 134 2
82 27 4
185 173 2
125 189 3
46 96 4
88 58 1
131 149 4
132 197 2
8 7 1
52 191 2
57 67 1
158 96 3
180 68 4
189 141 2
50 176 2
89 130 3
2 85 2
171 41 2
67 22 3
66 157 3
1 39 1
60 114 2
76 122 3
169 174 4
163 59 2
83 86 3
153 44 1
195 194 1
5 156 1
126 94 2
32 128 4
95 148 4
144 179 3
189 120 1
116 50 4
72 33 1
20 91 1
57 43 4
178 131 4
120 74 1
168 62 2
0 37 3
13 148 1
88 147 1
31 175 1
84 60 2
159 52 2
196 99 2
163 102 2
0 188 3
64 25 1
116 114 2
42 1 1
67 191 4
144 151 1
24 139 4
108 11 4
116 111 1
173 136 4
30 1 1
116 162 1
176 150 1
166 22 2
128 167 1
79 141 4
186 82 3
39 66 4
137 3 1
5 168 1
134 86 4
23 168 4
166 198 2
19 115 3
108 70 3
165 62 3
195 138 1
24 78 1
110 44 4
126 7 1
31 147 1
120 121 1
3 41 2
196 102 2
8 3 1
31 108 3
11 42 4
57 159 2
83 95 3
50 191 1
7 101 2
156 143 1
162 133 3
103 177 1
97 90 4
140 198 1
84 18 3
194 39 2
131 74 3
98 68 2
117 113 3
59 82 3
111 178 3
26 174 1
170 53 2
129 34 3
171 155 3
52 89 2
98 1 4
65 56 1
66 178 4
124 168 3
169 57 1
160 195 1
10 11 4
31 46 4
116 100 1
56 76 2
69 78 4
182 189 2
70 21 1
163 39 4
112 86 2
25 177 1
192 5 3
39 148 2
90 137 4
126 171 1
127 1 3
174 115 2
120 197 2
72 119 2
16 103 3
84 101 2
24 111 4
39 173 1
128 30 1
56 46 4
197 153 1
135 122 4
24 11 2
130 185 4
19 63 2
50 22 1
108 105 1
173 117 3
42 135 3
32 154 3
8 121 1
59 192 4
27 96 3
41 118 1
94 85 3
135 53 4
144 9 2
6 124 3
189 109 2
49 45 3
35 72 3
153 9 4
6 155 1
146 40 3
156 47 4
17 125 4
31 151 3
184 137 1
119 184 4
136 11 2
69 50 2
33 1 1
152 197 2
98 193 4
126 72 1
23 135 1
182 148 3
105 32 4
185 103 1
133 137 4
84 156 1
154 142 2
14 121 2
84 109 4
196 98 4
98 9 2
56 116 1
89 68 3
48 72 1
165 158 4
108 67 3
178 89 2
140 108 4
171 165 2
95 112 3
37 27 2
144 187 1
60 172 2
11 174 2
95 99 3
42 25 1
158 27 2
91 183 3
162 35 4
87 89 2
37 47 1
170 113 1
116 159 2
138 197 3
118 120 1
161 85 3
78 57 4
34 124 3
86 186 4
80 20 4
135 19 2
98 33 1
6 165 2
163 64 1
40 69 4
134 113 3
52 15 2
8 47 1
95 128 3
4 129 4
106 30 1
115 94 3
183 138 3
130 193 3
178 158 3
45 144 4
92 15 3
133 116 3
156 92 1
0 145 4
174 31 2
174 65 3
85 69 4
42 64 2
109 60 3
80 58 2
108 0 3
78 150 2
20 11 3
29 88 1
52 37 1
198 148 4
127 41 4
105 115 2
35 52 4
40 127 3
63 152 2
137 198 1
102 168 2
178 96 1
100 199 1
177 74 2
87 167 4
19 2 3
144 190 3
99 170 4
78 182 1
191 151 3
13 75 2
174 33 4
158 68 4
169 189 2
68 192 1
16 130 3
14 137 4
46 54 3
188 93 1
199 0 1
59 92 2
187 60 1
91 57 4
185 25 2
89 155 1
143 195 4
97 52 4
50 53 2
186 83 4
133 19 3
12 29 4
60 105 4
166 102 4
60 100 3
132 116 4
139 146 2
125 118 1
91 179 2
88 168 2
46 199 4
147 155 4
122 23 2
159 2 3
42 85 2
79 56 2
134 78 4
30 85 3
57 110 1
109 22 3
11 69 2
99 197 2
74 115 2
166 79 1
47 26 2
88 135 3
48 197 2
191 20 1
93 159 3
30 10 1
0 48 4
94 119 4
