19900 200
0 3 6
0 40 6
3 39 9
3 125 9
0 157 9
125 102 8
39 115 4
40 74 8
157 61 4
40 182 1
39 53 9
157 132 1
102 136 5
102 120 5
136 45 7
157 110 5
61 54 3
53 130 4
130 87 2
61 194 4
40 96 9
136 35 7
125 17 6
45 149 7
39 118 7
74 52 7
39 188 7
87 22 2
194 145 9
35 153 9
35 104 8
104 178 5
104 24 3
54 37 8
178 101 8
61 127 7
188 83 5
45 111 1
17 185 7
136 124 7
39 23 2
39 137 5
24 64 1
61 28 5
124 13 6
115 70 1
102 59 9
0 50 6
137 191 3
157 16 5
185 144 3
124 152 1
194 183 9
0 43 6
64 56 1
22 75 3
24 158 3
132 197 6
130 113 7
3 139 3
182 93 1
152 135 1
3 21 7
111 121 9
3 77 4
149 51 2
45 180 2
51 159 3
178 31 8
35 195 1
115 169 7
182 187 9
59 161 5
152 94 4
101 26 3
35 112 4
53 186 4
188 73 1
54 103 1
144 150 6
50 199 3
28 11 9
127 66 5
17 168 5
59 14 2
24 60 3
161 184 8
52 131 3
197 147 7
130 134 4
77 156 4
31 166 5
135 171 4
130 189 7
52 46 4
178 146 9
127 78 3
74 9 6
195 176 3
159 20 3
66 163 7
59 82 9
125 151 9
125 181 6
152 80 9
151 109 6
17 49 7
156 165 1
75 86 6
187 1 1
120 44 9
163 89 5
74 36 6
43 141 7
87 6 6
78 4 8
23 79 9
1 76 1
37 12 8
1 179 6
199 196 2
9 48 7
79 8 4
49 105 1
139 84 7
16 155 7
158 95 3
14 69 5
95 72 3
127 68 1
0 2 9
12 97 2
56 167 8
93 140 6
139 117 1
188 65 3
82 108 2
102 177 1
150 160 1
87 63 5
155 119 3
65 91 6
35 92 2
24 18 9
31 138 1
189 148 9
124 29 4
125 32 5
187 192 8
180 15 6
40 27 8
135 10 5
145 128 3
74 57 8
35 133 6
182 114 2
158 7 9
111 30 5
2 164 3
132 142 7
159 129 6
73 198 2
26 85 3
121 116 4
158 123 4
105 5 2
91 162 3
44 106 2
77 67 4
84 38 2
9 100 9
156 122 8
91 174 8
177 173 4
144 99 6
166 41 6
132 55 8
130 42 2
102 47 6
44 90 6
147 143 3
13 33 5
84 193 2
8 19 8
148 62 9
158 71 3
147 154 6
110 170 5
53 126 1
29 81 3
48 175 9
74 190 2
124 98 4
142 88 7
68 34 9
1 25 7
190 107 1
78 58 3
66 172 5
88 196 2
85 5 1
181 145 3
156 120 1
123 155 3
3 90 4
77 175 1
93 159 2
42 25 1
117 198 2
64 195 4
94 36 1
42 187 2
76 27 1
90 13 3
189 67 4
80 109 1
116 42 3
43 121 3
197 161 2
67 51 3
74 121 3
125 91 2
92 118 3
30 36 3
57 73 3
116 187 2
35 65 1
21 31 2
93 122 4
169 187 3
29 11 1
131 123 1
87 171 3
77 104 2
112 25 1
53 68 3
97 32 4
97 7 4
17 9 4
110 75 3
76 23 1
37 89 3
21 169 1
121 31 4
174 151 4
158 32 1
66 119 1
118 141 3
34 191 3
91 30 1
138 171 1
23 187 2
11 136 1
78 196 2
2 155 4
120 188 1
35 139 2
173 115 4
78 23 3
28 38 2
168 111 1
164 76 1
116 103 4
9 49 4
34 130 3
1 43 2
140 49 4
68 124 4
67 26 2
59 23 4
68 193 2
110 86 1
77 179 4
13 30 2
1 14 4
191 57 4
38 58 1
50 111 3
38 141 4
81 59 2
112 119 2
28 134 2
83 180 4
109 164 4
187 158 2
86 69 2
108 19 4
106 105 3
87 16 1
153 2 2
146 46 4
79 57 1
151 15 1
186 158 1
15 21 3
198 111 1
28 90 4
198 15 2
1 144 1
167 161 3
54 31 2
168 184 3
195 139 3
161 75 1
161 57 4
29 63 2
5 33 2
67 23 3
21 173 3
50 49 3
189 23 4
34 175 2
72 24 1
142 128 3
138 136 1
45 60 2
139 181 2
139 112 2
19 129 1
26 187 1
109 197 3
32 11 4
103 30 2
121 130 1
71 21 3
126 159 4
52 73 3
164 154 2
153 196 4
60 27 3
35 48 3
53 139 1
148 67 3
5 94 2
31 26 2
167 33 4
162 69 3
79 172 4
40 168 4
101 64 3
17 29 2
164 144 4
53 191 3
91 186 2
146 9 2
20 101 3
60 118 1
4 92 4
66 67 1
96 183 1
55 196 4
3 122 2
90 133 4
2 185 4
105 193 3
37 32 2
46 137 3
145 4 4
115 189 4
194 187 3
180 52 2
141 32 4
81 192 4
147 106 3
120 64 3
96 129 1
23 150 1
72 40 2
40 61 2
192 10 3
111 197 1
140 112 3
13 27 3
39 109 4
131 172 4
26 157 2
49 127 1
84 101 3
60 192 2
149 3 3
91 82 2
129 48 3
99 23 2
4 187 1
153 169 3
191 37 4
185 140 4
85 69 4
142 119 4
190 50 1
111 98 4
81 101 1
90 193 1
127 53 3
196 45 1
154 160 3
80 1 4
104 81 3
83 150 2
162 134 3
186 81 2
167 16 2
190 22 2
76 90 3
60 143 3
31 181 2
12 62 3
136 17 2
121 144 3
187 171 1
70 6 1
122 41 4
105 197 2
179 180 1
159 119 2
168 8 3
58 89 2
130 16 2
62 52 1
172 192 1
49 0 3
157 6 4
100 89 2
151 171 2
154 189 4
4 65 2
57 179 2
160 140 4
19 57 3
8 89 2
158 93 2
27 11 3
4 16 3
