19900 200
71 31 4
177 70 3
58 113 2
81 120 3
150 61 4
65 33 4
11 134 4
100 24 4
70 72 4
31 26 3
78 68 1
192 87 4
51 33 1
120 122 1
13 5 4
137 73 3
179 190 1
28 60 2
170 99 3
33 117 2
170 181 3
35 199 3
134 102 2
95 130 4
79 197 4
157 105 1
42 99 2
14 43 4
75 124 3
75 147 3
114 58 4
53 8 2
96 76 1
93 194 3
52 172 4
136 20 3
188 28 1
116 196 4
45 78 2
35 42 3
171 127 3
80 166 3
48 0 1
165 44 3
180 47 4
198 57 4
70 57 4
62 116 2
66 87 4
78 121 3
95 25 3
48 132 3
175 110 2
79 117 1
125 40 3
160 26 2
124 197 2
66 20 3
31 24 3
158 96 1
8 157 3
49 155 2
189 19 4
52 50 2
194 9 3
64 19 3
65 93 3
70 37 1
197 45 1
138 43 4
130 136 4
97 18 2
146 120 1
37 84 1
101 177 2
185 138 1
144 170 1
157 118 4
191 35 4
147 188 3
105 127 1
179 191 4
153 37 4
90 64 4
66 121 2
102 73 3
34 26 2
8 105 2
137 141 2
190 188 4
186 86 4
21 134 2
65 113 4
31 115 3
0 159 1
80 44 3
196 127 4
122 195 2
95 127 1
127 34 2
107 144 3
80 0 4
163 118 4
163 21 3
2 132 1
167 47 2
47 162 2
74 14 1
60 13 3
187 129 2
99 74 3
121 54 2
8 120 3
51 80 3
188 149 1
34 32 1
29 4 1
27 164 1
32 148 1
80 57 3
122 196 2
161 143 1
82 163 1
22 130 2
13 58 4
143 132 1
197 163 2
148 39 3
163 109 3
76 155 3
74 30 4
113 78 1
28 190 4
153 94 3
5 127 1
181 157 2
193 65 1
85 36 2
100 5 1
151 19 4
82 195 4
144 46 1
75 25 1
122 157 1
24 18 4
160 178 3
14 157 1
86 80 3
187 68 3
8 70 2
191 142 3
123 65 2
149 155 4
13 16 4
73 96 4
174 181 4
96 87 3
195 179 2
183 97 1
1 35 3
182 8 3
44 72 3
90 2 1
108 83 4
56 185 1
116 170 4
162 173 4
20 171 1
1 57 2
117 26 3
137 167 4
187 26 4
105 97 3
181 6 3
100 124 4
133 138 2
115 126 1
89 155 3
48 110 4
67 27 4
135 185 4
101 53 3
188 141 3
38 75 2
172 179 2
175 46 1
99 12 1
89 199 2
102 108 3
31 15 1
177 157 1
187 88 2
26 146 1
26 21 4
33 173 2
195 144 4
79 135 3
17 46 2
132 142 2
15 49 3
18 134 4
64 129 3
128 51 2
67 114 1
154 47 4
82 53 4
117 19 3
177 155 3
96 174 2
119 15 4
31 47 4
132 22 2
162 167 3
16 106 2
95 4 3
93 13 3
75 133 4
164 63 3
169 154 4
167 1 3
59 112 2
173 87 3
99 75 4
25 33 4
49 19 1
124 196 1
165 115 1
71 55 2
68 131 2
123 146 4
120 154 4
183 167 2
33 73 1
68 116 3
199 107 2
54 40 4
3 192 1
15 85 1
57 82 3
121 140 4
70 73 3
42 98 3
83 59 2
92 53 1
95 169 3
85 53 4
88 86 3
198 146 4
7 138 1
101 131 2
133 191 1
177 173 1
197 39 2
20 11 2
141 153 4
139 99 3
50 56 4
126 197 4
105 91 1
116 184 2
175 190 4
173 52 2
97 119 4
187 174 2
67 195 3
0 60 2
17 45 1
66 83 2
116 4 3
192 74 3
24 117 1
33 185 4
108 138 2
151 92 1
20 106 4
102 141 3
123 7 4
171 40 1
51 130 4
143 172 1
196 79 1
104 20 4
82 88 2
92 185 1
121 151 2
190 25 1
21 57 1
56 187 1
141 14 3
2 146 3
107 56 4
81 43 2
163 194 2
83 75 4
18 167 1
131 88 2
133 173 4
58 107 2
72 140 3
122 137 2
86 197 4
143 199 4
7 178 3
47 4 3
137 149 4
106 65 2
53 160 4
100 128 4
124 160 2
138 86 1
100 37 1
188 169 4
76 94 2
86 157 3
156 138 3
40 57 4
154 10 2
4 82 1
105 40 4
23 66 1
92 155 1
63 11 4
160 122 2
13 131 2
59 10 1
44 164 1
3 84 2
107 156 3
31 108 1
116 53 1
142 198 4
165 99 3
9 141 2
75 104 4
128 55 4
21 183 1
45 42 4
117 149 1
119 147 1
83 169 1
145 154 4
161 134 1
106 84 4
52 138 3
148 109 3
25 78 3
138 31 1
184 125 3
94 88 1
158 102 1
187 93 1
36 43 4
28 37 3
131 44 4
108 178 3
109 4 4
74 84 2
185 173 2
156 88 1
75 190 2
121 156 2
16 81 2
170 138 2
142 33 2
136 53 1
1 95 4
110 55 3
96 44 4
85 10 2
130 139 2
19 177 4
64 122 4
133 167 1
26 78 3
65 91 1
63 69 3
174 185 4
180 57 1
195 29 3
172 121 2
47 141 2
6 128 4
182 111 3
94 39 4
136 33 1
117 9 1
89 57 1
37 141 4
51 63 2
104 141 2
47 27 1
186 12 3
55 74 1
101 126 3
136 146 3
196 64 3
195 104 1
53 71 4
104 192 4
82 40 3
134 36 2
141 76 4
140 178 4
140 116 2
2 77 3
89 59 2
162 177 2
146 13 1
129 83 1
79 30 4
52 88 4
62 174 4
22 99 4
49 57 2
120 148 2
91 188 2
86 114 1
54 12 4
148 173 2
12 38 2
167 75 1
71 119 3
22 49 1
68 176 4
194 152 2
14 151 3
122 165 2
123 59 4
141 20 4
174 26 1
156 198 1
16 115 1
193 56 3
38 105 1
195 5 3
102 146 4
152 134 2
152 184 2
54 164 2
193 172 3
150 59 3
158 45 4
49 174 2
164 112 3
138 16 4
175 16 1
65 59 3
39 112 4
189 94 1
88 91 1
60 187 2
13 130 2
159 104 4
179 33 3
60 143 3
61 9 2
22 71 2
152 191 2
82 14 1
56 23 4
181 143 1
197 168 4
196 62 3
183 90 4
86 18 1
95 47 1
181 18 2
30 199 1
126 99 2
199 72 2
136 12 3
84 57 2
99 141 4
44 106 3
177 189 1
170 42 3
60 65 3
177 76 3
107 173 3
20 108 4
148 34 2
178 8 4
115 84 2
128 115 3
124 156 4
147 164 3
124 54 3
15 175 1
52 123 2
125 144 1
26 168 2
36 92 1
77 194 3
110 13 2
148 134 2
13 99 4
113 9 3
44 100 4
165 67 3
122 7 1
39 14 3
182 118 2
117 17 4
0 114 3
58 49 4
59 155 3
44 174 4
183 3 3
102 126 1
5 40 2
110 154 1
79 195 4
167 43 3
167 140 2
140 114 4
29 43 4
42 19 2
50 164 1
109 32 2
57 53 1
33 58 3
140 50 1
133 171 2
35 119 2
20 134 3
56 63 4
71 117 2
14 108 3
187 101 3
119 156 2
182 95 3
115 111 2
26 127 1
156 36 3
60 171 3
118 144 1
150 12 3
16 181 2
4 69 3
74 26 3
190 109 1
114 29 3
183 61 4
92 66 2
183 64 4
143 164 1
128 105 3
90 126 1
107 109 1
195 13 4
14 12 3
168 57 1
81 179 2
76 13 1
142 66 3
121 141 1
51 185 2
21 91 1
180 31 3
147 73 1
99 88 2
18 35 1
20 10 4
137 52 4
71 141 1
106 45 3
73 150 3
47 197 1
98 164 2
67 153 2
197 62 2
120 124 2
124 174 3
164 180 3
80 193 1
70 101 4
168 100 3
105 86 1
148 35 3
9 40 4
195 177 4
136 153 4
127 27 2
94 45 2
166 104 4
42 148 4
137 132 1
107 24 4
62 105 1
10 79 1
132 16 3
116 188 4
164 2 3
13 84 1
71 167 3
114 176 2
104 28 1
103 185 2
105 1 4
190 82 2
130 161 1
136 111 2
68 127 3
132 180 1
177 125 2
81 164 4
67 17 4
139 2 2
189 99 3
106 26 3
159 58 1
68 82 2
111 80 1
169 17 3
40 27 2
193 129 3
88 12 3
102 95 2
137 35 3
78 136 3
106 78 2
37 176 1
95 31 2
117 141 4
102 149 1
187 112 4
83 143 3
177 21 3
25 7 1
140 36 2
1 142 4
65 150 3
84 134 3
131 19 2
60 22 1
56 47 3
142 117 4
140 102 4
179 64 3
130 196 2
75 105 1
7 180 4
180 198 4
112 169 2
143 56 2
157 1 3
143 69 1
151 36 3
114 19 4
88 166 1
133 72 3
69 140 3
108 35 4
89 172 3
42 140 2
67 76 3
37 146 2
139 10 3
68 76 1
50 62 1
86 120 2
29 35 4
35 152 3
177 5 2
183 195 3
197 46 4
36 198 4
89 82 1
172 133 4
50 19 3
179 88 1
25 84 4
48 1 4
121 98 2
187 105 2
183 147 2
47 199 1
169 51 3
33 114 4
2 97 4
35 94 1
73 98 1
39 131 3
87 168 2
38 55 3
192 36 2
145 143 2
104 76 3
106 197 1
180 126 3
141 145 2
71 8 4
111 91 1
186 129 2
184 160 1
52 33 1
157 28 3
5 23 2
70 56 3
56 49 2
80 105 3
84 199 4
92 162 4
36 61 2
3 24 3
194 80 2
38 141 1
97 159 3
62 152 4
87 111 3
189 147 2
71 14 3
149 126 1
16 72 1
158 12 4
172 104 1
187 21 2
44 186 2
21 77 3
51 121 4
138 150 1
162 111 2
13 1 4
61 131 2
76 153 4
113 43 1
91 31 3
1 22 1
58 178 4
158 77 3
39 133 4
104 29 4
160 143 3
9 150 2
120 21 4
106 13 4
196 31 1
37 111 2
43 142 3
195 120 1
86 94 4
68 172 1
159 126 2
16 161 3
142 187 1
24 189 4
74 65 2
113 57 2
123 118 1
145 196 2
81 66 3
134 28 3
165 20 1
174 145 2
179 154 4
69 179 3
163 140 1
59 126 2
3 155 3
95 62 4
24 88 3
140 177 4
158 196 3
40 80 3
85 139 4
63 159 4
111 103 4
163 183 3
64 85 1
64 3 3
148 41 3
142 2 3
144 141 2
89 179 2
152 139 1
31 72 4
145 8 1
89 78 3
189 169 1
57 64 4
129 158 4
96 193 2
128 53 2
154 76 1
80 67 3
72 24 3
19 5 4
169 41 4
47 49 1
189 96 1
16 133 3
150 156 3
49 145 3
144 15 4
6 58 4
5 97 1
18 33 4
180 24 1
51 164 3
106 10 3
188 158 3
98 135 2
47 90 3
65 16 3
40 183 1
119 169 3
55 36 3
37 139 4
12 184 4
108 100 1
3 126 2
132 45 4
165 179 4
176 94 1
54 105 2
68 34 3
25 99 3
88 162 4
149 150 2
129 147 4
60 19 3
130 107 4
192 180 3
196 96 1
1 79 4
111 174 4
160 68 2
80 22 4
62 107 3
185 198 2
104 97 1
132 110 3
172 188 4
34 116 3
32 132 1
85 68 1
112 26 3
168 131 3
57 149 2
80 154 1
149 90 3
37 5 2
43 5 3
129 115 4
134 127 4
34 189 4
100 66 3
157 99 2
76 145 1
76 107 2
24 103 3
115 9 3
89 144 4
44 151 4
89 195 2
75 148 1
14 158 2
78 149 4
122 104 2
179 55 3
167 2 4
55 44 3
29 95 4
71 106 4
73 72 2
144 84 3
192 103 4
114 51 4
118 126 3
172 87 3
194 49 1
26 103 2
179 65 4
188 197 1
112 15 4
173 12 3
39 5 1
121 153 1
190 80 2
75 2 4
18 178 4
98 7 4
172 48 3
181 78 3
67 101 4
182 99 4
130 15 2
118 136 1
45 77 4
69 46 3
157 178 4
163 94 2
111 164 1
177 96 4
62 191 4
20 155 1
29 40 2
57 133 3
179 66 2
92 137 1
156 79 4
109 40 4
23 163 1
22 39 2
65 171 4
156 2 2
3 96 4
9 179 1
178 39 3
27 170 1
109 69 2
94 1 2
176 84 3
91 7 2
59 104 2
124 40 3
186 118 1
42 198 4
115 177 3
167 175 4
119 159 1
77 184 3
55 165 4
44 185 1
79 8 2
39 128 3
55 14 4
196 73 2
40 71 2
193 98 2
6 2 1
67 68 2
74 132 2
159 166 2
104 98 4
107 36 2
98 123 3
193 138 1
57 169 4
141 152 2
91 145 2
67 94 3
57 86 4
86 1 2
126 147 3
69 17 4
93 73 1
96 78 2
101 196 3
28 119 4
54 65 1
163 115 1
121 128 3
8 88 2
193 32 1
21 185 4
17 98 4
174 140 4
149 34 1
189 35 3
72 186 1
171 12 2
110 67 3
37 134 1
66 155 2
117 77 1
129 192 3
128 36 1
71 169 2
164 0 2
90 109 3
180 103 3
139 149 3
92 122 3
93 165 1
14 153 4
174 29 2
88 116 1
78 16 1
159 100 2
69 90 3
54 11 2
3 144 2
191 126 1
77 76 4
192 127 2
17 136 2
26 135 1
154 3 3
117 30 2
90 130 4
186 166 1
194 64 4
6 175 2
40 178 1
121 7 1
148 123 2
177 92 1
73 29 2
27 143 4
117 55 3
95 194 4
126 176 3
154 84 4
178 54 1
87 7 2
115 157 1
127 194 1
118 64 2
71 136 1
1 127 4
120 153 4
90 115 3
182 186 1
22 0 4
75 40 2
142 152 4
110 61 2
178 197 3
74 179 3
178 116 4
47 123 3
49 163 1
87 37 3
157 103 1
179 138 1
93 34 2
101 108 2
167 39 1
27 160 4
38 190 1
0 160 3
143 98 3
0 25 4
78 39 3
26 131 2
113 35 4
88 71 2
166 160 4
73 183 3
8 57 4
77 41 2
182 192 4
99 195 4
50 115 4
155 150 3
24 106 3
169 24 1
72 129 1
27 136 3
66 84 3
164 131 1
152 114 3
75 126 4
101 14 3
12 112 3
20 124 2
10 162 3
21 93 4
14 126 3
75 62 1
15 57 1
9 106 3
180 84 2
191 108 2
137 45 4
