19900 200
135 43 2
187 132 3
53 57 4
38 24 1
28 124 4
79 53 3
105 178 3
128 93 1
42 60 3
110 135 2
20 5 4
24 66 2
4 181 2
32 127 4
197 29 3
38 27 1
184 51 3
120 40 1
10 98 1
153 94 1
43 173 2
165 159 2
141 58 4
153 122 4
112 75 1
88 16 3
192 3 1
43 84 1
179 43 3
151 82 2
149 123 3
50 98 3
171 156 4
40 69 2
78 169 4
180 63 1
194 21 2
108 148 3
72 50 4
65 182 4
190 28 3
65 126 2
40 42 4
110 109 1
164 95 2
150 146 1
53 194 1
133 10 2
154 75 1
161 43 3
94 136 4
14 12 4
72 166 3
7 51 1
156 179 1
157 27 1
117 1 3
31 62 1
91 82 2
8 22 4
47 163 1
50 188 2
55 42 4
56 147 2
92 65 2
104 5 2
27 53 1
92 87 4
50 51 1
180 0 1
36 85 1
32 104 3
42 154 1
108 96 4
27 135 3
64 74 1
129 159 3
95 37 4
133 148 2
109 66 4
116 8 4
43 196 4
39 68 1
151 180 2
166 169 1
45 77 1
188 189 3
3 173 4
105 136 4
151 46 3
77 56 2
39 145 2
139 174 2
157 46 4
30 151 1
150 131 3
37 22 1
79 153 2
110 122 4
61 49 4
80 17 1
30 189 3
165 114 3
151 55 1
79 162 1
161 79 2
72 48 2
56 164 4
139 34 4
80 90 4
169 182 3
90 158 2
67 138 4
24 90 1
197 5 4
17 159 3
73 125 4
178 180 1
40 27 2
10 27 3
32 96 2
163 77 4
90 3 1
195 145 4
111 135 1
43 102 4
62 64 1
85 31 4
162 65 3
64 131 1
28 192 2
102 134 4
145 130 1
131 72 1
70 56 2
83 196 1
43 124 2
163 196 3
11 134 4
30 197 1
192 79 3
103 186 1
50 84 4
25 130 2
90 188 2
133 33 3
127 118 1
112 55 2
159 104 4
164 198 2
78 11 2
81 192 2
89 156 2
92 133 2
35 85 4
149 147 2
35 39 1
1 120 1
98 198 3
148 103 3
193 104 2
186 146 2
172 57 2
163 116 1
175 112 4
6 71 2
4 110 2
77 32 3
19 155 4
77 143 3
28 2 1
40 179 1
93 79 4
101 155 3
50 86 2
160 194 4
152 129 1
18 98 4
174 165 4
52 177 3
28 75 3
105 26 2
6 83 4
123 196 3
66 6 1
71 57 1
74 198 4
25 185 3
44 79 3
57 159 2
56 41 2
155 26 3
85 176 3
65 163 4
54 13 3
4 140 4
168 193 4
89 126 3
144 28 4
20 95 3
99 97 3
92 22 4
193 43 3
168 11 3
16 170 1
104 64 4
96 174 1
14 23 2
120 118 1
161 10 2
48 173 2
148 2 3
174 198 2
123 84 4
128 1 4
95 178 3
183 114 1
16 6 1
33 15 3
103 131 2
117 35 4
78 44 1
194 128 1
82 63 1
107 24 3
21 8 2
9 90 4
113 75 4
47 90 4
130 151 3
196 62 3
182 50 4
111 119 2
44 199 4
39 138 2
190 109 2
76 14 2
176 40 2
143 11 3
169 106 3
181 18 3
52 157 1
128 111 3
85 25 3
9 26 4
139 100 2
14 160 3
85 185 3
175 140 2
82 43 2
28 167 3
27 199 3
98 117 3
195 177 1
94 40 2
79 195 4
13 159 2
81 196 3
83 75 1
97 93 3
162 150 4
37 19 1
49 154 2
20 21 2
79 102 3
136 189 4
163 7 4
126 94 4
87 26 3
128 62 3
108 18 4
92 53 3
117 172 1
153 117 1
130 191 1
23 26 2
81 162 2
44 86 1
0 112 4
132 67 1
171 109 4
70 103 3
34 144 2
72 96 3
165 65 2
168 91 1
164 87 2
12 47 1
142 133 2
126 58 3
122 140 4
170 28 2
16 183 4
173 39 3
60 47 4
109 11 3
44 168 1
156 195 4
71 110 1
132 167 1
63 172 4
107 50 2
0 133 1
66 21 4
149 137 4
184 168 3
167 113 1
55 28 4
4 150 4
145 109 3
120 193 3
158 134 2
197 95 4
184 112 3
11 24 1
51 32 4
33 156 3
151 26 3
102 111 4
34 161 1
95 62 3
198 135 2
96 117 2
3 179 4
119 198 1
198 47 3
89 149 2
79 117 2
7 175 4
136 146 2
152 120 2
70 36 4
157 176 1
64 1 1
4 135 4
12 180 3
144 119 3
4 118 1
86 11 3
183 172 3
2 134 4
17 188 1
153 98 2
6 14 3
194 196 4
30 191 4
88 70 3
119 113 4
159 5 1
121 59 3
68 2 3
112 128 1
11 57 1
21 179 4
181 122 2
184 50 3
15 183 1
181 109 2
48 6 1
191 16 2
108 123 2
158 117 4
35 166 4
2 10 4
198 139 2
85 110 4
192 118 3
98 85 3
116 98 1
127 112 4
192 190 2
165 44 3
144 30 2
157 23 3
101 56 1
10 132 4
79 70 1
140 109 3
113 77 4
184 17 1
175 135 3
141 5 2
26 159 1
72 134 4
75 191 3
144 46 3
107 19 2
59 113 3
8 141 2
184 87 2
151 177 4
76 180 4
133 45 2
45 64 4
185 41 3
91 171 4
179 49 4
180 69 3
180 73 3
113 126 4
154 83 4
187 17 4
133 103 2
85 193 4
167 1 4
103 65 4
195 33 1
100 99 2
36 8 3
135 16 1
153 163 4
133 119 2
53 185 1
26 14 3
131 141 3
126 109 3
80 194 3
4 3 2
106 18 1
126 21 2
36 119 4
162 184 1
36 165 1
61 120 4
88 31 1
64 75 2
187 13 3
98 138 2
182 132 4
73 199 4
7 95 4
111 52 4
61 143 3
106 189 1
191 159 3
149 139 1
62 125 2
93 101 4
147 154 2
76 21 1
89 123 1
143 76 4
11 95 1
46 188 2
186 173 3
6 26 4
138 113 4
180 128 2
46 97 4
76 34 4
27 84 3
29 184 4
104 35 1
76 114 4
144 109 1
123 62 4
11 124 1
125 187 4
163 142 1
11 164 4
147 111 2
157 159 3
86 52 2
157 93 1
169 72 1
138 65 1
177 163 3
188 112 1
125 141 2
178 82 1
73 119 1
84 101 2
94 50 2
174 39 4
115 62 2
29 188 3
187 149 4
104 122 2
22 132 2
160 26 2
3 51 3
62 79 4
65 173 3
73 190 3
86 2 2
62 87 4
62 75 2
183 186 4
36 46 4
82 127 1
184 47 3
30 143 3
177 90 2
33 127 3
25 75 4
71 34 2
17 163 2
135 177 4
19 18 4
29 97 1
90 107 4
89 27 4
187 124 1
199 67 4
157 14 2
159 142 4
148 190 3
34 121 1
157 3 4
187 28 4
84 184 2
63 90 1
184 159 2
3 133 2
56 113 3
63 194 4
180 157 1
59 71 4
126 174 2
167 152 1
161 149 3
187 188 4
65 197 1
70 0 2
64 198 4
147 178 4
73 29 3
99 49 4
23 112 4
154 126 3
21 169 2
39 120 3
10 77 2
36 49 1
33 31 3
128 5 1
147 109 1
162 188 2
37 120 3
183 177 3
17 60 3
51 130 3
21 38 3
28 4 1
15 6 4
127 41 3
43 87 1
164 166 1
55 177 2
153 174 1
86 81 1
189 182 4
9 61 2
195 83 1
40 180 1
134 19 4
91 160 2
48 8 4
10 154 2
189 177 4
6 166 4
4 85 2
133 149 3
100 192 3
50 12 4
149 91 4
9 14 2
181 92 3
56 146 1
133 141 4
67 124 4
8 107 4
137 155 1
76 177 2
111 34 1
197 111 4
117 197 2
71 157 4
25 132 2
22 146 4
69 91 3
97 71 4
119 177 1
125 148 1
146 13 2
112 67 4
39 134 4
197 190 4
94 47 3
186 18 2
72 174 1
43 3 3
37 75 2
183 52 1
157 96 1
32 190 3
45 195 4
186 71 2
5 131 3
114 55 1
95 26 3
130 159 3
128 17 4
67 70 1
0 157 4
111 169 1
81 178 3
73 193 2
135 130 3
183 106 2
174 4 1
66 156 2
4 142 3
60 65 3
131 185 2
30 160 3
2 185 1
125 132 3
20 31 4
195 185 1
132 131 1
23 85 2
99 33 3
102 155 3
25 180 3
19 42 4
91 117 4
43 80 4
163 31 1
38 61 3
32 194 1
124 35 4
156 95 4
63 24 1
20 104 2
161 6 4
67 11 4
35 149 2
170 178 3
14 45 1
162 109 3
150 26 1
162 61 1
168 159 4
122 188 3
142 135 3
101 42 3
90 37 2
86 169 3
36 125 4
164 23 2
198 15 1
18 36 2
28 21 3
39 26 4
195 122 2
170 190 4
89 97 1
48 191 1
174 83 2
172 122 2
152 47 4
169 112 1
64 96 3
30 152 2
100 55 2
144 36 2
131 182 1
189 55 2
66 180 2
133 185 2
134 25 4
44 39 3
149 92 1
56 124 4
176 48 2
52 93 1
127 70 4
73 13 1
197 36 1
11 36 2
156 155 4
95 70 2
91 36 4
106 53 2
152 182 2
139 159 1
85 159 2
172 115 2
49 44 4
19 196 4
77 141 1
186 65 2
155 152 3
4 154 1
127 192 3
119 83 2
199 127 2
42 4 3
188 105 4
8 179 4
107 40 3
10 176 4
179 107 1
138 121 3
107 172 1
157 137 3
139 172 2
189 64 4
96 61 2
109 161 3
182 172 1
150 11 2
60 54 3
60 39 4
26 43 4
115 157 1
86 156 2
10 81 1
63 79 3
114 12 2
56 71 1
119 166 4
22 57 4
38 33 2
47 120 4
66 3 2
22 130 2
158 126 1
43 85 2
77 150 2
75 39 3
11 139 2
86 179 1
13 174 1
83 92 4
114 139 4
13 91 1
46 110 3
48 181 2
25 5 2
169 96 1
123 97 2
67 29 4
106 99 2
160 4 1
141 98 1
113 184 3
174 32 4
153 168 3
112 163 3
97 172 1
188 22 2
123 37 1
146 15 2
25 191 2
79 21 3
154 16 3
194 137 2
125 22 4
166 178 3
135 65 1
99 103 4
64 33 1
115 1 2
54 68 1
18 113 3
120 194 4
61 4 3
152 146 4
186 61 4
175 117 4
129 177 1
131 124 2
188 125 1
75 108 3
121 5 1
173 182 1
121 80 1
22 70 3
189 95 2
82 108 4
196 49 3
18 49 1
113 118 1
123 147 4
166 33 4
29 104 3
26 52 2
118 82 1
97 4 3
98 27 1
141 193 4
25 113 3
44 31 1
174 61 1
176 19 4
85 18 1
107 28 1
96 172 4
197 121 1
16 111 4
8 135 3
65 153 4
72 162 4
36 111 1
167 74 2
21 177 1
52 47 2
90 161 4
128 27 2
29 173 3
144 2 4
136 69 4
151 7 1
9 171 1
141 6 4
77 33 4
97 125 3
123 154 4
160 199 2
137 154 1
158 193 3
126 57 3
132 178 4
51 18 3
122 137 4
137 75 2
16 5 3
9 24 2
85 41 1
49 45 4
4 16 4
2 113 1
144 86 4
137 129 1
164 165 4
192 87 4
173 155 4
85 196 2
86 19 4
162 112 2
40 152 4
161 168 1
166 14 2
61 72 4
31 70 1
69 38 2
75 73 3
12 171 1
186 199 2
163 58 4
123 56 4
110 116 4
11 198 3
14 136 2
3 155 4
47 131 3
195 169 4
65 175 3
154 173 4
122 157 2
61 52 4
8 78 3
141 31 2
53 94 4
143 177 3
62 156 4
130 86 2
41 179 3
70 96 2
152 87 4
117 154 2
82 110 3
120 7 3
1 76 1
47 106 4
160 70 3
154 115 4
83 24 4
16 93 3
62 14 3
159 74 4
29 151 1
152 21 2
185 111 1
169 170 3
158 111 1
28 182 3
140 106 4
136 191 1
65 109 1
173 27 3
70 47 4
48 159 2
70 110 3
153 109 1
144 40 1
131 29 1
96 127 2
33 152 1
117 10 2
86 133 2
29 155 1
89 74 4
103 24 3
23 108 4
31 199 4
189 108 4
161 28 2
166 145 2
90 25 1
11 158 4
58 38 3
12 68 4
133 188 2
133 154 1
108 25 3
8 64 4
51 85 2
171 85 1
24 59 2
165 58 3
83 27 3
10 181 4
42 99 2
98 14 1
79 119 4
191 138 1
157 90 2
27 138 4
13 42 1
97 62 3
60 123 2
189 129 2
142 52 4
130 160 2
114 73 3
198 2 3
185 69 4
116 3 3
107 42 1
121 100 1
175 98 2
191 184 2
128 189 3
12 120 3
155 161 3
69 58 1
153 111 3
96 33 1
119 164 1
0 136 3
199 84 4
36 139 1
17 97 4
13 140 4
13 125 2
153 91 1
125 182 3
140 146 3
108 107 3
23 100 2
158 5 1
93 153 2
92 68 1
163 175 4
20 77 3
198 83 3
86 22 2
142 92 2
3 104 2
108 140 2
83 96 1
175 127 4
178 118 2
85 0 4
44 169 2
39 115 1
52 77 4
14 88 2
110 81 4
114 128 1
33 189 1
155 125 1
49 100 3
95 177 1
107 152 2
47 75 1
99 127 3
42 67 4
185 92 1
143 158 3
102 89 4
139 33 2
23 57 2
109 96 4
95 158 3
146 65 3
165 129 4
56 52 2
174 167 1
40 154 3
11 68 2
134 14 3
40 108 2
15 69 2
85 32 1
83 30 2
29 53 4
129 190 3
82 137 1
133 26 1
8 191 1
92 75 1
111 137 4
44 141 4
46 185 2
177 19 1
49 4 3
191 87 4
32 136 1
174 120 4
69 107 4
107 96 1
27 112 2
154 103 2
3 141 4
99 174 3
195 150 3
92 15 1
19 135 3
182 37 4
34 158 3
30 135 2
112 134 2
13 7 2
11 160 4
6 122 3
66 135 3
3 186 2
145 86 3
72 198 1
13 133 1
4 147 1
186 162 1
146 67 4
115 77 3
54 180 1
50 64 4
146 128 3
186 101 1
177 2 2
1 38 4
81 15 2
130 112 3
119 139 4
90 57 4
109 143 3
178 153 2
155 185 3
77 116 4
162 80 3
198 160 3
126 51 4
55 125 3
134 64 3
19 123 1
157 38 2
86 161 3
121 79 1
27 32 1
144 77 4
63 117 4
4 183 4
190 34 3
81 153 4
123 86 3
165 152 3
40 1 1
57 151 2
90 16 2
47 92 4
41 95 3
144 106 2
169 165 4
17 4 3
37 17 1
155 74 3
17 47 2
128 39 3
65 61 4
73 56 4
116 39 2
88 164 2
103 142 3
83 86 4
76 146 4
47 196 3
11 63 1
132 3 1
92 158 2
34 39 1
165 108 4
24 188 2
147 91 4
62 120 4
181 157 1
125 80 1
188 199 4
20 171 3
29 147 1
44 160 1
76 95 1
89 92 4
134 98 2
163 134 2
174 56 3
16 194 4
46 152 4
97 173 2
6 153 1
94 61 2
34 97 2
147 54 4
105 104 1
16 120 2
108 137 1
73 71 4
195 40 1
162 51 4
27 125 3
102 18 1
171 153 3
199 124 4
48 35 3
19 16 4
113 79 1
49 153 2
108 66 4
162 43 3
149 134 2
109 85 1
145 125 1
27 54 1
108 45 2
0 176 4
91 198 4
148 161 3
34 167 1
16 199 1
192 117 2
39 196 1
32 57 4
162 99 1
182 84 2
117 31 4
190 26 3
194 56 3
191 88 2
74 105 2
79 60 2
72 3 3
97 106 1
26 107 1
198 118 2
90 131 3
153 147 2
80 185 4
175 141 3
148 60 3
74 110 4
47 167 1
114 134 2
98 95 1
190 132 2
67 22 1
14 13 1
75 189 4
20 66 4
13 60 2
14 36 2
172 124 3
163 194 4
144 147 4
100 105 1
68 146 2
116 51 4
64 142 2
21 1 1
111 32 4
93 110 2
147 59 4
129 71 2
79 97 4
135 168 1
83 87 2
28 166 1
74 51 4
10 45 2
106 110 3
195 186 1
66 81 2
61 109 4
56 158 3
42 21 1
82 132 2
99 171 2
69 163 1
180 8 3
98 177 2
181 141 1
38 154 1
146 57 2
152 147 1
7 54 4
48 107 2
172 13 3
171 70 2
77 72 2
26 44 2
137 121 3
41 130 1
162 128 4
78 83 1
18 138 1
189 169 3
90 98 3
124 116 2
143 92 3
50 123 1
112 183 1
10 111 4
107 31 1
26 53 1
69 157 2
37 191 1
57 31 3
127 8 4
105 164 3
178 136 1
185 3 2
9 139 1
120 57 3
174 62 1
143 6 2
75 136 3
112 7 4
20 49 4
71 91 4
