19900 200
37 43 4
30 37 1
111 119 2
142 76 4
149 52 1
169 142 1
126 52 1
72 66 2
96 26 2
166 183 3
124 177 4
104 179 2
83 187 4
172 123 1
161 189 2
124 29 3
47 150 1
148 62 4
10 144 2
25 52 3
100 118 1
122 195 2
24 138 1
198 168 4
112 27 1
94 123 1
102 74 3
151 31 4
104 46 4
32 163 3
54 14 4
125 22 1
190 17 3
114 165 2
133 131 2
182 77 3
179 182 4
0 43 3
49 27 3
188 149 2
197 130 1
59 94 1
100 169 4
180 141 4
113 48 2
149 126 3
63 37 2
192 70 1
126 18 3
127 92 3
32 1 3
96 179 4
151 131 2
26 103 2
88 149 4
136 32 3
58 30 1
95 92 2
182 61 2
120 26 1
157 107 1
56 151 4
92 18 1
58 141 4
157 1 1
89 14 1
197 149 1
99 105 2
47 195 1
139 146 1
195 151 4
159 55 4
26 117 4
71 82 4
88 82 4
191 101 1
95 62 1
58 93 4
92 123 1
141 118 1
140 44 1
190 60 2
162 159 4
28 193 1
123 142 4
190 47 2
52 13 4
4 39 2
69 172 4
43 100 2
147 114 1
41 68 2
104 26 3
133 7 2
187 143 1
96 75 3
136 119 4
70 176 2
61 160 4
166 83 2
171 115 2
2 184 4
40 132 2
79 39 3
143 92 3
101 32 2
139 158 2
19 94 4
155 168 4
51 35 2
45 143 3
61 52 3
109 92 1
199 145 2
5 191 2
127 112 4
111 74 4
66 171 1
93 26 1
164 17 1
4 164 3
102 164 4
72 55 3
134 131 4
83 114 3
7 135 4
55 69 2
55 16 1
125 180 2
167 5 4
151 94 2
102 96 4
23 78 1
23 156 4
131 75 2
38 181 4
40 126 3
33 58 1
132 198 3
2 133 3
27 55 3
99 62 4
111 19 4
150 50 2
71 145 3
182 74 4
80 39 4
188 166 3
192 99 3
135 120 1
8 78 2
18 47 4
187 46 4
78 21 1
111 170 2
51 28 4
128 13 1
13 163 3
115 187 3
186 4 4
67 158 1
110 23 2
167 199 4
60 94 1
156 68 3
92 184 4
73 132 3
86 62 1
45 72 1
167 124 3
127 117 1
108 66 1
120 129 2
7 199 3
63 181 1
155 110 2
129 42 2
94 11 4
111 140 2
195 110 1
184 172 4
93 168 2
180 156 1
164 91 4
16 177 1
168 78 4
43 10 2
120 27 4
54 143 2
14 139 4
127 8 2
35 125 3
94 16 2
177 75 1
197 174 3
62 197 4
66 9 3
148 60 3
41 82 2
63 145 3
112 136 3
136 180 1
21 172 3
114 192 3
7 36 1
47 86 4
37 76 4
69 87 2
158 178 3
129 43 2
14 53 3
53 123 4
191 92 1
103 117 3
38 182 3
38 176 1
50 5 2
186 46 1
92 133 3
155 17 3
197 155 1
191 86 4
104 173 3
185 98 1
128 158 3
170 69 4
85 10 3
177 155 4
34 187 3
62 53 2
71 120 2
90 114 4
147 18 3
152 51 3
23 165 1
48 32 3
87 28 1
141 181 2
19 53 2
44 176 3
38 113 4
90 85 3
93 8 1
107 165 4
120 155 1
15 43 1
41 155 1
132 158 1
129 147 2
12 45 4
177 79 3
17 41 4
164 54 4
134 163 1
24 79 3
59 49 1
171 17 2
130 19 4
51 110 4
179 53 4
130 188 4
101 17 1
198 68 3
10 56 2
189 4 1
130 177 4
105 74 2
2 57 3
56 192 4
152 37 2
141 17 2
129 199 1
181 176 3
122 71 1
48 196 3
116 27 4
86 136 1
177 32 3
143 90 1
194 23 1
170 72 3
7 4 2
101 90 2
41 102 3
64 146 3
61 107 1
107 69 3
168 42 1
18 50 1
189 117 3
85 132 2
61 18 4
192 152 4
162 23 3
49 142 2
133 199 2
103 119 1
106 194 1
118 147 4
171 129 3
19 86 3
158 60 2
95 199 3
49 101 4
82 107 1
138 179 3
16 186 2
19 190 2
114 126 1
2 18 4
180 43 4
79 95 3
141 39 4
162 139 1
11 154 4
62 16 3
76 69 1
10 101 3
15 145 1
177 117 1
192 90 1
63 55 1
134 114 2
162 113 2
180 124 2
79 102 4
97 92 4
27 125 1
140 73 1
53 71 4
119 104 2
140 176 4
186 42 2
160 139 3
102 53 4
85 187 4
192 197 2
26 14 2
15 96 4
36 171 2
8 64 2
25 99 4
57 13 4
51 118 1
175 43 2
98 2 2
20 6 3
95 151 4
100 170 3
73 42 2
46 25 3
144 155 3
6 85 1
5 154 2
121 168 1
131 11 2
182 145 1
141 162 2
128 63 1
56 196 1
115 31 1
1 56 2
147 144 3
76 119 2
79 56 4
32 166 1
97 51 2
152 130 2
110 180 1
11 66 4
159 49 4
23 91 2
175 122 1
140 24 4
47 64 2
175 133 1
18 179 1
117 40 4
96 176 1
55 132 4
35 145 3
133 153 2
168 185 4
148 94 1
167 125 4
152 170 2
84 0 4
76 145 1
22 179 1
60 72 4
157 143 4
96 193 1
84 54 4
142 151 3
41 90 4
58 94 4
162 77 1
80 29 4
64 87 4
116 104 2
130 21 1
23 35 4
35 196 4
165 124 4
77 64 1
36 100 4
190 165 3
118 8 1
34 128 3
137 100 2
63 175 2
173 131 3
60 196 2
150 89 3
16 30 2
142 165 1
150 128 2
145 51 2
10 78 2
140 150 2
100 116 2
187 110 3
25 143 3
153 61 1
138 126 2
182 162 4
153 196 1
111 197 1
73 122 2
134 18 3
137 75 4
33 50 1
89 175 1
41 140 3
121 65 4
91 131 4
35 34 3
2 151 1
53 10 2
50 87 3
57 155 2
168 164 2
125 64 2
140 62 3
178 18 4
46 158 2
10 50 4
41 104 4
171 161 1
170 164 2
67 34 3
17 87 1
98 134 3
175 48 4
70 36 2
189 32 4
135 145 4
167 50 3
199 19 3
137 58 2
43 3 2
95 197 3
157 56 1
81 174 1
85 192 2
142 54 4
60 117 4
2 111 4
177 39 2
107 145 4
156 119 1
1 79 3
4 121 4
43 34 4
180 182 3
74 97 1
80 169 4
24 104 4
126 25 2
125 123 1
33 122 1
90 31 1
78 133 1
86 177 1
195 27 1
24 92 3
89 108 3
57 159 1
1 143 2
88 166 1
9 161 4
66 167 4
81 141 3
187 164 4
89 11 1
24 15 3
135 183 2
68 127 3
66 173 2
23 127 1
156 113 3
29 42 4
105 113 4
135 2 2
173 90 4
89 6 1
26 184 3
118 21 2
173 51 2
55 47 1
106 139 2
67 125 4
97 68 3
142 59 1
197 117 3
73 118 4
18 7 4
75 95 3
139 8 3
2 3 4
77 20 2
109 152 2
93 178 2
83 183 3
191 111 2
177 133 2
166 28 1
98 105 3
149 89 2
93 19 3
88 137 1
76 98 3
175 146 2
44 145 2
29 145 3
179 160 4
39 154 3
134 164 4
93 198 2
122 12 2
158 16 2
25 177 3
188 177 4
16 195 1
41 47 1
185 92 1
5 85 3
99 165 1
67 56 4
132 121 2
167 152 2
165 178 3
125 84 4
53 134 1
105 197 4
161 3 4
140 157 3
67 114 4
143 68 3
97 118 3
39 86 2
165 3 2
128 89 4
20 3 1
108 13 3
106 162 2
52 182 4
14 143 3
49 107 2
48 78 4
111 141 2
34 136 2
133 89 1
141 23 4
65 52 2
197 166 3
67 7 3
174 58 3
69 28 4
176 1 1
85 97 2
126 27 4
75 94 3
7 155 3
173 145 2
120 81 2
181 19 3
177 148 3
136 54 2
17 91 4
14 63 4
71 182 4
37 92 3
76 122 3
17 173 1
147 192 3
192 10 1
110 79 4
13 131 4
151 165 3
52 130 2
26 60 1
106 173 4
131 93 4
57 8 2
16 183 1
194 160 1
116 9 3
1 150 3
86 35 2
132 60 3
77 190 2
38 133 4
9 47 2
59 20 1
9 150 2
5 161 1
189 128 1
160 9 1
108 44 1
147 57 1
168 152 1
104 84 3
97 71 1
93 181 2
194 80 2
19 129 3
45 106 2
117 46 3
88 163 2
122 161 2
133 99 3
26 101 4
60 69 2
101 196 4
95 45 1
150 138 3
183 160 2
65 1 4
197 40 1
146 149 1
80 102 1
79 194 3
166 144 1
175 156 3
148 86 4
142 31 3
8 102 1
61 130 3
194 123 1
181 24 1
57 3 2
5 182 3
95 4 4
73 14 3
93 165 1
153 155 3
87 194 1
179 8 1
180 31 3
191 19 4
179 99 4
85 11 4
168 187 4
76 111 3
46 183 2
136 56 3
73 162 1
162 38 1
42 66 2
147 159 1
140 72 3
37 117 4
47 75 3
37 126 3
98 113 1
32 175 1
58 158 4
114 97 1
12 155 2
38 123 2
9 177 2
44 76 2
35 59 3
42 160 4
89 179 4
172 142 2
44 31 1
108 155 4
121 73 2
121 178 1
186 81 1
164 188 3
149 179 2
85 7 1
180 198 1
172 133 1
19 145 4
95 185 3
185 141 2
185 57 4
90 13 3
107 197 3
24 30 4
49 156 3
174 102 3
138 117 3
5 107 3
161 51 2
111 130 3
19 74 1
141 98 1
103 53 2
39 167 3
83 0 4
89 71 2
42 53 3
127 164 2
28 119 3
8 119 2
36 187 4
114 24 1
116 196 2
52 114 2
102 45 3
106 140 2
199 3 1
58 109 2
144 47 4
139 76 3
155 89 1
193 27 3
138 153 1
84 178 3
114 129 3
50 153 1
55 97 4
98 77 2
90 51 3
120 186 3
148 24 1
2 179 4
188 167 2
87 35 1
18 71 1
42 92 1
106 30 4
147 182 4
5 99 2
163 21 4
137 74 2
103 164 4
25 139 2
99 97 1
114 14 4
106 37 3
60 102 1
159 13 4
7 60 3
165 59 4
12 125 2
186 36 1
199 43 2
43 74 2
51 4 1
102 90 1
116 97 3
67 52 4
117 111 4
62 52 1
125 72 2
141 29 1
121 88 4
199 121 2
59 107 3
19 85 4
193 117 4
89 66 1
118 103 3
169 125 1
22 139 2
75 56 3
166 24 1
39 49 3
45 156 3
9 90 4
134 75 2
131 52 1
48 77 1
51 83 3
58 103 1
166 133 1
94 196 3
32 129 2
94 108 1
116 84 1
159 192 2
184 90 4
150 146 2
173 73 4
125 50 3
27 137 4
53 96 1
34 196 4
192 169 4
146 110 3
29 10 1
180 21 3
72 179 4
12 101 1
19 97 2
79 189 3
1 177 4
190 143 3
128 77 2
181 46 2
164 121 2
187 109 1
120 149 2
189 22 3
171 100 3
27 149 1
9 64 1
188 151 3
124 13 4
47 2 1
77 82 3
131 15 2
141 105 3
59 100 4
59 18 3
84 4 3
195 144 4
19 183 3
145 60 4
86 22 4
128 72 4
119 46 3
104 99 4
141 34 1
46 147 2
174 48 3
37 107 3
146 136 2
14 81 2
186 22 4
81 92 3
158 144 3
120 176 3
67 68 2
197 196 2
36 58 2
54 63 3
124 18 2
58 55 2
89 49 2
57 64 3
170 96 3
199 74 3
154 81 1
29 151 3
96 192 1
2 114 2
113 175 3
44 117 2
53 135 2
49 128 3
92 72 3
12 107 3
147 163 1
158 42 4
177 30 2
142 34 2
110 149 4
105 20 2
100 31 1
96 154 4
171 95 2
120 70 4
63 131 4
0 20 1
124 141 2
103 179 4
133 6 4
47 84 4
105 60 4
84 39 1
3 39 2
138 35 1
103 97 1
15 196 1
188 20 3
178 30 1
50 197 4
1 127 1
38 126 4
32 156 4
52 101 2
43 25 3
37 169 3
166 176 4
25 168 3
159 1 4
16 148 3
26 173 2
5 25 3
55 116 3
57 27 3
148 143 3
40 48 4
54 144 1
39 139 2
174 76 1
188 35 1
68 184 4
97 171 2
71 149 4
89 134 3
103 198 1
42 123 2
160 26 1
41 15 4
153 152 2
127 114 2
16 126 2
169 14 1
7 116 3
0 143 4
132 139 4
194 118 2
127 71 3
137 125 1
175 161 2
62 91 4
55 173 1
129 76 3
146 118 1
101 65 1
115 155 4
87 67 2
54 57 3
185 175 2
47 115 2
179 65 3
75 129 4
5 192 4
28 89 3
49 72 4
129 162 4
47 61 2
83 171 1
117 176 2
24 99 4
169 163 4
198 75 4
145 58 1
183 26 1
188 99 2
108 85 1
124 96 3
193 93 4
72 189 4
38 79 1
179 102 1
184 63 2
49 36 1
152 77 1
100 197 3
29 13 1
162 41 3
5 180 2
169 92 2
102 141 3
194 170 1
177 55 3
189 153 1
26 125 2
0 47 3
114 96 3
60 49 2
163 135 3
3 79 1
148 121 4
62 192 2
72 80 3
187 158 4
71 59 1
166 56 1
65 66 4
87 43 1
45 58 2
61 115 3
8 67 4
104 129 4
55 85 2
123 193 4
127 131 4
86 122 2
137 77 2
129 142 2
36 103 3
59 163 1
5 78 3
156 9 1
191 3 4
38 135 4
46 88 4
61 155 3
20 149 3
136 28 3
185 109 2
78 196 2
48 141 3
80 114 4
155 21 2
157 78 4
154 117 2
27 113 1
139 74 3
113 96 3
172 42 2
134 199 3
65 170 3
152 56 3
56 19 3
163 81 1
185 134 4
184 196 1
126 161 1
38 94 4
122 47 3
199 69 4
56 182 2
8 46 3
162 107 3
55 32 2
146 6 3
156 157 2
175 53 3
51 125 1
196 134 3
96 139 2
144 136 3
78 166 1
101 76 4
75 150 2
30 53 1
40 160 1
196 90 4
198 159 2
149 166 3
137 183 4
6 93 4
47 28 2
12 189 2
97 32 3
108 11 1
193 0 1
148 162 2
90 108 4
11 23 3
181 158 2
114 11 1
88 150 2
123 33 4
70 12 3
0 153 4
181 168 4
23 15 2
185 55 2
158 5 1
125 110 2
22 65 2
123 185 1
186 178 4
71 144 1
22 12 3
60 81 4
197 16 3
121 89 1
158 119 1
80 199 1
193 108 3
117 139 4
175 177 4
8 192 4
182 33 1
9 118 2
57 197 4
177 135 3
154 65 4
101 139 1
95 161 2
132 5 1
83 196 3
156 177 3
83 152 3
4 140 3
153 192 4
79 140 4
92 10 1
30 69 1
139 166 1
63 190 1
175 163 4
97 180 4
164 117 1
65 138 3
35 73 3
194 159 3
144 39 2
159 15 4
28 60 3
185 15 4
111 154 3
149 83 2
48 95 1
114 188 2
165 131 3
62 74 3
3 163 1
151 27 3
45 180 4
128 65 2
50 11 2
59 115 3
132 53 4
3 176 1
119 199 2
98 197 2
35 137 2
187 118 1
9 94 2
2 189 3
179 174 2
40 3 3
48 27 4
82 142 2
167 63 2
105 157 4
188 107 1
99 87 2
99 176 4
147 36 4
154 83 3
72 158 3
115 0 4
39 101 2
186 185 4
88 107 2
149 5 4
136 151 3
14 162 3
44 104 3
72 163 2
109 18 1
171 138 4
125 7 3
1 17 3
154 159 3
146 61 3
101 114 3
153 105 3
36 19 2
5 105 2
164 2 2
33 43 3
64 60 2
16 185 2
84 142 1
121 72 4
138 134 1
169 60 4
15 9 4
25 45 3
160 164 2
98 58 2
198 44 3
137 55 1
183 99 4
7 148 1
167 165 3
180 70 4
64 43 2
159 113 2
2 86 2
159 137 1
131 176 1
97 182 3
147 82 3
19 143 4
155 8 1
64 6 4
169 64 3
167 72 3
114 36 2
142 126 2
68 180 4
49 148 1
61 120 3
125 147 1
175 194 2
170 14 4
91 89 2
69 62 2
191 99 4
136 79 1
40 70 4
8 89 2
135 76 1
150 104 2
137 12 3
20 126 1
158 45 1
112 58 3
58 140 1
25 121 4
66 93 1
88 188 2
54 121 2
131 82 1
72 96 1
198 190 1
187 161 3
83 194 3
48 148 1
117 75 2
54 116 1
193 46 1
18 28 3
183 157 3
178 9 4
31 85 2
196 97 4
57 25 4
185 79 3
100 102 1
140 133 2
185 91 2
89 70 1
178 166 4
62 133 3
60 4 3
110 19 2
2 43 2
199 192 1
14 183 4
99 162 2
33 185 2
152 31 3
49 12 2
131 189 4
191 140 1
36 85 2
128 5 4
139 180 2
13 129 3
63 165 3
43 65 3
39 97 4
35 103 3
82 21 4
130 144 3
3 100 1
193 126 3
52 135 1
7 188 1
1 140 3
134 41 3
164 59 2
169 172 3
103 127 2
70 155 4
30 4 2
85 16 2
172 119 4
0 189 2
162 105 4
73 9 4
198 49 3
16 11 1
34 164 2
66 6 4
197 71 4
13 41 2
17 194 2
125 62 3
150 48 4
106 0 2
111 60 4
32 17 1
15 113 4
83 67 1
84 5 4
188 48 4
75 103 4
60 85 2
89 180 4
18 77 4
89 85 1
71 42 2
134 101 3
113 72 1
63 133 3
90 161 4
191 47 2
44 144 3
167 143 4
1 35 1
163 174 2
55 109 3
84 143 1
17 169 2
24 156 3
71 94 3
96 145 1
34 134 4
7 186 2
151 42 1
1 29 1
170 28 3
189 73 3
199 152 4
124 190 3
197 87 3
146 116 1
0 19 1
20 56 1
183 134 4
194 88 2
66 83 2
131 101 2
156 184 4
155 40 3
120 142 2
107 147 3
77 122 3
21 135 2
176 121 4
141 21 2
4 9 1
1 197 2
26 124 3
29 102 3
84 61 4
49 29 4
82 54 3
51 103 2
152 112 1
56 144 1
97 150 4
3 120 1
10 22 2
186 51 3
124 91 4
42 69 3
159 127 1
91 107 1
0 4 4
197 106 1
126 137 4
77 79 2
7 118 1
161 157 1
123 39 1
81 32 1
115 129 4
70 131 2
31 175 4
79 187 3
115 66 3
41 127 2
49 152 1
117 141 1
146 128 2
102 1 4
189 62 3
77 134 4
101 66 3
83 191 4
187 68 3
184 99 4
59 39 2
131 196 4
59 23 3
83 86 4
48 109 1
39 74 4
187 4 4
9 56 3
134 93 3
171 118 4
67 102 4
185 0 4
92 30 4
45 159 2
187 125 4
116 45 3
81 103 2
126 167 2
71 123 3
32 138 2
90 3 3
39 95 1
41 188 1
130 129 4
154 125 4
172 108 4
190 101 2
111 142 2
46 196 3
137 8 1
189 53 2
74 79 1
151 157 3
148 81 1
178 181 2
182 73 4
152 156 3
152 50 1
170 48 3
61 86 2
109 100 3
17 47 1
168 160 1
127 10 3
111 80 2
187 149 3
146 95 4
97 159 2
108 183 4
24 190 4
39 88 2
62 64 1
47 170 1
93 164 2
107 143 4
173 81 2
17 53 1
59 141 3
194 162 3
95 193 1
134 83 1
150 118 3
137 84 2
96 129 3
86 149 2
175 10 1
51 84 4
153 59 2
124 20 3
70 161 2
61 67 4
129 24 3
186 189 1
149 13 3
70 50 2
109 61 2
22 93 3
154 181 4
102 36 2
63 118 3
17 105 2
122 180 1
169 156 4
48 99 3
83 118 1
132 118 3
115 127 2
177 71 1
116 186 2
72 99 1
143 150 2
199 16 3
79 0 1
29 45 4
138 120 3
165 180 2
60 159 2
86 180 3
83 12 3
58 164 2
35 155 4
182 163 2
89 47 3
20 17 2
165 117 2
31 194 3
176 199 1
68 112 4
67 143 4
112 94 3
7 122 3
64 115 3
15 128 3
197 24 1
179 23 3
159 74 3
33 47 2
9 44 3
103 144 4
191 24 2
187 54 3
44 181 4
157 41 1
20 145 3
180 12 2
118 128 4
116 143 1
178 118 4
32 135 4
89 125 4
174 170 1
169 167 2
181 47 1
167 36 1
25 89 1
150 134 4
175 98 3
84 91 1
107 115 4
84 107 1
197 109 1
140 195 2
67 11 4
167 49 4
133 66 4
172 14 3
130 191 4
100 65 2
160 76 4
177 189 4
153 110 2
123 61 1
170 49 4
61 128 3
58 129 3
168 120 4
133 54 1
156 100 3
57 81 4
175 103 1
151 80 2
143 126 3
135 150 2
198 87 3
80 186 1
90 78 3
52 45 3
95 128 3
183 50 3
175 119 3
111 83 3
42 37 1
161 65 3
112 163 2
98 71 1
85 28 4
93 57 3
130 156 1
23 190 1
153 54 2
86 113 4
101 84 2
47 183 3
146 105 2
183 36 3
81 121 1
159 129 3
83 169 1
189 104 4
138 77 1
96 27 4
11 176 1
67 126 3
184 71 2
164 19 4
90 65 1
30 26 3
162 171 3
30 109 3
58 172 4
171 8 1
47 105 3
31 61 2
49 166 1
17 116 1
83 89 4
166 145 4
133 145 3
122 120 4
107 67 1
157 117 2
99 21 4
140 25 3
179 131 3
164 167 3
37 2 2
34 114 1
26 72 1
25 116 4
