19900 200
0 76 3
76 104 5
0 187 8
104 111 8
0 60 3
76 190 4
190 129 6
76 188 1
60 107 8
104 44 9
44 148 1
187 132 3
0 91 4
76 159 4
148 45 4
188 96 2
132 125 3
107 158 7
148 43 7
159 8 4
44 67 2
0 172 5
104 98 1
0 100 3
0 193 6
148 36 6
8 177 2
104 7 6
44 195 1
100 61 8
100 19 2
43 52 4
177 10 7
43 168 4
61 119 4
91 11 9
43 94 5
187 196 3
45 47 7
104 40 3
19 166 5
196 182 9
91 108 1
45 184 5
98 37 9
100 21 6
159 26 9
19 6 3
159 136 5
44 13 1
36 22 2
159 28 3
94 90 1
98 16 9
111 95 3
13 78 6
19 161 7
187 34 2
6 49 5
159 99 8
91 1 8
159 153 8
22 157 8
193 130 6
7 106 2
67 126 6
40 164 2
193 86 2
132 53 8
6 56 9
44 83 2
28 9 5
161 169 4
0 113 9
193 41 7
91 180 8
158 65 5
22 198 4
132 82 9
65 199 4
78 122 3
158 143 9
187 176 3
106 101 1
90 151 4
196 192 1
99 179 9
196 160 1
169 147 5
161 66 8
98 105 7
193 120 1
106 62 9
166 33 4
7 138 2
34 48 6
99 103 6
19 102 5
45 114 7
147 51 9
61 84 7
166 12 6
100 74 3
7 4 8
99 77 9
166 31 3
195 54 7
7 38 3
95 156 2
82 87 4
158 57 5
129 35 4
45 27 6
114 163 9
163 32 3
130 17 8
45 14 7
31 109 5
56 112 4
180 141 4
41 5 4
120 30 7
38 181 4
33 73 3
16 58 4
13 24 7
40 127 8
106 93 4
48 110 9
73 139 5
28 25 7
153 42 6
187 170 6
32 152 5
99 155 6
164 178 8
119 55 1
132 131 8
132 64 3
199 189 5
78 50 6
73 146 3
181 175 3
56 115 6
138 194 9
42 186 1
22 75 9
199 20 9
34 171 4
108 167 4
196 85 4
16 140 7
9 144 5
158 71 3
85 3 4
138 116 7
90 191 6
58 123 9
125 69 8
50 97 7
56 92 1
161 80 6
155 134 6
190 2 1
96 18 5
47 46 9
69 29 4
191 183 7
22 88 4
26 185 1
34 124 5
47 118 6
73 72 8
153 174 2
61 149 6
35 117 9
46 68 1
5 128 5
8 135 8
21 162 7
66 121 1
116 142 7
100 173 4
191 150 8
192 79 5
177 165 2
125 63 4
126 133 6
94 59 6
40 81 2
165 39 9
29 89 2
55 70 6
78 197 1
64 154 1
181 15 5
90 137 3
160 23 1
74 145 9
136 173 3
23 4 3
27 192 4
81 145 2
112 157 4
19 191 4
16 111 2
107 189 2
171 98 2
10 39 1
187 165 4
0 67 3
64 193 2
101 34 4
73 180 4
35 94 3
15 26 1
155 157 3
88 166 3
101 18 1
12 59 1
155 90 4
137 44 3
69 42 3
47 80 4
138 170 3
80 191 2
183 65 4
7 79 2
157 144 4
110 164 4
43 30 4
185 78 2
66 97 2
10 28 1
68 162 2
165 88 3
15 5 2
135 117 3
57 173 3
193 165 4
151 126 4
19 136 2
33 141 1
74 44 3
30 13 1
59 15 2
193 56 4
123 137 4
101 69 2
139 148 4
26 177 1
192 115 2
159 140 4
9 174 4
43 136 2
57 90 2
39 175 3
44 66 2
78 6 4
173 58 3
104 54 2
173 119 3
192 94 4
176 59 1
1 189 2
5 11 4
161 181 3
193 195 2
178 90 3
151 75 2
139 126 3
109 184 2
93 134 1
48 100 2
25 142 4
199 4 4
162 193 1
129 142 1
170 39 1
183 101 2
152 128 2
30 5 2
132 45 1
97 110 3
46 37 1
95 79 2
141 24 3
13 177 3
161 157 3
135 77 4
128 62 1
4 161 4
168 41 3
7 94 1
84 166 1
135 147 4
148 151 1
179 1 2
58 196 1
167 113 2
90 89 2
136 189 1
90 87 3
123 44 1
103 161 2
125 67 2
199 188 1
49 107 3
195 41 4
26 160 3
137 161 1
141 51 2
181 126 3
199 96 1
149 121 1
197 38 2
90 181 2
187 134 1
138 102 1
150 148 3
42 130 4
118 48 4
67 14 2
184 79 3
29 99 4
162 44 1
21 111 2
197 192 2
157 82 1
198 133 1
101 85 4
115 41 1
30 24 4
113 115 1
130 133 3
117 48 1
197 174 4
116 171 4
149 28 3
26 82 4
68 130 3
195 5 1
37 104 2
64 26 3
76 7 2
37 101 1
8 49 4
182 27 4
166 111 4
177 29 1
7 124 4
159 120 3
64 36 2
108 47 4
151 79 2
82 92 2
177 72 4
75 81 2
26 142 1
45 73 2
174 27 2
41 182 4
25 39 1
173 68 1
158 171 3
139 55 4
165 37 4
197 45 2
192 51 2
167 132 2
70 198 1
24 98 4
142 94 1
89 106 3
4 1 2
40 90 3
94 87 1
105 189 1
169 102 4
138 165 1
117 108 4
126 136 4
110 34 3
50 28 3
163 177 3
30 38 3
154 69 2
180 132 3
162 23 2
40 146 2
131 68 3
74 158 3
97 68 3
24 128 2
118 128 1
12 99 4
133 116 3
25 17 3
67 90 2
112 163 1
4 58 4
119 136 1
28 128 3
120 153 3
198 12 1
100 96 4
13 37 3
136 20 3
74 62 2
55 89 3
61 96 4
29 155 3
168 25 1
98 40 2
193 9 2
22 14 2
151 153 4
36 97 3
35 116 4
77 109 3
97 12 1
58 93 3
75 73 4
7 125 4
101 182 2
139 191 4
199 124 4
174 73 1
62 156 2
110 162 4
97 76 3
79 179 3
184 7 3
14 152 3
107 71 4
32 11 2
84 143 2
176 12 1
67 129 1
129 23 4
10 90 1
151 140 1
186 15 4
165 82 2
173 128 2
115 26 1
78 64 2
105 125 1
49 14 3
25 61 1
103 47 3
139 127 1
34 175 1
194 158 2
186 112 2
176 109 4
147 159 1
162 22 1
111 136 2
107 76 1
23 62 2
11 66 1
74 1 3
195 158 1
90 149 3
144 189 3
89 131 2
35 162 2
70 93 4
88 31 4
164 140 1
175 184 3
116 60 1
88 24 3
63 186 2
78 162 1
139 24 2
188 124 4
106 160 3
183 78 4
192 187 4
71 111 4
37 65 3
18 47 3
28 155 4
68 84 2
94 151 1
184 10 3
36 26 3
129 84 1
141 15 2
23 90 1
196 97 4
140 72 3
190 7 3
193 99 3
4 162 3
119 171 1
32 18 2
129 88 1
68 189 3
50 188 4
28 53 4
184 121 1
86 24 1
113 107 1
110 54 3
15 185 2
57 99 1
128 167 1
136 142 3
80 22 1
102 176 2
40 10 3
183 112 3
137 10 2
40 118 3
59 10 4
160 110 2
39 186 3
82 46 4
112 86 1
186 38 2
157 141 4
152 7 4
49 46 1
132 164 4
94 120 4
59 142 4
36 39 1
12 164 2
68 117 2
24 144 1
157 153 2
155 88 2
198 36 3
105 51 3
98 22 3
199 109 2
33 38 2
139 34 1
78 92 2
50 160 1
61 14 4
173 131 1
112 149 2
125 107 1
26 173 3
15 33 4
175 186 1
80 116 3
179 164 1
190 167 2
37 82 1
158 172 1
190 66 4
77 119 1
175 116 4
100 152 3
98 121 4
192 138 3
194 174 1
53 76 4
108 32 1
129 7 3
175 37 1
7 179 3
85 180 3
138 66 2
22 29 4
140 14 3
89 171 2
96 194 3
198 145 3
169 121 1
109 59 2
187 181 4
197 90 4
26 184 3
19 163 3
136 98 3
77 145 1
65 4 4
179 97 2
35 150 2
47 165 3
1 99 3
55 175 4
39 31 2
167 30 3
154 43 2
51 76 1
145 151 1
64 104 2
48 193 4
114 173 3
109 119 1
182 187 1
125 48 4
199 118 1
167 38 3
125 8 2
194 156 2
50 2 1
21 141 4
0 124 4
138 162 4
126 169 2
122 165 4
125 73 3
141 160 2
59 191 2
65 103 1
22 114 1
139 38 1
171 61 1
12 11 4
145 61 3
101 51 3
127 51 2
163 184 3
1 63 3
107 114 4
190 43 1
36 81 3
125 145 2
160 98 2
134 129 2
144 43 2
144 140 2
190 139 4
40 24 3
174 161 2
143 123 2
67 159 4
22 180 1
112 121 2
52 69 3
169 173 3
192 199 2
79 193 3
73 85 4
130 52 3
41 22 4
63 150 4
185 75 4
138 43 1
155 26 1
153 48 1
75 90 1
73 132 4
143 21 2
43 10 4
172 174 4
107 18 1
158 10 1
162 41 1
178 26 1
86 142 3
185 71 4
124 157 2
182 146 1
30 177 1
124 196 3
39 117 4
170 62 4
193 3 3
187 88 4
184 57 2
59 73 1
116 153 2
108 62 1
161 194 4
137 99 2
54 53 2
160 115 4
35 184 4
42 19 1
48 26 1
41 35 1
177 70 1
176 170 3
8 21 4
93 181 4
41 156 1
172 45 3
191 6 3
141 165 1
40 12 4
83 146 3
29 153 1
74 41 1
75 86 4
63 8 4
99 162 4
50 40 1
176 56 1
92 177 3
149 137 3
36 143 1
31 189 2
49 133 3
13 174 1
92 0 4
64 77 3
68 134 2
15 25 4
176 182 1
169 65 2
109 56 2
55 98 2
57 167 3
163 138 1
76 130 3
109 185 1
73 79 3
194 94 2
45 123 3
40 178 2
75 40 1
197 91 1
54 158 1
104 16 4
61 42 2
114 113 1
12 18 4
42 101 2
17 7 2
31 30 4
94 73 2
20 38 3
54 159 1
24 185 3
121 63 2
13 193 3
23 131 1
77 189 1
45 190 3
68 60 2
79 176 2
170 19 1
194 84 2
94 12 2
68 78 2
72 77 3
0 184 1
73 185 2
71 134 4
176 122 1
146 173 4
158 183 1
16 41 1
100 182 2
50 87 1
181 53 4
120 19 3
41 143 3
29 104 4
43 23 2
136 49 2
130 192 4
90 108 2
58 20 2
27 71 4
87 155 3
146 174 4
143 187 2
11 153 4
194 73 3
181 118 1
137 165 1
163 2 3
91 43 1
71 94 4
165 62 4
47 121 3
18 169 2
162 174 1
40 126 1
24 64 1
190 61 3
168 113 1
189 187 2
19 112 1
79 98 3
170 24 2
118 26 4
61 195 4
128 143 4
